timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9206921,9,65535,88,234,135,117,340,273,219,202,84,111,190,267,296,126,120,141
9206949,9,65535,90,237,136,121,343,275,218,204,84,114,192,273,297,128,121,141
9206977,8,65535,89,236,138,119,349,277,215,198,85,112,191,274,300,128,120,138
9207005,9,65535,84,227,124,108,314,254,202,188,81,102,173,243,269,123,113,129
9207034,9,65535,83,223,127,107,315,255,199,187,77,103,169,243,271,122,117,131
9207062,9,65535,81,224,127,110,316,255,199,186,76,100,171,244,271,122,112,131
9207090,9,65535,83,222,125,106,314,253,200,186,80,102,169,244,272,122,114,133
9207118,8,65535,81,225,128,106,313,253,200,186,77,105,171,244,271,125,113,131
9207146,9,65535,80,222,125,108,313,253,198,186,79,103,171,245,271,122,114,131
9207174,8,65535,79,224,125,105,314,254,202,186,78,104,173,245,270,121,114,128
9207202,9,65535,82,222,125,106,313,253,200,190,78,105,173,244,270,121,115,132
9207230,9,65535,81,223,125,105,313,257,200,189,79,103,173,243,272,122,114,132
9207258,8,65535,83,224,126,107,315,260,229,191,79,103,175,246,276,121,117,134
9207286,8,65535,81,225,128,107,317,261,229,194,81,108,177,252,279,125,117,138
9207314,9,65535,83,229,133,112,322,264,222,198,83,107,181,255,282,125,118,136
9207342,9,65535,85,230,132,113,323,270,231,200,84,109,186,259,288,128,119,137
9207370,8,65535,88,235,134,113,328,274,239,203,85,110,188,267,292,129,121,141
9207398,9,65535,87,236,137,117,330,276,239,205,86,114,192,268,298,129,124,142
9207427,8,65535,89,236,136,114,335,280,216,211,89,115,194,273,301,131,124,144
9207455,9,65535,90,236,137,119,335,282,214,214,90,117,196,276,307,133,125,147
9207483,8,65535,87,233,130,107,308,261,208,198,92,112,186,259,286,126,119,139
9207511,8,65535,84,224,122,103,303,261,226,203,88,110,181,250,285,129,121,139
9207539,7,65535,85,228,125,106,306,264,202,205,89,112,183,253,285,127,120,138
9207567,7,65535,84,232,127,105,307,265,202,207,89,110,185,254,284,126,119,136
9207595,7,65535,87,232,127,108,305,266,202,211,89,112,182,250,285,129,118,138
9207623,8,65535,88,232,129,105,303,272,197,215,93,112,181,249,283,126,119,136
9207651,8,65535,87,235,128,105,298,268,198,213,89,112,180,244,279,126,120,138
9207679,8,65535,88,236,127,103,300,269,200,215,89,111,181,247,279,129,119,139
9207707,8,65535,86,236,126,104,298,269,201,214,91,111,181,245,277,125,120,137
9207735,8,65535,87,235,129,105,299,268,203,216,90,111,181,241,275,127,120,136
9207764,8,65535,91,239,129,111,304,271,202,219,91,111,183,246,278,127,121,138
9207792,8,65535,89,238,131,111,309,276,201,219,93,111,186,247,282,127,122,137
9207820,9,65535,89,238,135,112,312,283,206,222,94,116,187,247,285,128,123,140
9207848,10,65535,91,239,137,116,315,282,207,225,94,114,188,252,287,129,123,140
9207876,8,65535,90,245,137,114,318,285,236,226,94,115,193,255,290,129,127,141
9207904,9,65535,91,243,138,119,326,289,236,226,97,116,198,257,288,131,125,140
9207932,9,65535,92,243,138,120,319,279,204,214,97,117,195,253,283,128,119,136
9207960,9,65535,81,224,129,108,297,265,190,207,90,107,171,229,263,121,117,132
9207988,9,65535,84,225,126,109,296,265,190,207,87,105,171,228,261,122,117,132
9208016,9,65535,83,227,131,108,297,266,209,206,87,105,169,227,263,121,117,133
9208044,9,65535,84,223,127,108,303,262,212,204,87,106,170,228,259,123,115,131
9208072,9,65535,83,221,130,106,299,263,207,199,84,105,166,228,260,124,117,131
9208100,9,65535,83,219,132,109,305,260,189,202,85,104,165,228,257,120,117,132
9208129,10,65535,82,223,132,111,301,260,187,202,82,103,164,228,259,121,118,131
9208157,9,65535,84,222,133,110,308,260,210,201,86,104,165,228,259,124,116,131
9208185,9,65535,86,223,133,115,308,261,214,203,87,106,166,232,262,123,120,132
9208213,9,65535,86,220,136,119,315,266,218,206,86,106,165,236,263,122,118,132
9208241,9,65535,89,225,138,120,316,273,219,204,87,106,170,238,265,124,119,132
9208269,9,65535,90,223,140,124,318,274,197,208,87,106,171,238,265,123,121,131
9208297,9,65535,93,224,143,128,322,279,205,211,84,107,168,245,272,125,118,133
9208325,9,65535,93,226,146,129,322,281,225,217,89,108,171,249,273,124,119,133
9208353,9,65535,95,225,150,132,321,285,222,219,89,111,176,251,276,125,119,134
9208381,9,65535,94,223,144,123,302,270,210,202,88,111,168,234,261,122,113,125
9208409,9,65535,90,210,138,118,293,271,214,203,83,105,162,227,256,119,110,126
9208437,9,65535,91,211,139,116,293,270,217,204,82,105,161,228,257,116,110,126
9208466,8,65535,89,212,140,117,290,274,213,206,84,107,160,223,254,116,113,126
9208494,9,65535,94,210,139,114,291,275,209,207,84,105,161,223,255,117,110,124
9208522,8,65535,95,210,138,113,292,277,208,206,84,106,161,223,256,116,111,126
9208550,9,65535,96,211,139,115,290,275,196,209,83,105,161,224,254,117,110,126
9208578,9,65535,98,212,143,115,293,272,187,209,83,105,161,226,258,113,108,123
9208606,8,65535,95,210,140,112,295,276,185,217,83,106,162,226,255,115,110,126
9208634,9,65535,96,213,140,113,298,277,186,219,84,110,166,230,258,115,113,126
9208662,9,65535,97,214,143,112,305,283,192,227,85,110,166,234,263,118,114,128
9208690,9,65535,98,217,140,111,304,282,193,234,88,113,168,235,264,119,115,129
9208718,8,65535,101,217,143,114,311,290,205,242,89,114,170,243,272,118,115,132
9208746,9,65535,99,219,143,113,319,295,217,247,89,114,171,247,274,117,115,131
9208774,8,65535,101,225,144,115,323,299,223,251,94,115,174,249,281,120,116,132
9208802,9,65535,103,224,146,117,325,305,226,245,96,115,177,253,284,120,118,132
9208830,8,65535,96,218,136,105,304,284,189,229,96,111,164,235,264,114,110,127
9208859,9,65535,92,214,134,105,305,284,189,230,91,105,162,232,265,118,111,125
9208887,10,65535,89,213,132,105,310,278,189,232,91,108,162,235,265,116,111,126
9208915,10,65535,86,214,133,109,311,276,215,231,91,107,160,232,266,115,110,127
9208943,10,65535,88,213,130,109,312,279,213,230,90,104,161,233,267,117,108,128
9208971,9,65535,86,212,130,109,318,272,216,228,89,106,164,238,268,115,110,123
9208999,9,65535,86,216,131,111,318,272,216,225,84,104,164,234,267,117,109,126
9209027,9,65535,87,214,127,112,323,271,216,219,84,105,163,235,264,119,110,129
9209055,10,65535,87,216,131,114,321,273,198,216,85,103,163,235,266,120,109,128
