timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5030556,10,65535,72,164,108,95,298,216,186,164,79,102,181,246,282,126,122,141
5030584,10,65535,71,164,110,93,295,218,183,163,82,103,180,246,280,125,121,140
5030613,10,65535,72,165,110,92,294,218,175,161,82,102,178,247,277,125,121,142
5030641,10,65535,73,164,109,94,291,221,174,164,82,104,180,244,276,126,121,143
5030669,9,65535,73,161,108,89,288,220,167,168,84,102,182,245,279,123,124,143
5030697,9,65535,75,162,107,89,293,223,164,172,86,104,182,252,280,121,122,144
5030725,8,65535,72,159,106,89,293,225,178,171,88,107,181,252,282,121,119,143
5030753,9,65535,72,163,103,92,307,224,177,179,85,106,178,258,289,122,120,136
5030781,10,65535,71,168,108,94,303,216,187,179,81,102,180,264,297,119,119,133
5030809,10,65535,68,174,105,97,293,215,178,167,81,103,182,263,300,123,119,139
5030837,10,65535,71,167,106,90,286,214,184,166,77,104,189,257,299,120,118,144
5030865,10,65535,74,164,109,90,283,221,178,174,79,106,187,250,292,122,122,144
5030893,11,65535,71,164,103,91,288,220,164,177,80,108,184,250,292,126,123,141
5030921,9,65535,72,169,103,95,279,210,159,169,79,105,181,249,292,127,119,140
5030949,9,65535,69,164,110,90,288,211,160,165,80,102,176,249,288,125,114,145
5030978,11,65535,72,168,107,94,303,225,179,170,76,100,175,259,299,130,117,139
5031006,11,65535,68,162,108,99,321,215,187,167,74,99,179,278,310,130,116,139
5031034,9,65535,74,176,114,100,309,218,187,167,76,104,187,276,318,131,119,146
5031062,10,65535,72,173,115,93,301,224,191,181,74,106,198,262,308,129,122,149
5031090,12,65535,76,174,110,94,313,230,182,181,78,109,193,268,302,130,124,148
5031118,9,65535,74,171,107,95,303,222,170,181,81,110,190,266,299,124,124,144
5031146,9,65535,73,169,114,96,302,219,188,176,82,107,189,260,293,124,120,142
5031174,12,65535,74,175,108,96,306,225,176,180,82,107,187,258,290,127,123,136
5031202,9,65535,71,166,104,95,306,217,183,179,82,108,187,260,292,123,120,139
5031230,10,65535,75,164,111,93,287,215,185,178,84,107,182,251,292,125,119,137
5031258,11,65535,71,171,110,96,285,223,170,175,80,108,180,244,289,128,118,140
5031287,10,65535,70,174,107,95,288,220,176,176,82,105,177,249,285,122,122,139
