timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2904750,1,65535,94,229,147,131,377,285,259,214,100,117,203,291,319,136,133,155
2904778,1,65535,93,231,147,130,373,282,260,213,101,117,202,288,320,137,134,154
2904806,2,65535,94,233,147,130,365,284,257,213,102,119,204,286,317,134,135,155
2904834,2,65535,96,228,148,127,370,294,238,235,106,123,208,298,337,138,141,162
2904862,1,65535,102,231,151,129,376,300,252,248,114,133,220,314,345,139,138,159
2904890,1,65535,103,233,157,130,373,301,264,246,114,131,216,309,342,139,136,158
2904918,1,65535,104,232,155,129,365,305,259,249,116,133,219,307,342,138,137,158
2904946,1,65535,108,242,152,127,372,312,261,256,115,131,222,315,340,136,139,161
2904974,1,65535,103,238,154,126,372,305,259,251,113,134,223,323,352,134,140,158
2905002,2,65535,105,245,157,135,388,311,265,250,114,133,228,335,370,138,141,161
2905030,1,65535,105,254,160,131,391,319,272,249,112,135,237,342,379,140,144,169
2905058,1,65535,107,249,160,131,393,321,272,259,113,138,243,347,377,147,148,169
2905087,0,65535,108,245,161,135,396,319,270,254,117,138,247,351,375,142,149,170
2905115,0,65535,109,255,161,135,400,307,266,245,116,139,249,361,381,140,144,163
2905143,1,65535,99,234,143,121,374,289,258,234,109,129,226,317,351,134,141,159
2905171,2,65535,99,232,145,128,371,290,258,233,109,126,224,303,339,135,143,158
2905199,2,65535,101,239,154,129,363,299,254,241,109,131,213,297,335,134,134,155
2905227,1,65535,105,237,151,129,368,302,256,252,111,132,214,304,339,134,136,156
2905255,2,65535,106,247,155,126,377,301,265,252,111,133,221,316,355,135,138,161
2905283,1,65535,106,248,155,132,384,305,267,255,114,135,226,318,357,137,141,168
2905311,2,65535,107,243,160,140,380,311,268,261,115,137,230,324,359,135,142,168
2905339,2,65535,112,241,160,132,376,327,266,270,120,140,234,329,361,137,145,166
2905367,2,65535,113,238,163,136,386,324,267,268,120,140,239,330,363,140,146,168
2905395,2,65535,110,243,171,138,387,331,268,261,119,139,238,337,363,138,148,167
2905423,1,65535,116,251,166,133,390,342,274,271,119,139,241,336,371,140,144,167
2905452,1,65535,107,248,157,127,358,302,249,241,119,136,227,311,343,133,138,157
2905480,1,65535,99,235,150,119,348,304,249,239,109,127,214,302,338,132,137,159
2905508,1,65535,99,237,147,118,350,293,245,236,110,127,215,309,341,132,135,158
2905536,1,65535,99,234,150,119,348,293,247,230,107,125,218,303,348,136,139,157
2905564,2,65535,99,239,147,120,348,295,244,233,106,126,219,299,347,137,139,162
2905592,2,65535,97,234,147,121,337,292,240,231,104,127,212,291,329,135,138,163
2905620,2,65535,99,238,146,119,343,296,242,235,106,123,203,285,323,134,134,151
2905648,2,65535,95,234,148,121,353,293,244,231,104,122,204,290,326,135,132,152
2905676,1,65535,97,231,145,130,366,288,248,234,102,123,212,299,333,134,133,154
2905704,2,65535,104,230,151,135,382,299,264,246,106,128,212,321,353,135,134,157
2905732,2,65535,110,238,160,130,374,311,265,266,109,136,230,326,362,138,141,165
2905760,2,65535,109,237,154,127,365,306,263,269,114,138,232,313,348,137,145,161
2905788,1,65535,107,245,152,128,370,311,262,263,118,138,228,319,352,138,143,163
2905817,1,65535,104,239,154,132,381,302,264,253,119,136,231,323,357,136,143,165
2905845,2,65535,108,247,159,129,371,317,262,257,115,137,234,319,357,138,145,164
2905873,1,65535,107,245,156,128,376,313,259,260,117,139,231,321,360,139,143,165
2905901,2,65535,107,244,155,129,379,312,266,254,118,137,230,327,363,144,141,166
2905929,2,65535,108,250,156,127,361,300,251,241,116,139,234,320,347,137,139,157
2905957,2,65535,98,241,144,115,348,293,248,237,105,127,212,293,328,134,134,157
2905985,2,65535,98,234,146,116,343,289,246,231,108,124,208,291,323,133,136,154
2906013,2,65535,94,235,143,117,344,286,243,229,106,125,210,294,331,132,133,152
2906041,2,65535,94,229,146,118,343,287,242,230,106,125,211,292,330,135,136,157
2906069,2,65535,98,238,146,120,355,292,249,231,105,123,211,300,335,135,135,156
2906097,2,65535,96,232,145,122,360,286,253,231,105,124,211,301,338,134,135,158
2906126,2,65535,98,235,145,121,363,290,259,238,102,129,219,304,336,134,137,157
2906154,1,65535,99,232,147,121,361,289,259,247,106,136,225,311,338,135,142,159
2906182,2,65535,99,236,148,125,358,292,253,243,111,134,228,305,336,134,140,157
2906210,2,65535,99,233,150,126,365,296,257,242,112,128,218,313,342,137,143,156
2906238,0,65535,103,239,153,130,370,301,261,250,114,131,226,321,355,134,142,160
2906266,1,65535,105,244,156,129,370,308,263,250,111,132,231,320,352,139,143,162
2906294,1,65535,104,247,154,131,383,307,264,254,113,135,231,330,370,135,142,165
2906322,1,65535,108,248,160,135,384,313,268,256,112,139,240,335,378,136,144,170
2906350,2,65535,107,240,150,123,355,301,247,243,113,132,222,305,347,133,138,161
2906378,2,65535,102,225,145,120,354,294,253,243,105,129,211,299,339,134,137,164
2906406,1,65535,99,230,146,120,343,289,246,244,108,129,213,292,333,134,138,156
2906434,2,65535,100,233,145,119,345,290,244,240,107,130,209,291,335,137,133,155
2906463,2,65535,98,229,142,121,352,288,248,232,107,123,207,297,334,139,134,157
2906491,3,65535,95,228,145,118,350,288,249,234,104,126,211,306,343,136,136,158
2906519,2,65535,97,229,147,120,349,293,247,235,103,127,217,302,345,136,139,161
2906547,1,65535,99,231,151,123,349,296,245,231,104,128,214,309,357,137,138,161
2906575,1,65535,100,235,152,123,346,308,247,235,105,124,217,303,350,134,137,167
2906603,2,65535,100,238,149,122,350,300,248,236,100,126,217,306,345,133,141,165
2906631,2,65535,98,234,148,120,350,293,249,238,104,127,220,310,347,136,139,161
2906659,2,65535,99,236,150,121,358,297,246,238,105,128,222,310,351,137,141,162
2906687,2,65535,101,239,148,124,361,304,254,242,108,127,223,313,357,139,140,165
2906715,2,65535,99,236,150,128,362,299,259,243,111,130,224,315,354,139,139,165
2906743,2,65535,103,238,154,132,370,302,259,247,107,131,228,325,364,136,140,167
2906771,2,65535,106,239,155,131,379,318,263,255,111,133,234,330,373,137,142,170
2906800,2,65535,109,237,157,132,375,306,257,244,111,133,235,329,367,138,139,166
2906827,3,65535,101,227,147,123,344,292,242,239,105,127,213,292,337,137,136,159
2906856,2,65535,101,230,152,124,342,295,243,236,103,127,206,287,325,132,136,156
2906884,2,65535,104,237,150,122,344,300,240,239,107,124,206,293,328,131,133,153
2906912,2,65535,100,234,148,120,344,297,242,239,103,124,205,290,328,134,135,156
2906940,2,65535,99,239,148,124,347,298,242,236,100,122,210,290,327,133,135,154
2906968,1,65535,100,237,148,126,358,297,247,234,104,125,211,295,333,133,134,154
2906996,3,65535,102,236,148,121,343,295,246,238,104,125,208,292,333,134,135,156
2907024,2,65535,102,231,149,121,347,297,244,247,107,130,210,290,331,134,135,158
2907052,2,65535,100,234,146,124,347,297,246,240,108,124,207,289,333,133,136,156
2907080,2,65535,103,232,146,120,357,296,250,250,105,128,211,298,336,137,136,159
2907108,2,65535,98,236,145,124,367,293,253,241,104,130,219,310,349,134,136,161
