timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
30048,6,65535,61,64,169,25,105,154,28,52,127,236,104,66,95,150,108,134
30077,6,65535,61,63,172,27,106,150,28,54,130,239,105,68,95,148,108,133
30105,6,65535,61,67,175,29,109,158,28,53,132,243,107,69,97,151,111,135
30133,6,65535,66,73,183,31,114,161,32,56,135,249,111,69,101,153,111,141
30161,6,65535,65,73,189,32,117,165,30,55,139,261,113,69,103,159,116,143
30189,7,65535,67,74,194,34,123,171,32,61,143,267,114,69,103,165,117,146
30217,7,65535,68,77,202,34,125,178,36,59,147,272,116,73,107,165,120,149
30245,5,65535,67,81,201,37,128,181,33,62,150,277,119,73,109,168,123,153
30273,6,65535,71,81,205,38,132,186,35,62,153,280,120,77,111,171,124,154
30301,7,65535,61,64,186,26,127,174,36,63,129,256,105,76,109,153,123,156
30329,7,65535,61,66,168,25,106,151,27,51,127,237,104,67,95,148,108,137
30357,6,65535,60,63,166,24,105,153,25,51,128,233,103,65,92,147,108,133
30385,7,65535,61,63,170,24,106,152,30,51,127,235,104,67,95,148,108,134
30413,6,65535,60,64,168,25,107,150,30,52,126,232,100,70,95,149,107,135
30442,6,65535,59,63,168,24,104,150,30,52,126,231,104,67,94,148,109,133
30470,7,65535,59,61,168,26,106,151,28,50,127,234,103,66,95,146,105,133
30498,7,65535,62,65,171,25,107,156,28,50,128,242,104,66,95,148,108,136
30526,6,65535,62,63,176,25,112,158,28,56,135,250,109,66,100,148,108,138
30554,6,65535,63,70,183,29,113,164,30,54,137,259,107,68,102,154,114,142
30582,6,65535,64,70,189,30,115,170,31,57,141,264,113,70,105,158,114,142
30610,6,65535,64,73,195,32,120,176,31,57,144,274,115,70,107,161,117,146
30638,6,65535,69,76,199,33,123,181,33,59,148,280,116,72,110,163,119,146
30666,6,65535,66,75,203,34,127,182,33,59,151,284,118,70,109,164,122,151
30694,6,65535,67,75,209,34,129,187,35,62,155,289,120,69,112,166,120,149
30722,7,65535,69,77,211,36,130,191,35,61,156,294,116,75,116,166,122,153
30750,7,65535,61,64,181,26,113,161,28,53,133,252,105,66,100,143,108,140
30779,7,65535,60,66,182,28,109,164,28,50,134,258,105,64,101,145,107,133
