timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4780902,10,65535,72,162,109,93,295,214,182,162,82,102,178,244,280,126,120,140
4780930,11,65535,69,162,108,95,292,213,183,164,80,105,179,247,282,126,120,141
4780959,10,65535,70,163,108,91,292,212,185,162,81,103,178,244,279,125,121,141
4780987,11,65535,67,163,107,92,289,213,187,162,82,104,179,248,278,124,120,139
4781015,11,65535,71,162,107,90,292,214,183,161,81,100,178,244,279,126,120,140
4781043,11,65535,69,163,108,90,291,213,182,162,81,102,178,245,280,127,121,139
4781071,10,65535,69,161,109,93,291,214,183,162,81,102,178,245,279,125,121,140
4781099,11,65535,70,162,108,91,292,215,181,160,81,102,178,245,281,125,122,139
4781127,11,65535,69,162,109,90,288,212,182,162,82,102,178,244,277,125,121,140
4781155,11,65535,71,163,106,90,289,213,182,163,81,105,180,243,276,125,122,139
4781183,11,65535,70,163,110,90,287,214,174,162,82,104,178,241,277,125,121,139
4781211,11,65535,73,162,107,90,284,215,180,163,82,102,177,241,274,124,119,141
4781239,11,65535,74,161,107,91,285,215,178,162,82,104,179,240,275,126,123,141
4781267,10,65535,71,161,105,90,280,215,179,162,83,100,179,243,275,126,122,139
4781296,10,65535,72,159,106,87,282,217,176,165,83,105,178,244,276,126,121,141
4781324,10,65535,73,159,107,87,278,218,178,165,84,104,179,245,276,124,122,142
4781352,9,65535,71,161,108,88,281,218,176,166,84,104,178,244,277,124,120,143
4781380,10,65535,74,160,105,91,280,219,172,166,84,105,180,244,278,124,122,140
4781408,10,65535,73,158,106,89,285,217,177,166,84,106,181,247,281,124,122,144
4781436,9,65535,75,161,107,88,287,220,168,167,85,105,181,246,280,124,120,144
4781464,10,65535,73,161,104,84,288,218,177,167,84,105,182,246,279,123,120,145
4781492,9,65535,73,162,105,91,286,216,176,167,84,105,179,249,279,121,121,144
4781520,8,65535,74,160,104,90,287,219,176,167,85,106,180,248,277,121,121,145
4781548,8,65535,75,159,103,90,292,218,174,170,85,104,179,248,280,119,122,142
4781576,9,65535,74,159,103,88,289,217,176,169,85,104,180,248,281,120,121,143
4781604,9,65535,73,161,105,90,287,217,176,170,86,105,176,245,281,122,121,142
4781633,8,65535,73,160,102,89,291,218,175,171,87,103,177,248,277,121,119,143
4781661,9,65535,73,161,103,88,290,219,174,170,84,106,172,247,279,120,121,141
4781689,9,65535,74,159,104,89,293,219,176,173,85,103,177,248,278,122,120,141
4781717,8,65535,74,160,103,91,294,220,178,172,84,106,176,251,277,123,118,140
4781745,10,65535,73,160,102,92,295,220,176,174,84,104,171,250,285,123,118,138
4781773,10,65535,69,162,104,93,297,221,179,177,84,102,175,252,283,123,117,138
4781801,10,65535,72,162,104,92,302,219,179,176,84,102,175,256,283,124,118,136
4781829,10,65535,72,161,103,94,299,220,183,172,81,106,173,253,284,122,119,136
4781857,10,65535,71,161,105,94,302,218,182,173,81,101,175,258,287,120,117,133
4781885,11,65535,67,162,103,95,301,217,182,173,82,102,178,257,286,124,118,133
4781913,10,65535,68,163,105,95,303,215,186,174,80,102,178,259,293,123,116,134
4781942,10,65535,68,161,103,96,298,211,184,176,80,103,176,259,290,121,119,134
4781970,10,65535,68,166,105,96,297,210,186,172,79,102,177,257,293,120,117,133
4781998,10,65535,69,168,103,94,295,211,186,174,79,105,177,260,293,122,116,134
4782026,10,65535,71,168,104,95,295,210,184,170,78,101,179,257,295,122,114,133
4782054,10,65535,69,168,105,94,290,208,185,169,80,101,176,257,296,121,114,138
4782082,10,65535,70,170,105,94,289,211,182,167,79,102,179,257,295,124,116,137
4782110,10,65535,69,172,105,92,283,210,177,164,76,99,181,254,293,123,114,134
4782138,11,65535,69,167,107,91,285,212,179,164,78,102,179,254,296,122,116,137
4782166,10,65535,70,167,108,93,286,210,182,165,77,104,179,252,295,123,118,137
4782194,10,65535,70,162,106,90,283,211,177,161,77,101,183,254,293,123,119,136
4782222,10,65535,72,163,110,90,283,208,179,162,76,104,184,251,288,122,118,141
4782250,9,65535,71,161,110,91,282,211,180,163,76,101,183,249,289,122,118,141
4782279,9,65535,70,161,105,87,278,210,179,162,75,105,184,245,285,120,118,141
4782307,9,65535,74,161,107,90,279,211,177,168,77,104,185,245,286,120,119,145
4782335,11,65535,76,161,106,89,278,212,174,170,74,105,183,247,288,120,118,142
4782363,10,65535,74,161,101,90,281,215,175,168,78,105,183,244,288,123,120,142
4782391,11,65535,74,161,102,90,279,217,177,174,79,106,181,246,286,120,120,139
4782419,11,65535,73,161,102,88,280,219,173,171,76,105,180,241,285,125,122,142
4782447,13,65535,73,161,102,89,285,218,171,173,81,106,179,248,286,125,122,143
4782475,12,65535,69,163,101,90,283,218,172,172,78,103,178,246,287,125,122,140
4782503,11,65535,67,163,105,90,284,218,172,174,79,103,177,243,285,125,121,142
4782531,10,65535,70,163,102,88,283,214,171,173,78,103,175,244,287,124,122,139
4782559,10,65535,70,159,102,91,278,211,172,173,78,101,175,244,285,125,120,138
4782587,9,65535,70,164,103,92,278,206,171,172,79,103,175,243,287,122,120,139
4782616,9,65535,68,164,102,90,278,211,170,170,78,100,172,241,284,124,118,136
4782644,9,65535,70,168,103,90,272,206,168,166,79,102,173,240,285,125,118,137
4782672,9,65535,69,165,106,90,272,206,167,165,78,100,169,237,285,122,117,136
4782700,10,65535,68,162,107,89,277,205,169,165,79,100,169,239,282,123,114,136
4782728,10,65535,70,162,107,86,275,206,167,162,79,99,171,239,279,125,117,139
4782756,10,65535,70,161,107,88,278,207,169,165,76,98,171,242,283,125,116,139
4782784,9,65535,69,161,108,88,282,206,166,163,76,98,168,242,280,126,116,138
4782812,10,65535,69,160,110,89,286,209,171,161,75,97,172,247,283,125,116,140
4782840,9,65535,69,163,106,90,292,209,169,162,74,99,172,251,287,122,113,141
4782868,11,65535,70,162,107,91,293,211,171,163,75,100,172,250,290,125,115,141
4782896,11,65535,72,161,103,92,292,216,174,165,73,100,170,249,287,126,116,140
4782925,12,65535,71,163,105,95,299,218,175,163,74,99,171,252,291,127,115,137
4782953,14,65535,69,159,105,94,299,218,174,163,73,97,170,256,293,131,115,137
4782981,14,65535,69,162,105,97,309,218,177,163,74,100,171,260,297,129,115,136
4783009,12,65535,67,159,104,95,310,217,176,166,73,100,172,264,299,132,115,136
4783037,12,65535,68,162,105,93,312,214,182,167,72,97,176,268,302,132,116,138
4783065,10,65535,69,163,107,99,314,216,181,164,74,100,175,269,304,129,116,137
4783093,10,65535,71,169,106,99,310,210,182,166,74,101,179,270,304,129,114,138
4783121,10,65535,69,169,106,96,308,211,186,164,75,100,181,272,310,129,114,139
4783149,10,65535,73,172,109,100,309,210,188,164,72,100,181,273,309,128,113,139
4783177,10,65535,72,174,112,98,303,211,186,161,72,102,181,270,312,127,115,141
4783205,10,65535,75,174,111,98,300,213,184,162,72,102,185,266,309,130,115,141
4783233,10,65535,73,172,114,95,299,213,187,164,72,105,187,268,310,128,115,145
4783262,10,65535,72,172,115,94,295,214,185,163,72,105,189,261,311,129,115,141
4783290,9,65535,73,170,118,95,293,217,185,168,74,107,189,262,304,132,116,144
4783318,11,65535,74,170,114,94,294,216,186,170,71,107,192,259,305,130,118,145
4783346,11,65535,75,172,112,92,295,220,187,172,74,107,189,257,302,130,118,146
4783374,12,65535,74,173,110,93,298,222,185,174,72,106,190,255,297,130,119,149
4783402,13,65535,74,173,107,93,293,225,181,176,77,107,190,255,296,133,120,148
4783430,15,65535,74,174,107,92,298,228,182,172,76,107,189,252,294,129,120,149
4783458,14,65535,72,171,106,92,299,230,180,179,78,106,186,254,295,132,121,148
4783486,13,65535,74,168,105,94,303,225,182,176,81,107,185,258,295,129,124,149
4783514,11,65535,71,169,105,91,303,227,181,175,79,107,181,255,293,128,125,144
4783542,11,65535,72,166,104,90,304,225,182,177,79,106,182,259,291,128,124,144
4783570,9,65535,73,167,105,94,299,221,182,178,80,105,184,255,293,126,123,145
4783599,9,65535,72,167,103,92,301,220,183,175,80,105,182,256,291,124,122,144
4783627,9,65535,72,164,106,93,294,218,180,176,79,105,180,254,288,126,121,140
4783655,9,65535,71,166,107,93,293,217,183,176,81,105,181,251,287,124,120,142
4783683,9,65535,69,167,110,90,294,216,184,174,79,105,182,250,288,123,120,141
4783711,10,65535,71,166,112,93,292,215,184,171,80,105,181,250,287,122,118,139
4783739,10,65535,69,169,108,91,296,213,186,168,80,105,184,251,284,124,119,138
4783767,10,65535,71,168,108,92,298,215,185,171,78,105,185,253,285,122,118,141
4783795,10,65535,70,167,108,94,293,212,187,166,78,104,185,250,284,121,118,141
4783823,11,65535,71,171,106,94,297,215,187,170,79,105,181,252,286,125,118,138
4783851,12,65535,71,170,105,94,294,219,184,168,80,105,185,252,284,122,119,141
4783879,13,65535,70,169,106,91,295,218,182,169,79,105,182,250,286,125,120,140
4783908,13,65535,69,165,104,94,296,221,182,167,79,106,178,248,282,124,121,136
4783936,12,65535,70,164,104,95,297,219,179,169,78,104,180,248,286,126,121,136
4783964,11,65535,70,164,104,92,303,215,180,170,79,107,178,251,285,124,121,137
4783992,10,65535,69,162,103,92,303,214,180,170,79,106,181,253,285,124,121,138
4784020,10,65535,69,162,104,92,293,216,184,172,81,105,181,250,283,124,118,138
4784048,10,65535,72,163,103,90,297,211,180,171,80,105,181,252,287,125,117,137
4784076,10,65535,74,164,106,92,293,212,179,168,80,105,180,249,283,126,118,138
4784104,11,65535,72,164,105,92,289,210,179,173,82,105,181,244,285,127,117,137
4784132,11,65535,71,165,106,90,284,210,179,168,81,106,177,244,282,126,119,137
4784160,11,65535,70,163,108,91,281,211,181,173,82,105,177,244,282,127,118,136
4784188,11,65535,71,159,110,89,282,210,183,172,78,106,177,242,282,126,117,135
4784216,10,65535,70,164,108,90,280,209,184,172,77,107,178,241,283,127,117,135
4784244,10,65535,68,165,108,90,278,212,184,173,79,106,177,241,281,124,116,136
4784273,11,65535,72,168,110,89,275,212,178,171,78,105,178,238,279,123,117,136
4784301,11,65535,70,171,108,90,278,217,177,169,82,107,174,238,279,124,117,137
4784329,12,65535,71,170,106,90,276,216,175,171,80,105,176,239,278,125,117,134
4784357,11,65535,69,172,105,89,279,217,172,167,78,105,173,235,278,123,118,134
4784385,13,65535,70,170,105,90,277,221,166,166,79,105,171,238,277,124,116,135
4784413,12,65535,70,167,106,89,283,218,169,171,78,104,170,239,279,124,119,136
4784441,10,65535,69,166,104,90,281,216,171,169,79,104,170,244,277,124,119,136
4784469,10,65535,69,165,105,88,281,216,171,168,80,103,171,239,277,124,118,136
4784497,10,65535,69,164,105,92,283,216,171,167,80,102,173,241,277,125,117,138
4784525,9,65535,70,164,104,91,284,213,171,167,79,101,169,244,280,121,116,138
4784553,10,65535,74,166,105,91,276,215,174,167,78,99,169,238,277,123,116,137
4784582,11,65535,70,168,106,89,273,214,174,171,80,101,170,238,276,121,115,140
4784610,11,65535,72,168,106,89,274,215,173,168,79,100,169,239,275,123,114,135
4784638,12,65535,71,166,105,89,271,213,176,169,79,100,169,235,274,124,115,136
4784666,12,65535,69,169,106,86,269,213,174,168,78,100,169,232,272,124,113,132
4784694,11,65535,69,169,108,87,268,214,173,168,78,97,167,232,271,123,111,132
4784722,10,65535,70,171,106,87,266,215,173,168,75,100,170,234,270,124,114,131
4784750,10,65535,70,170,107,88,263,213,168,168,72,99,169,231,274,121,113,133
4784778,11,65535,70,175,105,88,266,215,170,165,72,100,168,230,274,122,113,132
4784806,11,65535,67,174,104,89,265,217,167,165,74,99,165,231,272,124,114,132
4784834,11,65535,69,173,107,88,263,215,162,162,72,99,165,228,272,120,113,131
4784862,12,65535,70,172,108,89,266,218,164,165,75,101,165,229,274,123,114,133
4784890,11,65535,67,169,109,87,269,215,164,161,74,99,164,225,271,120,113,132
4784919,10,65535,68,167,111,89,270,215,161,164,73,99,164,228,271,121,112,134
4784947,10,65535,67,164,108,90,275,216,163,162,72,96,166,229,269,118,114,134
4784975,10,65535,68,163,108,88,272,214,167,165,72,96,166,226,270,121,113,134
4785003,10,65535,69,163,106,88,269,217,162,162,74,97,165,227,267,118,113,135
4785031,11,65535,70,164,106,88,268,220,165,160,74,97,166,227,264,121,113,136
4785059,12,65535,69,165,105,85,266,221,163,163,75,95,164,228,265,123,112,136
4785087,13,65535,67,166,105,85,262,221,163,162,72,94,165,228,264,123,113,133
4785115,13,65535,67,169,102,86,263,223,163,162,72,95,159,227,265,124,112,132
4785143,13,65535,68,167,102,85,260,220,163,164,72,96,161,226,263,124,113,131
4785171,11,65535,67,169,103,84,263,216,165,162,72,96,161,229,262,124,114,131
4785199,11,65535,69,171,101,82,263,216,165,162,71,96,162,232,264,121,113,131
4785227,11,65535,68,169,99,84,266,214,165,161,71,99,165,234,265,121,111,131
4785256,10,65535,69,170,100,81,269,211,166,164,72,96,161,233,266,120,111,129
4785284,11,65535,68,169,102,85,269,214,167,159,70,95,164,234,267,120,113,130
4785312,12,65535,68,167,101,86,271,211,166,160,71,99,163,234,266,120,111,129
4785340,12,65535,68,166,104,85,277,210,164,160,70,98,166,236,268,118,110,130
4785368,11,65535,65,164,102,85,279,207,166,160,72,97,163,235,267,118,111,129
4785396,11,65535,66,159,105,88,282,206,164,159,71,96,166,236,265,117,111,129
4785424,11,65535,65,161,102,88,286,204,166,159,70,95,167,240,270,116,110,130
4785452,11,65535,67,160,104,88,285,203,166,161,71,94,166,235,269,117,109,128
4785480,12,65535,66,158,103,89,284,205,169,157,70,96,168,239,267,119,110,133
4785508,12,65535,67,159,101,88,283,207,171,161,69,95,166,239,271,118,110,130
4785536,13,65535,65,159,101,90,282,207,168,158,69,95,166,239,269,120,110,130
4785564,13,65535,66,160,100,89,281,208,167,158,73,95,167,237,274,119,111,129
4785593,14,65535,65,158,103,89,280,207,171,157,73,97,166,239,273,124,112,126
4785621,12,65535,66,159,99,88,283,208,173,156,72,96,168,241,275,123,113,130
4785649,12,65535,65,162,101,88,283,207,173,156,71,100,171,244,275,120,113,130
4785677,11,65535,70,161,99,85,285,206,174,159,70,101,170,240,276,119,113,130
4785705,10,65535,68,159,101,86,281,202,173,158,67,102,173,239,274,121,114,131
4785733,11,65535,68,162,103,88,280,204,175,159,70,101,171,239,275,120,113,132
4785761,11,65535,70,164,103,88,281,203,172,160,71,100,172,241,271,120,111,132
4785789,11,65535,69,164,106,89,280,204,169,161,70,102,170,239,274,120,114,134
4785817,11,65535,69,164,107,89,274,205,173,164,71,102,171,233,271,120,114,132
4785845,11,65535,68,160,107,87,277,204,172,163,70,102,169,230,271,120,116,131
4785873,11,65535,67,160,110,88,274,207,170,165,72,101,171,230,271,119,116,134
4785902,11,65535,68,160,107,91,277,206,169,166,72,101,169,232,270,119,113,132
4785930,11,65535,69,161,106,89,276,205,169,167,75,100,168,226,267,119,113,133
4785958,11,65535,68,160,104,88,273,206,172,163,74,100,169,227,267,118,113,134
4785986,12,65535,70,162,103,91,272,207,171,162,76,102,168,226,265,120,113,134
4786014,13,65535,69,161,104,91,273,211,172,162,77,100,168,227,263,120,115,132
4786042,14,65535,69,162,105,89,270,216,168,160,75,100,165,222,260,119,116,134
4786070,13,65535,68,161,101,89,268,214,168,162,76,99,164,221,262,120,114,131
4786098,12,65535,68,161,101,88,272,212,167,161,77,98,164,222,258,121,114,131
4786126,11,65535,69,165,103,90,273,212,166,160,75,100,162,221,259,119,115,132
4786154,10,65535,70,163,105,90,273,214,165,162,74,99,161,224,260,121,114,128
4786182,10,65535,70,166,104,87,272,211,164,161,75,101,163,226,258,121,113,130
4786211,10,65535,69,169,107,87,275,209,165,163,75,101,166,227,259,118,111,128
4786239,11,65535,72,167,104,87,269,212,163,163,74,98,160,225,257,118,111,130
4786267,11,65535,71,166,106,86,271,211,162,164,74,100,161,225,257,119,110,126
4786295,12,65535,71,166,107,87,268,209,165,163,74,100,159,224,257,119,111,129
4786323,12,65535,70,164,110,87,273,209,164,161,74,98,158,227,258,119,108,126
4786351,12,65535,69,163,109,87,272,211,167,166,73,96,159,224,260,119,108,126
4786379,12,65535,66,164,107,90,272,210,168,168,72,97,162,227,263,120,109,126
4786407,12,65535,68,165,105,89,272,211,168,165,73,100,161,227,264,120,108,127
4786435,12,65535,68,164,105,94,272,213,169,170,72,97,159,228,260,119,107,129
4786463,13,65535,69,163,105,94,272,216,168,161,73,97,160,227,263,118,108,126
4786491,13,65535,66,163,104,94,269,215,161,162,73,99,161,225,261,119,108,127
4786520,13,65535,68,161,103,90,270,216,164,161,72,98,162,224,262,121,107,126
4786548,13,65535,69,160,106,89,268,216,164,161,73,96,160,226,263,119,108,126
4786576,12,65535,67,161,107,88,270,216,163,160,72,96,160,224,265,123,110,128
4786604,11,65535,70,160,105,86,272,217,164,158,69,97,164,225,261,123,110,127
4786632,10,65535,69,160,106,88,274,210,164,159,71,96,163,227,265,120,110,129
4786660,10,65535,70,164,106,87,273,213,166,159,70,97,164,229,263,119,111,131
4786688,11,65535,70,164,107,89,272,216,164,159,70,96,164,227,261,119,110,131
4786716,12,65535,69,162,104,88,273,218,162,161,72,97,163,229,264,119,110,130
4786744,13,65535,71,163,104,86,274,216,163,164,71,99,162,226,261,118,111,130
4786772,13,65535,69,164,105,90,270,219,161,164,69,98,161,224,262,120,110,128
4786800,12,65535,68,163,107,87,270,216,164,166,71,98,160,225,262,121,112,128
4786828,12,65535,70,163,105,88,272,217,164,166,71,99,161,226,265,122,108,128
4786857,12,65535,69,159,107,88,273,215,169,164,71,98,161,227,265,122,110,128
4786885,11,65535,69,163,105,90,271,215,173,167,69,94,161,228,265,119,112,127
4786913,11,65535,67,164,107,88,269,212,167,163,69,97,159,227,267,120,110,128
4786941,12,65535,66,165,105,91,270,209,163,161,71,98,162,226,269,120,107,129
4786969,11,65535,67,163,105,89,271,209,163,159,72,96,161,227,267,119,109,126
4786997,12,65535,64,161,102,90,269,210,163,159,71,97,159,225,267,121,111,128
4787025,12,65535,66,159,105,89,270,210,162,158,70,97,160,225,268,120,108,129
