timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7123184,0,63548,116,299,180,164,473,362,320,276,118,140,266,378,360,101,158,162
7123213,0,63671,117,306,183,164,484,370,323,281,120,144,276,389,367,103,161,164
7123241,0,63665,120,307,184,168,491,376,329,286,121,146,281,399,375,106,163,165
7123269,0,63678,123,314,191,171,500,382,334,293,124,150,289,408,381,102,168,165
7123297,0,63676,126,319,194,171,507,389,339,296,126,150,293,413,387,106,168,169
7123325,0,63653,127,323,194,175,512,392,342,300,127,154,298,416,388,105,169,169
7123353,1,63446,130,324,191,170,485,363,313,265,129,156,295,406,368,103,158,159
7123381,0,62587,112,291,171,151,441,344,299,257,112,132,248,352,339,99,154,156
7123409,0,61376,109,290,174,151,439,340,299,256,113,136,249,348,339,102,152,156
7123437,1,59988,109,287,171,150,439,339,299,259,114,134,250,349,339,102,153,155
7123465,1,58753,109,287,175,149,438,336,302,261,113,132,251,353,340,103,155,156
7123493,0,57990,111,286,174,150,439,339,302,261,114,135,253,353,343,104,155,161
7123521,1,57425,110,285,170,148,439,338,301,259,114,134,258,354,344,103,158,158
7123549,1,56977,110,283,170,152,443,344,305,268,117,135,259,358,352,105,158,164
7123577,1,56833,111,287,174,155,457,352,314,278,121,140,269,370,359,103,164,167
7123606,2,56933,117,292,177,155,464,364,316,289,125,148,277,382,370,101,168,172
7123633,1,56794,120,303,182,159,472,378,324,302,131,151,286,394,381,103,173,183
7123662,1,56847,122,311,189,160,479,394,330,316,137,156,295,404,394,104,176,192
7123690,1,56862,130,316,195,164,483,411,337,331,144,163,308,410,404,103,181,206
7123718,2,57026,137,322,201,167,495,415,345,347,151,170,320,419,422,106,178,215
7123746,1,57298,142,324,200,164,503,416,357,349,156,175,325,431,434,106,180,223
7123774,1,57445,136,317,188,154,455,376,320,303,158,173,306,423,427,106,165,210
7123802,1,57796,122,292,175,140,420,358,309,293,134,151,266,373,397,106,158,209
7123830,1,58735,122,286,173,141,417,360,302,293,134,150,263,366,410,111,156,206
7123858,1,59322,119,285,176,137,408,357,294,290,131,148,254,354,404,114,153,199
7123886,1,59541,118,285,174,138,413,356,289,291,132,145,248,346,400,119,153,193
7123914,1,60124,117,279,175,139,413,355,298,291,131,144,241,349,394,125,151,190
7123942,1,60065,115,279,174,139,407,352,291,286,129,145,239,346,392,129,150,185
7123970,1,60228,119,277,170,139,409,350,295,285,131,142,237,340,391,137,147,181
7123998,1,60111,117,279,175,141,416,352,287,291,129,144,244,344,392,139,150,181
7124027,1,60026,120,285,178,147,421,361,304,295,129,149,246,353,404,147,150,183
7124055,2,59768,121,292,183,152,424,365,306,304,132,150,257,358,404,153,153,186
7124083,1,60077,126,297,187,155,437,374,315,307,136,153,260,364,407,154,156,189
7124111,1,59808,128,303,192,156,446,378,314,312,136,156,267,371,411,159,159,191
7124139,0,60212,132,308,196,161,458,388,323,321,137,159,266,379,420,161,159,190
7124167,1,60259,132,309,193,160,465,403,330,326,141,164,272,389,423,159,162,195
7124195,1,59959,136,314,197,162,474,406,330,332,144,162,275,398,429,162,163,193
7124223,1,59770,136,313,199,160,465,394,321,312,147,167,278,399,428,160,158,183
7124251,1,60171,122,287,175,145,413,353,295,290,133,145,238,339,371,146,145,173
7124279,1,60340,118,279,171,139,408,352,297,288,128,145,237,336,367,147,145,170
7124307,1,60914,120,274,172,140,411,344,296,285,130,145,240,336,362,147,148,174
7124335,0,61059,118,274,170,139,411,339,297,288,127,144,239,334,365,143,147,172
7124363,1,61099,118,276,170,142,412,340,294,288,127,145,239,338,370,143,148,171
7124391,1,61274,116,277,171,143,411,341,295,282,128,144,240,339,372,142,147,171
7124420,1,61035,115,277,173,144,416,345,300,286,129,143,245,342,376,144,149,174
7124448,1,61262,119,283,176,146,421,355,303,290,128,148,247,344,382,144,151,181
7124476,1,61189,120,287,179,146,431,357,287,294,131,151,256,357,393,147,155,183
7124504,1,61476,124,291,183,151,434,368,310,305,133,152,263,362,401,151,158,187
7124532,1,61451,128,297,189,151,445,386,315,314,133,158,270,369,408,150,159,187
7124560,1,61723,128,300,187,155,450,389,318,321,140,160,274,374,409,155,161,193
7124588,1,61551,133,301,188,155,463,396,322,327,140,163,275,382,414,158,161,196
7124616,1,61843,132,300,188,159,465,389,329,331,145,161,279,391,419,157,164,196
7124644,1,62232,134,299,193,160,460,372,312,306,145,161,280,392,411,155,157,182
7124672,1,62527,115,278,172,138,411,340,293,281,129,144,235,332,362,144,148,171
7124700,1,62694,113,279,168,139,409,337,298,283,125,142,235,334,357,147,147,169
7124728,1,63619,114,277,169,138,409,339,295,280,128,146,239,332,360,143,146,171
7124756,1,63463,114,279,167,137,410,340,295,278,124,144,241,334,360,142,147,171
7124784,0,64369,114,279,169,138,400,338,292,280,126,144,239,335,361,145,146,171
7124813,1,64545,113,281,171,138,398,342,291,279,127,145,242,328,359,141,149,172
7124840,1,64364,113,284,170,135,393,346,288,279,126,145,238,327,359,141,148,171
7124869,2,64375,115,281,168,137,402,350,293,282,128,144,236,331,364,141,151,171
7124897,1,63622,117,280,173,140,410,354,294,288,129,147,247,339,373,143,151,176
7124925,1,63260,119,282,175,146,423,354,299,295,130,151,248,351,386,144,154,181
7124953,2,62692,116,287,176,150,437,359,304,298,133,150,253,359,397,145,157,185
7124981,1,62772,121,294,181,152,449,365,314,305,135,150,260,372,405,147,156,193
7125009,1,62465,125,297,183,157,456,373,316,305,136,156,263,381,416,150,159,191
7125037,1,62435,126,300,185,158,457,376,321,312,138,155,270,386,419,152,157,194
7125065,1,62316,130,299,189,158,461,381,328,316,141,162,278,390,426,154,161,196
7125093,1,62145,128,302,184,146,415,350,295,282,135,154,257,354,380,145,147,178
7125121,1,63495,116,283,173,138,405,345,266,280,125,142,237,330,364,140,148,175
7125149,1,63478,115,282,171,139,403,348,284,281,123,142,236,325,358,141,147,175
7125177,1,64133,114,281,168,139,402,348,292,283,126,143,236,324,359,143,148,175
7125205,1,64398,116,275,172,136,400,344,287,277,126,144,236,329,359,143,146,174
7125234,1,65027,113,274,173,137,404,343,288,279,127,141,234,329,360,141,146,172
7125262,1,65535,115,276,173,139,407,341,290,280,124,141,236,331,360,140,147,171
7125290,0,65535,115,281,174,139,406,344,293,282,123,142,234,333,362,141,147,173
7125318,1,65535,117,282,175,142,410,354,293,288,127,143,239,337,372,142,150,176
7125346,0,65535,118,289,177,145,419,361,301,296,129,147,247,344,377,143,151,181
7125374,1,65535,119,288,181,147,431,369,306,298,130,149,254,352,389,145,154,179
7125402,1,65535,124,290,183,149,441,372,309,303,134,154,261,365,398,147,156,189
7125430,1,65535,125,292,185,154,453,374,313,308,134,157,268,370,408,149,160,187
7125458,1,65535,127,292,184,155,456,379,321,310,139,157,271,379,410,149,160,192
7125486,0,65535,129,300,188,160,459,380,326,316,139,160,275,385,417,149,164,192
7125514,1,65535,128,305,189,161,465,385,322,310,143,161,282,393,421,151,163,188
7125542,1,65535,124,293,172,143,408,343,292,277,130,147,246,339,364,139,148,174
7125570,1,65535,115,286,171,141,401,346,288,279,125,142,234,331,360,140,148,171
7125599,1,65535,113,286,171,140,402,346,291,279,122,140,236,331,359,141,146,171
7125627,1,65535,115,282,171,141,407,350,291,283,124,142,237,330,364,140,146,172
7125655,1,65535,115,280,168,141,404,348,289,283,123,146,236,330,366,141,146,171
7125683,1,65535,117,282,173,144,410,346,288,280,126,141,236,334,363,139,148,171
7125711,0,65535,114,282,172,144,415,347,290,284,124,144,238,336,367,140,149,175
7125739,1,65535,116,284,174,147,424,357,298,292,127,145,241,343,374,142,149,178
7125767,0,65535,121,283,176,149,434,364,305,301,129,149,250,355,388,144,153,181
7125795,0,65535,122,289,183,155,434,368,312,300,133,151,259,363,398,148,154,186
7125823,0,65535,125,290,186,153,441,378,315,309,137,156,267,375,406,149,159,188
7125851,1,65535,131,292,192,153,447,380,319,319,137,161,275,376,413,155,160,192
7125879,1,65535,135,296,190,157,452,393,323,323,141,162,279,381,419,155,161,191
7125907,0,65535,133,300,191,157,453,398,325,335,146,167,283,385,423,158,164,197
7125935,1,65535,134,305,190,156,459,390,317,324,151,167,282,392,425,153,163,191
7125963,1,65535,120,284,171,134,401,345,285,288,139,150,239,330,362,144,148,174
7125991,0,65535,113,282,168,135,405,347,288,286,134,144,233,329,364,144,149,176
7126019,1,65535,113,279,166,137,412,342,290,281,129,143,233,328,361,142,145,172
7126048,1,65535,112,278,168,137,414,339,286,282,124,143,232,332,364,141,147,171
7126076,1,65535,110,277,167,141,409,335,291,274,126,142,237,334,364,141,145,171
7126104,0,65535,108,280,171,141,412,338,290,271,126,143,234,334,370,139,146,172
7126132,0,65535,116,279,174,142,412,350,295,275,123,142,238,338,372,141,148,175
7126160,0,65535,116,282,176,144,414,355,297,283,127,147,248,338,375,143,149,178
7126188,0,65535,118,284,179,147,424,360,304,293,129,151,254,352,391,147,153,181
7126216,0,65535,121,288,183,148,431,373,307,303,131,155,261,359,398,149,159,184
7126244,0,65535,125,290,185,150,437,380,308,312,135,157,263,371,404,151,158,189
7126272,1,65535,126,294,186,153,445,386,313,315,142,159,265,378,412,150,162,192
7126300,0,65535,126,296,186,153,451,387,317,322,142,160,270,386,420,150,161,194
7126328,0,65535,124,300,185,154,454,388,319,324,144,162,276,387,426,151,161,193
7126356,0,65535,128,301,191,157,448,371,303,294,146,163,280,387,420,149,155,179
7126385,0,65535,115,282,169,139,401,340,284,275,129,142,235,330,367,145,145,177
7126413,0,65535,114,283,170,137,402,344,284,281,125,142,236,330,364,143,146,176
7126441,0,65535,110,281,167,139,404,344,282,280,124,144,234,325,365,144,145,172
7126469,0,65535,112,278,169,139,405,342,283,276,124,141,231,332,364,142,147,175
7126497,0,65535,112,274,172,137,408,332,288,278,124,140,235,331,369,144,146,171
7126525,0,65535,111,278,169,139,406,335,287,276,124,143,233,332,370,141,148,171
7126553,0,65535,113,277,166,138,410,339,289,283,124,144,236,338,374,142,149,176
7126581,0,65535,114,277,172,142,423,348,299,288,127,144,244,347,384,144,150,179
7126609,0,65535,114,285,175,148,430,354,303,292,129,148,250,356,390,148,152,181
7126637,0,65535,119,287,179,150,440,360,309,299,132,151,256,366,396,149,155,186
7126665,0,65535,122,293,184,150,445,367,314,301,131,154,263,369,404,149,158,187
7126693,0,65535,124,298,185,155,461,372,318,310,137,158,271,379,411,149,161,191
7126721,0,65535,127,300,186,155,467,379,322,311,138,160,274,384,413,151,159,191
7126750,0,65535,126,303,187,160,475,383,324,318,142,164,281,392,419,152,163,197
7126778,0,65535,130,299,191,163,478,382,320,306,144,164,284,397,418,153,163,189
