timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4295328,0,65535,59,151,93,82,246,187,139,130,46,75,120,175,191,89,83,99
4295356,0,65535,59,150,92,80,242,187,141,128,47,72,121,175,191,89,84,100
4295384,0,65535,57,149,92,83,242,186,140,130,47,75,121,175,194,90,83,100
4295412,0,65535,58,150,90,80,241,185,138,135,48,74,121,175,197,92,86,100
4295440,0,65535,59,146,93,78,238,188,142,141,51,80,128,183,203,91,91,106
4295468,0,65535,62,152,96,80,245,195,144,148,52,81,126,180,202,90,88,103
4295496,0,65535,62,151,95,81,240,192,141,143,55,80,126,183,198,89,88,100
4295524,0,65535,61,151,96,83,237,194,142,145,52,79,123,176,197,89,86,97
4295553,0,65535,61,149,95,79,233,193,139,142,53,80,124,179,198,88,84,98
4295581,0,65535,59,151,97,78,231,194,136,141,51,81,122,180,198,88,85,97
4295609,0,65535,64,150,97,80,232,196,139,140,50,81,124,177,197,87,85,99
4295637,0,65535,63,153,96,77,228,194,136,141,52,80,122,172,195,87,84,97
4295665,0,65535,61,153,97,77,221,196,136,142,50,80,123,174,193,88,84,97
4295693,0,65535,63,151,97,79,222,196,138,143,53,80,122,171,191,87,85,97
4295721,0,65535,61,148,95,78,230,195,137,142,51,80,123,176,195,89,86,99
4295749,1,65535,62,148,95,80,232,193,136,138,50,78,122,175,194,89,84,96
4295777,0,65535,62,148,93,81,227,191,137,143,50,80,122,175,196,87,85,97
4295805,0,65535,59,149,96,82,226,197,137,147,51,80,126,174,197,90,86,100
4295833,0,65535,61,151,95,77,222,193,138,145,50,80,122,173,194,88,85,96
4295861,0,65535,61,149,96,77,221,192,137,142,51,81,121,173,190,86,84,96
4295889,0,65535,62,148,96,78,224,192,134,142,51,81,120,172,193,87,84,97
4295918,0,65535,60,147,95,77,224,195,135,145,50,80,120,172,193,87,84,98
4295946,0,65535,62,149,93,76,223,192,135,142,50,79,121,172,194,88,85,99
4295974,0,65535,59,148,95,77,220,191,134,140,51,79,121,173,196,89,84,100
4296002,0,65535,60,149,95,77,219,192,134,143,50,79,120,173,194,88,85,100
4296030,0,65535,59,149,92,77,218,191,136,141,50,79,119,170,192,88,85,101
4296058,0,65535,60,148,93,78,217,192,135,140,51,79,119,171,190,87,83,96
4296086,0,65535,62,150,95,77,221,196,136,137,48,79,119,171,192,89,85,98
4296114,0,65535,60,153,95,77,217,194,134,142,49,79,120,169,192,85,85,99
4296142,0,65535,59,148,95,75,217,197,134,143,48,80,121,171,192,84,84,99
4296170,0,65535,61,148,92,75,211,194,132,142,49,80,119,171,189,86,85,97
4296198,0,65535,62,147,91,79,214,192,137,142,49,78,120,172,192,88,84,97
4296227,0,65535,61,149,91,74,216,190,133,141,49,77,121,169,192,86,85,97
4296255,0,65535,59,145,93,76,219,189,135,141,49,79,121,174,193,88,83,99
4296283,0,65535,59,149,94,76,217,190,132,138,48,78,121,169,192,89,84,98
4296311,0,65535,62,151,93,77,228,189,136,137,49,78,121,172,191,87,85,100
4296339,0,65535,61,149,97,78,226,195,137,138,49,78,122,177,191,87,84,99
4296367,0,65535,61,152,97,79,221,195,138,144,50,80,121,171,193,88,84,96
4296395,0,65535,63,152,95,79,220,193,137,143,49,80,123,172,191,87,84,97
4296423,0,65535,61,149,93,80,223,195,137,143,49,80,121,170,193,87,87,94
4296451,1,65535,62,151,92,81,224,193,134,142,51,80,119,171,191,86,83,96
4296479,0,65535,64,149,97,81,224,195,138,142,50,80,121,173,191,87,83,97
4296507,0,65535,63,149,96,77,223,195,135,143,50,79,121,170,192,85,87,98
4296535,0,65535,61,148,96,77,221,196,135,143,49,80,124,172,192,88,85,98
4296563,0,65535,62,148,95,77,220,195,136,142,49,80,121,173,194,89,85,98
4296592,0,65535,62,151,94,78,221,192,135,141,49,80,121,180,198,89,84,100
4296620,0,65535,61,148,94,78,218,195,135,141,50,80,121,176,198,87,86,100
4296648,0,65535,62,149,93,76,219,193,137,144,49,82,124,174,197,87,86,100
4296676,0,65535,62,149,93,75,210,194,133,144,48,81,122,168,192,88,85,99
