timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7955199,10,65535,55,149,84,74,219,180,133,127,50,72,125,178,206,93,91,106
7955227,10,65535,53,149,88,74,214,181,132,127,45,72,122,175,204,95,90,106
7955255,10,65535,55,148,86,71,207,179,129,128,50,75,125,177,200,93,92,105
7955284,10,65535,55,146,85,67,204,178,131,132,49,77,123,176,205,95,95,108
7955312,11,65535,55,145,85,70,222,185,136,140,55,78,132,189,218,96,96,110
7955340,12,65535,58,150,85,68,215,185,136,138,55,76,129,193,216,94,94,106
7955368,11,65535,58,147,84,63,197,183,134,138,53,78,127,181,211,95,93,108
7955396,10,65535,56,148,81,62,195,179,125,137,51,76,124,173,206,94,90,106
7955424,9,65535,54,145,84,64,195,179,124,136,52,76,121,166,201,96,91,107
7955452,9,65535,52,151,85,65,188,181,125,131,50,74,117,164,192,91,85,106
7955480,11,65535,54,156,86,60,181,185,119,130,49,71,113,161,190,90,86,104
7955508,10,65535,54,163,84,60,193,189,121,132,47,73,111,165,192,93,86,102
7955536,9,65535,50,159,80,64,194,182,125,129,48,72,115,167,193,92,82,102
7955564,9,65535,50,149,87,66,193,181,126,128,49,72,113,166,193,92,83,104
7955593,10,65535,54,148,89,68,195,185,123,131,48,74,115,165,195,89,85,102
7955621,10,65535,55,159,88,63,185,192,121,127,49,72,115,164,196,90,87,103
7955649,10,65535,55,153,88,64,182,182,118,133,50,74,112,159,190,89,85,100
7955677,10,65535,54,149,85,63,198,184,122,136,48,73,111,166,193,94,86,103
7955705,9,65535,54,146,84,65,201,178,128,131,47,73,116,171,199,97,84,102
7955733,9,65535,53,146,83,65,196,173,125,126,45,74,117,170,194,94,87,100
7955761,8,65535,51,146,82,69,210,175,128,129,46,73,117,171,201,94,87,101
7955789,7,65535,56,147,88,74,211,177,128,131,50,71,116,172,199,98,88,105
7955817,8,65535,58,155,90,74,208,186,125,136,48,75,117,174,202,101,85,105
7955845,7,65535,58,148,91,65,192,191,127,138,48,76,120,171,197,99,87,102
7955873,7,65535,59,145,84,66,194,193,124,145,50,75,119,164,194,93,88,102
7955901,7,65535,54,142,88,66,205,180,127,134,49,73,117,176,201,93,86,103
7955930,9,65535,55,149,83,68,210,185,131,131,48,73,120,194,217,95,87,104
7955958,9,65535,52,151,85,64,198,184,129,132,44,74,130,179,209,97,88,111
7955986,8,65535,54,144,90,67,196,185,122,131,48,77,127,168,197,95,99,109
7956014,9,65535,59,148,93,69,198,190,126,134,49,74,117,171,199,92,88,101
7956042,10,65535,58,149,93,68,186,198,126,137,48,75,116,168,199,93,86,102
7956070,10,65535,57,149,90,62,183,198,121,139,45,77,119,166,198,94,87,105
7956098,8,65535,56,149,87,66,205,188,124,136,49,74,116,173,201,91,87,104
7956126,11,65535,52,149,91,70,201,185,130,130,47,72,120,184,207,91,86,104
7956154,10,65535,56,150,85,67,204,189,126,132,46,74,131,185,214,92,87,105
7956182,9,65535,54,146,80,66,213,178,131,131,46,74,127,179,209,93,93,110
7956210,10,65535,54,143,81,70,215,173,133,131,48,75,126,179,207,92,91,108
7956238,9,65535,55,138,85,68,203,175,131,137,47,75,125,173,199,92,88,106
7956267,10,65535,55,141,85,67,202,174,125,138,49,77,121,166,195,92,88,103
7956295,8,65535,56,145,87,71,222,182,129,137,49,76,119,176,201,90,88,101
7956323,9,65535,56,152,92,76,214,190,137,137,49,75,121,190,211,96,86,104
7956351,5,65535,61,154,91,68,202,200,135,140,48,79,128,184,219,93,91,109
7956379,6,65535,59,145,86,66,203,186,128,142,49,80,132,177,211,94,94,114
7956407,8,65535,53,144,84,74,205,177,131,133,49,77,123,169,197,91,94,110
7956435,7,65535,57,144,90,75,213,182,129,135,50,75,120,169,196,91,90,103
7956463,8,65535,61,148,90,79,234,192,134,139,50,77,121,183,207,92,88,98
7956491,5,65535,59,146,89,73,215,185,135,140,49,76,124,179,206,92,86,103
7956519,7,65535,60,149,87,68,200,187,128,146,50,79,122,170,194,90,91,106
7956547,9,65535,57,143,84,68,201,180,129,143,50,80,121,171,199,92,88,105
7956575,11,65535,56,142,85,70,207,178,130,136,53,75,118,173,203,95,87,101
7956604,9,65535,56,139,84,70,209,174,128,138,49,76,121,175,208,92,88,106
7956632,11,65535,59,144,82,67,197,177,129,142,51,79,122,174,201,91,88,109
7956660,8,65535,54,141,80,68,194,174,126,138,48,76,123,170,198,91,90,102
7956688,7,65535,58,144,84,68,193,176,122,135,49,75,117,164,194,92,85,102
7956716,9,65535,54,145,88,67,184,179,117,133,48,73,114,158,188,89,85,103
7956744,8,65535,57,153,85,69,200,187,119,136,47,71,112,163,191,92,83,102
7956772,8,65535,56,142,84,69,208,175,123,136,45,73,114,168,196,94,84,101
7956800,9,65535,57,146,85,71,205,178,126,135,46,73,118,170,200,97,82,103
7956828,8,65535,57,147,85,70,201,181,127,138,47,75,121,167,197,90,88,105
7956856,7,65535,54,141,88,69,200,183,125,141,48,75,119,169,201,93,86,102
7956884,7,65535,60,143,89,69,196,190,123,140,47,75,119,169,198,96,86,104
7956912,11,65535,59,141,88,65,189,184,123,135,49,75,114,159,186,88,84,96
7956941,10,65535,56,140,88,64,214,189,125,135,45,73,112,171,192,91,84,97
7956969,7,65535,53,144,85,67,223,190,139,134,44,74,116,182,203,92,84,99
7956997,9,65535,54,146,84,67,210,179,136,134,46,77,129,181,207,94,87,103
7957025,11,65535,55,150,90,69,206,185,129,136,48,79,128,179,202,99,90,106
7957053,8,65535,56,148,89,68,194,188,128,136,52,82,125,170,196,93,89,100
7957081,6,65535,58,154,94,65,185,196,122,136,52,79,123,169,193,94,88,100
7957109,9,65535,54,162,86,64,187,205,121,136,50,74,117,165,188,95,86,101
7957137,10,65535,54,152,86,65,192,192,122,128,47,72,118,167,194,91,84,99
7957165,6,65535,55,155,92,67,200,195,124,131,45,74,117,171,202,95,86,100
7957193,8,65535,54,161,91,67,220,201,128,132,46,75,122,182,207,98,87,104
