timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1722855,2,65535,91,210,136,110,314,271,194,220,95,118,190,260,288,116,123,143
1722883,2,65535,93,213,134,113,313,275,196,221,97,119,191,260,289,115,125,140
1722911,1,65535,92,210,136,112,313,275,195,219,96,119,192,258,288,114,125,139
1722939,1,65535,90,211,137,110,313,272,193,219,97,119,191,259,289,115,124,141
1722967,2,65535,89,210,136,113,313,274,193,218,98,121,192,259,289,118,124,142
1722995,1,65535,93,210,135,110,314,274,192,219,97,119,191,259,287,117,122,140
1723023,1,65535,91,208,135,112,312,274,195,221,96,120,190,260,289,118,125,141
1723051,1,65535,91,213,137,113,314,273,194,221,96,119,193,259,287,117,125,141
1723079,0,65535,91,211,139,108,313,278,192,220,97,118,191,259,290,116,123,142
1723107,1,65535,90,212,136,110,314,276,192,219,96,119,192,258,289,116,124,142
1723135,1,65535,91,212,136,110,313,272,194,220,94,115,191,257,289,116,125,139
1723164,1,65535,93,211,137,113,313,276,193,220,95,118,191,261,290,114,126,139
1723192,1,65535,93,211,137,108,313,275,193,220,96,117,191,258,290,115,124,140
1723220,1,65535,92,210,136,112,314,274,194,222,95,118,191,259,289,116,126,141
1723248,1,65535,89,214,138,111,313,276,192,221,97,120,189,259,290,118,125,140
1723276,1,65535,93,210,135,113,315,275,192,220,98,119,193,259,288,115,125,141
1723304,1,65535,91,212,135,110,312,278,192,220,97,118,193,259,289,116,125,141
1723332,1,65535,92,211,136,109,312,272,192,221,95,120,191,257,290,116,124,142
1723360,1,65535,90,210,135,111,313,273,191,220,98,118,191,257,287,117,125,141
1723388,1,65535,89,211,137,112,312,275,193,220,97,120,190,259,289,115,124,141
1723416,2,65535,90,213,138,110,313,273,195,223,94,118,191,258,289,116,123,141
1723444,1,65535,91,213,135,108,312,276,192,221,96,120,193,257,292,115,123,142
1723472,2,65535,90,213,137,110,314,274,215,220,96,119,190,258,288,115,129,141
1723501,1,65535,91,209,136,110,311,275,192,222,96,120,191,257,289,116,125,141
1723529,1,65535,90,212,137,111,313,276,195,220,97,120,191,256,287,117,125,140
1723557,1,65535,93,210,138,109,310,276,214,221,96,120,192,258,287,115,124,140
1723585,1,65535,91,213,136,111,314,274,215,221,95,120,191,259,286,114,123,141
1723613,1,65535,91,213,137,112,312,275,214,221,96,119,189,255,288,116,123,141
1723641,2,65535,90,216,139,112,313,275,216,221,96,118,191,256,286,115,124,141
1723669,1,65535,90,210,138,108,311,274,216,221,97,119,191,255,287,117,123,140
1723697,2,65535,90,211,136,112,312,274,214,221,96,119,191,254,285,115,125,137
1723725,1,65535,92,210,136,110,311,275,218,220,96,118,189,253,284,115,123,139
1723753,1,65535,89,211,138,112,313,277,216,221,98,120,190,255,283,114,124,139
1723782,1,65535,91,211,138,109,310,276,192,221,95,118,191,253,282,112,122,140
1723810,1,65535,93,210,135,110,312,277,211,221,95,121,190,253,282,114,122,140
1723838,1,65535,91,214,137,107,308,275,214,220,96,119,189,252,280,115,122,136
1723866,1,65535,91,214,138,107,311,273,213,220,94,118,191,252,280,114,121,138
1723894,1,65535,89,213,138,112,309,275,214,219,96,119,189,251,280,116,122,137
1723922,1,65535,90,216,137,110,311,277,192,221,95,121,189,251,282,114,121,140
1723950,1,65535,91,213,136,110,310,276,191,220,94,118,188,250,280,114,121,138
1723978,1,65535,91,212,138,109,311,276,213,220,96,121,188,252,279,114,121,141
1724006,2,65535,90,212,137,111,308,275,193,220,93,117,186,248,277,116,120,136
1724034,2,65535,92,213,136,110,309,277,214,218,97,118,187,249,279,114,122,137
1724062,1,65535,92,212,136,112,312,277,214,221,94,117,186,247,278,114,120,137
1724090,2,65535,91,214,135,111,311,273,213,218,94,117,184,248,278,114,121,140
1724119,1,65535,90,213,137,112,307,276,213,217,94,116,186,248,280,115,119,137
1724147,1,65535,91,213,135,112,310,277,214,220,94,117,184,247,279,117,120,138
1724175,1,65535,92,215,137,109,309,275,214,217,93,117,185,247,279,116,121,137
1724203,1,65535,89,211,136,110,310,273,214,218,92,118,185,249,277,116,122,136
1724231,1,65535,90,212,136,110,309,275,214,219,92,116,186,246,279,114,121,139
1724259,1,65535,91,211,136,114,309,273,215,217,92,114,184,248,281,115,120,135
1724287,2,65535,91,211,136,111,311,273,216,215,92,114,186,248,282,115,121,140
1724315,2,65535,88,213,138,112,310,275,215,215,92,114,184,249,283,116,122,141
1724343,1,65535,91,212,136,109,311,272,213,215,91,115,187,254,287,115,123,141
1724371,1,65535,89,210,134,114,314,274,212,215,93,115,187,254,287,117,121,141
1724400,2,65535,89,214,136,110,315,272,217,215,90,114,187,257,289,116,124,139
1724428,1,65535,90,210,135,111,316,272,215,212,91,116,188,258,288,114,123,138
1724456,2,65535,89,212,135,111,316,270,214,210,92,115,189,260,291,117,124,140
1724484,1,65535,89,212,135,110,319,270,216,211,91,114,190,262,292,116,124,140
1724512,1,65535,88,211,135,112,318,271,219,212,91,114,189,263,294,116,125,142
1724540,2,65535,89,211,133,115,320,269,218,211,92,112,190,263,290,115,126,142
