timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9487616,21,65535,94,217,134,115,351,273,288,221,95,134,229,307,352,117,127,149
9487644,22,65535,97,221,138,120,358,279,294,230,103,140,236,316,358,119,131,150
9487672,21,65535,102,221,138,118,363,284,298,234,102,140,241,322,369,119,130,155
9487700,21,65535,101,226,140,125,368,290,301,238,103,144,245,329,375,120,132,154
9487728,20,65535,99,230,142,123,376,292,306,242,104,146,248,333,382,123,134,156
9487756,20,65535,104,228,142,125,377,292,309,243,107,148,251,335,383,120,135,154
9487785,21,65535,106,233,143,120,351,272,280,211,107,148,248,320,355,117,124,139
9487813,21,65535,89,208,125,106,324,256,270,206,91,126,209,281,320,114,121,136
9487841,21,65535,89,208,125,106,326,255,269,208,89,126,208,279,321,113,122,136
9487869,20,65535,89,207,123,106,325,255,270,208,90,126,210,283,319,113,118,138
9487897,21,65535,88,205,125,108,324,255,269,207,92,126,209,281,322,116,118,139
9487925,20,65535,89,206,123,105,322,257,268,207,89,125,208,281,321,114,120,136
9487953,21,65535,89,206,124,109,326,254,272,207,89,128,209,282,323,114,120,134
9487981,22,65535,90,208,126,109,331,258,274,212,91,126,211,284,328,114,121,139
9488009,20,65535,93,211,127,113,340,264,279,216,92,129,218,294,336,116,123,141
9488037,21,65535,93,213,132,114,347,269,282,222,95,133,225,303,343,117,127,145
9488065,21,65535,94,220,134,120,357,275,288,227,97,136,231,314,359,118,129,146
9488093,21,65535,96,221,136,120,362,282,294,230,100,140,236,318,364,117,130,151
9488122,20,65535,100,222,138,121,368,283,296,236,102,142,241,327,370,120,131,150
9488150,20,65535,102,225,138,122,373,287,302,234,103,144,244,329,375,121,132,152
9488178,20,65535,101,228,142,124,376,284,295,223,104,146,248,336,377,121,129,147
9488206,20,65535,92,210,125,109,331,251,271,204,95,129,213,287,327,115,120,140
9488234,21,65535,88,208,125,109,326,253,271,203,89,128,210,289,331,117,120,140
9488262,21,65535,87,204,124,106,331,250,272,204,88,127,213,289,331,115,120,139
9488290,20,65535,89,204,124,109,332,250,271,207,88,127,211,291,334,116,121,143
9488318,20,65535,87,205,124,109,337,250,274,205,87,126,212,294,337,117,122,140
9488346,20,65535,88,203,125,109,338,249,274,205,88,125,214,296,341,117,121,140
9488374,20,65535,86,206,123,110,339,253,276,205,88,125,214,299,343,116,122,141
9488402,20,65535,91,207,126,111,351,257,281,208,93,127,220,308,350,117,124,149
9488430,20,65535,92,211,130,114,359,262,287,212,92,130,225,318,361,120,125,146
9488458,20,65535,93,214,135,117,369,268,294,221,98,134,232,330,372,119,128,149
9488486,20,65535,96,218,135,126,380,273,300,223,97,136,239,343,384,121,129,151
9488515,20,65535,100,223,135,127,388,278,303,225,96,138,242,349,394,121,132,154
9488543,20,65535,98,222,136,126,398,279,309,228,99,140,249,359,399,121,131,154
9488571,20,65535,99,226,139,127,403,282,311,230,99,142,252,364,404,123,136,155
9488599,19,65535,100,226,140,130,398,270,296,207,101,146,256,369,398,119,130,150
9488627,20,65535,91,210,125,115,367,247,284,201,91,128,215,319,354,117,125,147
9488655,20,65535,87,209,125,117,378,251,289,200,90,125,219,327,360,120,125,146
9488683,19,65535,86,215,126,119,383,251,289,201,88,128,223,331,362,120,126,143
9488711,19,65535,85,218,127,119,384,252,289,200,88,127,221,334,362,118,126,145
9488739,20,65535,86,215,129,119,390,255,289,196,86,127,221,338,364,118,125,145
9488767,19,65535,88,216,128,123,392,253,289,195,87,126,222,343,363,117,125,145
9488795,18,65535,90,216,128,124,398,259,294,199,86,126,223,347,367,118,125,146
9488823,18,65535,90,219,131,124,407,263,299,200,89,129,226,352,371,120,127,148
9488851,19,65535,91,222,132,129,424,265,306,206,89,133,231,364,378,121,128,147
9488880,18,65535,93,224,134,133,426,272,309,208,93,134,240,370,385,121,131,152
9488908,17,65535,95,229,139,130,433,274,312,211,92,135,242,381,390,121,133,153
9488936,17,65535,96,235,140,133,442,280,311,214,94,137,246,387,394,125,132,154
9488964,18,65535,98,234,141,136,455,281,317,212,93,140,248,398,397,122,134,156
9488992,18,65535,98,240,144,139,459,283,319,211,96,140,253,404,406,122,134,156
9489020,18,65535,97,231,130,123,412,260,268,194,92,134,230,360,359,119,124,142
9489048,18,65535,87,223,126,119,395,254,280,188,87,120,213,335,346,117,122,140
9489076,18,65535,85,226,126,122,398,255,279,189,86,123,210,339,347,118,124,141
9489104,19,65535,87,224,127,117,405,254,280,187,85,120,214,339,345,117,123,142
9489132,20,65535,87,224,126,124,407,250,282,186,82,119,215,343,344,119,124,143
9489160,20,65535,85,225,128,119,406,254,280,186,86,117,212,337,342,118,123,139
9489188,20,65535,85,224,128,122,404,252,283,185,84,120,211,338,343,118,124,144
9489217,20,65535,88,225,132,124,414,258,284,189,86,120,213,345,349,119,125,144
9489245,20,65535,89,228,134,127,426,263,291,190,88,121,217,354,354,121,126,149
9489273,21,65535,89,231,134,129,434,265,295,196,90,119,221,358,356,121,127,150
9489301,21,65535,90,234,137,132,443,272,299,198,91,122,223,365,362,121,131,154
9489329,20,65535,92,236,138,130,451,277,303,201,93,125,231,373,365,123,132,153
9489357,21,65535,92,241,142,136,460,275,307,206,93,126,232,373,368,124,134,154
9489385,21,65535,95,242,144,140,470,278,311,205,94,126,233,378,370,124,136,153
9489413,21,65535,95,241,144,143,476,280,310,207,98,129,234,381,375,124,138,157
9489441,22,65535,98,244,144,144,478,286,314,207,94,129,240,385,375,124,138,161
9489469,22,65535,92,233,136,128,425,250,279,183,91,123,217,342,338,119,126,143
9489497,21,65535,84,222,129,123,408,250,276,184,84,112,198,317,322,118,124,141
9489525,23,65535,80,223,128,123,404,247,273,184,84,112,196,310,317,114,123,142
9489554,24,65535,81,221,125,121,408,248,274,181,84,110,197,312,318,118,123,146
9489582,24,65535,82,221,128,121,401,249,273,180,83,111,196,310,319,116,123,145
9489610,24,65535,78,220,126,122,397,247,268,182,83,111,193,302,310,118,122,143
9489638,24,65535,79,220,128,122,401,248,266,183,84,109,194,299,308,120,121,140
9489666,24,65535,79,219,129,124,407,249,270,185,85,112,195,298,314,119,123,146
9489694,26,65535,80,220,129,125,414,253,277,191,85,111,201,309,316,118,124,152
9489722,27,65535,84,223,130,128,418,261,281,193,86,112,205,315,323,120,126,152
9489750,26,65535,85,225,134,131,427,264,283,195,88,115,209,321,328,121,129,148
9489778,25,65535,85,229,137,133,435,270,284,199,91,119,213,322,332,119,130,151
9489806,26,65535,85,226,139,136,438,273,289,201,89,118,217,327,338,120,129,154
9489834,26,65535,88,230,139,137,449,275,291,204,91,122,221,333,340,124,132,157
9489862,27,65535,88,231,143,136,451,276,291,201,94,118,220,332,341,123,128,151
9489890,28,65535,82,217,129,122,400,248,261,183,89,112,199,296,304,117,120,138
9489918,28,65535,77,213,124,121,392,249,261,186,84,108,189,285,299,115,121,142
9489947,28,65535,79,214,122,120,392,249,260,182,83,109,191,282,302,121,120,142
9489975,28,65535,80,213,126,122,393,249,256,183,84,108,192,277,300,116,121,138
9490003,28,65535,79,211,123,121,393,247,257,181,85,108,190,278,297,114,121,138
9490031,27,65535,78,213,126,118,394,251,257,185,86,110,192,279,300,116,121,137
9490059,27,65535,78,214,126,120,394,250,237,184,83,109,188,276,301,117,120,139
9490087,28,65535,77,215,125,120,402,252,237,186,84,110,196,284,307,117,121,143
9490115,27,65535,79,218,128,121,404,258,261,190,87,110,197,288,311,117,123,142
9490143,28,65535,82,218,132,125,418,265,268,194,90,115,203,294,316,118,126,146
9490171,28,65535,84,225,133,131,425,267,273,196,91,114,205,300,328,120,125,146
9490199,27,65535,85,229,135,132,434,270,272,196,95,116,207,307,330,122,128,148
9490227,26,65535,89,231,136,131,435,274,278,203,97,115,210,308,329,122,129,150
9490255,26,65535,89,229,137,130,438,275,264,205,99,122,216,308,334,122,131,149
9490283,26,65535,90,235,138,129,420,268,265,193,102,120,220,309,332,122,128,146
9490312,28,65535,81,219,127,112,374,246,245,188,91,110,185,266,296,117,121,141
9490340,28,65535,77,215,127,114,374,247,227,192,91,108,183,268,296,118,122,140
9490368,28,65535,79,219,124,114,369,247,224,189,92,107,182,266,297,118,122,143
9490396,27,65535,79,214,123,112,369,247,223,192,90,108,183,265,293,116,121,142
9490424,28,65535,78,216,122,113,366,246,224,197,91,106,181,265,295,117,121,140
9490452,28,65535,78,219,125,110,364,247,222,201,90,107,183,268,294,117,120,144
9490480,29,65535,78,218,126,110,369,251,227,204,89,108,183,270,300,119,124,148
9490508,28,65535,80,220,127,110,373,255,231,208,91,110,192,276,303,123,125,150
9490536,28,65535,81,221,130,116,381,261,243,216,96,114,192,283,309,124,128,155
9490564,28,65535,83,227,135,120,392,266,266,224,97,117,202,297,319,124,129,156
