timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1606136,2,65535,96,206,135,116,319,262,216,216,93,120,196,265,297,120,119,136
1606164,2,65535,91,200,132,112,309,259,214,213,89,114,187,256,290,116,118,136
1606192,2,65535,92,202,131,112,313,261,212,216,90,114,187,256,292,119,118,134
1606221,3,65535,89,200,130,109,312,262,214,213,88,115,188,256,289,118,117,136
1606249,3,65535,92,201,131,113,310,260,215,214,88,115,187,256,291,117,118,137
1606277,2,65535,91,199,130,111,311,260,214,216,89,117,188,255,289,118,116,135
1606305,2,65535,90,200,131,112,309,262,214,216,87,116,186,254,291,117,116,136
1606333,2,65535,92,200,134,113,309,261,214,217,87,114,187,255,292,119,118,133
1606361,1,65535,89,202,132,113,311,261,213,215,89,118,187,257,292,120,118,136
1606389,2,65535,92,202,132,115,313,261,216,218,89,118,189,258,292,123,119,137
1606417,3,65535,91,204,132,115,315,263,217,218,90,115,191,259,295,120,120,139
1606445,2,65535,93,203,138,116,317,267,219,217,90,118,192,261,298,120,119,140
1606473,2,65535,94,204,134,115,319,268,220,220,92,115,194,265,298,121,120,138
1606501,3,65535,92,204,135,117,321,268,221,221,93,116,194,263,300,121,120,136
1606529,2,65535,96,205,135,118,324,270,223,225,92,120,196,267,303,122,121,140
1606558,2,65535,96,208,135,115,313,262,216,216,89,120,195,264,294,119,117,134
1606586,3,65535,89,201,130,114,312,259,213,213,88,113,186,258,291,119,118,136
1606614,2,65535,90,196,132,113,309,260,214,212,89,116,184,257,288,118,118,135
1606642,3,65535,93,200,131,112,310,259,215,212,87,113,187,258,290,119,118,134
1606670,2,65535,88,200,128,114,312,259,214,215,90,113,187,257,289,118,116,133
1606698,2,65535,91,199,130,111,313,259,214,210,87,112,186,256,290,120,118,134
1606726,3,65535,89,201,131,110,311,257,214,207,87,111,187,255,289,119,115,134
1606754,3,65535,89,199,130,115,312,256,218,209,89,112,185,254,287,119,116,133
1606782,3,65535,90,202,132,116,314,258,217,208,86,112,182,254,287,118,115,133
1606810,3,65535,89,200,131,116,314,258,215,209,85,112,184,258,290,119,115,133
1606838,3,65535,89,199,131,115,320,258,217,207,85,112,187,262,291,118,119,134
1606867,3,65535,89,203,131,118,321,256,222,208,87,111,188,260,293,119,118,134
1606895,2,65535,89,204,132,119,326,260,225,209,89,111,190,262,295,119,119,133
1606923,3,65535,89,205,133,118,326,258,225,206,84,112,188,263,294,120,118,136
1606951,2,65535,89,202,133,119,328,258,228,208,86,112,190,266,295,120,118,135
1606979,3,65535,87,201,127,114,317,247,216,197,85,108,182,255,282,118,115,131
1607007,4,65535,84,198,127,116,321,247,221,194,82,108,182,256,285,117,117,131
1607035,3,65535,85,198,127,115,322,245,218,194,82,107,181,259,286,119,116,133
1607063,4,65535,86,199,124,116,324,247,219,194,82,105,185,262,286,119,116,134
1607091,3,65535,84,195,126,115,321,245,199,191,80,105,183,259,287,119,116,134
1607119,3,65535,86,196,128,117,324,243,200,189,80,103,184,259,288,119,116,135
1607147,3,65535,86,196,129,119,327,243,225,189,81,106,185,260,294,121,116,133
1607175,3,65535,84,196,125,119,327,244,226,188,81,104,186,262,295,121,116,133
1607203,3,65535,85,196,126,117,333,245,229,187,82,105,189,267,296,120,116,136
1607232,3,65535,85,197,129,123,337,245,235,189,82,108,191,272,299,119,118,137
1607260,4,65535,85,198,132,123,344,247,236,186,82,108,192,276,302,122,118,139
1607288,3,65535,84,200,128,124,349,250,241,186,82,110,198,281,306,123,118,137
1607316,3,65535,86,202,129,124,354,251,239,186,84,107,196,281,307,122,122,139
1607344,4,65535,84,204,133,124,358,251,219,191,88,107,199,283,307,122,122,139
1607372,3,65535,88,205,134,128,360,254,221,190,86,108,199,287,309,122,122,139
1607400,3,65535,88,207,132,129,356,251,218,181,85,107,197,283,303,123,120,136
1607428,3,65535,83,202,129,126,355,251,218,181,82,104,190,276,299,120,116,135
1607456,3,65535,83,199,130,125,353,249,218,177,85,105,189,278,295,123,118,138
1607484,2,65535,84,203,130,124,350,250,242,180,83,103,190,276,296,120,120,135
1607512,2,65535,84,205,129,127,353,254,220,182,83,106,188,273,295,121,119,135
1607540,3,65535,83,203,131,125,353,250,218,181,81,105,189,277,295,120,117,134
1607569,2,65535,85,206,131,128,357,252,233,182,83,102,190,279,298,121,120,136
1607597,2,65535,84,204,132,129,361,253,233,184,83,106,191,282,301,122,118,136
1607625,2,65535,86,207,132,129,360,254,244,179,81,107,191,281,300,121,118,134
1607653,1,65535,85,210,134,129,363,260,223,183,82,105,193,282,300,122,118,136
1607681,2,65535,87,208,136,131,362,257,219,185,84,107,195,285,304,122,118,137
1607709,2,65535,87,211,131,127,366,259,224,185,82,107,195,284,302,122,120,138
1607737,2,65535,88,215,131,129,364,252,218,179,83,105,190,290,303,121,117,132
1607765,2,65535,85,205,130,122,353,250,214,176,81,103,183,275,292,119,116,133
1607793,2,65535,84,207,131,126,357,254,219,176,79,104,185,276,292,118,118,132
1607821,2,65535,84,206,129,124,353,249,216,176,81,103,184,275,291,120,118,131
1607849,1,65535,84,205,131,124,353,251,220,179,81,105,184,273,290,118,116,131
1607877,3,65535,84,205,128,121,353,251,230,177,83,103,182,271,290,119,117,131
