timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4307235,0,65535,58,153,96,83,247,187,140,130,46,76,121,173,192,90,83,97
4307263,0,65535,59,151,92,83,244,187,142,131,47,75,119,176,193,86,83,96
4307291,0,65535,59,150,95,83,242,186,141,131,48,75,120,177,192,89,85,99
4307320,0,65535,55,151,93,80,237,185,140,132,50,76,121,175,194,89,88,101
4307348,0,65535,58,148,94,79,238,188,139,142,50,79,124,183,202,92,89,103
4307376,0,65535,60,150,95,81,245,196,142,142,56,78,128,185,201,90,89,101
4307404,0,65535,63,152,96,81,237,194,127,142,52,82,124,181,198,87,86,100
4307432,0,65535,61,148,97,80,237,191,128,141,52,82,124,177,196,89,86,99
4307460,0,65535,62,150,96,79,231,194,126,140,53,81,124,181,198,89,86,99
4307488,0,65535,59,150,97,79,226,195,124,139,50,81,123,179,195,89,84,98
4307516,0,65535,62,152,95,80,229,194,124,142,53,80,122,177,197,89,84,100
4307544,0,65535,60,152,97,77,228,194,123,142,52,80,123,175,193,88,85,97
4307572,0,65535,62,155,97,79,219,197,122,142,51,80,122,173,195,89,85,100
4307600,0,65535,63,150,97,77,222,197,124,144,51,79,122,173,191,86,86,99
4307628,0,65535,60,149,95,78,234,193,124,142,51,80,123,179,195,88,86,98
4307656,0,65535,57,149,95,84,230,193,123,141,50,82,122,175,196,87,85,98
4307685,0,65535,62,148,94,80,225,195,124,143,51,79,122,173,196,89,86,99
4307713,0,65535,63,150,97,79,225,198,119,144,49,82,125,177,196,88,84,98
4307741,0,65535,63,149,95,78,221,193,122,146,49,80,121,174,194,88,86,98
4307769,0,65535,63,152,94,80,223,192,122,142,53,81,123,174,192,88,86,99
4307797,0,65535,64,148,95,79,223,191,121,144,50,79,123,174,192,87,87,98
4307825,0,65535,61,150,94,73,219,192,122,141,50,79,123,176,195,86,84,102
4307853,0,65535,62,147,94,76,220,191,120,143,52,79,124,174,195,88,84,98
4307881,0,65535,62,148,95,77,218,191,121,139,51,81,124,175,195,85,85,100
4307909,0,65535,60,150,94,77,218,193,121,141,49,78,122,173,189,87,85,100
4307937,0,65535,64,149,95,79,224,193,121,142,50,77,121,170,193,88,86,95
4307965,0,65535,60,149,94,77,224,192,124,140,48,77,120,176,192,87,84,98
4307993,0,65535,60,149,93,78,223,191,119,141,49,79,121,175,193,88,85,98
4308022,0,65535,61,149,96,76,216,196,121,141,50,80,121,172,192,88,83,96
4308050,0,65535,63,149,91,74,218,194,122,140,49,81,118,174,190,88,86,99
4308078,0,65535,62,150,92,74,213,193,121,144,49,77,120,173,192,86,83,97
4308106,0,65535,61,147,93,72,215,191,120,139,50,77,122,176,194,83,83,96
4308134,0,65535,59,148,91,75,215,190,123,141,51,78,121,172,192,86,85,95
4308162,0,65535,62,147,88,77,218,189,120,142,49,78,120,173,193,88,87,97
4308190,0,65535,58,150,93,77,220,187,120,138,49,80,123,172,192,87,86,98
4308218,0,65535,63,148,95,76,229,190,123,139,46,80,122,174,194,86,85,99
4308246,0,65535,64,149,96,82,228,195,121,140,50,79,121,178,197,88,84,98
4308274,0,65535,62,150,95,78,222,192,124,141,48,77,123,172,197,85,84,97
4308302,0,65535,62,150,95,79,222,195,122,142,49,80,122,173,192,88,86,98
4308331,0,65535,61,147,95,77,222,192,122,143,48,82,120,172,192,85,85,94
4308359,0,65535,61,150,96,78,226,195,124,143,51,78,121,172,193,85,84,96
4308387,0,65535,62,151,96,78,222,194,125,142,50,83,123,174,195,88,86,96
4308415,0,65535,62,149,96,78,223,193,121,143,48,79,121,174,194,87,83,100
4308443,0,65535,63,151,94,77,220,195,124,145,50,82,126,173,194,88,86,96
4308471,0,65535,63,149,96,77,222,195,124,143,50,80,124,177,196,88,85,99
4308499,0,65535,59,148,95,79,224,195,123,140,49,79,123,183,199,87,83,101
4308527,0,65535,62,148,97,78,221,193,121,142,50,80,123,178,200,89,84,99
4308555,0,65535,59,151,95,75,217,193,124,145,50,78,126,175,197,88,85,98
4308583,0,65535,62,149,93,75,210,193,122,142,49,80,124,169,193,88,86,101
4308611,0,65535,62,148,93,75,214,190,118,142,51,75,121,168,193,85,83,96
4308639,0,65535,61,147,92,77,218,189,118,142,50,78,120,171,192,85,83,98
4308667,0,65535,59,149,95,78,221,190,120,141,50,78,120,175,194,89,82,99
4308696,0,65535,63,146,97,79,223,193,122,140,48,78,122,178,197,87,85,101
4308724,0,65535,60,148,93,77,217,194,120,141,47,79,124,172,192,90,84,96
4308752,0,65535,61,147,97,75,212,194,119,143,49,79,121,171,192,89,85,98
4308780,0,65535,62,146,95,77,214,193,117,146,50,78,122,169,192,85,83,95
4308808,0,65535,62,149,96,76,212,195,120,140,49,79,121,167,190,89,84,98
4308836,0,65535,58,148,92,73,215,196,120,140,48,79,120,167,189,84,84,97
4308864,0,65535,60,152,94,74,216,194,120,141,49,78,120,170,190,88,83,98
4308892,0,65535,61,148,93,76,217,191,120,141,50,77,119,171,192,89,80,97
4308920,0,65535,61,149,93,75,216,191,120,138,47,77,121,173,196,88,83,97
4308948,0,65535,62,149,97,74,219,196,122,138,48,77,123,175,194,89,85,97
4308976,0,65535,61,152,94,78,228,193,123,141,46,80,121,169,194,87,84,100
4309005,0,65535,59,152,96,82,231,194,123,140,49,80,121,174,193,89,84,98
4309032,0,65535,60,151,95,80,223,195,126,139,49,81,121,175,191,89,85,97
4309061,0,65535,62,149,96,77,216,199,122,143,48,82,121,171,190,86,83,96
4309089,0,65535,63,149,93,78,220,197,120,144,51,81,122,171,192,84,84,97
4309117,0,65535,60,148,94,75,223,194,122,142,53,80,122,172,193,85,84,99
4309145,0,65535,61,149,93,78,227,195,121,142,50,81,123,174,195,86,85,99
4309173,0,65535,63,151,93,76,229,195,123,140,49,83,119,172,197,86,84,100
4309201,0,65535,63,148,95,78,227,193,124,141,48,80,121,177,196,87,83,99
4309229,0,65535,62,149,95,74,221,192,125,142,49,81,123,174,197,88,85,103
4309257,0,65535,62,151,94,75,218,192,125,142,49,81,125,174,192,90,84,98
4309285,0,65535,63,150,95,78,223,192,122,143,49,81,124,174,195,89,86,98
4309313,1,65535,60,149,93,75,218,194,122,141,50,79,121,172,191,88,82,96
4309341,0,65535,63,148,96,76,213,190,121,142,50,81,121,169,189,84,84,95
4309370,0,65535,61,149,94,79,215,194,118,141,49,78,119,169,187,85,84,96
4309398,0,65535,62,151,96,76,217,197,118,139,48,79,120,172,190,86,83,97
4309426,0,65535,60,148,98,75,220,195,120,142,49,77,119,171,190,84,83,96
4309454,0,65535,62,147,100,80,223,196,120,139,48,77,121,174,196,88,85,96
4309482,0,65535,62,149,99,78,223,200,123,142,48,77,122,173,197,85,83,97
4309510,0,65535,64,150,95,77,219,200,123,144,47,80,122,174,195,88,85,100
4309538,0,65535,64,149,95,74,216,199,122,144,49,80,122,173,192,87,84,100
4309566,0,65535,63,148,94,77,217,195,122,143,49,82,120,172,192,88,84,98
4309594,0,65535,61,149,97,77,218,195,119,142,51,80,119,168,190,87,85,96
4309622,1,65535,61,152,99,75,219,195,120,141,49,78,119,168,190,86,81,98
4309650,0,65535,61,148,96,79,216,197,121,142,48,79,118,169,191,85,83,97
4309678,1,65535,62,152,97,78,216,198,122,144,48,78,121,172,193,85,83,95
4309707,1,65535,63,149,95,74,218,197,122,140,48,79,123,172,193,86,83,98
4309735,1,65535,61,147,95,75,218,195,118,142,49,76,121,169,192,89,82,97
4309763,0,65535,62,148,93,78,217,191,120,142,50,79,121,173,195,87,84,99
4309791,0,65535,59,149,97,75,212,191,119,140,51,79,120,170,191,88,83,101
4309819,0,65535,60,150,92,76,217,194,120,141,48,79,121,173,194,88,85,98
4309847,0,65535,59,147,96,77,215,191,121,143,49,80,121,173,196,86,83,97
4309875,0,65535,59,149,95,74,213,192,122,137,49,78,120,174,194,89,82,98
4309903,0,65535,58,150,93,74,212,194,121,136,46,78,126,175,195,87,86,97
4309931,0,65535,59,150,93,74,217,192,119,139,47,80,123,172,193,86,84,98
4309959,0,65535,60,148,92,74,218,192,120,135,45,79,120,173,192,87,84,98
4309987,0,65535,60,146,92,75,221,192,121,139,49,77,120,174,192,88,84,97
4310015,0,65535,59,149,95,78,214,193,120,141,48,78,121,170,192,86,85,96
4310044,0,65535,60,149,95,75,212,191,119,141,46,80,121,170,191,86,82,97
4310072,0,65535,59,152,95,73,215,192,117,139,49,80,120,170,192,86,85,96
4310100,0,65535,61,150,95,77,214,194,119,141,49,77,121,171,192,86,83,98
4310128,0,65535,60,150,94,75,214,197,119,138,47,79,119,170,193,88,82,94
4310156,0,65535,64,150,98,76,212,196,118,141,47,77,121,171,192,86,82,97
4310184,0,65535,61,150,95,76,216,197,119,140,46,77,120,170,193,87,81,96
4310212,1,65535,60,152,96,77,218,196,119,140,49,77,121,170,194,90,81,98
4310240,0,65535,62,154,96,75,217,197,119,138,48,79,121,174,192,87,85,99
4310268,0,65535,61,149,97,78,217,197,119,141,49,79,122,174,197,88,83,98
4310296,0,65535,61,147,94,75,216,194,119,143,46,78,122,176,193,86,83,97
4310324,1,65535,62,149,95,78,222,196,119,141,48,80,122,176,196,89,82,97
4310352,0,65535,63,146,94,77,216,194,121,143,46,81,121,174,195,84,83,101
4310380,1,65535,61,150,96,76,214,195,119,141,47,79,122,174,195,87,84,99
4310409,0,65535,61,147,96,75,213,196,119,141,47,80,123,173,194,88,83,100
4310437,0,65535,62,150,95,74,211,195,118,141,49,78,122,168,193,88,83,98
4310465,0,65535,60,150,95,74,213,194,115,142,49,78,118,166,190,87,82,98
4310493,1,65535,61,151,95,75,210,194,116,139,47,77,117,168,191,85,83,96
4310521,1,65535,59,149,95,73,209,197,116,139,49,75,116,167,191,86,80,96
4310549,0,65535,61,148,96,73,212,194,117,141,48,75,118,172,192,84,82,96
4310577,0,65535,61,151,95,72,218,193,118,139,44,75,118,169,192,86,80,95
4310605,0,65535,61,151,96,75,220,196,119,139,45,75,120,174,194,88,83,100
4310633,0,65535,59,152,93,74,213,191,119,138,46,75,120,174,194,84,83,98
4310661,1,65535,61,152,95,74,210,196,118,140,47,79,121,169,195,87,83,98
4310689,1,65535,62,149,96,75,212,194,120,145,48,77,122,171,192,86,85,96
4310718,0,65535,60,148,98,78,216,195,120,140,46,79,119,171,189,87,83,97
4310746,0,65535,62,147,95,78,218,197,119,142,48,79,117,172,188,86,83,95
4310774,1,65535,63,149,96,77,218,195,120,141,48,77,120,172,192,86,83,98
4310802,0,65535,61,148,96,74,217,196,120,138,48,76,119,174,197,87,83,97
4310830,0,65535,64,149,94,78,220,194,120,140,47,79,121,174,194,85,84,99
4310858,0,65535,61,148,96,77,216,195,121,141,46,79,120,168,193,87,82,93
4310886,0,65535,62,148,95,76,214,196,117,140,48,80,122,170,191,88,83,99
4310914,0,65535,62,149,94,75,221,198,119,139,49,79,120,171,194,89,83,96
4310942,0,65535,62,148,95,77,223,195,119,142,48,80,121,174,196,88,81,97
4310970,0,65535,61,150,95,78,220,195,121,141,47,77,121,173,195,88,85,98
4310998,0,65535,62,149,95,76,225,197,120,142,47,79,122,175,197,89,83,98
4311026,0,65535,64,149,94,76,224,195,121,145,44,81,121,175,195,89,85,98
4311054,0,65535,62,147,95,76,220,194,123,142,48,79,122,176,197,89,81,98
4311083,0,65535,64,148,92,77,218,193,123,145,46,80,121,176,196,89,81,101
4311111,0,65535,62,149,98,77,217,191,120,142,50,79,123,174,197,89,85,97
4311139,0,65535,63,151,96,75,222,195,121,142,48,82,123,176,197,88,86,99
4311167,0,65535,60,152,94,77,223,195,125,139,50,80,123,175,197,88,84,101
4311195,0,65535,59,151,95,79,227,193,124,141,48,78,125,174,196,87,86,102
4311223,0,65535,62,152,95,78,224,198,121,141,48,80,125,177,196,87,84,98
4311251,0,65535,61,149,98,77,220,196,122,145,48,79,123,173,193,85,85,98
4311279,0,65535,62,148,95,77,222,195,124,144,49,80,122,175,192,85,85,98
4311307,0,65535,62,148,94,77,222,193,121,142,49,80,122,175,195,86,84,96
4311335,0,65535,61,147,94,78,220,195,123,141,49,80,122,174,194,87,86,97
4311363,0,65535,59,149,93,79,216,195,124,142,49,80,122,172,193,87,83,97
4311391,0,65535,59,147,95,74,214,194,120,142,47,79,123,174,192,86,83,99
4311420,0,65535,61,147,95,76,218,193,119,141,49,81,123,173,197,89,84,97
4311448,0,65535,60,150,94,76,217,192,120,142,50,79,120,172,194,88,84,99
4311476,0,65535,61,150,94,74,215,193,122,139,46,75,122,176,193,89,82,98
4311504,0,65535,61,148,95,76,220,192,120,141,51,78,123,175,197,89,84,98
4311532,0,65535,61,148,94,77,219,195,119,142,48,81,122,173,193,89,85,96
4311560,0,65535,61,148,94,79,220,194,121,141,49,80,122,174,194,85,84,100
4311588,0,65535,64,148,93,78,220,191,120,142,49,78,122,175,195,88,85,95
4311616,0,65535,61,147,92,77,222,195,120,143,48,79,121,175,195,87,85,98
4311644,0,65535,63,151,96,79,224,195,122,143,46,80,121,174,195,84,83,99
4311672,0,65535,61,151,96,78,221,194,122,143,48,80,122,175,196,86,84,98
4311700,0,65535,63,150,94,79,221,198,123,141,49,82,121,176,196,87,86,97
4311728,0,65535,62,153,96,75,218,200,123,144,49,81,124,175,197,88,83,99
4311757,0,65535,62,153,95,76,219,195,120,145,49,80,123,171,196,88,84,98
4311785,0,65535,61,149,94,76,215,195,119,142,50,79,121,172,194,89,84,100
