442,498,531,511,640,630,424,400,480,403,315,379,387,308,285,257
439,499,528,511,640,621,427,398,483,400,314,374,390,309,284,256
437,494,530,506,641,621,425,401,488,402,318,379,394,311,283,256
442,498,533,511,640,626,427,401,481,399,315,382,396,312,284,258
438,497,533,507,641,625,419,397,486,402,316,376,397,311,281,260
444,502,540,509,638,630,420,398,485,404,314,379,399,308,281,263
446,504,553,510,646,637,424,401,482,405,317,375,397,313,278,267
451,501,550,513,643,621,421,396,481,404,314,373,400,310,278,266
450,505,560,515,647,627,423,399,483,407,318,369,398,314,277,270
446,509,554,517,647,623,422,399,485,402,315,368,403,310,280,271
450,504,557,518,651,618,420,403,489,403,317,376,406,308,278,267
450,501,556,514,654,627,419,407,487,407,316,378,406,308,279,267
443,501,551,514,649,622,422,403,488,404,317,375,405,301,278,264
450,502,564,516,652,637,420,401,492,408,318,370,411,305,279,268
440,495,553,515,652,630,422,406,488,405,316,379,408,301,280,270
442,496,556,517,646,626,421,399,483,398,317,375,401,305,282,269
444,494,556,514,644,631,421,398,484,402,317,377,402,302,287,272
443,494,554,515,639,636,421,395,484,401,315,375,402,302,284,274
443,493,552,515,640,629,422,396,485,399,317,379,396,298,284,270
447,492,553,512,635,628,422,393,472,394,313,375,390,298,283,271
446,489,555,510,634,626,422,391,475,396,312,375,391,296,284,269
443,494,551,512,630,618,419,387,476,396,309,374,390,297,282,269
446,494,551,512,633,625,419,387,478,396,310,374,392,297,285,266
442,489,553,509,629,625,419,388,474,391,309,376,389,295,287,270
447,493,555,511,627,626,420,387,474,394,307,378,385,290,283,267
449,492,557,510,622,630,420,384,471,392,310,377,382,293,281,265
456,497,563,512,625,637,416,383,475,395,310,381,382,289,279,265
453,497,564,512,620,640,417,383,477,394,310,380,381,290,276,266
463,507,567,510,625,638,417,389,478,399,302,384,385,287,278,267
459,499,567,510,625,647,412,386,478,395,306,377,382,285,279,266
460,502,563,507,619,641,414,384,473,397,303,376,382,284,276,263
466,497,568,507,618,646,412,382,477,394,303,379,383,286,278,265
458,498,558,504,612,634,411,381,466,391,300,377,380,286,271,266
462,498,560,504,609,632,410,380,465,387,298,375,378,283,276,263
459,496,558,505,605,634,409,377,467,385,296,369,373,284,276,258
436,479,539,495,605,624,406,375,454,379,294,369,366,277,270,253
547,571,635,545,615,689,405,381,539,418,339,365,394,306,278,260
