timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8820645,9,65535,77,217,124,108,313,246,224,180,75,98,168,236,264,122,114,134
8820673,9,65535,80,218,124,108,310,247,226,180,76,101,167,239,266,123,112,131
8820701,9,65535,77,216,125,107,309,248,223,179,75,99,168,240,265,122,112,128
8820729,9,65535,80,218,123,107,311,246,223,179,74,99,167,239,265,121,113,131
8820757,9,65535,79,220,124,107,314,250,228,184,78,100,167,241,267,122,111,131
8820785,10,65535,83,222,126,108,322,257,230,184,76,103,171,248,273,122,115,134
8820813,9,65535,84,224,130,112,328,260,233,189,75,103,176,249,280,123,116,133
8820842,9,65535,84,229,132,114,333,264,216,190,80,108,181,259,282,125,119,135
8820870,8,65535,91,232,133,117,338,268,239,194,80,111,186,265,291,124,119,142
8820898,9,65535,88,235,137,117,346,273,247,199,81,110,190,268,295,127,120,139
8820926,9,65535,89,239,137,118,351,273,221,202,82,113,192,273,299,128,122,141
8820954,9,65535,93,237,138,121,350,277,238,204,85,112,193,278,300,130,123,144
8820982,9,65535,91,239,140,120,356,276,225,201,89,114,196,279,302,129,123,144
8821010,8,65535,88,231,130,111,315,250,201,178,83,108,178,248,270,123,112,128
8821038,9,65535,78,217,124,106,306,245,225,178,75,100,165,238,263,123,111,131
8821066,9,65535,77,217,123,107,308,245,222,179,75,99,167,238,266,122,112,129
8821094,9,65535,81,218,124,107,306,244,223,180,74,100,166,237,266,121,112,130
8821122,9,65535,79,217,122,106,306,246,198,177,74,98,168,239,267,122,111,129
8821150,8,65535,79,216,124,105,307,243,223,179,75,98,170,239,266,120,113,128
8821179,9,65535,79,217,121,106,309,245,221,181,77,102,168,239,266,122,113,131
8821207,9,65535,83,219,123,110,312,252,228,185,77,103,175,242,270,123,116,136
8821235,9,65535,82,223,127,109,319,258,206,189,79,106,174,248,278,123,114,135
8821263,9,65535,82,227,129,111,323,262,209,190,84,106,180,253,280,125,118,137
8821291,9,65535,86,229,131,114,328,269,214,194,83,110,186,259,285,126,119,139
8821319,9,65535,89,231,134,117,338,271,219,200,84,111,190,266,291,127,120,139
8821347,9,65535,88,238,138,119,342,275,220,203,85,113,192,270,295,128,123,143
8821375,9,65535,90,239,136,119,341,277,221,203,86,114,192,272,299,128,124,144
8821403,8,65535,91,239,141,121,345,280,223,205,87,115,198,276,300,130,123,144
8821431,8,65535,89,242,141,122,347,279,217,196,86,114,199,279,301,129,121,138
8821459,8,65535,83,223,127,105,300,249,223,183,81,103,173,241,270,125,114,133
8821487,9,65535,78,222,121,105,300,248,216,182,78,105,171,241,270,123,115,133
8821516,9,65535,81,217,122,104,301,249,196,183,80,103,173,239,269,125,115,132
8821543,9,65535,81,217,122,103,301,250,194,185,78,105,172,242,272,122,117,132
8821572,8,65535,80,215,125,103,298,250,201,186,80,105,174,242,271,124,117,132
8821600,8,65535,83,218,125,101,302,249,225,187,82,106,175,242,273,125,116,138
8821628,9,65535,79,216,121,102,297,250,224,187,81,104,174,243,274,124,116,134
8821656,8,65535,84,216,122,105,300,255,227,190,81,105,178,247,278,125,118,131
