timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4840331,11,65535,70,163,109,95,296,215,186,162,82,103,179,248,282,124,122,140
4840359,11,65535,74,164,109,88,295,214,184,160,81,101,178,245,282,125,123,141
4840387,11,65535,71,162,110,92,294,215,185,161,82,102,179,245,283,125,121,139
4840415,11,65535,71,163,109,93,296,214,183,164,83,105,179,245,281,126,121,139
4840443,11,65535,70,162,107,92,293,215,183,162,83,103,181,246,282,123,121,141
4840472,11,65535,70,161,112,92,297,212,186,162,84,101,179,247,280,126,121,140
4840500,10,65535,70,160,110,93,293,213,183,161,82,101,180,248,282,124,120,141
4840528,11,65535,72,164,108,92,294,211,183,161,82,102,180,246,280,124,121,140
4840556,11,65535,71,163,109,93,292,214,184,163,83,103,181,245,280,122,121,140
4840584,10,65535,72,164,107,92,291,211,179,162,81,103,178,244,277,124,122,141
4840612,11,65535,71,161,109,92,288,215,174,162,82,103,178,244,277,123,122,142
4840640,10,65535,70,163,108,92,286,215,183,164,80,105,180,242,276,123,120,138
4840668,10,65535,70,161,110,91,286,216,181,163,84,104,178,243,275,125,121,140
4840696,11,65535,70,160,109,89,284,214,178,164,85,105,181,242,277,124,121,142
4840724,11,65535,72,160,107,90,286,216,165,163,84,104,180,243,277,124,122,142
4840752,10,65535,71,160,109,92,287,216,161,166,83,103,181,249,280,127,122,145
4840780,10,65535,71,161,109,90,282,216,177,165,84,103,181,247,282,125,121,144
4840809,10,65535,71,159,109,86,285,220,176,166,84,105,181,248,278,125,123,144
4840837,9,65535,74,159,109,90,284,220,172,168,85,106,181,246,278,122,122,143
4840865,9,65535,74,160,107,89,288,222,178,170,86,106,183,248,282,123,122,144
4840893,9,65535,75,162,107,88,288,223,175,169,86,107,182,250,282,122,121,145
4840921,8,65535,78,162,106,87,291,221,176,170,88,105,180,249,279,124,122,145
4840949,9,65535,72,160,106,90,290,219,176,170,86,105,182,249,279,124,123,145
4840977,8,65535,76,159,109,86,289,222,176,170,88,105,181,250,281,123,121,144
4841005,8,65535,75,160,105,90,291,221,161,169,87,106,179,249,279,121,122,145
4841033,9,65535,76,160,105,89,291,220,180,173,85,106,179,249,281,123,119,142
4841061,8,65535,75,162,106,88,291,221,176,171,86,104,179,252,281,123,120,144
4841089,8,65535,74,163,101,90,291,222,176,171,84,105,180,249,282,124,121,143
4841118,8,65535,74,162,104,89,294,222,175,171,85,105,178,250,282,122,120,142
4841146,9,65535,73,164,105,93,298,222,184,177,85,105,179,254,285,122,121,144
4841174,9,65535,73,161,104,91,298,224,181,175,86,105,176,254,286,123,122,140
4841202,9,65535,72,163,101,92,299,222,183,176,86,106,178,256,287,122,119,136
4841230,9,65535,74,160,104,94,307,223,183,176,83,104,177,260,289,124,119,137
4841258,10,65535,71,164,103,96,303,221,181,175,84,101,177,259,290,124,121,136
4841286,10,65535,71,163,104,91,304,220,184,176,84,104,179,260,291,124,120,134
4841314,10,65535,70,162,104,96,305,218,183,175,83,100,178,261,291,123,119,136
4841342,11,65535,70,164,105,95,304,218,185,176,82,103,177,264,295,122,118,134
4841370,10,65535,69,164,104,94,300,214,187,179,81,102,177,265,297,122,118,136
4841398,10,65535,70,169,103,94,300,215,184,175,79,104,179,262,295,122,118,135
4841426,10,65535,69,168,106,96,295,208,175,176,81,104,180,259,293,123,117,134
4841455,10,65535,70,170,103,95,297,209,174,171,82,105,182,262,298,121,116,135
4841483,9,65535,70,168,108,94,293,209,177,170,77,105,181,259,296,119,117,132
