timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9665900,12,65535,104,274,156,135,385,314,267,231,96,120,217,306,340,143,132,161
9665929,11,65535,102,273,155,135,388,318,271,235,97,125,221,311,347,143,135,163
9665957,12,65535,108,278,159,137,395,324,272,238,98,127,226,316,352,144,140,165
9665985,11,65535,107,279,163,139,399,323,278,241,100,128,229,320,356,145,140,166
9666013,11,65535,108,282,165,143,404,325,278,239,102,128,234,325,361,145,139,164
9666041,12,65535,102,266,149,128,353,287,248,211,96,120,206,282,312,135,126,147
9666069,11,65535,94,257,145,122,353,288,249,209,87,113,194,274,307,136,127,147
9666097,12,65535,94,256,143,120,351,289,247,210,89,112,196,273,307,133,125,148
9666125,12,65535,94,257,145,125,353,288,249,210,88,112,193,275,307,135,128,146
9666153,12,65535,94,255,147,124,351,286,248,211,88,111,195,273,307,134,125,148
9666181,12,65535,93,256,146,121,352,289,249,211,89,110,194,274,306,133,125,147
9666209,12,65535,95,255,144,123,351,289,248,212,88,114,195,276,307,133,126,147
9666237,12,65535,94,257,146,123,354,291,254,215,90,116,196,279,313,135,126,151
9666265,11,65535,97,260,148,126,363,297,255,218,92,117,202,286,320,137,130,155
9666294,11,65535,99,264,151,132,371,305,260,222,92,118,211,295,329,140,131,155
9666322,12,65535,102,267,154,132,379,309,264,228,94,121,216,303,336,139,134,160
9666350,11,65535,103,272,157,135,382,313,268,229,98,124,216,307,343,142,136,160
9666378,12,65535,104,272,158,135,388,319,272,235,100,125,223,312,347,140,137,163
9666406,11,65535,104,278,162,140,393,324,273,238,102,129,226,318,352,142,138,166
9666434,10,65535,108,281,161,140,398,325,277,242,101,130,229,323,356,141,139,166
9666462,11,65535,109,281,165,142,395,320,267,223,104,131,234,328,354,142,134,157
9666490,11,65535,96,257,145,123,348,289,247,211,93,116,197,274,310,135,124,149
9666518,12,65535,96,256,144,123,346,289,248,211,89,114,196,275,310,134,127,150
9666546,12,65535,95,254,143,123,349,288,249,213,89,115,197,276,308,135,127,150
9666574,11,65535,92,255,145,122,353,293,250,216,89,115,200,279,316,135,130,152
9666602,11,65535,96,259,148,125,358,300,256,220,94,118,205,287,321,135,132,157
9666630,11,65535,100,262,149,126,366,306,260,226,94,118,209,294,328,140,132,157
9666658,11,65535,99,268,152,131,372,310,261,230,97,121,215,297,336,140,134,160
9666686,11,65535,103,271,156,132,376,315,265,233,98,122,220,307,337,141,137,162
9666715,11,65535,105,273,160,134,382,320,269,236,101,126,222,310,346,142,138,163
9666743,11,65535,104,275,159,139,386,326,271,237,101,129,225,317,351,143,139,162
9666771,10,65535,109,280,160,138,390,329,275,242,103,130,231,321,357,144,140,168
9666799,11,65535,103,268,151,121,347,293,250,215,101,127,213,291,323,140,129,154
9666827,11,65535,96,257,142,120,343,291,250,217,93,118,201,283,318,137,130,154
9666855,10,65535,95,254,144,116,344,290,240,217,95,119,201,283,321,137,131,155
9666883,11,65535,93,253,144,120,343,291,251,218,93,117,203,282,326,139,132,155
9666911,10,65535,97,253,142,118,343,293,250,217,94,116,202,285,322,142,132,155
9666939,11,65535,95,254,143,118,343,292,249,221,95,120,204,288,324,140,132,155
9666967,11,65535,95,252,142,121,343,293,253,221,94,120,204,285,327,139,131,151
9666995,11,65535,98,253,143,121,342,294,253,226,97,121,207,291,327,137,133,155
9667023,11,65535,97,254,141,120,349,299,251,232,100,121,212,297,333,138,135,158
9667051,10,65535,101,259,145,125,359,306,265,238,104,127,218,304,341,141,138,161
9667080,10,65535,102,260,153,128,369,311,243,244,105,128,225,312,350,143,139,162
9667108,11,65535,106,268,152,128,375,319,251,249,107,128,227,321,356,144,140,164
9667136,10,65535,106,272,156,132,380,323,272,254,109,136,231,326,359,143,143,164
9667164,10,65535,110,274,159,135,388,329,255,259,111,138,239,332,363,144,145,169
9667192,9,65535,111,279,160,137,391,334,280,265,113,141,241,337,369,143,145,170
9667220,10,65535,112,279,162,135,393,338,282,271,116,141,244,343,375,145,146,169
9667248,10,65535,116,282,162,138,391,334,275,256,119,142,246,344,377,145,144,164
9667276,10,65535,104,265,146,120,345,300,257,241,109,129,216,291,327,139,134,156
9667304,10,65535,98,266,146,120,344,304,256,245,105,124,208,289,328,139,135,154
9667332,10,65535,101,268,145,120,343,304,254,244,104,125,210,289,326,139,133,154
9667360,9,65535,104,268,144,118,340,307,256,240,104,125,207,282,319,137,135,154
9667388,10,65535,99,271,145,116,339,304,256,246,104,125,206,282,319,140,134,157
9667416,10,65535,99,271,145,120,338,304,255,246,104,120,208,280,319,138,132,156
9667445,10,65535,99,269,145,119,340,304,254,245,105,124,205,281,321,138,134,155
9667472,10,65535,98,269,144,120,338,303,255,246,108,124,206,278,318,137,132,154
9667501,11,65535,99,269,146,121,337,305,254,248,104,124,206,274,317,138,134,156
9667529,11,65535,100,272,146,124,338,308,257,250,107,126,207,281,320,140,133,156
9667557,10,65535,102,277,149,125,346,315,243,257,106,127,212,283,321,142,135,159
9667585,11,65535,105,278,150,126,353,316,241,260,111,130,221,295,331,141,142,161
9667613,10,65535,106,281,155,128,357,321,266,267,111,130,222,296,332,144,141,162
9667641,10,65535,107,285,153,131,357,325,253,275,114,135,222,296,338,144,141,161
9667669,11,65535,110,290,158,135,366,331,269,274,115,136,228,299,339,144,140,163
9667697,11,65535,109,292,158,135,371,330,275,276,117,135,231,304,344,144,143,168
