timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4576095,0,65535,74,188,120,104,299,231,186,163,64,91,151,218,236,102,101,116
4576123,0,65535,73,192,118,105,302,231,188,163,67,91,152,218,239,104,100,115
4576151,0,65535,73,189,120,102,299,231,188,165,63,94,152,220,238,103,101,117
4576179,0,65535,74,188,117,104,301,230,188,161,64,92,150,219,240,100,101,115
4576207,0,65535,73,189,119,104,303,231,188,164,65,93,150,221,239,102,101,117
4576235,1,65535,71,189,120,106,301,234,189,165,66,94,151,219,239,103,101,115
4576263,0,65535,74,189,120,106,299,230,188,166,64,92,153,219,238,104,100,115
4576291,0,65535,74,186,117,104,299,230,187,164,66,90,148,218,238,101,100,117
4576319,0,65535,75,187,119,102,300,230,187,163,64,92,149,217,237,101,100,115
4576347,0,65535,73,188,120,102,300,230,186,166,65,92,150,218,238,102,98,117
4576375,0,65535,74,188,118,103,297,231,186,164,62,92,150,217,238,104,103,118
4576404,0,65535,74,188,117,101,299,232,186,164,63,91,151,219,238,104,100,116
4576432,0,65535,74,187,120,103,301,227,186,164,64,90,150,218,239,102,101,117
4576460,0,65535,72,188,121,105,300,231,187,161,63,93,150,218,237,103,100,116
4576488,0,65535,75,188,118,104,298,230,185,164,64,91,151,219,236,102,100,116
4576516,0,65535,73,189,120,106,298,229,187,163,63,92,150,218,241,104,101,117
4576544,0,65535,73,186,121,104,297,230,185,163,66,92,148,217,239,103,101,116
4576572,0,65535,74,185,120,101,298,230,188,166,64,90,151,218,235,102,102,115
4576600,0,65535,74,187,120,104,298,230,186,165,63,94,152,220,239,103,101,118
4576628,0,65535,73,187,117,105,301,231,186,163,64,92,151,218,239,105,103,116
4576656,0,65535,74,189,120,105,299,231,186,166,64,94,150,220,241,104,102,118
4576684,0,65535,76,187,123,104,301,230,186,164,64,90,152,220,240,102,101,119
4576712,0,65535,76,189,119,105,299,233,187,166,64,93,151,222,242,103,101,118
4576741,0,65535,72,188,120,102,295,230,185,166,67,93,154,220,237,105,102,118
4576769,0,65535,73,186,120,104,296,231,187,164,65,94,151,219,240,103,103,117
4576797,0,65535,78,189,120,103,297,229,186,163,64,93,153,221,242,102,101,120
4576825,0,65535,75,187,118,101,297,229,184,167,65,94,151,219,240,104,102,117
4576853,0,65535,74,184,118,103,296,230,186,167,66,92,152,216,238,103,99,121
4576881,0,65535,75,188,118,100,297,233,185,165,66,94,152,220,242,104,103,117
4576909,0,65535,74,186,119,103,295,230,181,167,67,94,152,220,241,106,105,120
4576937,0,65535,73,188,116,103,296,233,184,165,67,96,154,220,243,105,101,120
