timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2656705,9,65535,98,248,158,138,404,295,267,232,105,126,216,309,327,133,133,156
2656733,9,65535,100,248,156,140,403,296,265,232,106,128,218,310,327,134,135,156
2656761,9,65535,99,245,157,140,402,295,270,229,108,129,220,312,325,132,138,156
2656789,9,65535,99,246,155,141,403,296,268,231,105,126,218,310,328,134,136,156
2656818,9,65535,98,247,158,137,402,297,267,232,104,125,219,310,327,133,136,156
2656846,8,65535,97,246,158,139,402,295,269,231,106,127,218,310,327,133,135,154
2656874,9,65535,99,244,157,137,402,299,269,233,107,128,220,309,328,132,135,155
2656902,9,65535,101,248,155,140,403,297,270,233,106,126,219,313,329,133,137,156
2656930,8,65535,100,245,157,143,412,299,272,238,106,127,221,316,332,132,136,157
2656958,9,65535,101,246,159,142,411,301,271,237,109,128,222,320,334,135,138,160
2656986,9,65535,102,250,157,142,411,302,271,237,108,129,224,316,337,133,140,157
2657014,8,65535,102,249,160,141,415,304,277,239,109,129,226,322,340,134,138,159
2657042,9,65535,102,248,157,142,404,298,271,230,109,129,222,313,328,132,135,156
2657070,8,65535,100,246,157,140,404,296,268,232,104,127,219,310,328,131,135,156
2657098,9,65535,98,245,159,139,404,300,269,230,105,124,217,313,327,130,135,154
2657127,9,65535,99,245,157,138,402,298,268,232,107,128,218,311,328,133,134,154
2657155,9,65535,99,246,157,140,405,299,268,233,106,127,221,313,329,130,135,155
2657183,9,65535,100,248,157,139,407,298,268,230,106,127,219,312,328,132,135,154
2657211,10,65535,102,245,156,140,404,295,269,232,107,127,218,312,330,130,135,155
2657239,9,65535,99,246,156,140,407,298,267,232,109,127,218,312,330,131,134,155
2657267,9,65535,100,246,157,145,405,301,267,231,109,128,220,312,329,129,134,154
2657295,9,65535,100,246,156,141,405,298,267,231,106,126,219,313,327,129,134,154
2657323,9,65535,99,248,158,141,407,300,269,232,106,127,220,314,328,132,135,154
2657351,9,65535,100,247,157,140,407,303,271,235,105,128,221,314,332,132,136,155
2657379,9,65535,99,249,160,145,411,305,271,234,107,130,220,317,333,130,137,155
2657407,10,65535,102,249,161,144,412,302,271,236,107,129,221,317,334,133,137,159
2657435,9,65535,102,252,161,142,412,304,274,236,109,130,221,319,336,133,138,156
2657464,10,65535,102,253,161,143,415,305,271,237,109,128,223,318,336,136,138,159
2657492,9,65535,104,250,159,142,402,297,265,232,110,131,219,311,331,133,135,156
2657520,9,65535,99,246,156,140,399,300,264,231,107,128,216,306,328,133,135,158
2657548,10,65535,98,247,157,138,398,300,264,230,107,125,215,308,328,134,135,154
2657576,10,65535,101,246,158,139,397,298,262,231,107,125,212,308,331,133,134,156
2657604,10,65535,102,248,157,139,397,300,260,229,109,122,212,306,329,134,135,154
2657632,9,65535,99,246,154,138,393,298,260,230,106,125,212,304,327,132,134,155
2657660,10,65535,100,249,160,138,389,299,259,231,111,128,214,303,328,134,134,152
2657688,10,65535,98,246,156,136,392,298,256,232,111,124,211,302,327,133,134,156
2657716,9,65535,101,244,158,132,385,299,258,234,115,127,209,302,325,132,136,155
2657744,10,65535,101,245,155,134,383,301,237,234,113,125,213,304,331,131,135,153
2657773,10,65535,99,245,160,135,383,303,256,239,114,125,211,300,327,132,134,155
2657800,11,65535,101,244,154,132,382,303,249,242,116,129,214,302,328,133,136,155
2657829,10,65535,102,242,158,132,383,309,238,247,118,132,215,304,332,133,139,157
2657857,10,65535,101,242,158,134,383,309,249,248,118,131,214,304,333,132,136,156
2657885,10,65535,103,243,157,129,380,314,252,249,118,130,218,307,333,131,138,158
