timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6028477,2,62559,93,247,150,126,360,280,224,207,91,112,189,275,294,125,123,142
6028505,1,62453,89,241,147,126,361,284,227,206,86,110,186,274,294,125,123,140
6028533,1,62461,91,241,146,127,361,281,226,205,86,110,186,269,293,127,123,141
6028562,0,62476,91,241,145,127,362,283,225,206,86,109,186,269,292,128,125,141
6028590,1,62485,90,243,142,124,360,279,226,206,86,110,186,270,292,125,124,141
6028618,1,62469,88,241,145,124,364,280,224,208,87,108,185,272,292,126,123,140
6028646,1,62477,89,240,146,124,362,280,225,206,88,111,187,269,292,124,123,140
6028674,2,62470,88,242,143,126,361,282,227,205,85,109,187,270,290,124,123,141
6028702,2,62493,91,244,147,129,370,288,233,211,87,111,191,279,300,127,125,146
6028730,1,62527,89,247,152,130,378,295,234,217,90,114,197,287,309,130,127,149
6028758,1,62570,94,250,155,135,391,300,244,224,93,117,202,294,317,132,132,153
6028786,2,62599,99,254,155,136,401,307,270,228,95,120,207,303,323,130,133,155
6028814,1,62639,99,257,159,140,404,310,273,231,96,121,214,308,327,133,133,156
6028842,1,62660,102,261,161,143,410,316,275,234,98,124,217,317,338,135,136,158
6028870,1,62689,101,264,163,145,417,317,281,237,99,125,222,320,341,136,139,161
6028898,0,62698,105,268,165,146,422,323,279,232,100,127,224,324,347,138,136,157
6028926,2,62657,97,250,149,129,363,281,224,205,91,114,194,279,292,125,122,141
6028955,1,62540,89,239,145,124,359,280,224,206,86,106,185,269,290,127,121,138
6028983,1,62504,90,241,145,124,358,280,225,206,85,110,183,269,291,125,124,141
6029011,1,62489,89,241,145,126,357,282,223,205,86,107,182,268,288,124,121,142
6029039,1,62468,89,239,145,125,359,279,224,206,84,108,185,269,289,127,124,140
6029067,1,62465,89,240,145,125,358,280,224,204,85,111,186,268,289,127,123,142
6029095,1,62462,87,239,147,123,355,280,224,206,85,108,186,269,291,126,121,142
6029123,1,62461,91,240,146,124,365,284,231,209,86,108,189,272,297,128,125,142
6029151,1,62488,91,243,149,129,376,290,234,216,89,111,195,281,305,129,128,146
6029179,1,62516,94,248,150,132,383,298,238,222,92,117,198,290,313,129,132,151
6029207,1,62542,96,252,156,136,391,305,268,226,92,118,208,300,322,132,132,153
6029235,1,62567,100,257,157,138,402,308,275,230,94,122,214,310,327,130,136,155
6029263,1,62566,99,260,162,141,407,313,277,234,100,123,216,314,331,133,134,157
6029291,1,62554,105,261,164,143,415,317,278,239,99,122,219,317,340,136,139,163
6029319,1,62565,105,266,166,147,421,323,282,241,103,128,224,322,342,137,139,163
6029348,2,62592,108,266,166,141,402,307,266,216,103,129,224,320,328,131,131,146
6029376,2,62410,91,241,144,123,358,279,225,207,89,110,187,272,293,127,125,143
6029404,1,62348,89,239,145,121,358,280,226,204,88,112,186,273,295,126,124,145
6029432,1,62325,90,239,145,121,358,280,223,205,89,109,187,272,293,125,126,143
6029460,2,62295,90,238,145,125,360,280,226,209,88,111,186,272,294,127,126,141
6029488,1,62327,89,239,145,125,359,279,222,207,90,111,188,274,294,126,125,143
6029516,1,62383,92,236,142,122,359,280,239,205,90,111,189,272,295,126,127,145
6029544,2,62407,91,238,145,124,357,280,222,207,89,110,187,274,297,127,126,146
6029572,2,62461,91,237,148,124,368,285,227,214,89,113,193,282,302,128,128,148
6029600,2,62569,93,243,150,129,376,292,234,219,92,115,196,289,311,131,130,152
6029628,1,62699,97,248,153,135,384,300,241,224,95,118,201,298,318,133,130,154
6029656,1,62766,99,253,155,138,395,309,244,228,98,121,210,308,328,133,137,156
6029685,1,62874,98,257,159,140,403,310,247,231,99,123,216,315,333,135,137,159
6029713,2,62952,101,260,162,142,408,314,249,236,100,126,221,317,337,137,138,160
6029741,1,63080,104,261,162,142,414,319,254,241,102,126,222,328,344,139,139,165
6029769,1,63133,105,264,165,149,421,319,248,227,108,128,226,333,350,140,139,157
6029797,1,63110,94,242,147,126,358,280,251,208,100,117,196,281,303,128,130,148
6029825,2,63066,90,236,143,121,357,279,253,211,96,113,192,280,303,129,127,147
6029853,1,63093,90,235,143,120,360,279,248,210,94,115,194,282,305,131,127,148
6029881,1,63206,92,238,141,124,357,282,249,212,95,115,195,284,306,128,129,149
6029909,1,63277,94,238,142,120,356,281,249,213,96,115,197,282,307,128,129,150
6029937,2,63276,92,234,144,120,358,281,224,216,97,116,195,284,308,129,129,148
6029965,2,63317,94,234,143,119,355,285,249,218,96,118,196,285,308,130,130,149
6029993,1,63380,95,237,145,125,365,290,247,225,99,118,201,290,314,131,132,151
6030021,2,63450,97,239,148,128,371,296,259,229,101,122,206,298,321,129,136,151
6030050,0,63476,99,244,153,132,384,306,267,236,101,124,212,310,332,131,136,156
6030078,1,63459,105,249,155,133,394,311,271,244,106,128,216,320,338,134,139,160
6030106,1,63267,106,251,159,137,399,317,250,247,109,130,224,329,346,133,140,159
6030134,1,63203,107,253,162,138,403,323,278,251,108,133,226,332,350,138,140,161
6030162,2,63200,108,259,165,142,413,326,283,258,113,135,231,339,356,134,141,161
6030190,2,63228,113,259,167,143,419,335,283,265,115,135,234,346,364,137,143,163
6030218,2,63332,112,263,168,140,410,321,268,245,115,139,236,345,352,134,137,155
6030246,1,63532,99,243,150,120,357,299,253,233,103,120,198,287,307,130,127,147
6030274,2,63679,100,242,150,122,359,298,248,230,101,121,197,283,303,129,128,148
6030302,1,63805,99,240,150,124,359,299,248,226,102,118,196,282,306,129,126,146
6030330,1,64236,100,240,149,121,360,297,245,226,99,119,196,283,305,128,128,146
6030358,2,64525,98,241,151,122,354,296,244,226,100,120,193,282,306,128,128,144
6030386,1,64772,96,240,146,121,354,297,247,225,100,119,195,283,304,129,127,143
6030414,1,64913,99,242,154,124,358,302,245,231,101,119,194,286,307,128,130,143
6030443,1,64821,101,244,153,124,368,306,250,234,101,121,198,291,312,128,129,149
6030471,1,64924,103,245,159,128,375,311,254,239,103,123,206,301,322,131,132,149
6030499,1,65014,103,249,158,129,384,317,262,242,104,127,209,308,331,133,134,152
6030527,1,65135,105,251,162,132,389,322,267,248,107,130,216,320,338,133,135,153
6030555,1,65229,108,256,165,137,396,325,270,251,109,131,220,321,343,133,138,157
6030583,1,65367,112,256,167,138,402,333,273,256,108,135,223,327,350,136,136,158
6030611,0,65489,111,263,170,139,402,336,276,259,112,135,227,333,354,134,138,160
6030639,1,65535,112,261,172,141,408,341,277,262,113,139,230,341,358,134,139,159
6030667,1,65535,109,254,160,124,362,304,245,229,107,129,211,301,319,127,128,144
6030695,1,65535,97,242,149,118,355,299,245,227,97,117,195,282,306,130,124,141
6030723,1,65535,97,241,150,118,351,298,243,225,98,120,195,281,307,127,125,144
6030751,2,65535,98,243,149,118,349,296,244,227,97,118,193,280,305,122,124,146
6030779,1,65535,97,243,148,120,348,299,243,227,96,118,194,281,306,127,125,144
6030807,1,65535,96,240,149,121,347,296,245,225,97,119,194,281,304,128,126,146
6030836,1,65535,98,240,150,117,349,298,244,225,95,119,191,282,307,127,125,144
6030864,2,65535,96,241,150,122,356,301,247,232,95,119,197,287,311,126,127,145
6030892,1,65535,98,244,150,125,363,309,252,236,99,122,202,293,317,129,128,147
6030920,0,65535,101,248,155,125,373,315,258,241,103,124,208,302,326,130,132,150
6030948,1,65535,101,250,159,131,376,322,260,243,103,125,212,310,333,132,132,155
6030976,1,65535,107,251,163,130,382,327,266,250,103,128,217,315,339,134,136,156
6031004,0,65535,107,255,162,134,392,329,268,252,105,131,219,322,346,136,134,156
6031032,1,65535,107,257,165,136,393,331,268,250,110,133,222,326,347,137,138,157
6031060,1,65535,108,260,167,136,398,337,269,259,108,132,226,330,355,135,137,161
6031088,1,65535,106,253,158,126,364,304,244,224,106,129,209,299,318,129,126,142
6031116,1,65535,97,240,148,119,348,296,244,225,98,119,196,282,307,126,125,145
6031144,1,65535,93,240,147,119,345,298,239,225,96,117,198,281,306,125,123,144
6031172,1,65535,99,243,150,118,346,297,241,223,95,118,194,282,310,125,125,145
6031201,0,65535,97,237,148,121,345,297,243,230,95,119,196,279,305,130,124,145
6031229,1,65535,96,242,149,120,345,301,244,225,98,119,196,279,307,124,124,145
6031257,1,65535,94,239,148,120,343,298,244,225,98,119,193,278,305,129,125,145
6031285,0,65535,95,240,149,120,345,295,241,224,95,116,196,278,307,128,125,145
6031313,0,65535,99,243,152,121,348,305,246,227,95,118,198,279,307,126,128,146
6031341,1,65535,97,244,153,123,358,307,252,232,98,121,201,286,313,128,128,151
6031369,1,65535,101,246,156,125,364,314,252,236,96,121,208,292,319,132,127,154
6031397,1,65535,104,251,157,130,374,319,262,244,103,125,213,301,327,130,132,157
6031425,1,65535,106,254,160,132,381,325,265,248,103,130,220,312,337,133,133,159
6031453,0,65535,105,258,165,132,383,328,267,250,106,130,223,316,343,133,135,159
6031481,1,65535,107,258,166,138,388,333,273,252,107,133,224,318,347,133,138,165
6031509,0,65535,109,259,168,137,393,335,272,253,109,133,228,322,353,133,139,164
6031537,1,65535,103,252,155,123,350,301,240,224,106,125,208,287,309,127,126,144
6031566,1,65535,94,244,150,120,344,294,242,223,95,118,194,275,304,128,126,149
6031594,0,65535,98,240,150,120,343,297,242,223,95,118,197,275,305,127,127,146
6031622,0,65535,96,244,148,122,343,299,241,223,96,118,192,277,304,127,125,147
6031650,1,65535,96,243,150,120,344,300,239,223,97,120,193,274,307,125,125,146
6031678,1,65535,97,243,152,118,344,299,238,224,93,118,193,273,305,126,125,146
6031706,0,65535,97,243,149,121,343,300,239,224,95,120,193,272,302,125,125,144
6031734,1,65535,99,244,150,123,343,299,239,224,94,119,191,272,302,124,124,146
6031762,0,65535,95,243,150,123,348,301,244,230,96,119,195,279,305,124,127,148
6031790,0,65535,98,247,156,122,357,311,250,235,98,121,202,285,314,126,128,151
6031818,0,65535,100,252,157,128,363,315,254,235,99,123,207,291,318,127,130,154
6031846,0,65535,105,258,161,131,370,323,259,244,103,124,210,297,326,129,131,158
6031874,0,65535,106,260,163,132,380,327,263,244,105,129,217,305,333,127,135,159
6031902,0,65535,108,258,164,136,382,332,266,251,105,130,220,313,336,129,136,163
6031930,0,65535,109,261,165,135,387,338,271,251,108,130,225,316,344,133,138,164
6031959,1,65535,109,267,169,138,390,336,265,242,107,132,226,318,346,131,136,158
6031987,1,65535,99,249,153,123,346,303,240,224,101,123,198,276,300,125,125,148
6032015,1,65535,97,244,151,119,343,300,237,224,95,118,193,272,297,127,126,146
6032043,0,65535,98,244,152,119,345,300,238,227,97,116,193,274,296,125,126,146
6032071,0,65535,96,241,150,119,343,300,238,224,97,119,193,272,298,125,126,148
6032099,0,65535,96,246,152,120,343,300,237,224,94,117,191,273,299,122,126,145
6032127,0,65535,98,243,150,120,345,301,239,224,96,118,194,273,301,124,127,147
6032155,0,65535,97,241,150,119,343,303,239,226,96,120,192,271,298,123,124,148
6032183,1,65535,96,241,149,119,343,304,239,227,95,118,191,273,298,124,126,146
6032211,0,65535,101,245,149,120,350,309,242,231,97,119,196,279,305,124,129,147
6032239,0,65535,99,243,154,126,358,314,248,233,98,123,204,284,312,124,129,152
6032267,1,65535,101,249,155,131,369,319,255,239,99,124,208,293,319,127,130,150
6032296,0,65535,105,252,159,129,373,326,258,243,101,127,212,301,326,129,132,156
6032324,0,65535,107,254,161,134,384,331,259,250,103,126,217,307,332,129,136,152
6032352,0,65535,108,257,164,133,384,335,262,250,106,132,222,314,336,132,135,159
6032380,0,65535,109,258,162,135,393,339,265,247,106,130,223,314,339,129,136,160
6032408,0,65535,112,260,166,136,397,340,270,258,109,134,224,321,346,131,136,162
6032436,1,65535,110,262,165,139,399,343,249,257,110,138,230,325,351,132,137,164
6032464,1,65535,110,255,158,130,362,310,242,229,109,130,216,299,316,126,126,144
6032492,0,65535,95,241,149,120,346,299,239,226,100,116,191,275,301,125,124,146
6032520,0,65535,96,239,150,125,347,299,238,227,95,118,193,274,300,125,121,142
6032548,0,65535,97,237,151,124,348,299,244,232,94,118,195,277,302,126,126,145
6032576,0,65535,98,241,151,125,356,303,246,232,98,120,196,281,306,124,125,148
6032604,0,65535,99,241,156,131,369,310,253,235,99,121,202,291,315,124,128,151
6032632,0,65535,102,244,160,130,372,315,256,245,100,125,206,298,322,127,131,150
6032660,0,65535,104,247,159,136,382,316,258,250,102,128,211,306,334,127,135,157
6032689,1,65535,104,250,162,139,386,323,264,251,104,129,219,315,338,130,134,156
6032717,0,65535,109,250,166,139,390,327,270,247,105,130,223,319,344,130,135,156
6032745,0,65535,108,253,167,142,396,328,271,255,108,130,224,323,348,131,136,158
6032773,0,65535,109,253,164,139,369,307,248,229,108,134,217,308,330,128,125,147
6032801,0,65535,98,238,153,127,349,298,219,225,96,117,192,279,307,126,124,144
6032829,0,65535,95,239,152,125,344,295,236,227,99,116,193,278,305,125,126,142
6032857,0,65535,99,238,152,127,347,299,241,225,96,117,192,277,307,120,125,144
6032885,0,65535,97,239,155,126,348,299,219,226,94,118,194,278,305,123,123,144
6032913,0,65535,98,239,155,126,346,300,240,224,97,119,193,277,307,126,124,144
6032941,0,65535,99,239,155,127,348,297,242,221,95,116,192,277,304,124,125,143
6032969,0,65535,99,239,155,125,346,297,239,222,94,118,193,277,306,124,124,144
6032997,0,65535,99,239,153,124,344,301,240,223,94,118,195,279,307,125,124,142
6033025,0,65535,101,241,154,128,351,302,244,227,96,117,198,282,311,126,125,148
6033053,0,65535,103,243,156,127,359,309,247,233,98,122,201,288,317,129,128,151
6033082,0,65535,105,248,160,132,363,316,249,238,98,123,207,294,325,127,130,152
6033110,0,65535,108,249,162,134,371,323,255,244,100,128,213,302,332,129,134,156
6033138,1,65535,110,252,165,137,380,328,262,247,104,132,219,309,339,133,134,157
6033166,0,65535,113,254,170,135,383,333,265,252,105,131,222,311,344,132,136,158
6033194,0,65535,114,255,168,143,388,340,269,253,108,134,227,316,347,134,137,161
6033222,0,65535,114,258,170,145,393,342,269,250,107,134,229,324,350,134,134,157
6033250,0,65535,107,247,158,126,347,309,216,231,103,124,203,282,307,129,124,146
6033278,0,65535,102,238,151,124,346,307,239,229,94,120,195,279,307,128,125,149
6033306,0,65535,103,239,151,124,342,308,238,231,96,120,195,273,304,127,125,146
6033334,0,65535,102,240,148,123,344,310,237,231,95,119,196,275,304,126,124,145
6033362,0,65535,101,239,148,124,346,305,237,231,97,121,197,276,306,128,126,147
6033390,0,65535,100,239,150,125,344,306,238,231,95,119,194,272,303,127,125,146
6033418,0,65535,101,238,149,123,342,306,237,233,98,118,193,275,304,126,127,145
6033446,0,65535,99,238,149,124,344,307,240,233,98,119,193,272,302,127,124,146
6033475,0,65535,100,238,151,122,345,306,227,234,97,119,191,273,300,127,124,147
6033503,0,65535,100,240,151,123,344,307,240,238,97,122,196,276,308,126,127,148
6033531,0,65535,102,239,152,126,356,314,245,241,99,120,196,282,312,128,128,149
6033559,0,65535,106,242,155,132,363,318,249,248,101,126,205,289,316,129,130,158
6033587,0,65535,105,248,157,132,368,323,253,252,103,127,211,296,323,130,133,155
6033615,0,65535,108,248,159,134,379,326,259,257,106,128,213,305,331,129,133,159
6033643,0,65535,110,250,164,136,384,329,260,258,106,131,221,311,339,134,135,160
6033671,0,65535,110,255,162,140,387,333,264,266,109,133,223,314,335,129,137,159
6033699,0,65535,112,253,164,140,390,330,265,269,107,135,223,316,344,133,138,161
6033727,0,65535,116,255,166,141,397,336,242,273,111,135,229,321,346,134,141,163
6033755,0,65535,112,256,166,142,396,336,259,264,112,137,231,321,346,132,141,160
6033783,0,65535,107,250,155,126,348,298,221,233,107,126,205,282,306,127,128,147
6033812,0,65535,100,237,150,124,344,295,220,232,98,120,194,274,301,125,124,146
6033840,0,65535,100,237,146,124,344,296,238,236,97,121,194,274,301,125,126,146
6033868,0,65535,99,236,150,124,347,296,214,236,95,118,192,274,299,124,126,146
6033896,0,65535,99,238,152,124,354,302,241,243,98,121,199,279,304,125,128,150
6033924,0,65535,103,241,154,127,360,306,245,244,100,122,201,286,312,125,128,151
6033952,0,65535,102,245,158,131,371,309,248,249,105,125,205,296,318,129,130,153
6033980,0,65535,108,248,160,134,378,318,246,253,104,126,213,300,327,128,134,155
6034008,0,65535,109,251,162,136,381,322,260,256,106,131,216,311,332,130,135,158
6034036,0,65535,111,251,165,138,387,325,262,261,106,132,220,314,337,129,135,158
6034064,0,65535,111,254,164,140,391,326,266,263,110,135,222,317,340,131,137,162
6034092,0,65535,110,254,164,140,393,326,240,249,109,134,224,319,344,129,138,156
6034120,0,65535,103,242,151,122,346,296,215,230,101,122,200,276,302,124,124,144
6034148,0,65535,100,239,151,120,348,295,225,230,99,118,193,275,299,122,125,143
6034176,0,65535,97,236,149,121,343,296,217,230,96,118,192,277,302,124,126,141
6034205,0,65535,97,236,150,120,345,296,241,228,96,118,193,277,302,124,124,143
6034233,0,65535,100,238,148,122,346,293,240,228,96,117,192,276,301,123,121,144
6034261,0,65535,99,237,150,122,345,297,239,228,97,119,193,276,303,124,124,141
6034289,0,65535,100,239,147,121,348,300,221,228,95,119,192,277,305,125,126,141
6034317,0,65535,99,239,152,124,351,304,243,235,99,120,197,283,311,124,126,146
6034345,0,65535,101,241,150,128,361,307,250,241,99,121,201,291,316,127,127,145
6034373,0,65535,104,245,156,130,369,311,254,245,100,125,206,299,326,127,129,149
6034401,0,65535,104,249,160,129,373,320,257,248,102,126,212,300,330,130,129,148
6034429,0,65535,108,251,159,135,381,325,263,255,105,129,216,311,338,130,133,154
6034457,0,65535,110,253,160,134,385,327,266,256,106,130,217,314,340,129,134,157
6034485,0,65535,109,254,165,136,388,331,264,256,108,135,221,320,346,130,133,157
6034513,0,65535,111,254,162,136,391,332,269,262,108,133,222,320,347,131,133,157
6034541,0,65535,111,256,161,135,375,314,248,235,109,132,220,310,330,126,128,146
6034570,0,65535,96,239,148,120,347,299,237,231,96,119,194,276,307,122,126,143
6034598,0,65535,99,237,146,123,347,299,217,232,94,119,194,277,307,127,123,143
6034626,0,65535,99,237,148,122,346,297,236,231,97,118,195,279,307,124,124,142
6034654,0,65535,99,239,148,120,348,294,241,228,94,118,194,280,307,124,123,144
6034682,0,65535,96,237,147,120,345,298,219,233,96,119,196,277,305,126,125,144
6034710,0,65535,97,235,146,120,344,296,220,231,97,119,197,279,308,125,124,141
6034738,0,65535,96,237,149,121,346,293,217,230,98,119,195,279,309,126,125,143
6034766,0,65535,97,235,149,121,345,296,219,231,96,117,197,276,306,126,125,144
6034794,0,65535,98,236,147,124,350,297,229,234,97,121,198,281,308,126,125,145
6034822,0,65535,98,240,150,124,352,303,235,239,97,123,201,284,314,128,126,148
6034850,0,65535,103,244,155,127,360,309,250,244,100,124,206,290,319,126,129,153
6034878,0,65535,102,245,154,129,367,310,252,249,102,126,211,298,327,128,132,155
6034906,0,65535,104,249,158,131,372,318,253,254,104,129,214,304,336,130,134,156
6034935,0,65535,105,250,162,135,379,324,258,256,107,131,218,308,337,132,135,158
6034963,0,65535,107,255,163,135,383,323,239,255,106,131,224,314,339,132,135,161
6034991,0,65535,109,253,164,136,387,327,262,260,107,134,225,317,345,132,138,161
6035019,0,65535,107,255,164,136,387,329,256,263,108,133,228,320,349,134,138,161
6035047,0,65535,112,256,165,137,390,327,244,261,110,135,227,323,351,135,137,161
6035075,0,65535,108,250,156,127,349,299,237,231,107,131,210,291,317,131,127,147
6035103,0,65535,96,238,149,120,343,293,215,229,97,120,193,276,303,126,125,146
6035131,0,65535,99,237,147,119,344,295,238,231,98,120,192,275,304,129,126,149
6035159,0,65535,99,240,147,120,343,297,238,232,98,120,192,276,303,127,127,147
6035187,0,65535,100,244,148,119,349,301,240,234,98,120,198,282,312,129,127,147
6035215,0,65535,101,242,155,123,356,305,246,239,100,123,203,287,314,127,128,152
6035243,0,65535,103,244,156,124,368,312,251,241,103,125,210,294,322,129,130,152
6035272,0,65535,106,248,156,129,375,317,255,248,103,128,215,301,328,130,133,157
6035300,0,65535,107,250,160,129,376,319,255,251,105,128,218,308,333,127,133,158
6035328,0,65535,109,252,160,133,383,325,259,255,107,133,221,313,338,131,135,161
6035356,0,65535,106,252,162,135,385,325,261,253,106,134,224,319,341,131,137,159
6035384,0,65535,110,254,159,130,362,306,221,232,109,131,217,301,322,129,127,149
