1022,814,945,704,922,1247,604,656,806,844,401,559,678,347,377,298
952,750,866,644,840,1127,572,560,711,715,368,512,608,310,336,271
1028,784,882,698,833,1148,549,525,755,728,392,472,613,313,324,256
1143,818,980,796,915,1302,594,609,830,810,429,548,679,328,341,269
1184,834,1024,835,929,1295,621,633,890,851,436,574,675,331,358,290
1200,866,1059,854,937,1278,638,640,952,887,438,578,665,340,376,313
1144,815,1070,760,973,1273,683,673,922,875,404,588,674,333,403,339
1073,856,1004,756,871,1135,587,563,901,818,426,505,609,345,361,283
1144,946,1095,845,994,1250,683,660,1045,963,456,562,729,409,413,323
1066,892,1066,774,1017,1230,740,667,936,892,430,577,713,384,405,330
973,848,983,707,939,1121,657,605,851,772,411,542,626,354,364,289
1021,921,1072,800,1025,1198,662,630,970,911,454,546,687,377,381,295
1002,884,1067,763,1086,1202,755,650,924,907,439,587,705,365,390,309
975,866,1042,751,1064,1165,679,627,895,855,436,566,670,344,368,288
981,877,1060,778,1089,1177,696,629,894,887,446,580,674,350,368,292
986,882,1082,782,1123,1194,703,635,895,954,446,590,688,349,374,296
977,879,1069,779,1129,1180,692,632,887,935,440,592,670,339,365,291
983,881,1082,790,1139,1187,686,628,886,955,443,598,675,335,365,288
986,882,1093,790,1157,1198,684,631,884,990,445,603,685,338,367,292
978,885,1095,786,1163,1191,673,628,881,995,443,601,676,333,363,289
985,889,1116,791,1174,1201,673,627,883,1025,445,600,682,332,363,289
985,881,1116,788,1164,1200,668,624,886,1020,444,607,675,334,361,288
989,885,1123,789,1172,1207,666,629,889,1032,443,606,679,332,360,289
990,884,1126,790,1165,1212,663,624,890,1037,447,606,682,333,362,291
990,882,1124,785,1157,1208,658,621,886,1033,444,605,680,335,361,291
993,886,1127,789,1161,1211,658,622,890,1039,445,606,682,336,361,291
992,885,1129,787,1163,1210,657,623,886,1046,444,607,681,334,363,292
993,886,1131,783,1160,1211,655,620,888,1050,448,604,681,336,360,291
992,886,1132,784,1164,1214,655,620,888,1057,447,604,680,336,363,289
992,884,1133,783,1163,1211,655,621,888,1062,443,606,687,334,361,292
987,879,1125,776,1154,1210,650,620,886,1055,444,603,679,332,359,289
985,876,1123,772,1156,1207,647,620,882,1051,444,605,680,331,362,287
987,879,1122,775,1152,1207,642,619,881,1053,447,601,677,333,361,286
985,877,1119,776,1151,1203,645,616,879,1045,444,600,677,332,358,290
985,877,1118,772,1150,1205,643,618,879,1048,443,599,679,334,361,287
983,874,1120,769,1148,1204,641,615,878,1049,444,598,678,331,360,285
980,853,1117,754,1150,1206,640,617,870,1047,435,598,679,327,362,286
1004,935,1127,831,1102,1176,609,586,919,1087,484,576,663,342,348,267
1028,936,1253,848,1391,1326,738,666,936,1397,477,659,807,358,404,337
1024,956,1223,868,1293,1280,683,630,951,1313,497,631,746,362,380,307
1016,941,1208,833,1324,1285,728,650,930,1289,481,651,751,351,389,323
1023,945,1236,854,1343,1301,720,651,945,1348,483,649,777,361,396,326
1023,951,1226,858,1321,1291,707,640,947,1329,494,642,765,357,388,317
1022,947,1223,849,1327,1291,723,645,943,1318,486,650,760,358,388,322
1025,946,1230,853,1336,1299,720,649,946,1331,487,650,768,356,391,324
1026,950,1233,855,1330,1299,720,647,947,1346,488,649,772,358,391,323
1023,949,1228,855,1327,1295,717,645,948,1331,489,647,764,358,390,322
1022,949,1227,853,1333,1296,721,646,948,1336,489,651,770,361,391,323
1022,958,1231,863,1339,1299,727,650,951,1353,494,652,782,365,392,328
1021,961,1226,856,1328,1297,731,652,951,1355,495,655,784,364,396,329
1023,964,1220,854,1329,1304,742,651,946,1368,500,660,785,363,395,330
1028,971,1219,853,1330,1306,743,651,953,1373,514,656,787,365,398,328
1023,971,1206,851,1339,1293,758,656,955,1362,516,662,779,367,399,329
1023,961,1203,846,1364,1286,778,661,967,1375,525,671,797,377,410,337
1025,959,1204,853,1399,1274,796,669,985,1378,525,666,808,391,413,339
1022,960,1203,842,1417,1258,845,672,992,1354,527,681,824,410,421,345
1037,971,1196,848,1445,1243,884,682,998,1332,520,670,836,451,429,347
1056,983,1191,856,1452,1212,909,676,1043,1299,505,667,865,513,431,356
1087,971,1211,898,1419,1204,961,685,1036,1274,492,663,892,582,424,370
1134,938,1201,937,1350,1217,957,690,1079,1209,494,649,987,620,412,380
1219,942,1223,1004,1274,1239,928,688,1157,1204,517,636,1064,670,404,390
1315,919,1248,1037,1224,1281,926,703,1178,1157,521,658,1100,685,412,410
1451,889,1265,1093,1198,1354,873,734,1213,1127,527,728,1138,650,428,448
1554,877,1299,1253,1171,1455,849,782,1309,1105,533,856,1081,585,436,473
1543,900,1421,1396,1156,1606,907,855,1332,1171,539,1012,1028,628,448,519
1381,989,1506,1554,1128,1784,935,852,1183,1310,541,1096,995,632,466,581
1213,1142,1402,1448,1119,1882,920,833,1050,1299,519,1044,981,555,471,663
1707,1186,1120,1316,1518,1522,1101,792,1507,1116,832,772,1174,528,596,688
1679,1118,1207,1481,1433,1747,1031,912,1329,1127,784,746,1261,547,520,917
1826,1037,1468,1295,1245,1724,924,1110,1131,1283,637,732,1016,591,542,894
1470,1067,1430,1210,1242,1747,888,1585,1017,1599,637,780,1005,570,523,718
1261,1176,1254,1086,1439,1636,980,1500,1110,1897,607,808,1006,535,863,657
1206,1185,1227,1029,1840,1462,1148,1193,1178,1778,735,821,1227,595,757,631
1471,1112,1280,1086,1683,1454,1473,1105,1218,1671,716,719,1218,649,661,720
1567,1012,1520,1328,1590,1544,1553,1103,1317,1780,641,767,1502,1163,607,829
1357,1016,1724,1536,1430,1711,1500,1314,1325,1876,590,831,1207,962,696,821
1213,1185,1693,1300,1444,1714,1466,1139,1326,1895,570,1052,1045,848,722,855
1276,1371,1412,1329,1522,1624,1567,1002,1509,1574,661,976,1056,849,603,754
1531,1382,1289,1453,1686,1497,1743,903,1641,1242,852,1091,1454,1114,578,725
1694,1345,1383,1672,1442,1486,1554,978,1666,1100,731,911,1185,948,585,830
1664,1393,1283,1567,1330,1612,1266,1247,1296,1134,727,937,1049,701,648,1060
1610,1409,1102,1334,1242,1603,1169,1203,1114,1181,804,1153,937,583,971,857
1422,1321,1026,1133,1481,1423,1318,1347,1238,1363,1147,987,1050,678,931,1011
1365,1047,1013,1154,1744,1336,1657,1400,1198,1561,905,861,1141,1348,743,959
1325,952,1090,1347,1515,1421,1476,1350,1184,1542,652,820,1337,1392,574,862
1257,1027,1238,1271,1331,1482,1450,1167,1386,1561,620,1273,966,912,630,715
1202,1231,1059,1227,1375,1563,1776,1182,1392,1334,845,1362,897,712,755,680
1399,1202,1042,1202,1378,1577,1750,1171,1487,1272,1049,885,1153,902,868,763
1452,1006,1205,1256,1463,1534,1480,1446,1252,1386,779,810,1637,1159,890,1019
1347,996,1231,1207,1531,1654,1327,1760,1123,1625,661,840,1605,1296,740,899
1197,1141,1289,1250,1541,1605,1638,1449,1337,1844,665,1377,1234,1123,972,666
1130,1159,1193,1419,1723,1480,1958,1075,1428,1410,864,1563,1098,1191,788,603
1393,1196,1209,1558,1430,1651,1921,993,1506,1209,1014,1117,1161,1146,715,806
1441,1181,1265,1462,1286,1672,1330,1279,1205,1340,901,1024,1073,923,818,2115
1132,1288,1114,1063,1616,1596,1283,1340,1230,1671,803,1059,1113,799,1082,1558
1081,1101,1168,1237,1846,1253,1751,1243,1340,1596,784,1119,1219,1386,890,1475
1177,1106,1384,1626,1461,1577,1866,1052,1464,1524,661,894,1390,1113,995,1748
1329,1476,1263,1461,1267,1872,1684,1184,1544,1733,732,1375,1003,1177,1262,1677
1334,1281,1091,1073,1567,1703,1611,1056,1618,1379,893,1131,1101,1250,1329,1406
1659,1017,1284,1334,1787,1522,1501,1281,1426,1426,882,893,1499,1282,888,1321
1291,1150,1384,1443,1707,1745,1521,1488,1265,1707,661,986,1465,1230,925,1183
1160,1294,1271,1505,1721,1492,2077,1345,1533,1722,905,1489,1129,1178,885,822
1307,1296,1381,1753,1542,1565,1992,994,1781,1310,1388,1203,1402,1167,1206,1076
1341,1338,1294,1518,1293,1919,1539,1596,1343,1472,968,1109,1339,1230,1226,1158
1181,1271,1242,1173,1529,1629,1286,1784,1322,1345,850,1115,1390,1267,1820,753
1257,1071,1498,1340,1599,1432,1613,1238,1196,1388,826,886,1792,1544,965,716
1176,1255,1407,1817,1428,1669,1916,1190,1228,1513,737,1194,1359,1150,896,1779
1218,1258,1153,1286,1408,1694,1632,927,1328,1510,1124,1342,1264,826,1417,1690
1535,1121,1430,1493,1681,1689,1552,1085,1619,1671,1363,938,2022,1548,1360,1654
1154,1053,1409,1467,1610,1725,1508,1435,1174,1779,721,1123,1645,1331,1118,1386
1019,1196,1241,1408,1361,1497,1501,1226,1468,1471,913,1227,1005,1099,1079,1117
1327,1264,1249,1448,1643,1667,1967,960,1545,1356,1280,1198,1540,1352,1023,1169
1409,1065,1455,1467,1423,1726,1471,1419,1208,1506,800,928,1818,1166,1297,1250
1142,1366,1365,1162,1623,1527,1357,1310,1261,1917,780,1283,1380,1280,1159,1338
1178,1332,1220,1421,1571,1473,1947,975,1760,1520,1116,1257,1429,1393,959,1201
1343,1187,1318,1546,1333,1930,1709,1102,1511,1518,980,1160,1600,1188,1129,1740
1134,1279,1231,1131,1493,1760,1181,1417,1368,1898,973,1350,1609,1076,1520,1170
1164,1144,1374,1367,2039,1411,1750,1316,1585,1734,1249,1232,1617,1766,1239,887
1213,1279,1409,1528,1418,1705,2058,1307,1452,1587,923,1212,1402,1423,828,925
1209,1355,1164,1293,1319,1941,1691,1335,1480,1764,1035,1461,1218,895,1584,1167
1322,1090,1228,1193,1824,1562,1807,1155,1614,1508,1099,1026,1846,1618,1667,793
1199,1129,1353,1308,1612,1542,1812,1363,1325,1751,699,1014,1685,1514,1246,1419
1111,1264,1219,1460,1480,1462,1815,1364,1534,1704,1158,1646,1210,1343,1468,1508
1484,1143,1116,1468,1349,1691,2268,1034,1610,1307,1680,1206,1879,1444,1303,1351
1180,1066,1283,1181,1352,1787,1409,1455,1210,1882,833,1107,1894,1254,1636,1340
1074,1129,1252,1158,1646,1564,1619,1468,1590,1742,1079,1574,1697,1672,1522,778
1410,1130,1308,1701,1648,1534,2401,943,1576,1414,1389,1559,1760,1615,942,760
1477,1242,1322,1506,1263,1959,1485,1428,1359,1820,1301,1405,1380,966,1374,982
1249,1243,1306,1089,1694,1623,1428,1337,1527,1743,1375,1258,1838,1325,1659,650
1268,1151,1749,1549,1733,1471,2034,1148,1548,1835,878,1076,1763,1645,1010,588
1216,1494,1366,1595,1318,1837,1717,1344,1638,1668,952,1426,1243,985,1066,811
1343,1274,1222,1165,1481,1830,1416,1314,1622,1726,1157,1314,1693,1034,1581,754
1215,1082,1611,1352,1993,1454,1784,1487,1581,1851,898,1044,1746,1545,1255,591
1193,1362,1603,1685,1444,1724,1705,1489,1696,1654,828,1356,1380,1248,957,1072
1201,1466,1257,1321,1355,1858,1749,1416,1498,1740,1092,1352,1211,880,1448,1234
1143,1231,1282,1209,1761,1498,1753,1492,1571,1650,1056,1047,1420,1387,1255,875
1263,1151,1635,1516,1600,1538,1754,1114,1569,1557,792,960,1577,1361,865,885
1106,1127,1207,1132,1559,1559,1452,1430,1499,1635,896,1013,1902,894,1359,1696
1138,997,1407,1242,1653,1431,1798,1456,1248,1765,748,1035,1766,1317,1002,1794
1298,1213,1438,1477,1289,1665,1657,1295,1344,1736,789,1263,1077,1010,842,1410
1175,1352,1135,1174,1234,1657,1512,1204,1183,1570,888,1116,1068,770,1041,1374
1130,1054,1205,1068,1589,1485,1543,1167,1194,1578,799,867,1750,983,1000,1376
1200,1028,1587,1284,1481,1433,1540,1136,1218,1377,705,897,1532,1217,789,1286
1098,1342,1396,1395,1221,1742,1456,1092,1399,1341,739,1101,1007,776,719,1312
1123,1467,1166,1160,1254,1779,1418,1442,1354,1566,895,1048,1078,704,1119,1394
1065,1175,1201,1102,1349,1427,1388,1339,1259,1787,862,883,1410,960,958,1142
1089,1113,1195,1252,1533,1321,1762,995,1248,1494,718,873,1405,1153,691,1122
1379,1083,1193,1495,1312,1557,1636,954,1347,1284,732,894,1106,934,638,1338
1082,1111,1121,1276,1264,1765,1239,1182,1134,1261,720,825,1088,801,865,1391
1040,1075,1108,1041,1314,1473,1127,1421,1132,1710,699,888,1202,856,1131,1036
1016,1068,1148,1066,1594,1224,1442,1120,1300,1270,708,1022,1121,902,717,814
927,1058,1080,1128,1294,1199,1710,809,1528,1083,660,881,951,828,617,828
1053,955,1027,1234,1205,1289,1338,845,1181,1017,717,851,984,746,648,959
1004,875,999,1008,1046,1363,1078,1136,967,1334,646,830,1021,723,773,865
905,878,1061,981,1116,1185,1080,871,981,1265,601,780,898,645,723,758
860,859,977,880,1095,1245,1144,814,1001,883,580,928,737,757,632,722
822,907,938,862,1009,1164,1005,745,1122,833,651,806,708,722,588,739
892,850,917,864,1037,1091,989,721,997,837,599,733,735,652,563,953
836,777,884,786,947,1030,883,742,817,810,543,685,727,551,468,948
840,793,948,806,952,1060,828,693,863,1032,495,589,780,533,499,774
791,670,903,677,934,1024,748,609,676,826,367,585,617,373,440,620
757,721,799,678,758,899,585,457,730,636,381,413,492,363,358,489
858,863,886,788,915,1085,631,640,913,743,458,596,618,440,537,660
792,777,820,714,933,1030,627,638,850,790,456,594,626,427,490,637
837,788,868,720,1015,1040,656,646,816,796,436,606,824,481,453,592
767,675,816,628,933,946,636,599,724,657,379,560,636,425,385,491
737,673,804,611,803,910,554,509,691,655,387,457,515,387,352,436
