timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1445771,10,65535,80,90,219,45,136,197,48,70,176,294,135,83,118,188,137,181
1445800,10,65535,80,86,217,43,137,197,47,68,177,293,139,83,118,189,136,180
1445828,10,65535,81,90,224,45,139,202,48,69,181,301,137,81,121,188,136,181
1445856,10,65535,84,98,245,49,148,221,48,71,196,324,143,80,127,197,138,182
1445884,10,65535,87,96,252,53,154,235,53,75,198,342,146,85,132,197,138,187
1445912,11,65535,85,101,255,56,152,239,55,74,201,359,156,80,132,201,137,185
1445940,11,65535,85,101,254,60,151,243,59,77,198,369,161,82,128,206,132,188
1445968,14,65535,88,103,250,67,152,237,62,80,197,356,168,81,126,213,131,189
1445996,15,65535,89,111,245,71,158,227,64,86,199,337,172,85,117,226,130,193
1446024,22,65535,90,122,245,76,166,222,70,92,205,325,183,90,119,238,136,206
1446052,30,65535,90,113,243,69,169,213,77,91,189,301,169,93,117,233,139,210
1446080,36,65535,90,112,240,69,157,199,69,86,190,301,170,86,114,229,133,203
1446108,41,65535,94,118,244,74,163,213,68,87,199,307,167,88,116,227,135,212
1446136,50,65535,92,120,254,70,165,222,63,86,205,317,161,89,118,231,137,207
1446164,58,65535,94,117,260,68,169,233,61,84,207,329,161,91,122,223,136,209
1446193,66,65535,93,115,260,69,162,233,65,79,195,333,174,90,123,225,138,203
1446221,67,65535,93,119,252,76,158,227,68,81,193,326,178,88,119,246,133,206
1446249,73,65535,99,124,255,75,170,221,71,88,207,310,173,89,116,247,139,220
1446277,83,65535,102,126,269,77,178,229,72,90,219,316,172,96,124,247,152,225
1446305,91,65535,102,127,284,76,180,257,67,92,224,353,161,99,132,247,150,226
1446333,96,65535,106,127,288,74,183,268,65,88,227,373,158,95,137,231,150,227
1446361,97,65535,104,125,291,75,183,264,66,85,223,369,169,90,134,218,150,214
1446389,97,65535,106,126,288,81,178,267,73,88,223,368,180,87,129,231,139,208
1446417,97,65535,109,136,285,86,185,262,75,95,228,353,182,89,121,250,137,220
1446445,98,65535,113,140,296,90,197,262,78,99,236,352,176,97,125,251,148,224
1446473,99,65535,108,120,285,74,188,250,76,94,219,340,160,95,127,225,148,220
1446501,98,65535,105,123,282,75,173,250,70,88,214,348,165,87,124,223,135,208
1446530,96,65535,106,122,273,75,169,247,69,85,212,334,170,87,120,228,131,204
1446558,93,65535,108,122,273,71,172,242,68,89,217,332,160,88,120,233,136,210
1446586,96,65535,108,116,275,72,170,248,65,87,214,338,155,90,122,225,139,206
1446614,97,65535,106,113,269,68,165,243,66,82,207,344,157,88,125,217,140,204
1446642,97,65535,100,118,257,70,158,233,65,83,204,339,165,82,122,225,135,197
1446670,96,65535,102,122,254,73,159,226,68,88,207,322,166,84,115,241,132,205
1446698,98,65535,105,123,261,72,170,232,63,89,214,325,159,92,121,237,142,219
1446726,97,65535,103,118,272,68,173,238,62,85,214,329,155,91,124,221,147,216
1446754,98,65535,103,116,276,69,159,251,64,81,206,355,157,88,126,218,139,203
1446782,95,65535,103,119,266,74,160,242,68,81,202,346,171,85,125,221,132,200
1446810,91,65535,103,129,263,82,163,228,72,84,206,321,183,88,117,238,133,206
1446838,86,65535,109,132,270,82,175,231,71,94,215,321,170,92,119,246,139,214
1446867,82,65535,108,130,293,81,186,244,75,91,227,333,177,101,122,236,144,216
1446894,86,65535,104,123,275,76,168,243,72,87,211,331,163,88,126,226,135,207
1446923,88,65535,101,122,268,73,166,239,68,87,210,331,161,88,119,231,133,211
1446951,90,65535,103,125,268,74,169,237,64,85,210,325,149,88,120,230,136,209
1446979,94,65535,101,119,270,70,168,243,62,82,206,337,149,89,119,218,138,215
1447007,92,65535,102,117,267,65,161,241,59,77,202,333,148,83,120,215,135,202
