timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5799668,0,63504,90,229,141,127,355,271,239,197,81,108,185,267,290,120,121,136
5799696,1,63566,88,228,143,126,359,274,237,195,80,108,185,266,288,119,119,137
5799725,0,63693,83,222,135,115,338,263,226,191,79,105,174,252,277,119,116,135
5799753,0,64849,82,221,136,117,337,263,225,192,81,103,176,254,281,118,120,136
5799781,1,65535,86,216,133,115,340,265,218,205,83,107,184,268,294,119,123,137
5799809,0,65535,87,222,141,117,342,282,230,210,89,114,184,268,288,116,120,136
5799837,0,65535,93,223,140,115,330,282,229,211,91,111,184,264,288,118,117,131
5799865,1,65535,89,224,139,111,326,282,215,209,87,112,181,259,287,118,117,139
5799893,0,65535,88,222,139,115,325,280,226,207,85,111,181,256,280,117,118,138
5799921,0,65535,90,222,140,113,322,282,226,209,85,112,180,253,279,117,119,137
5799949,0,65535,91,222,138,114,326,280,225,213,83,110,176,254,281,114,118,134
5799977,0,65535,90,220,145,119,328,275,227,210,87,111,181,261,287,117,117,136
5800005,0,65535,94,224,146,120,327,286,229,218,85,114,185,262,291,117,119,137
5800033,0,65535,96,222,141,118,332,282,230,221,88,115,184,259,287,117,119,137
5800062,0,65535,92,224,142,115,334,283,227,215,89,115,186,264,289,118,118,138
5800090,0,65535,95,225,143,117,333,283,229,219,89,114,185,266,294,117,119,137
5800118,0,65535,92,222,142,118,331,282,230,217,88,117,187,268,294,119,120,137
5800146,0,65535,93,227,141,115,336,286,229,216,89,116,189,268,293,116,119,139
5800174,0,65535,89,222,140,112,324,278,226,207,86,110,183,260,284,118,119,136
5800202,0,65529,89,220,141,114,324,277,225,211,85,111,179,258,286,116,117,134
5800230,0,65535,92,223,137,110,323,278,223,213,83,108,181,257,280,118,119,135
5800258,0,64729,89,221,138,112,318,273,223,210,86,112,179,256,280,114,118,135
5800286,0,65535,87,223,133,109,322,273,221,206,85,111,182,259,285,114,119,135
5800314,0,64977,87,221,135,113,320,271,225,203,84,111,182,258,282,116,117,138
5800342,0,64979,90,221,137,115,333,272,225,205,85,112,180,259,284,114,118,133
5800370,0,64989,90,220,139,115,331,276,228,210,85,112,182,261,285,119,117,135
5800399,0,64545,91,223,138,112,327,277,226,218,84,114,183,257,283,117,118,137
5800427,0,65077,91,220,138,117,334,275,224,213,86,112,181,257,283,116,117,137
5800455,0,64681,92,218,139,115,332,276,230,215,85,114,182,264,287,117,117,136
5800483,0,65113,95,219,141,113,334,280,229,216,86,117,187,263,290,117,119,138
