timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4346974,0,65535,58,152,96,83,249,186,143,133,48,79,124,173,195,87,85,98
4347002,0,65535,59,150,94,82,245,186,139,131,48,75,122,177,197,89,87,101
4347030,0,65535,56,148,93,80,236,184,139,136,49,76,121,178,202,93,89,102
4347058,0,65535,60,145,95,81,242,196,142,144,54,81,129,184,203,90,88,102
4347086,0,65535,65,151,94,84,239,195,127,144,51,81,125,179,198,88,85,103
4347114,0,65535,62,150,97,80,234,194,127,141,51,79,126,176,197,89,86,101
4347142,0,65535,61,151,95,80,230,197,128,141,50,81,125,177,196,90,86,99
4347170,0,65535,62,150,95,79,229,195,123,142,50,80,125,175,197,88,85,98
4347198,0,65535,61,152,95,78,221,198,124,139,52,79,120,176,194,87,87,99
4347226,0,65535,64,150,98,77,224,196,123,144,51,80,124,175,196,87,85,97
4347254,0,65535,63,149,95,80,233,194,122,142,50,81,121,176,196,90,84,99
4347282,0,65535,63,149,95,78,224,195,130,143,52,80,123,176,195,89,87,98
4347310,0,65535,64,150,93,77,223,193,123,147,49,83,123,172,197,90,86,98
4347339,0,65535,62,149,95,78,223,193,122,144,52,81,122,172,194,86,85,98
4347367,0,65535,62,145,91,75,220,196,121,144,53,78,121,175,195,87,84,98
4347395,0,65535,61,147,94,75,220,192,124,142,49,80,121,172,197,89,84,100
4347423,0,65535,63,149,96,75,219,195,121,141,52,81,121,174,193,86,87,99
4347451,0,65535,60,149,96,76,218,191,120,140,50,79,121,174,192,88,83,97
4347479,0,65535,62,153,98,78,220,194,119,141,50,77,121,172,194,87,85,96
4347507,0,65535,61,149,95,76,216,195,121,143,50,79,121,172,193,88,83,99
4347535,0,65535,63,149,91,77,213,192,119,142,49,80,120,171,190,87,86,97
4347563,0,65535,59,149,93,75,214,190,121,141,49,79,120,174,193,90,85,98
4347591,0,65535,59,149,92,74,215,191,120,142,52,82,123,172,194,88,85,98
4347619,0,65535,60,151,93,75,221,190,122,139,48,79,121,170,193,86,84,98
4347648,0,65535,65,148,96,76,227,195,124,141,50,79,123,176,195,87,85,98
4347676,0,65535,61,153,94,77,222,195,120,143,49,79,122,174,196,87,84,98
4347704,0,65535,63,150,96,78,224,194,124,144,49,81,122,174,193,87,84,96
4347732,0,65535,62,150,98,78,222,195,125,142,52,78,121,176,193,86,85,97
4347760,0,65535,63,150,95,77,218,193,125,142,49,80,122,174,195,88,85,97
4347788,0,65535,63,149,97,77,223,193,124,142,49,81,122,173,194,88,85,99
4347816,0,65535,64,149,92,75,224,197,124,143,51,80,122,179,199,89,83,96
4347844,0,65535,63,151,95,77,219,195,124,142,49,80,123,174,201,87,86,101
4347872,0,65535,59,149,95,77,208,195,120,141,48,80,122,168,193,88,86,100
4347900,0,65535,63,149,93,78,218,193,117,144,51,80,121,170,194,89,83,98
4347928,0,65535,60,146,95,78,223,191,121,142,49,76,118,176,196,86,82,101
4347956,0,65535,62,147,95,77,220,195,122,142,49,80,122,174,198,88,84,98
4347984,0,65535,61,147,95,75,214,196,120,140,48,80,122,172,194,87,85,97
4348013,0,65535,61,146,93,77,213,195,119,141,50,79,119,168,192,88,84,98
4348041,0,65535,58,152,93,73,212,195,120,138,48,78,118,167,190,88,83,96
4348069,0,65535,59,149,92,75,215,191,120,141,49,79,120,170,193,89,83,97
4348097,0,65535,60,150,94,76,219,190,122,142,49,78,120,175,193,90,85,96
4348125,0,65535,60,150,95,76,219,195,121,141,50,79,120,172,192,88,85,97
4348153,0,65535,59,152,95,80,229,195,124,142,45,78,123,173,192,88,86,99
4348181,0,65535,60,151,97,78,218,195,129,142,51,79,124,171,192,88,84,95
4348209,0,65535,64,149,95,76,218,194,123,145,52,84,123,169,193,84,85,96
