timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2998730,1,65535,100,249,157,144,410,304,283,222,112,126,221,314,339,148,141,166
2998758,2,65535,99,249,157,144,410,301,286,224,110,125,221,312,338,147,142,165
2998786,3,65535,99,250,156,143,407,302,284,221,111,127,221,315,339,147,142,166
2998814,3,65535,99,251,156,144,411,304,287,227,109,123,222,315,341,148,142,169
2998842,2,65535,101,254,162,148,424,313,295,231,114,127,231,326,352,151,148,174
2998870,3,65535,105,260,167,154,442,322,304,243,117,131,241,342,367,154,151,181
2998899,3,65535,107,268,172,160,455,335,315,252,122,137,250,353,381,157,153,185
2998927,2,65535,111,274,177,165,468,345,325,259,126,139,261,367,393,158,157,187
2998955,2,65535,117,275,183,167,480,351,329,262,129,145,267,378,404,161,160,194
2998983,2,65535,119,278,184,172,490,361,335,270,131,152,275,391,416,162,163,197
2999011,2,65535,120,284,188,175,495,362,338,273,134,152,279,393,421,166,163,200
2999039,3,65535,121,288,189,176,503,367,343,278,138,153,282,402,425,167,168,200
2999067,3,65535,125,290,190,173,495,352,323,249,140,156,289,403,418,161,156,183
2999095,3,65535,106,258,162,146,404,300,283,221,119,129,224,314,334,146,141,167
2999123,3,65535,98,248,156,143,403,297,283,220,111,126,217,308,333,145,139,163
2999151,3,65535,96,246,156,141,406,302,285,219,110,123,218,310,333,148,142,166
2999179,2,65535,100,249,161,148,415,309,293,230,114,129,225,319,346,149,145,171
2999207,2,65535,104,257,163,153,437,321,302,240,113,132,237,336,362,151,149,179
2999236,2,65535,109,262,170,159,447,331,314,248,122,135,245,348,373,155,153,183
2999264,3,65535,115,268,178,163,462,340,320,257,124,140,257,363,386,157,156,187
2999292,1,65535,115,275,178,165,473,351,327,262,129,145,264,375,402,160,159,192
2999320,2,65535,118,279,184,169,484,360,334,271,131,149,271,387,415,165,162,199
2999348,2,65535,122,284,187,173,492,362,339,277,136,151,278,395,419,165,165,197
2999376,2,65535,120,287,190,174,501,370,343,279,224,154,284,398,423,164,168,199
2999404,2,65535,126,289,191,177,504,373,340,274,142,157,286,404,428,167,167,198
2999432,2,65535,115,271,169,151,419,311,284,226,152,141,244,335,353,148,144,166
2999460,2,65535,100,248,158,140,398,302,280,224,114,126,219,309,337,148,142,166
2999488,3,65535,99,246,155,141,395,301,281,222,111,126,219,309,337,148,141,166
2999516,2,65535,101,246,154,138,399,302,278,224,115,127,221,308,336,146,142,167
2999544,2,65535,101,246,156,139,398,304,279,226,114,128,219,310,336,146,143,166
2999572,2,65535,101,245,154,140,396,303,277,225,116,129,218,309,338,146,141,169
2999601,2,65535,102,246,158,142,402,310,285,231,115,128,225,313,344,147,144,169
2999629,2,65535,104,250,160,145,416,318,291,240,119,133,232,328,360,154,147,176
2999657,2,65535,107,256,166,152,432,328,298,247,124,138,244,343,372,153,150,180
2999685,1,65535,114,263,170,158,445,343,304,257,128,143,252,355,387,158,156,186
2999713,1,65535,114,269,177,158,460,353,312,269,131,147,261,369,399,160,159,189
2999741,1,65535,120,275,181,165,470,360,319,274,135,152,268,384,411,162,161,194
2999769,1,65535,125,278,185,167,480,366,321,282,139,157,276,393,422,165,163,197
2999797,1,65535,126,282,187,170,486,375,327,286,145,159,281,399,427,164,165,198
2999825,2,65535,127,285,191,172,493,381,333,294,147,159,285,407,432,167,166,201
2999853,1,65535,130,289,189,166,459,345,298,253,150,165,282,390,409,159,154,181
2999881,1,65535,109,249,156,135,387,309,274,238,127,136,228,319,355,149,144,169
2999909,1,65535,104,246,156,135,390,311,275,242,123,135,229,321,361,151,144,170
2999938,2,65535,107,244,157,137,394,314,282,254,123,136,228,328,367,148,147,173
2999966,1,65535,109,249,160,139,409,326,283,263,126,141,241,343,379,154,148,180
2999994,2,65535,114,254,167,146,424,340,299,275,133,145,250,358,398,154,154,182
3000022,2,65535,119,262,172,149,442,350,284,285,136,151,261,371,412,158,156,187
3000050,1,65535,121,268,179,155,452,364,312,299,144,157,271,388,422,156,163,192
3000078,2,65535,126,274,182,158,465,372,315,308,146,162,281,399,433,163,165,195
3000106,1,65535,131,279,186,162,476,380,301,316,152,168,286,408,443,163,165,196
3000134,1,65535,133,282,191,164,478,385,299,327,155,171,293,414,448,165,169,201
3000162,2,65535,135,286,197,166,485,392,299,334,158,173,294,416,456,164,170,204
3000190,1,65535,136,288,197,166,479,374,301,308,161,175,298,419,449,162,163,190
3000218,1,65535,119,259,168,138,393,317,247,272,143,152,244,340,375,149,147,171
3000246,2,65535,110,251,163,131,386,315,244,268,131,143,230,321,362,151,145,168
3000274,1,65535,109,248,163,132,381,315,269,273,129,143,228,320,363,149,147,169
3000302,2,65535,109,245,160,133,379,315,260,270,127,140,224,316,358,147,146,168
3000331,2,65535,110,244,165,134,382,315,263,268,129,141,228,314,359,145,145,169
3000359,2,65535,109,245,162,133,383,314,255,271,129,140,226,315,357,147,142,166
3000387,2,65535,109,250,165,135,388,320,268,271,131,140,229,321,361,146,148,169
3000415,1,65535,112,252,168,142,403,327,274,288,134,144,236,335,377,150,150,174
3000443,1,65535,118,260,171,143,416,340,289,294,135,148,244,348,392,151,151,179
3000471,1,65535,120,263,180,146,426,347,290,303,138,152,256,358,402,155,153,181
3000499,2,65535,125,268,181,151,435,359,302,311,143,157,261,369,412,157,158,186
3000527,1,65535,129,274,188,157,445,369,305,319,147,161,271,380,422,158,161,188
3000555,1,65535,130,276,191,157,456,377,316,326,150,167,278,389,427,161,160,191
3000583,2,65535,133,282,195,160,463,377,318,332,153,166,283,399,434,160,163,194
3000611,1,65535,134,284,193,159,440,354,292,290,155,170,282,389,419,155,153,180
3000639,2,65535,115,255,166,133,375,315,242,264,134,141,230,313,354,147,142,166
3000667,2,65535,108,247,163,130,373,313,265,266,126,137,224,313,354,147,141,164
3000696,2,65535,108,246,163,131,370,310,266,267,126,139,222,311,352,147,143,165
3000724,1,65535,112,247,162,131,370,313,265,267,130,139,224,314,349,145,139,164
3000752,2,65535,109,249,164,132,367,317,260,268,126,136,221,309,349,143,140,166
3000780,1,65535,111,251,164,130,371,311,265,265,124,135,221,312,350,145,140,162
3000808,1,65535,108,247,164,133,378,318,271,272,127,138,227,318,355,145,141,167
3000836,1,65535,110,251,168,136,391,329,280,280,129,144,234,329,368,148,146,171
3000864,1,65535,117,259,178,143,403,342,287,288,132,144,244,340,381,154,148,176
3000892,2,65535,123,264,178,148,419,349,299,296,138,151,253,354,394,153,151,181
3000920,1,65535,122,272,183,151,428,360,298,306,139,155,262,367,404,154,155,184
3000948,1,65535,128,271,190,155,434,363,304,314,142,158,269,376,415,155,157,190
3000976,1,65535,130,277,190,154,443,372,311,322,146,161,276,383,424,160,160,190
3001004,1,65535,133,279,193,156,449,376,312,328,149,165,281,394,426,159,159,191
3001032,0,65535,134,287,194,161,440,365,291,294,151,166,285,392,421,159,155,179
3001061,1,65535,116,260,166,132,373,314,259,260,131,141,232,319,351,145,138,166
3001089,1,65535,109,251,160,127,371,319,262,266,125,135,222,311,346,146,140,163
3001117,2,65535,110,252,164,129,368,316,260,266,121,135,223,310,347,146,138,163
3001145,2,65535,110,253,161,128,369,317,262,266,121,137,222,310,344,146,138,164
3001173,1,65535,109,247,162,129,371,317,258,267,122,135,223,312,345,144,139,165
3001201,1,65535,108,254,160,129,371,316,263,262,121,136,223,311,346,143,142,165
3001229,1,65535,110,253,162,133,382,324,267,267,123,135,226,315,348,147,140,169
3001257,2,65535,113,258,165,138,393,332,274,283,127,141,238,329,363,148,146,172
3001285,1,65535,120,261,170,140,407,343,286,286,129,143,247,345,377,149,146,173
3001313,2,65535,120,266,175,143,414,356,289,302,133,149,253,355,387,151,152,178
3001341,1,65535,124,269,179,145,426,365,297,308,136,154,263,366,400,151,154,184
3001369,1,65535,126,274,182,149,433,370,305,315,139,157,270,376,407,154,155,184
3001398,1,65535,128,278,183,153,443,376,308,319,144,162,278,386,417,155,158,193
3001426,1,65535,130,281,185,155,451,380,314,326,146,165,287,400,424,158,162,191
3001454,1,65535,132,283,189,158,440,363,292,294,147,162,287,395,417,152,152,176
3001482,1,65535,114,258,161,133,371,318,262,264,129,141,231,320,350,143,140,163
3001510,1,65535,105,248,158,127,365,316,259,267,120,137,222,313,345,142,140,162
3001538,1,65535,104,249,158,129,367,314,263,266,121,136,222,314,347,144,139,164
3001566,2,65535,104,252,158,129,373,314,259,268,120,136,225,316,348,141,141,161
3001594,1,65535,107,250,156,125,366,308,257,266,120,134,222,317,344,141,139,163
3001622,1,65535,105,247,157,126,368,312,257,266,119,134,222,314,347,139,141,161
3001650,1,65535,106,253,159,125,374,314,266,274,121,137,225,320,353,144,143,167
3001678,1,65535,109,257,162,130,386,324,275,282,123,139,234,334,369,147,146,172
3001706,1,65535,113,260,166,135,402,333,283,291,126,144,246,353,385,147,150,172
3001734,1,65535,113,266,170,139,416,339,292,301,131,150,255,369,397,145,154,177
3001763,1,65535,119,270,176,146,425,349,294,306,131,153,263,377,404,149,154,182
3001791,1,65535,119,274,177,148,435,355,304,306,135,155,271,386,417,152,157,182
3001819,1,65535,124,277,180,146,439,362,308,317,139,160,277,395,423,150,159,185
3001847,1,65535,125,282,182,151,447,365,307,312,141,157,284,401,427,153,159,183
3001875,2,65535,118,267,168,134,383,312,262,262,133,145,244,338,364,142,141,161
3001903,1,65535,104,253,154,125,373,303,260,256,116,131,224,323,353,139,140,158
3001931,2,65535,104,251,158,124,373,308,258,257,118,133,226,318,354,140,140,159
3001959,1,65535,104,252,158,127,373,308,257,258,119,133,226,320,356,139,140,160
3001987,1,65535,105,249,156,125,374,304,259,256,117,132,224,319,354,141,139,159
3002015,1,65535,102,252,159,124,378,302,261,255,116,133,227,324,356,139,138,156
3002043,1,65535,104,249,157,126,375,306,260,256,116,134,222,320,353,139,138,160
3002071,1,65535,103,254,157,132,388,311,262,261,117,135,228,329,365,141,139,162
3002100,1,65535,107,258,161,135,401,316,273,268,120,137,234,339,377,144,143,166
3002128,1,65535,112,267,165,138,412,332,278,279,123,141,248,359,391,146,146,170
3002156,1,65535,113,268,172,142,423,336,289,286,128,145,255,365,405,146,152,174
3002184,1,65535,117,273,174,145,436,346,295,293,130,150,262,380,417,149,153,179
3002212,2,65535,119,280,175,150,445,350,299,301,133,154,270,391,422,151,157,182
3002240,1,65535,123,282,180,154,457,360,304,304,139,156,278,399,432,154,158,186
3002268,1,65535,124,289,185,160,468,366,309,310,139,158,283,409,439,153,160,188
3002296,1,65535,126,293,189,162,472,369,314,312,140,161,289,414,448,156,162,188
3002324,2,65535,126,293,183,152,438,338,282,269,143,160,283,400,421,150,150,168
3002352,1,65535,108,263,159,130,384,310,262,251,122,135,231,332,366,143,139,161
3002380,1,65535,103,262,157,130,385,309,265,255,117,132,229,331,366,141,140,159
3002408,1,65535,104,261,160,133,383,309,264,251,115,131,232,332,369,141,139,162
3002436,1,65535,103,262,160,130,384,309,266,253,116,132,228,334,365,144,139,163
3002465,2,65535,104,264,160,130,383,313,266,252,116,133,228,333,367,146,139,163
3002493,1,65535,103,262,160,131,383,310,269,254,117,133,228,330,366,142,141,165
3002521,1,65535,105,264,164,134,394,319,275,259,119,132,235,341,377,145,143,168
3002549,0,65535,109,270,170,140,409,331,284,269,120,140,245,356,395,145,148,171
3002577,1,65535,115,279,173,141,418,338,291,276,125,145,255,372,407,149,152,181
3002605,1,65535,118,280,177,145,431,349,301,283,127,148,265,384,421,151,154,184
3002633,1,65535,119,285,180,146,440,355,308,290,132,149,270,396,431,154,157,188
3002661,1,65535,123,293,184,151,446,360,313,296,137,154,284,408,437,155,162,189
3002689,1,65535,127,297,185,152,452,369,318,297,136,159,286,410,445,157,162,193
3002717,1,65535,131,298,188,155,457,373,320,297,135,159,294,419,452,159,165,193
3002745,1,65535,122,284,172,138,398,319,273,251,133,146,259,361,393,147,144,170
3002773,1,65535,107,263,162,126,379,312,268,255,119,131,234,333,370,146,142,164
3002801,1,65535,104,261,160,127,380,314,266,252,115,135,235,334,369,144,144,167
3002830,1,65535,106,262,160,129,378,314,268,250,116,134,234,333,372,145,143,166
3002858,2,65535,107,261,159,126,377,316,265,254,114,135,233,329,371,144,141,167
3002886,1,65535,106,260,158,127,377,315,264,252,116,135,234,331,368,146,143,168
3002914,0,65535,109,256,160,128,382,318,272,257,116,135,236,337,372,144,145,170
3002942,1,65535,108,259,165,132,394,329,277,266,119,140,246,345,383,147,150,173
