timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5667127,10,65535,87,194,127,109,350,257,237,194,102,122,220,300,340,144,143,166
5667155,10,65535,85,197,128,109,349,255,235,196,103,121,217,299,333,145,141,165
5667183,9,65535,85,199,126,109,348,255,237,195,100,120,218,294,335,145,142,166
5667211,9,65535,84,198,127,107,346,254,234,194,102,121,217,298,334,144,142,164
5667239,8,65535,85,194,128,106,345,255,212,191,103,121,216,295,331,148,143,166
5667267,9,65535,88,198,125,107,343,259,208,198,102,122,216,296,331,144,143,166
5667296,9,65535,87,196,125,106,338,257,216,195,102,121,216,295,331,145,141,170
5667324,9,65535,87,192,121,104,341,257,209,197,104,123,215,297,336,142,142,171
5667352,7,65535,87,190,122,100,341,256,230,200,108,122,219,299,335,144,144,173
5667380,7,65535,86,192,123,103,346,259,227,198,107,121,216,300,333,140,142,172
5667408,7,65535,88,191,121,104,343,257,219,202,108,124,216,298,333,140,140,170
5667436,8,65535,92,192,120,103,348,264,229,204,110,123,214,299,334,142,140,166
5667464,7,65535,86,192,122,106,354,261,230,206,107,121,213,305,341,142,139,166
5667492,7,65535,86,192,123,110,358,263,237,209,107,120,211,312,346,141,141,163
5667520,9,65535,85,194,121,111,359,257,237,210,108,119,213,317,348,142,139,158
5667548,9,65535,83,201,123,111,358,254,239,210,104,120,216,323,358,142,138,159
5667576,8,65535,83,203,124,112,350,249,243,207,102,121,217,320,361,142,137,160
5667605,8,65535,81,208,123,112,347,251,239,199,104,123,222,317,362,146,139,161
5667633,8,65535,83,203,126,110,337,249,238,196,99,121,224,314,358,141,138,165
5667661,8,65535,85,200,130,103,337,248,235,199,99,124,227,308,355,144,140,169
5667689,8,65535,87,194,130,107,332,251,233,200,98,122,229,306,350,140,139,171
5667717,8,65535,87,193,125,108,334,260,229,206,99,122,226,302,350,144,141,172
5667745,10,65535,88,192,121,105,335,260,230,211,103,124,218,299,352,149,146,170
5667773,9,65535,85,202,120,107,341,256,229,209,103,123,217,301,351,148,143,166
5667801,8,65535,83,197,120,108,336,249,227,207,101,119,213,299,352,145,141,165
5667829,8,65535,81,204,127,108,327,245,227,203,104,118,213,296,351,145,139,163
5667857,8,65535,84,199,130,108,329,245,225,196,101,117,209,296,345,147,138,166
5667885,8,65535,84,197,131,106,338,245,228,195,98,116,216,300,347,145,138,168
5667913,9,65535,84,195,128,108,350,253,228,201,99,116,212,303,349,146,135,171
5667942,10,65535,84,197,123,112,357,265,229,201,97,117,211,309,359,149,135,164
5667970,11,65535,81,194,124,116,366,262,236,204,97,116,210,322,368,154,137,162
5667998,9,65535,81,196,125,116,375,255,241,201,97,116,217,336,377,154,135,166
5668026,9,65535,86,207,127,115,371,248,245,198,96,118,225,338,379,151,135,169
5668054,8,65535,88,208,133,116,356,254,242,194,94,119,227,334,382,151,136,167
5668082,7,65535,86,208,140,111,350,255,246,204,94,124,232,322,375,152,137,171
5668110,10,65535,85,206,137,112,353,263,243,212,95,126,234,322,368,153,141,178
5668138,12,65535,89,210,130,112,360,273,238,209,99,127,234,320,362,155,145,178
5668166,11,65535,84,207,128,110,369,272,237,215,104,126,226,319,362,153,151,176
5668194,8,65535,86,202,125,109,361,265,238,215,104,124,226,321,357,147,147,173
5668222,8,65535,86,200,125,106,350,258,239,214,105,123,225,316,355,145,142,166
5668250,8,65535,83,199,133,107,347,252,242,210,105,122,227,311,351,144,141,167
5668278,8,65535,84,202,131,110,350,256,244,206,102,122,230,310,349,144,140,168
5668307,9,65535,85,208,127,112,348,259,244,208,102,126,225,310,350,145,142,166
5668335,11,65535,85,206,122,112,352,260,237,206,103,128,224,313,349,149,145,163
5668363,10,65535,82,200,126,114,359,258,239,208,103,126,224,315,353,148,144,165
5668391,8,65535,84,196,126,108,351,250,237,208,105,124,226,313,353,149,141,165
5668419,9,65535,86,195,127,110,343,249,236,209,107,123,221,304,352,152,141,164
5668447,10,65535,85,198,129,106,337,251,240,206,105,124,219,302,349,148,140,162
5668475,8,65535,84,202,129,109,333,252,237,209,102,123,222,299,346,149,138,164
5668503,9,65535,86,207,125,105,334,259,230,209,103,126,219,297,348,146,142,167
5668531,10,65535,84,206,126,111,336,260,224,204,105,126,211,296,348,145,141,165
5668559,9,65535,81,198,127,106,342,257,224,205,102,123,211,303,342,144,140,165
5668587,9,65535,86,199,126,109,333,257,226,207,104,120,212,301,342,144,138,168
5668616,11,65535,85,201,129,106,326,255,227,207,105,119,210,294,341,146,135,167
5668643,10,65535,83,206,127,105,327,259,228,205,105,119,211,292,343,145,137,162
5668672,8,65535,83,217,127,106,324,256,227,201,100,118,213,289,342,141,137,161
5668700,9,65535,82,218,129,109,324,260,221,198,97,120,210,289,342,145,137,161
5668728,9,65535,80,211,132,103,327,258,219,201,98,120,205,288,340,143,136,161
5668756,8,65535,79,202,135,105,327,255,218,200,99,116,205,286,330,142,137,165
5668784,9,65535,82,202,127,106,325,267,215,199,100,115,204,284,330,147,137,163
5668812,11,65535,83,204,125,102,321,268,222,198,102,114,203,287,329,150,137,162
5668840,10,65535,84,208,122,104,321,260,220,200,96,114,203,289,328,147,136,157
5668868,9,65535,82,207,121,100,322,256,222,196,94,116,204,294,330,142,133,158
5668896,10,65535,80,208,125,102,328,252,219,196,93,117,205,295,328,139,134,156
5668924,9,65535,79,199,125,103,342,249,219,197,93,116,207,300,334,139,133,157
5668952,9,65535,78,197,123,104,345,243,222,200,94,114,210,301,337,138,134,155
5668981,10,65535,77,195,124,110,342,246,225,194,96,113,210,298,340,142,133,157
5669009,11,65535,78,194,119,107,340,249,230,189,97,114,211,302,342,144,138,158
