timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6355347,1,62001,99,255,157,138,402,310,269,232,97,121,213,306,330,132,135,156
6355375,1,62017,99,259,160,140,408,316,277,235,100,125,216,312,333,134,137,159
6355403,1,62034,101,261,163,141,414,320,277,239,100,126,220,318,338,134,139,160
6355431,2,62059,103,265,164,144,420,321,280,247,103,130,225,323,344,137,140,162
6355459,1,62079,107,268,168,144,412,311,261,223,103,130,230,322,338,133,133,149
6355487,1,61951,94,241,147,123,360,283,232,208,89,111,189,271,295,124,124,143
6355515,2,61916,90,241,144,123,359,283,249,211,89,112,187,271,292,123,123,143
6355543,2,61914,89,240,144,124,360,284,234,209,90,108,191,269,292,128,124,139
6355571,1,61870,89,241,146,124,358,285,248,210,88,111,188,270,293,124,122,144
6355600,1,61816,92,240,146,123,358,283,251,211,87,110,188,269,292,125,125,141
6355628,1,61769,91,241,143,122,358,283,248,208,90,111,188,272,291,127,125,142
6355656,1,61733,90,242,145,120,363,286,253,212,89,111,190,275,297,127,124,145
6355684,1,61727,93,244,148,125,371,295,232,219,90,114,194,284,306,129,128,149
6355712,1,61735,94,252,152,130,383,299,239,222,94,115,202,291,311,129,131,152
6355740,1,61718,97,253,156,135,389,305,266,230,96,120,206,299,321,133,134,154
6355768,1,61724,102,256,157,136,402,312,270,235,99,122,215,306,330,135,136,157
6355796,2,61708,103,262,161,140,404,316,275,238,101,123,218,313,331,135,138,157
6355824,2,61694,102,259,164,142,412,320,277,242,100,126,223,320,339,135,140,161
6355852,1,61693,105,265,167,143,419,326,279,244,104,129,226,326,345,135,140,164
6355880,1,61644,106,266,161,136,385,300,237,217,104,127,219,307,321,132,131,147
6355908,1,61501,91,239,145,122,357,284,228,211,92,113,191,274,298,129,127,146
6355936,1,61528,92,239,146,125,359,282,224,211,92,111,191,277,301,131,128,147
6355964,2,61584,91,238,145,124,360,284,224,210,92,112,192,273,301,129,127,148
6355992,1,61654,90,239,145,124,361,284,225,211,94,115,194,277,304,131,127,147
6356021,1,61726,91,238,146,121,363,283,224,215,94,112,194,279,306,128,128,146
6356049,2,61790,94,236,143,122,361,284,222,215,95,115,196,284,309,131,129,147
6356077,1,61745,92,239,146,120,362,283,226,216,96,117,196,288,313,130,128,148
6356105,2,61598,95,241,145,123,371,290,231,221,97,115,199,296,317,130,128,149
6356133,1,61427,96,241,149,125,378,297,234,229,100,120,204,303,323,133,132,150
6356161,1,61386,100,244,154,130,390,306,240,239,100,122,211,311,332,134,133,152
6356189,1,61333,103,250,157,132,403,312,270,245,108,128,217,323,340,132,134,155
6356217,2,61424,104,254,159,134,405,318,275,250,107,130,223,333,349,134,139,158
6356245,2,61480,108,257,161,136,413,326,281,255,111,133,224,335,353,133,139,160
6356273,1,61785,108,259,165,139,419,331,284,262,114,135,233,343,360,138,142,163
6356301,2,61940,112,265,169,141,423,336,284,269,116,140,235,350,362,136,143,161
6356329,2,62119,114,268,171,144,423,342,285,260,119,141,236,349,363,136,139,155
6356358,1,62597,107,253,155,126,366,297,228,231,108,125,204,296,310,128,130,147
6356385,2,63007,99,244,152,121,358,295,247,230,101,118,201,288,310,127,129,143
6356414,1,63392,99,243,150,118,352,299,245,228,101,122,195,284,309,127,125,143
6356442,1,64123,98,243,150,121,353,300,220,229,99,118,194,282,307,127,127,144
6356470,1,64819,97,241,150,119,350,295,220,228,100,120,193,279,306,127,127,144
6356498,1,65326,97,240,149,119,353,296,221,226,98,120,194,284,308,128,125,143
6356526,1,65535,94,241,151,121,355,301,225,229,99,118,196,286,312,127,126,144
6356554,1,65535,100,245,153,122,360,302,226,232,99,120,196,288,317,128,128,147
6356582,0,65535,100,247,154,121,373,309,233,240,101,121,204,299,322,131,130,151
6356610,1,65535,102,251,159,128,374,316,259,243,104,130,211,307,333,130,130,155
6356638,1,65535,104,253,161,130,383,324,265,251,107,130,221,315,339,132,134,155
6356666,0,65535,105,256,163,132,384,328,268,255,107,131,222,320,345,134,136,157
6356694,1,65535,108,258,164,136,390,331,271,256,107,133,228,328,351,134,136,161
6356722,1,65535,107,257,165,136,396,336,273,258,109,135,233,334,356,136,140,164
6356750,1,65535,109,263,167,138,393,328,262,241,113,137,234,337,355,133,133,156
6356779,1,65535,95,247,149,120,348,295,217,227,103,119,200,282,310,126,125,145
6356807,1,65535,94,241,148,118,345,298,243,227,98,116,196,280,310,126,125,148
6356835,0,65535,96,242,150,119,346,297,241,226,99,118,195,282,307,127,125,147
6356863,0,65535,95,243,149,120,347,294,244,226,97,118,193,278,307,127,125,147
6356891,1,65535,96,242,150,120,346,300,220,222,99,116,196,277,304,126,125,146
6356919,1,65535,95,243,149,120,348,296,242,226,96,118,195,278,304,128,128,146
6356947,0,65535,96,242,151,122,348,298,242,226,96,118,196,278,306,124,127,146
6356975,1,65535,97,244,152,122,352,304,220,228,97,119,199,280,309,127,127,149
6357003,1,65535,99,250,153,124,358,307,249,234,98,121,204,287,314,128,129,152
6357031,0,65535,101,249,158,129,367,314,254,241,101,125,210,292,320,128,133,156
6357059,1,65535,105,256,160,129,373,320,261,243,102,126,215,300,330,130,138,158
6357087,1,65535,105,257,164,132,380,325,264,249,104,130,217,308,334,130,137,159
6357115,0,65535,107,261,165,133,383,332,268,253,106,129,222,313,337,132,137,159
6357143,0,65535,108,261,167,136,387,335,269,254,107,131,223,311,337,133,138,161
6357171,0,65535,109,264,168,136,389,340,267,260,111,137,224,316,346,132,139,162
6357200,0,65535,110,261,164,128,360,312,245,229,109,131,212,294,314,126,128,151
6357228,1,65535,97,244,148,116,345,302,242,226,98,120,191,270,298,123,124,147
6357256,0,65535,96,243,150,117,343,301,241,225,96,118,191,272,297,124,125,148
6357284,0,65535,98,241,148,119,344,299,239,230,97,119,192,272,299,124,124,145
6357312,0,65535,97,244,147,119,346,300,240,229,97,117,193,275,299,123,126,145
6357340,0,65535,95,241,146,119,350,301,242,229,98,117,193,275,302,122,124,146
6357368,0,65535,97,242,147,120,345,298,242,229,95,118,194,275,303,122,124,144
6357396,0,65535,96,239,149,123,345,299,243,226,95,118,192,274,302,121,125,145
6357424,0,65535,97,242,149,126,358,304,246,232,99,120,198,282,308,126,127,148
6357452,0,65535,98,242,156,127,362,309,253,237,102,121,204,290,318,126,129,149
6357480,0,65535,103,246,159,129,374,311,256,243,102,125,207,299,325,126,131,153
6357508,0,65535,104,250,161,133,378,318,264,246,106,128,214,307,331,128,131,158
6357536,0,65535,107,251,166,139,386,322,269,251,106,130,217,314,341,132,136,157
6357565,0,65535,107,254,166,142,391,328,268,252,109,134,223,316,347,132,137,159
6357593,0,65535,111,254,171,141,395,332,274,255,108,133,225,323,354,131,136,159
6357621,0,65535,114,259,173,145,398,337,276,261,109,134,231,332,358,133,139,160
6357649,0,65535,112,257,167,136,365,308,247,230,111,132,218,304,325,127,126,147
6357677,0,65535,100,240,155,125,343,305,242,232,98,119,197,278,306,122,126,148
6357705,0,65535,101,241,152,124,345,306,244,228,97,120,196,276,307,126,126,146
6357733,0,65535,101,240,153,124,345,304,244,227,98,120,197,274,305,124,126,147
6357761,0,65535,100,240,153,123,344,307,240,230,97,120,196,277,307,127,126,147
6357789,0,65535,103,240,151,122,344,305,241,229,99,121,197,278,307,126,124,146
6357817,0,65535,100,239,152,125,342,308,240,233,98,121,196,273,302,128,125,147
6357845,0,65535,102,242,152,124,348,312,244,241,98,120,198,277,308,125,127,150
6357873,0,65535,101,243,151,127,358,313,249,245,100,125,203,285,315,130,130,152
6357901,0,65535,106,246,159,130,364,319,252,254,103,126,205,289,319,127,132,155
6357930,0,65535,105,246,161,132,372,325,258,257,106,127,211,299,328,129,135,156
6357958,0,65535,106,247,163,136,380,329,260,261,109,130,216,303,332,131,136,158
6357986,0,65535,112,252,164,138,381,329,266,263,109,132,219,309,337,131,137,161
6358014,0,65535,112,255,165,138,384,333,268,267,109,133,225,313,334,131,137,162
6358042,0,65535,113,253,166,139,387,332,264,259,111,133,222,315,338,130,137,158
6358070,0,65535,103,242,152,128,344,298,238,235,102,121,199,278,298,125,125,145
6358098,0,65535,100,237,150,123,345,296,242,232,97,117,194,273,299,125,126,146
6358126,0,65535,100,236,149,121,346,294,239,236,97,119,193,277,301,123,125,142
6358154,0,65535,98,239,150,122,346,296,241,234,98,119,192,275,299,124,125,146
6358182,0,65535,102,237,152,123,346,296,242,237,98,117,195,274,302,120,123,143
6358210,0,65535,100,238,151,121,342,297,243,234,97,118,193,277,301,124,125,142
6358238,0,65535,97,238,152,120,346,298,243,233,97,117,194,276,302,125,124,144
6358266,0,65535,98,239,152,120,345,295,242,233,97,117,192,277,302,122,126,143
6358294,0,65535,98,240,149,124,350,300,244,233,96,118,195,281,307,125,126,144
6358323,0,65535,99,244,150,124,358,306,248,241,98,122,199,288,316,125,128,147
6358351,0,65535,104,243,154,125,362,312,250,247,100,123,204,292,320,128,130,148
6358379,0,65535,103,247,155,128,370,317,261,251,104,125,208,300,329,129,133,152
6358407,0,65535,104,251,157,132,380,322,261,253,106,127,215,307,335,131,132,157
6358435,0,65535,108,254,159,134,382,325,264,257,106,128,216,311,342,129,133,158
6358463,0,65535,109,251,162,134,385,329,268,258,109,130,220,318,347,133,136,160
6358491,0,65535,111,256,164,135,383,320,257,242,110,133,226,318,346,131,130,151
6358519,0,65535,100,238,146,118,344,297,240,232,100,117,195,275,308,126,125,146
6358547,0,65535,95,237,148,120,344,293,243,232,98,118,193,276,307,126,125,148
6358575,0,65535,97,235,147,119,343,295,242,231,95,120,198,278,307,125,125,145
6358603,0,65535,98,238,149,117,343,294,243,231,96,119,195,277,307,127,127,146
6358631,0,65535,98,239,146,119,344,294,242,229,97,117,196,273,302,125,125,147
6358659,0,65535,96,238,147,120,342,295,240,229,98,121,194,277,306,126,126,146
6358687,0,65535,97,236,149,120,343,295,244,234,96,120,196,279,306,126,124,145
6358715,0,65535,100,238,150,120,347,296,245,233,95,120,193,277,306,128,126,148
6358744,0,65535,98,241,152,121,353,304,243,237,99,122,200,287,311,127,128,148
6358772,0,65535,101,242,153,125,359,305,249,241,101,122,204,290,319,129,129,152
6358800,0,65535,104,243,154,127,364,312,254,243,106,126,207,299,323,129,131,156
6358828,0,65535,104,244,158,129,370,318,258,252,104,125,212,303,332,128,133,157
6358856,0,65535,105,250,160,134,381,320,258,252,108,128,219,312,336,131,134,159
6358884,0,65535,106,253,162,134,385,326,263,256,110,132,218,313,337,129,135,160
6358912,0,65535,106,251,163,137,387,325,265,256,108,131,224,318,340,128,135,161
