timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
536692,8,65535,69,77,193,35,120,172,34,57,144,263,113,70,107,166,118,145
536720,9,65535,70,79,198,35,123,176,38,61,148,268,116,73,106,166,122,152
536748,9,65535,70,79,202,36,128,180,37,61,152,276,115,73,109,171,122,154
536776,8,65535,70,79,204,35,125,182,37,62,153,279,116,74,108,169,124,155
536804,8,65535,71,79,204,34,129,183,38,61,155,281,118,76,112,171,126,158
536833,8,65535,65,66,175,26,113,163,35,57,134,247,102,74,100,148,116,146
536861,8,65535,65,71,181,27,108,160,30,51,137,256,105,63,97,151,106,138
536889,9,65535,64,70,185,29,112,168,34,52,140,263,106,67,100,151,111,138
536917,8,65535,62,68,185,28,109,172,34,52,135,272,107,62,101,150,107,135
536945,8,65535,64,67,183,31,108,173,34,52,136,280,107,64,102,151,106,133
536973,9,65535,64,66,186,28,111,175,33,52,135,281,113,63,102,152,102,132
537001,9,65535,64,67,181,31,108,173,32,52,132,280,112,60,98,151,98,132
537029,9,65535,65,67,180,30,108,172,35,52,132,281,115,61,97,152,95,131
537057,9,65535,63,70,178,34,106,171,36,55,130,278,117,63,96,157,98,133
537085,11,65535,66,74,178,37,109,167,38,55,133,276,116,65,93,164,99,137
537113,11,65535,66,77,179,41,114,167,40,58,136,269,124,64,92,173,99,141
537141,11,65535,63,85,181,46,118,166,41,60,136,262,132,67,92,180,101,148
537170,11,65535,69,87,187,47,123,169,43,65,144,264,134,72,94,185,105,153
537198,12,65535,70,92,198,51,127,171,48,67,147,262,139,75,98,193,108,158
537226,13,65535,72,95,202,57,133,177,50,69,151,270,145,73,100,197,113,163
537254,14,65535,73,97,205,60,138,178,52,74,156,271,151,78,101,202,117,166
537282,18,65535,76,91,216,56,142,188,53,75,152,281,142,81,105,204,118,177
537310,19,65535,68,86,184,49,121,161,47,66,137,236,128,76,93,185,105,165
537338,21,65535,69,87,195,50,125,167,46,67,140,249,129,72,92,185,106,160
537366,22,65535,72,94,195,52,126,168,44,67,142,253,130,73,95,185,110,160
537394,23,65535,73,91,199,50,130,173,43,67,146,256,128,71,94,186,109,163
537422,25,65535,73,91,202,49,130,172,41,65,147,260,125,73,96,183,110,160
537450,27,65535,76,91,208,47,128,180,40,63,145,270,122,72,97,183,109,163
537478,28,65535,75,88,208,46,127,181,38,62,148,271,125,73,98,176,107,161
537506,31,65535,76,90,207,46,125,181,42,60,143,275,127,68,97,179,110,159
537534,32,65535,75,90,211,49,125,184,46,59,141,277,132,68,99,189,106,159
537563,35,65535,75,94,213,56,126,187,48,64,144,281,143,70,99,197,111,161
537591,38,65535,78,96,214,60,129,192,49,69,149,279,146,70,100,207,111,171
537619,42,65535,82,102,219,60,138,191,50,72,152,277,152,78,100,211,116,178
537647,46,65535,85,102,223,63,144,190,52,75,163,273,149,83,101,215,120,188
537675,53,65535,85,106,231,65,151,194,55,77,170,275,151,85,106,215,130,191
537703,59,65535,86,112,243,62,153,206,53,78,177,288,147,84,112,213,132,193
537731,64,65535,88,106,253,62,156,221,51,79,180,313,140,88,117,215,131,193
537759,66,65535,84,95,223,49,136,197,46,67,153,284,122,85,107,189,117,183
537787,67,65535,82,95,220,49,134,193,40,64,154,287,115,77,106,182,117,174
537815,69,65535,85,97,217,45,131,192,41,63,153,287,116,73,103,171,114,169
537843,72,65535,82,92,215,45,130,192,42,62,147,281,118,68,104,168,115,162
537871,73,65535,81,92,217,48,128,186,43,59,145,281,121,64,101,167,110,155
537900,76,65535,82,90,213,48,127,189,43,60,144,276,123,64,98,175,103,154
537928,77,65535,80,89,211,52,128,185,44,61,144,272,124,68,97,179,102,157
537956,78,65535,79,93,209,54,130,183,45,65,144,263,126,68,93,181,100,163
537984,79,65535,82,96,211,53,129,180,45,70,141,258,122,70,90,182,106,169
538012,82,65535,83,100,214,54,134,179,46,67,148,259,126,71,96,183,110,168
538040,82,65535,84,97,219,54,141,192,45,70,157,272,125,74,98,183,113,163
538068,87,65535,85,100,229,55,142,195,46,68,162,288,130,75,103,185,113,166
538096,88,65535,88,104,236,57,147,207,47,67,164,296,130,73,104,186,116,165
538124,90,65535,85,100,244,59,146,216,48,70,169,306,134,73,109,188,116,167
538152,89,65535,87,98,243,59,147,218,49,73,169,313,140,75,107,192,111,169
538180,88,65535,85,106,240,61,148,217,49,74,167,307,140,77,105,196,114,170
538208,88,65535,86,105,238,60,152,218,50,75,168,306,137,75,107,200,117,175
538236,90,65535,85,96,213,51,137,187,47,67,151,269,128,73,96,185,108,164
538265,89,65535,83,94,219,49,131,185,47,66,151,269,125,75,95,183,110,163
538293,89,65535,85,93,220,48,129,188,42,65,154,274,123,73,98,182,110,162
538321,91,65535,84,94,220,48,127,191,44,63,153,275,123,74,100,174,113,164
538349,91,65535,81,90,214,47,129,193,43,64,146,281,117,72,102,173,112,158
538377,89,65535,81,88,211,45,122,190,42,61,145,278,116,67,104,174,111,152
538405,88,65535,79,89,208,47,124,183,41,61,143,279,124,67,101,175,107,151
538433,88,65535,80,89,206,49,124,179,43,65,143,274,128,67,96,178,102,153
538461,89,65535,80,92,206,51,125,180,44,63,145,274,130,68,98,188,106,156
538489,90,65535,83,97,209,53,130,183,47,64,149,270,128,71,99,197,108,167
538517,89,65535,83,100,215,54,134,188,46,69,153,275,131,78,98,193,112,178
