timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5909621,1,62372,91,244,150,129,374,287,258,212,86,113,193,282,298,129,126,146
5909649,1,62404,95,246,150,133,383,296,252,220,90,115,200,289,310,130,129,150
5909677,1,62441,96,254,158,140,395,302,269,226,93,117,203,301,319,133,134,151
5909705,1,62482,100,257,158,140,402,309,270,230,95,123,211,307,325,135,133,156
5909733,2,62503,100,258,161,142,413,310,255,232,97,124,215,313,330,136,136,156
5909761,1,62527,102,260,164,145,418,321,278,236,97,123,220,319,338,133,137,160
5909789,1,62560,104,264,165,147,424,322,277,241,99,127,222,326,342,136,140,163
5909817,2,62562,104,265,167,148,429,327,286,242,101,129,227,329,346,136,141,164
5909845,1,62582,108,262,161,137,385,293,258,203,100,125,213,299,308,126,123,144
5909873,1,62392,92,238,143,124,362,280,249,205,84,108,182,268,286,124,121,139
5909901,2,62389,90,235,140,125,360,280,248,201,87,110,184,269,286,123,120,139
5909929,1,62392,89,236,145,124,358,280,249,203,86,107,180,265,287,123,121,141
5909958,1,62386,91,241,145,122,359,280,246,202,84,108,182,268,285,125,123,134
5909986,1,62394,88,239,144,125,357,279,247,203,85,110,182,265,286,123,120,138
5910014,1,62393,89,239,144,121,360,279,249,206,86,109,181,266,286,124,120,138
5910042,1,62393,89,241,146,125,369,283,254,209,86,110,187,272,292,125,124,142
5910070,3,62393,91,243,147,129,377,293,260,216,87,112,196,280,300,128,126,147
5910098,1,62419,96,247,152,134,388,298,266,221,90,117,199,290,312,131,129,151
5910126,1,62450,99,253,156,135,400,306,263,224,92,117,208,301,320,132,131,156
5910154,1,62495,100,257,158,140,406,309,274,230,96,123,212,308,327,134,133,156
5910182,1,62519,101,258,161,145,411,314,263,234,98,122,216,312,333,136,136,159
5910210,1,62540,104,260,164,144,418,317,256,238,99,126,219,318,336,138,138,161
5910238,1,62551,104,264,164,148,424,325,278,242,99,127,226,326,342,138,138,162
5910266,1,62571,105,265,163,140,396,298,256,209,103,128,219,308,317,132,126,144
5910294,2,62361,89,235,142,123,357,277,248,203,87,107,184,266,286,127,123,140
5910322,1,62307,88,238,145,123,358,273,248,203,85,109,184,269,287,126,121,141
5910351,2,62252,88,236,140,124,358,277,246,202,85,110,182,266,287,125,122,139
5910379,1,62198,88,237,142,122,357,278,247,203,85,110,185,268,287,125,123,140
5910407,2,62165,90,234,143,122,357,277,223,205,86,108,183,266,287,126,123,140
5910435,1,62133,88,237,140,125,358,276,248,203,85,108,184,269,287,126,123,141
5910463,1,62111,88,236,141,121,356,275,224,203,86,108,182,269,289,125,123,143
5910491,1,62060,89,237,142,125,364,279,227,207,85,110,185,272,292,127,126,142
5910519,2,62123,90,240,145,128,374,284,258,211,90,111,190,280,299,127,128,146
5910547,1,62195,92,245,150,131,382,294,235,219,91,114,198,289,311,129,130,149
5910575,1,62243,98,250,155,136,393,302,242,227,92,117,202,297,318,132,133,153
5910603,2,62339,101,255,156,141,402,309,272,230,96,123,210,307,324,135,134,156
5910631,2,62418,101,255,160,143,408,315,277,233,101,122,213,315,331,134,136,158
5910659,1,62457,103,261,162,144,415,321,278,237,100,127,221,319,333,136,138,158
5910687,1,62527,104,265,167,148,423,323,256,241,105,127,223,325,341,137,141,162
5910716,1,62622,104,258,153,132,373,286,251,207,100,123,204,292,304,128,126,143
5910744,1,62475,89,236,144,122,358,277,238,205,90,110,185,271,291,127,126,142
5910772,1,62447,89,232,142,123,355,276,226,206,90,111,185,271,295,128,126,145
5910800,1,62485,90,234,143,122,355,276,229,202,87,110,185,272,294,129,125,144
5910828,0,62526,87,233,142,124,355,278,233,206,92,111,187,272,297,128,126,145
5910856,1,62570,93,233,140,122,355,275,249,206,90,112,187,268,294,131,127,145
5910884,2,62559,89,232,142,123,353,277,222,205,90,112,188,273,294,128,128,146
5910912,1,62638,87,232,144,123,356,278,223,206,92,110,186,272,297,128,126,144
5910940,2,62742,88,234,140,122,358,280,223,210,91,113,189,274,298,128,127,147
5910968,2,62803,91,237,143,123,362,286,254,213,94,114,196,284,307,131,129,148
5910996,1,62935,95,239,150,130,376,292,261,220,96,118,202,294,317,133,132,151
5911024,1,63060,95,247,152,133,388,304,239,226,100,121,210,303,330,134,134,156
5911052,1,63159,98,248,157,138,395,311,269,230,103,124,216,315,335,134,139,159
5911080,2,63257,99,253,161,137,405,315,247,237,104,127,219,323,342,136,140,164
5911109,1,63311,103,254,165,142,413,319,277,242,108,128,224,330,348,136,142,163
5911137,1,63394,106,260,165,145,417,325,280,245,111,132,229,338,354,137,143,162
5911165,1,63421,110,263,167,144,420,323,272,232,111,132,234,345,359,134,139,159
5911193,2,63207,97,240,145,124,356,283,248,222,102,121,197,286,308,127,129,146
5911221,2,62947,93,236,143,120,353,286,220,221,99,118,193,283,304,129,129,145
5911249,1,62902,92,234,146,120,356,286,222,221,98,117,195,284,305,128,129,148
5911277,1,63071,96,239,147,122,356,289,250,223,99,118,195,281,302,129,128,147
5911305,2,63215,95,236,148,122,355,292,252,223,98,120,192,277,299,127,128,142
5911333,1,63536,96,236,148,121,356,293,250,223,98,118,194,280,303,130,128,143
5911361,1,63721,98,239,148,121,358,295,249,225,98,118,192,279,302,127,128,147
5911389,1,63841,98,241,147,121,360,294,252,222,101,120,194,279,305,128,128,144
5911417,1,64049,95,240,148,122,358,291,236,223,99,118,194,279,303,128,128,145
5911446,1,64309,95,240,147,123,365,298,229,227,99,117,196,285,309,128,128,146
5911474,0,64510,97,244,152,124,372,306,233,236,102,121,204,296,315,128,129,148
5911502,2,64616,104,248,156,130,381,310,237,239,103,123,208,304,323,132,133,150
5911530,1,64721,103,251,165,131,391,321,271,243,101,126,213,311,332,132,134,153
5911558,1,64767,108,255,162,135,396,327,279,253,107,129,218,322,341,135,137,155
5911586,1,64871,109,259,167,137,401,331,281,252,109,132,224,329,347,133,139,158
5911614,1,64778,111,260,168,140,404,337,282,258,109,135,228,334,350,133,139,157
5911642,1,64787,113,259,169,141,413,344,284,256,111,133,232,344,359,134,137,157
5911670,1,64990,105,251,157,127,359,296,246,221,106,124,205,290,308,128,127,142
5911698,1,65406,97,240,151,121,348,294,244,221,97,116,194,280,301,124,122,140
5911726,1,65255,97,239,151,118,350,293,242,222,97,119,192,281,300,125,123,142
5911754,1,65535,97,239,147,120,346,292,242,221,94,116,191,275,300,125,124,140
5911782,1,65535,97,239,147,119,345,297,243,222,96,117,190,274,298,126,124,140
5911810,1,65535,96,239,148,116,346,296,242,221,96,120,191,277,299,125,123,140
5911839,1,65535,94,240,148,117,347,290,241,223,95,117,191,275,299,125,124,140
5911867,1,65535,96,237,150,120,350,301,244,227,95,119,195,279,304,127,123,142
5911895,1,65535,98,244,152,123,356,306,250,231,97,122,197,286,310,127,127,145
5911923,1,65535,102,247,153,125,365,311,254,237,98,123,206,297,321,132,131,151
5911951,1,65535,105,250,158,128,376,321,261,242,105,127,210,306,328,134,132,152
5911979,1,65535,103,255,161,131,384,326,266,249,105,130,218,316,340,132,134,155
5912007,1,65535,106,256,167,133,389,331,266,249,107,130,223,323,343,132,136,157
