timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
402598,9,65535,71,85,211,38,131,185,38,62,156,283,120,78,107,174,130,156
402626,8,65535,65,67,194,29,130,181,39,64,136,266,104,76,108,159,124,159
402654,8,65535,63,69,168,27,104,152,29,51,127,226,101,68,96,149,109,133
402682,9,65535,60,66,168,25,105,147,30,51,127,230,104,66,94,148,107,137
402710,10,65535,62,66,166,26,104,151,30,50,126,226,98,65,90,148,110,137
402738,9,65535,61,66,167,24,105,150,29,49,130,230,102,64,93,151,106,135
402766,8,65535,61,64,166,24,103,151,29,48,128,230,101,66,92,145,107,136
402794,9,65535,59,64,165,24,104,150,28,51,130,228,103,67,93,148,108,133
402823,8,65535,60,69,170,23,106,152,33,49,131,232,100,65,97,150,110,135
402851,8,65535,61,67,176,26,107,157,32,51,135,244,106,68,97,152,111,137
402879,8,65535,66,70,182,30,109,163,33,52,137,257,105,67,100,153,113,141
402907,8,65535,65,71,190,31,114,170,34,53,142,266,107,68,102,156,114,141
402935,9,65535,66,71,194,31,122,177,34,57,145,273,112,68,106,158,118,145
402963,9,65535,68,77,206,34,124,186,34,56,152,285,114,71,107,162,117,146
402991,9,65535,71,78,212,36,130,192,36,59,155,288,115,72,111,165,120,149
403019,10,65535,74,80,220,39,132,199,38,61,161,301,120,71,112,167,119,148
403047,9,65535,68,72,210,33,131,198,37,62,147,291,105,69,111,154,118,151
403075,10,65535,65,69,186,30,110,171,33,53,140,266,106,65,101,152,111,138
403103,9,65535,66,67,187,29,110,174,33,52,138,270,107,63,99,151,107,133
403132,9,65535,63,67,185,29,110,172,35,52,135,272,107,65,102,150,107,133
403159,9,65535,62,65,183,31,110,173,33,50,138,274,105,65,102,148,106,133
403188,9,65535,61,66,184,29,107,172,34,52,135,277,109,62,102,150,105,130
403216,9,65535,64,70,185,29,109,173,34,51,140,280,109,60,102,145,103,129
403244,9,65535,65,69,190,29,110,177,35,52,137,287,111,62,105,151,103,131
403272,9,65535,67,72,195,34,113,184,38,54,137,291,113,63,107,154,104,131
403300,9,65535,66,72,198,34,117,188,35,54,142,295,116,63,107,155,108,136
403328,9,65535,66,73,202,34,118,192,37,56,147,301,120,63,107,161,106,137
403356,9,65535,66,74,204,36,119,198,37,57,148,312,120,65,109,163,106,140
