timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4454023,12,65535,69,159,105,91,281,207,173,158,79,99,171,235,268,123,118,136
4454051,11,65535,69,157,103,91,281,205,176,156,79,99,171,237,269,121,118,135
4454079,11,65535,68,158,104,89,280,206,173,156,79,99,172,235,269,124,116,136
4454108,12,65535,68,157,103,89,280,205,173,155,80,100,171,234,266,121,115,136
4454136,12,65535,69,154,103,89,278,205,175,156,79,99,170,235,268,123,118,134
4454164,11,65535,69,159,105,91,279,205,172,157,79,100,172,236,270,125,119,133
4454192,11,65535,66,158,104,89,277,206,174,156,79,99,170,232,269,121,119,136
4454220,12,65535,67,156,105,90,280,208,174,159,80,99,170,235,268,120,117,135
4454248,12,65535,68,158,105,90,278,207,174,156,79,100,172,234,269,119,118,135
4454276,11,65535,65,155,105,87,280,208,175,156,80,95,168,233,267,122,118,134
4454304,11,65535,68,156,103,89,279,209,175,156,80,100,172,234,269,122,117,136
4454332,12,65535,69,158,105,90,279,209,175,156,79,99,172,236,268,120,118,134
4454360,12,65535,69,156,104,89,279,207,175,158,79,100,172,235,269,122,118,136
4454389,12,65535,67,156,106,90,279,207,173,155,81,101,170,234,271,122,117,137
4454417,11,65535,69,157,106,89,279,208,174,156,79,98,171,235,268,122,118,134
4454445,12,65535,69,159,106,90,278,206,174,155,80,100,172,234,267,122,118,137
4454473,12,65535,67,157,105,90,278,206,173,157,77,100,172,235,267,122,116,136
4454501,11,65535,66,157,105,87,275,205,173,157,82,100,173,235,268,121,117,136
4454529,10,65535,69,158,105,88,278,207,173,157,80,99,171,235,267,120,118,136
4454557,12,65535,72,155,106,87,276,209,174,153,81,98,170,234,267,123,119,137
4454585,12,65535,68,156,105,86,278,209,172,159,79,101,170,233,266,124,119,134
4454613,11,65535,69,156,105,88,275,209,170,156,82,99,170,231,264,120,118,135
4454641,11,65535,71,156,105,89,272,209,171,156,82,100,171,231,266,122,118,136
4454669,11,65535,69,155,104,90,274,207,172,158,82,100,169,232,265,123,119,135
4454697,11,65535,68,156,105,85,270,207,172,158,81,100,171,233,264,123,117,135
4454726,10,65535,69,154,102,86,270,207,168,157,79,98,170,232,265,122,118,136
4454754,11,65535,69,154,105,85,270,210,168,160,82,99,170,231,265,120,119,138
4454782,10,65535,68,153,104,85,272,209,172,156,80,102,171,233,266,123,120,141
4454810,10,65535,69,155,105,84,269,210,167,158,82,101,172,234,265,122,118,138
4454838,11,65535,72,155,104,85,270,207,171,160,82,100,171,234,266,120,118,139
4454866,11,65535,70,154,105,88,271,210,168,157,83,102,174,234,269,121,118,140
4454894,11,65535,70,156,105,86,272,212,170,158,81,102,175,234,267,119,120,137
4454922,10,65535,70,154,105,84,271,213,167,159,84,102,174,235,268,120,119,140
4454950,9,65535,74,156,105,86,273,213,168,161,82,100,177,234,269,120,118,141
4454978,10,65535,73,154,102,85,273,213,168,161,83,101,174,237,270,121,117,138
4455006,9,65535,76,159,101,86,274,213,168,160,81,102,174,238,269,119,118,141
4455034,9,65535,72,157,102,87,276,211,167,161,83,102,174,236,270,119,119,139
4455063,10,65535,73,156,101,83,275,214,166,164,81,103,174,239,272,119,120,140
4455091,10,65535,73,154,104,83,278,213,168,161,84,103,174,238,270,119,118,139
4455119,9,65535,72,155,100,84,276,212,166,162,86,102,172,238,267,122,118,141
4455147,9,65535,71,153,101,85,276,212,168,163,84,103,174,237,269,120,118,141
4455175,9,65535,74,155,102,86,276,211,169,162,83,102,173,238,267,120,117,143
4455203,9,65535,72,155,104,83,278,211,167,163,84,102,175,236,270,117,118,141
4455231,10,65535,71,156,101,84,280,214,170,161,83,102,174,238,269,117,118,139
4455259,9,65535,72,155,101,84,282,213,169,164,84,103,174,238,269,119,117,140
