timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7200467,1,58443,111,289,175,145,306,340,203,261,79,90,86,127,117,64,64,60
7200495,1,58369,107,285,174,143,300,340,201,261,80,90,83,125,117,64,65,59
7200523,1,58248,107,288,174,143,302,340,203,261,81,89,86,124,115,63,63,59
7200551,1,58237,111,287,179,145,306,348,200,267,79,88,85,125,116,64,62,61
7200579,0,58203,114,295,184,150,314,357,182,275,81,92,86,123,118,65,63,59
7200607,1,57924,118,299,186,153,319,370,186,286,80,94,87,128,117,63,64,59
7200635,0,57699,120,305,191,158,328,383,186,296,84,95,89,128,119,62,66,60
7200663,1,57673,126,312,195,163,336,397,210,309,86,98,90,131,118,63,66,60
7200691,0,57752,133,314,201,166,339,406,216,321,90,99,93,134,120,65,66,61
7200719,1,57834,133,316,202,169,344,411,200,355,93,102,94,133,122,64,67,59
7200747,0,57971,137,324,204,173,346,427,203,397,107,108,96,133,120,62,68,61
7200775,0,57604,144,332,209,170,338,450,227,408,136,123,103,133,120,60,73,58
7200804,1,57288,141,314,194,151,302,388,231,357,189,146,107,125,112,58,84,58
7200831,1,57440,136,289,182,143,315,372,231,339,196,166,123,131,122,59,94,65
7200860,1,57775,128,291,178,145,340,360,267,320,179,164,136,145,132,62,108,70
7200888,1,58361,125,291,182,152,376,371,285,316,165,158,151,166,150,64,118,75
7200916,1,58397,128,297,188,155,403,388,304,323,164,163,180,185,164,67,130,84
7200944,1,58235,132,302,189,157,442,392,312,336,163,171,202,211,183,69,137,91
7200972,0,58586,136,309,191,162,496,403,333,343,162,178,223,239,199,72,149,95
7201000,1,58339,139,315,198,178,573,406,363,349,168,179,246,285,223,70,154,100
7201028,0,58649,140,319,205,193,587,419,404,356,170,185,275,353,250,72,163,104
7201056,1,58356,149,327,219,213,543,435,422,368,175,193,312,377,270,72,169,115
7201084,1,58490,166,329,247,210,529,462,426,396,177,211,377,361,277,73,187,131
7201112,1,58708,202,331,243,191,530,487,396,428,180,242,412,362,280,74,208,144
7201140,2,58632,197,310,201,154,445,390,321,616,181,234,306,310,246,72,190,127
7201168,1,58635,137,293,180,146,433,362,312,430,210,186,256,298,247,74,163,124
7201196,1,59415,128,287,176,149,439,356,316,338,200,169,260,324,265,73,157,129
7201224,1,60016,125,286,176,147,439,354,316,331,162,165,264,335,279,74,161,136
7201253,1,60060,128,289,178,146,438,355,318,326,150,165,268,348,303,78,161,142
7201281,1,59946,122,289,179,145,429,361,314,329,151,166,267,359,332,82,159,153
7201309,1,59936,125,289,181,147,422,362,309,322,150,161,270,361,363,82,161,159
7201337,1,60294,125,293,181,147,424,369,310,332,150,166,271,364,397,89,165,178
7201365,1,59979,129,293,188,154,443,381,318,342,150,166,279,384,428,100,167,191
7201393,1,59939,133,296,193,162,454,387,325,352,152,173,281,393,433,105,167,197
7201421,1,60452,139,299,200,166,473,395,331,366,157,175,292,414,442,106,171,202
7201449,1,60255,144,310,200,167,477,407,341,381,161,177,304,421,462,115,173,208
7201477,1,60370,146,314,203,168,478,420,343,391,165,182,308,422,468,118,177,214
7201505,0,60065,149,318,208,168,484,429,343,396,169,188,318,424,474,121,180,216
7201533,1,60481,150,320,204,170,495,430,346,396,173,188,317,425,473,128,183,215
7201561,1,60845,150,319,204,170,482,388,324,342,170,186,310,421,457,127,164,196
7201589,1,60371,129,291,183,149,426,358,304,319,148,160,260,359,404,124,154,182
7201617,1,60732,126,289,180,146,422,363,307,325,142,159,255,359,399,121,154,180
7201646,0,61104,124,286,178,143,417,357,300,323,143,160,258,351,400,128,152,178
7201674,1,61008,123,286,181,146,415,355,299,322,145,162,253,348,396,128,154,178
7201702,1,61183,124,289,177,145,417,356,299,318,144,159,252,346,393,133,154,181
7201730,0,61693,126,284,180,147,421,356,303,317,144,155,250,349,397,137,153,179
7201758,1,61928,126,288,182,150,428,362,304,323,142,158,255,352,400,145,154,179
7201786,1,61913,129,295,190,154,433,376,308,339,145,164,265,358,407,148,158,185
7201814,1,61835,133,299,193,155,442,391,315,354,146,167,271,369,412,149,161,191
7201842,2,62661,137,304,199,161,455,394,322,364,153,171,282,385,424,150,165,190
7201870,1,62614,141,308,202,162,470,410,327,367,157,174,286,399,439,153,168,194
7201898,0,62382,143,308,202,162,468,418,334,376,161,177,294,412,447,154,169,204
7201926,0,62385,143,313,203,163,478,421,338,381,160,181,302,414,455,157,172,206
7201954,0,62918,144,315,203,167,480,420,341,388,167,181,312,414,455,158,177,212
7201982,2,63509,144,310,199,157,436,377,304,328,167,178,290,377,414,147,158,178
7202010,1,62806,125,289,183,144,408,363,293,318,139,155,242,331,374,139,150,172
7202038,1,62426,124,290,178,145,406,360,291,321,138,153,243,335,370,138,151,173
7202067,1,62210,122,285,181,148,409,359,289,316,136,151,242,335,371,140,149,172
7202095,1,62139,125,288,181,147,411,359,288,317,137,156,246,334,369,139,150,173
7202123,2,63398,123,289,181,144,412,365,291,322,132,151,243,335,371,135,151,168
7202151,0,62416,126,284,178,144,411,359,294,326,136,152,246,337,376,138,150,173
7202179,1,63330,128,284,177,144,413,361,295,336,137,158,255,339,379,140,152,176
7202207,1,63656,128,293,186,150,427,370,304,335,141,163,261,352,390,141,159,182
7202235,0,64074,133,296,188,155,444,384,313,338,146,164,267,367,404,145,163,182
7202263,2,65021,135,300,191,158,455,390,321,349,148,166,275,384,418,147,163,186
7202291,1,64971,135,305,195,160,460,400,327,360,150,168,284,396,435,149,166,194
7202319,0,64206,139,304,196,165,474,404,332,369,155,176,299,404,440,156,169,195
7202347,1,64343,142,304,195,166,473,402,331,374,158,182,303,406,440,152,174,201
7202375,0,64643,142,307,197,165,475,403,336,374,163,181,307,407,439,154,174,201
7202403,1,64841,138,296,187,157,443,360,302,322,159,173,277,371,398,142,159,175
7202432,2,63522,124,288,182,143,414,350,298,314,140,156,251,344,375,134,152,169
7202460,2,63581,125,288,178,143,415,358,296,317,138,156,251,339,375,135,154,169
7202488,1,63939,122,282,175,142,415,353,294,321,141,158,248,341,373,136,153,171
7202516,0,64006,120,286,176,147,409,352,298,309,140,156,250,338,377,134,153,171
7202544,1,64149,124,287,178,145,412,358,294,313,139,156,249,338,376,136,154,173
