timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1413858,31,65535,97,102,245,50,144,213,52,76,167,308,133,80,107,200,128,203
1413886,31,65535,98,98,247,53,145,212,51,76,164,309,131,81,108,198,128,202
1413914,32,65535,97,100,244,50,145,215,51,74,165,307,135,82,111,200,128,203
1413942,37,65535,101,105,251,50,144,216,50,75,166,314,132,79,105,197,129,203
1413970,42,65535,102,112,276,59,154,245,51,75,182,344,139,80,114,196,127,202
1413998,46,62631,102,114,264,62,158,237,58,79,178,333,145,82,114,209,133,213
1414026,48,63535,106,117,260,64,158,236,60,82,178,333,145,80,115,213,130,207
1414055,49,62413,109,127,259,70,157,229,63,82,181,330,156,79,112,211,133,208
1414083,50,61138,113,126,265,76,161,231,67,85,175,328,162,80,110,216,128,206
1414111,50,61395,112,137,264,75,173,222,69,90,183,314,160,85,113,220,131,203
1414139,51,60689,117,135,281,76,175,233,67,87,186,316,159,85,114,222,131,211
1414167,52,61502,116,125,269,70,166,227,72,86,176,298,153,83,109,214,133,208
1414195,51,60907,119,124,278,72,163,226,66,82,170,311,153,80,111,218,130,203
1414223,50,60524,121,129,277,71,161,225,67,85,171,306,155,81,109,225,131,206
1414251,49,61017,124,127,274,74,164,223,69,85,176,301,154,84,110,226,130,212
1414279,49,60985,118,127,274,76,166,225,65,86,178,301,149,83,112,222,136,214
1414307,48,63646,117,125,276,73,167,231,68,86,183,318,150,85,115,212,133,209
1414335,50,63438,114,132,277,72,171,235,67,88,182,318,150,83,113,208,129,203
1414363,50,64383,116,130,273,74,172,235,68,87,186,319,154,80,114,219,127,201
1414392,49,65501,119,131,279,74,172,241,67,87,187,321,157,80,115,246,128,202
1414419,48,65378,117,128,286,77,176,243,68,88,182,320,157,83,112,241,135,212
1414448,50,64010,118,125,285,83,175,239,74,92,187,321,158,89,113,228,139,210
1414476,50,64068,116,128,285,85,179,243,73,89,192,326,152,83,119,221,138,206
1414504,50,64460,115,140,282,86,187,250,77,90,198,329,154,83,118,222,135,203
1414532,49,64216,121,142,297,84,190,265,75,95,200,339,154,82,116,219,130,205
1414560,48,65535,121,136,309,85,192,272,77,94,203,349,154,83,114,216,131,214
1414588,48,62671,119,131,289,80,180,252,74,89,192,321,152,78,107,208,123,204
1414616,49,63896,117,132,288,81,181,248,72,91,190,325,152,79,108,214,117,199
1414644,48,65535,122,132,287,77,177,250,69,88,191,324,148,80,110,212,123,202
1414672,48,65535,120,129,290,77,172,253,66,87,185,336,153,83,111,210,128,203
1414700,46,65535,116,127,284,78,175,249,68,85,182,324,158,78,111,215,122,199
1414728,45,65535,117,130,273,79,171,240,72,84,180,316,159,83,107,224,126,200
1414756,46,65372,120,127,274,79,175,237,72,89,182,306,160,83,107,223,128,207
1414785,46,65535,120,130,281,78,178,240,71,92,192,307,156,85,110,221,128,208
1414813,45,65535,118,128,280,79,176,246,69,89,195,326,149,86,116,221,130,207
1414841,46,65535,120,132,285,79,175,251,69,86,188,342,146,85,114,215,128,203
1414869,44,65535,118,129,287,80,176,250,68,84,183,337,145,83,118,212,129,200
1414897,45,65535,121,130,287,77,171,249,68,82,182,327,150,79,114,211,129,199
1414925,45,65535,121,130,288,80,174,247,68,86,181,317,160,80,112,219,127,199
1414953,45,65535,119,142,286,84,174,247,73,86,185,312,160,83,109,232,125,205
1414981,45,65535,122,143,291,89,180,248,77,90,188,314,160,87,112,233,133,208
1415009,45,65535,123,139,304,92,193,252,75,96,198,317,164,86,116,234,140,213
1415037,46,65535,124,143,317,92,201,270,77,97,209,337,160,87,117,238,138,215
1415065,45,65535,119,141,316,83,200,283,72,96,210,342,148,92,116,226,138,213
1415093,45,65535,120,132,292,80,185,263,69,85,198,335,153,83,114,219,133,208
1415121,45,65535,119,129,297,78,175,255,70,84,184,340,159,81,111,222,128,202
1415149,45,65535,119,129,284,79,171,243,68,85,183,327,151,83,110,224,125,205
1415178,45,65535,118,130,280,79,173,240,66,84,181,310,153,84,110,218,132,208
1415206,45,65493,119,134,281,77,173,237,66,85,180,317,153,84,116,227,129,205
1415234,46,65535,118,131,284,77,168,243,69,85,185,316,155,84,112,232,132,213
1415262,46,65535,121,130,285,79,173,242,72,87,188,316,161,84,112,234,133,214
1415290,46,64957,120,134,285,83,178,245,73,89,193,315,164,86,115,238,138,212
1415318,47,65181,119,134,287,87,180,249,76,91,198,321,170,85,115,236,138,209
1415346,45,63507,121,136,295,85,191,251,74,95,207,327,173,92,120,235,138,212
1415374,44,63777,121,138,303,86,194,260,76,96,210,342,173,92,119,236,141,211
1415402,45,63654,121,136,302,87,191,272,74,93,210,363,171,93,125,242,139,210
1415430,45,64732,118,139,306,85,193,272,73,93,206,357,165,94,126,241,138,212
1415458,44,64522,123,138,305,89,190,271,75,94,206,359,168,92,131,233,142,215
1415486,44,65025,119,137,307,88,192,272,80,94,199,355,165,92,126,229,141,217
1415515,45,65535,115,135,290,84,186,257,76,91,199,327,163,88,122,227,130,211
1415542,44,65043,118,140,293,82,190,259,75,93,205,326,160,88,118,231,133,211
1415571,41,65535,118,134,300,81,185,264,73,92,205,335,169,88,116,238,133,215
1415599,41,65535,123,137,299,81,182,263,70,90,202,349,165,85,117,246,138,217
1415627,42,65535,122,137,296,79,178,255,72,89,197,344,158,91,121,250,140,219
1415655,41,65535,120,137,300,80,177,257,72,88,190,344,161,92,123,242,143,222
1415683,41,65535,125,137,300,83,183,259,73,89,194,338,169,88,122,236,143,214
1415711,39,65535,123,138,299,84,181,257,76,90,199,333,177,89,123,239,142,212
1415739,39,65535,126,136,299,84,186,260,75,91,201,328,172,92,119,256,139,220
1415767,39,65535,125,138,304,84,186,262,76,94,203,335,173,94,123,258,149,222
1415795,39,65535,124,141,306,89,186,259,73,94,208,342,172,97,126,256,150,219
1415823,41,65535,120,143,298,85,186,261,82,97,200,343,172,95,124,245,147,225
1415851,42,65535,125,145,301,86,183,253,76,95,200,335,174,89,124,246,143,218
1415879,40,65535,123,139,308,84,195,261,75,96,210,339,170,92,121,249,143,214
1415908,39,65535,119,132,304,81,193,270,74,93,209,340,168,93,123,246,145,220
1415936,36,65535,123,132,307,83,185,269,73,92,203,348,166,92,126,240,143,218
1415964,35,65535,123,133,289,82,184,258,75,90,196,337,169,90,124,242,141,212
1415992,26,65535,120,133,288,83,181,250,75,92,199,333,168,90,122,243,140,211
1416020,5,65535,122,134,286,83,182,248,73,94,200,331,167,91,121,241,143,211
1416048,0,65535,123,136,292,85,181,251,75,94,199,339,172,87,121,241,140,215
1416076,1,65535,121,136,292,84,185,255,76,92,199,339,176,92,120,243,136,214
1416104,2,65535,120,133,291,82,184,261,78,92,201,338,172,92,122,244,142,212
1416132,0,65535,118,137,294,84,182,258,77,96,204,336,173,98,121,242,144,211
1416160,0,65535,121,139,294,89,188,257,78,95,210,340,174,92,125,242,141,212
1416188,0,65535,120,143,298,91,192,260,79,97,212,351,182,90,125,243,143,210
1416216,0,65535,127,147,311,89,200,270,79,98,216,357,182,93,125,248,141,212
1416244,0,65535,125,136,321,88,198,281,78,99,220,360,174,94,127,248,144,216
1416273,0,65535,125,142,323,87,196,287,76,98,213,369,173,95,132,248,143,215
1416301,0,65535,124,140,317,84,195,285,78,97,209,367,168,92,127,253,141,211
1416329,1,65535,118,138,304,85,190,270,78,94,205,345,170,92,127,246,144,215
1416357,1,65535,121,141,304,86,186,260,79,90,202,336,176,89,119,238,140,217
1416385,1,65535,121,139,305,83,187,264,75,94,202,337,172,90,120,238,139,215
1416413,0,65535,126,135,303,84,185,259,76,92,202,340,168,90,120,241,137,214
1416441,0,65535,123,138,304,83,183,262,77,93,201,340,171,90,123,243,140,207
1416469,0,65535,126,143,298,84,183,261,83,97,204,341,176,90,123,240,141,209
1416497,0,65535,129,140,302,87,186,258,80,98,208,336,174,91,121,241,141,211
1416525,0,65535,129,138,305,85,189,262,84,98,218,346,170,94,125,240,145,213
1416553,0,65535,126,139,307,84,191,262,82,100,218,352,173,94,127,239,140,211
1416581,0,65535,124,133,304,86,189,265,79,97,218,355,173,93,125,246,140,209
1416609,0,65535,121,135,301,84,193,269,78,97,216,358,166,91,127,248,141,217
1416637,0,65535,119,131,296,84,186,271,76,95,210,358,161,89,122,243,146,220
1416666,0,65535,119,132,285,85,183,252,73,92,201,348,158,90,120,232,139,219
1416694,0,65535,123,137,287,87,181,256,78,94,199,343,160,87,119,231,137,218
1416722,0,65535,121,136,289,84,184,252,73,91,204,332,169,85,116,238,134,217
1416750,0,65535,123,138,293,87,187,255,78,91,203,328,168,87,115,248,132,220
1416778,0,65535,125,138,299,88,186,261,75,92,204,331,168,89,116,246,139,220
1416806,0,64927,124,136,296,89,188,258,75,93,207,334,167,93,120,245,143,221
1416834,0,62151,121,137,299,86,188,258,74,94,204,338,163,90,120,236,141,214
1416862,1,65535,124,135,297,85,190,264,72,92,206,341,165,87,120,223,138,212
1416890,5,65535,121,135,301,87,190,264,73,92,207,338,166,88,118,229,135,209
1416918,7,65535,124,137,299,87,190,267,78,93,206,340,168,89,119,238,134,209
1416946,6,65535,123,137,295,90,192,262,79,93,207,337,169,88,116,234,137,213
1416974,7,65535,121,141,303,90,190,261,77,98,211,336,172,87,119,230,139,215
1417003,8,65535,123,139,304,89,199,271,81,99,216,343,173,89,119,231,133,213
1417031,8,65535,124,137,306,88,198,274,79,101,216,348,173,90,120,231,133,216
1417059,8,65535,120,140,304,88,195,281,78,99,217,357,164,91,123,232,134,212
1417087,7,65535,120,144,300,86,191,272,76,95,215,359,163,90,125,227,135,210
1417115,7,65535,121,136,303,88,194,270,78,97,214,361,165,89,122,229,136,211
1417143,8,65535,122,136,300,90,189,267,76,92,207,343,170,85,121,226,134,209
1417171,8,65535,119,141,299,94,188,265,78,94,205,349,170,87,117,234,133,202
1417199,7,65535,124,146,298,91,196,262,79,96,205,336,171,91,116,234,132,205
1417227,8,65535,123,144,305,90,198,271,81,98,209,341,166,91,119,237,136,208
