timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1546712,3,65535,84,200,131,120,340,247,211,181,85,105,180,256,276,120,117,133
1546740,2,65535,85,199,130,120,344,249,214,178,84,107,180,255,277,121,114,132
1546768,2,65535,82,201,131,120,343,247,212,179,84,105,178,256,278,120,116,134
1546796,2,65535,82,201,133,121,343,248,214,181,85,108,180,254,278,120,116,134
1546824,2,65535,84,199,132,119,343,250,216,179,84,106,179,255,280,119,116,132
1546852,3,65535,83,203,131,120,345,246,213,180,83,104,182,256,278,120,116,135
1546880,3,65535,83,201,131,123,343,250,214,181,83,109,180,259,280,120,118,133
1546909,2,65535,84,200,133,123,349,251,219,185,83,106,184,259,282,121,116,137
1546937,2,65535,85,202,134,124,353,254,222,186,84,107,186,265,285,121,121,137
1546965,2,65535,83,204,135,127,357,256,224,188,87,110,188,264,285,122,121,136
1546993,3,65535,87,205,137,125,361,260,224,189,88,111,190,269,291,123,121,137
1547021,2,65535,87,206,138,127,362,261,224,192,90,111,192,274,293,123,122,141
1547049,2,65535,89,209,136,128,366,262,227,193,90,110,195,277,296,124,122,141
1547077,2,65535,88,208,138,131,372,266,228,194,91,112,196,280,300,124,123,140
1547105,2,65535,89,211,140,131,373,265,235,190,93,115,198,283,304,128,122,139
1547133,2,65535,84,198,130,120,342,250,213,181,89,106,181,256,277,123,115,130
1547161,2,65535,82,198,130,119,339,246,213,180,85,105,179,254,277,119,116,135
1547189,2,65535,83,199,129,120,342,247,214,183,86,104,180,254,278,123,115,135
1547217,2,65535,84,199,131,119,340,248,215,181,86,106,181,258,278,121,117,134
1547245,2,65535,83,199,130,121,338,246,210,181,84,106,180,254,278,120,117,132
1547274,3,65535,83,199,130,119,338,250,214,184,84,106,181,253,279,121,117,135
1547302,2,65535,83,200,130,120,338,249,220,181,85,107,182,254,277,121,118,132
1547330,2,65535,82,199,129,120,340,250,209,184,85,105,180,254,279,121,118,136
1547358,2,65535,81,199,129,119,337,248,217,181,89,108,178,252,278,120,119,131
1547386,2,65535,84,201,131,119,337,252,221,185,87,107,179,254,277,121,120,136
1547414,2,65535,86,200,131,120,341,256,216,190,88,108,181,258,282,121,119,137
1547442,2,65535,86,204,135,123,343,257,215,189,89,110,186,260,282,123,118,137
1547470,2,65535,86,204,134,122,344,261,243,193,91,112,186,263,285,122,122,138
1547498,2,65535,89,204,135,124,347,263,244,195,93,112,189,267,292,124,123,141
1547526,2,65535,91,205,135,125,353,267,223,197,96,115,191,268,293,124,125,140
1547554,2,65535,92,206,137,129,355,270,222,201,96,116,193,274,297,124,125,143
1547582,1,65535,92,209,138,125,358,271,242,202,99,118,196,277,303,124,124,143
1547611,2,65535,93,209,135,119,337,259,233,189,99,118,191,265,285,121,118,136
1547639,1,65535,86,195,130,118,330,256,206,194,91,111,182,258,282,122,119,136
1547667,2,65535,88,194,131,115,325,256,233,193,91,112,182,257,284,123,119,135
1547695,2,65535,86,193,128,116,326,256,234,192,92,114,181,257,287,124,121,136
1547723,2,65535,89,194,129,113,326,256,234,196,91,115,185,260,290,125,119,136
1547751,1,65535,87,190,132,116,326,255,208,201,95,112,183,263,290,122,121,138
1547779,2,65535,89,190,130,110,323,258,205,202,94,114,185,262,292,123,119,136
1547807,2,65535,88,194,131,111,324,260,204,206,95,115,187,263,293,123,120,137
1547835,2,65535,89,193,130,113,321,261,235,206,95,115,188,264,296,124,121,137
1547863,2,65535,87,195,128,113,328,262,207,211,96,115,190,266,299,124,121,139
1547891,2,65535,91,195,133,115,333,265,229,214,97,120,191,271,302,123,122,139
1547920,2,65535,91,199,134,120,338,270,230,217,100,122,195,274,302,123,123,142
1547948,1,65535,93,199,137,116,341,270,231,221,101,120,195,280,309,124,126,143
1547976,2,65535,94,201,136,120,346,275,234,224,100,120,199,286,314,125,124,144
1548004,2,65535,94,199,140,119,348,278,234,229,101,124,200,289,317,127,126,145
1548032,2,65535,96,201,140,119,350,279,234,234,102,126,205,292,319,126,127,145
1548060,1,65535,98,205,144,122,353,281,235,231,104,125,204,294,322,126,127,141
1548088,1,65535,94,199,133,114,324,266,223,224,99,123,187,267,294,124,120,135
1548116,2,65535,91,197,135,113,322,260,222,219,100,120,187,265,295,124,121,135
1548144,2,65535,93,198,132,113,324,259,223,218,99,119,185,263,294,123,121,137
1548172,2,65535,92,196,135,114,325,262,221,217,98,116,186,262,290,123,120,135
1548200,2,65535,90,197,135,115,325,260,222,218,97,115,184,261,289,119,120,135
1548228,2,65535,89,195,132,110,321,259,221,218,97,116,185,259,289,120,121,134
