timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4635515,0,65535,79,189,118,96,279,241,176,179,68,99,158,217,241,102,102,119
4635543,0,65535,79,186,118,98,281,243,175,180,65,100,156,217,242,104,103,118
4635571,0,65535,78,190,119,94,278,240,177,178,69,99,156,218,241,102,104,119
4635599,0,65535,80,187,118,96,282,243,176,177,67,100,155,218,242,104,105,119
4635627,0,65535,79,187,118,98,279,241,175,177,67,98,157,217,244,104,103,120
4635656,0,65535,80,189,121,98,279,241,176,178,68,96,155,217,242,101,102,119
4635684,0,65535,81,189,118,98,279,241,176,177,68,96,156,217,244,103,103,120
4635712,0,65535,76,190,119,96,278,241,175,176,67,99,157,215,242,103,102,121
4635740,0,65535,79,189,119,95,278,243,178,177,67,97,156,216,241,101,102,118
4635768,1,65535,80,187,117,95,278,240,176,176,68,99,156,217,242,102,103,120
4635796,0,65535,77,189,119,97,279,239,177,179,64,98,157,217,242,104,104,118
4635824,0,65535,75,188,120,98,278,239,174,179,69,99,157,216,241,101,103,117
4635852,0,65535,79,188,120,98,277,240,174,177,66,98,155,217,242,102,102,119
4635880,0,65535,78,189,118,96,281,241,175,177,67,100,156,219,244,105,104,119
4635908,0,65535,79,188,119,96,277,238,174,177,69,97,156,218,242,103,103,120
4635936,1,65535,80,186,119,97,279,241,176,183,67,97,156,218,242,103,105,117
4635964,0,65535,77,190,118,98,278,240,176,176,68,99,156,217,243,103,102,120
4635992,0,65533,79,189,120,96,279,241,177,174,68,101,156,217,242,104,104,117
4636021,1,65520,78,187,118,98,280,239,177,179,66,99,156,219,241,102,103,121
4636049,0,65477,80,190,116,95,280,241,176,177,69,96,155,217,240,102,105,116
4636077,0,65486,78,189,119,95,279,241,175,176,68,99,157,217,241,104,103,118
4636105,0,65487,78,188,117,98,279,240,175,178,67,97,156,216,241,104,104,116
4636133,0,65482,76,189,116,97,279,241,174,177,65,97,155,214,239,104,104,118
4636161,0,65454,77,189,119,95,279,240,176,174,67,98,154,216,240,102,101,121
4636189,1,65470,79,189,118,96,279,238,159,175,66,98,154,218,239,104,102,118
4636217,0,65520,77,188,119,95,279,238,161,173,65,94,155,215,240,104,102,118
4636245,0,65535,77,189,117,95,278,238,159,177,65,98,154,215,241,104,102,117
4636273,0,65535,77,189,119,93,281,239,159,176,65,97,153,216,243,104,102,115
4636301,0,65535,77,189,119,95,278,235,159,173,66,95,154,215,240,105,102,116
4636329,0,65535,78,187,119,92,279,238,160,170,65,95,151,218,240,105,103,116
4636358,0,65535,76,189,117,95,278,236,157,172,65,94,156,217,242,104,103,117
4636386,0,65535,77,190,119,97,279,240,160,173,66,94,153,215,242,104,104,117
4636414,0,65535,75,187,116,96,280,234,159,172,64,95,154,218,240,104,102,119
4636442,0,65535,76,186,115,97,281,236,160,170,64,95,155,218,241,106,102,117
4636470,0,65535,76,189,116,97,280,235,159,171,64,95,155,216,241,106,101,118
4636498,0,65535,73,185,118,96,281,234,158,168,66,92,153,218,243,104,102,117
4636526,0,65535,76,187,117,95,285,230,172,170,63,92,155,220,245,105,101,119
4636554,0,65535,74,185,116,96,284,232,177,165,63,92,156,220,245,107,101,121
4636582,0,65535,77,187,118,95,288,228,177,168,64,94,155,220,243,107,102,119
4636610,0,65535,78,188,116,98,290,230,180,167,62,94,156,222,247,106,102,123
4636638,0,65535,74,187,113,96,291,230,182,168,62,93,156,224,248,107,103,121
4636666,0,65535,73,188,116,99,293,227,185,167,63,93,156,225,250,107,103,120
4636694,1,65535,74,188,118,97,294,229,185,163,63,94,157,226,252,107,103,121
4636723,0,65535,75,189,115,97,293,228,188,167,64,94,160,226,252,106,105,122
4636751,0,65535,74,187,115,100,297,227,170,167,64,93,162,228,251,108,105,124
4636779,0,65535,74,189,116,100,297,225,171,168,62,95,161,230,252,108,105,121
4636807,0,65535,74,189,116,102,301,225,174,165,64,94,163,231,254,108,106,123
4636835,0,65535,73,190,114,99,299,227,174,166,64,97,162,226,251,106,108,124
4636863,0,65535,76,189,116,102,301,228,174,165,64,95,161,229,251,106,106,122
4636891,0,65535,74,192,119,103,302,226,176,164,66,95,162,228,250,107,107,119
4636919,0,65535,74,195,116,103,304,226,177,165,64,94,161,229,249,108,106,124
4636947,0,65535,78,194,119,102,303,232,177,164,63,91,160,227,252,106,107,117
4636975,0,65535,74,192,117,102,304,233,177,165,65,92,161,229,251,106,103,122
4637003,0,65535,76,191,118,106,303,229,177,165,65,93,160,228,251,107,104,121
4637031,1,65535,74,190,119,106,312,232,180,164,63,95,163,229,252,106,105,123
4637060,0,65535,76,191,123,102,307,231,179,164,64,94,163,230,250,107,105,121
4637088,0,65535,76,192,119,103,308,232,179,162,63,95,162,229,252,105,105,123
4637116,0,65535,80,193,119,103,308,235,180,162,63,96,163,227,250,105,104,120
4637144,0,65535,76,192,118,103,306,232,179,163,64,93,160,229,250,108,104,121
4637172,0,65535,76,190,118,105,308,230,181,162,64,92,162,228,251,108,105,121
4637200,0,65535,75,193,118,106,308,231,179,163,64,94,162,230,251,106,104,122
4637228,0,65535,72,193,119,105,307,230,179,164,64,94,160,229,252,107,103,121
4637256,1,65535,77,192,121,103,308,231,180,163,65,92,161,232,249,106,103,120
4637284,0,65535,75,193,120,104,308,232,179,162,64,95,162,230,252,108,103,121
4637312,0,65535,76,192,115,107,308,230,181,162,62,93,163,230,249,107,103,119
4637340,0,65535,76,193,119,105,307,229,181,161,63,93,160,229,252,106,103,122
4637368,0,65535,76,192,119,108,310,228,178,163,64,92,161,229,252,108,104,121
4637397,1,65535,76,192,121,106,309,230,178,161,69,93,160,229,250,108,102,121
4637425,0,65535,74,191,120,107,307,227,179,162,63,91,161,229,250,109,103,119
4637453,1,65535,75,194,118,107,306,226,178,165,64,94,158,226,248,107,104,119
4637481,1,65535,74,192,118,105,308,229,180,165,65,92,160,228,250,106,103,121
4637509,1,65535,74,190,120,110,309,226,175,161,62,92,160,231,250,105,103,121
4637537,1,65535,74,189,119,105,308,227,175,163,64,92,160,228,248,107,103,121
4637565,0,65535,72,190,118,105,312,227,179,167,64,93,159,231,247,105,103,121
4637593,1,65535,74,188,119,105,308,226,178,166,64,93,161,231,251,108,104,122
4637621,0,65535,73,186,120,105,309,226,174,166,64,92,159,232,251,105,104,120
4637649,1,65535,74,191,118,104,312,226,178,166,64,93,159,232,251,107,104,121
4637677,1,65535,73,189,117,107,312,227,175,163,64,94,161,231,250,105,103,120
4637705,0,65535,74,188,116,109,313,228,177,165,65,93,159,232,252,107,103,120
4637734,1,65535,75,189,118,107,315,224,176,164,64,90,160,231,249,104,104,120
4637761,0,65535,73,191,116,106,313,226,175,165,64,94,158,231,253,107,103,120
4637790,0,65535,74,193,119,110,316,226,175,165,64,92,160,231,247,104,103,120
4637818,1,65535,73,188,120,106,315,226,176,163,66,94,159,231,248,103,103,119
4637846,1,65535,71,189,119,109,312,227,174,166,64,92,160,230,250,106,103,119
4637874,1,65535,74,189,117,108,313,230,175,166,66,93,159,230,250,104,104,121
4637902,1,65535,74,185,117,104,312,224,176,167,64,93,156,231,250,106,105,121
4637930,1,65535,72,189,117,107,313,227,171,166,66,93,158,231,251,106,105,120
4637958,1,65535,74,188,117,105,312,228,174,165,64,92,158,231,249,106,104,119
4637986,1,65535,72,188,117,106,310,227,174,163,64,94,158,229,249,105,104,120
4638014,1,65535,74,188,115,106,312,225,173,164,65,90,160,229,248,109,106,121
4638042,0,65535,74,188,115,105,309,225,173,165,66,93,159,229,247,105,103,118
4638070,0,65535,74,189,116,105,313,226,173,166,66,92,155,230,250,105,105,121
4638099,1,65535,75,188,115,105,309,224,173,166,65,93,159,230,249,107,104,121
4638127,1,65535,72,187,117,101,311,228,176,166,67,93,157,229,247,108,107,121
4638155,0,65535,76,188,117,102,312,226,175,166,65,93,157,229,247,106,104,120
4638183,1,65535,76,189,117,104,308,226,176,168,64,91,155,229,247,105,103,121
4638211,1,65535,74,189,118,103,310,227,176,166,65,94,159,229,249,104,104,121
4638239,1,65535,73,189,118,104,306,226,172,166,64,92,158,229,248,105,105,121
4638267,2,65535,74,188,116,104,309,228,174,168,65,92,157,228,246,105,104,121
4638295,1,65535,73,187,115,103,309,224,173,166,65,92,156,228,247,105,104,123
4638323,1,65535,73,189,118,102,308,225,176,167,65,93,159,228,247,104,105,121
4638351,1,65535,74,189,119,103,308,227,174,169,64,93,158,228,246,105,106,121
4638379,1,65535,75,187,118,102,305,224,175,166,66,94,158,227,247,106,105,119
4638407,1,65535,73,190,117,104,307,221,171,166,64,94,159,229,247,105,105,120
4638435,1,65535,75,188,118,104,306,224,174,166,66,94,156,227,246,106,105,120
4638464,1,65535,74,187,117,102,305,226,175,166,63,93,156,226,245,105,106,120
4638492,1,65535,74,190,120,104,307,223,174,166,63,94,161,228,249,104,105,120
4638520,1,65535,76,186,115,103,306,224,177,166,64,96,156,230,247,104,104,121
4638548,1,65535,73,187,117,101,304,226,175,166,65,95,159,230,251,106,104,122
4638576,0,65535,75,187,115,104,309,228,174,169,64,95,161,229,247,106,104,125
4638604,1,65535,74,187,118,102,307,225,177,167,64,94,160,228,249,107,104,122
4638632,1,65535,76,187,119,104,306,225,175,164,65,96,159,229,251,105,104,122
4638660,1,65535,75,186,116,103,305,228,174,166,64,94,162,229,249,105,105,120
4638688,1,65535,76,186,118,105,310,226,177,166,64,97,161,228,249,105,103,118
4638716,1,65535,75,189,116,104,306,226,175,167,65,94,158,228,250,106,107,120
4638744,1,65535,75,188,119,105,308,232,175,167,65,94,160,227,246,104,104,116
4638772,1,65535,75,188,118,104,308,231,174,167,64,94,161,229,250,105,105,120
4638801,1,65535,75,189,118,104,305,230,174,166,64,95,161,229,252,105,104,122
4638829,1,65535,76,191,120,105,308,230,177,167,65,94,161,231,252,106,104,121
4638857,1,65535,77,189,118,105,311,230,175,169,64,95,158,228,251,102,106,122
4638885,1,65535,74,189,115,105,307,228,174,166,65,93,161,229,251,104,104,121
4638913,1,65535,75,190,120,105,308,227,174,164,66,95,161,229,250,106,104,122
4638941,2,65535,75,191,119,104,308,228,176,169,66,95,161,229,253,105,103,120
4638969,1,65535,75,189,119,102,308,228,178,164,67,94,162,230,251,104,106,123
4638997,2,65535,76,190,117,107,310,229,177,166,64,94,161,231,253,105,104,119
4639025,1,65535,75,190,118,105,310,229,177,167,67,94,159,232,252,105,105,119
4639053,1,65535,76,191,116,101,309,230,178,166,67,94,161,229,252,105,104,121
4639081,1,65535,79,191,116,104,308,230,178,170,64,93,161,230,251,105,105,117
4639109,1,65535,76,191,119,103,310,230,179,168,65,94,160,233,252,105,105,120
4639138,1,65535,76,191,122,105,313,229,180,167,66,96,161,232,252,103,105,121
4639166,1,65535,76,192,119,104,313,231,176,169,64,94,162,235,253,103,106,120
4639194,2,65535,76,190,120,106,312,230,180,166,65,94,158,231,254,104,104,121
4639222,0,65535,77,192,120,106,313,231,178,166,64,95,161,233,254,106,104,118
4639250,1,65535,77,189,118,105,310,230,180,167,62,96,164,232,255,104,104,120
4639278,2,65535,74,191,119,105,313,230,182,167,67,95,162,235,254,104,105,120
