timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4144059,11,65535,57,130,82,70,207,176,125,136,52,81,118,170,192,89,85,99
4144087,11,65535,54,128,83,71,207,176,124,134,51,83,121,171,189,89,83,97
4144115,11,65535,56,128,85,70,205,175,124,132,51,80,121,171,192,89,84,98
4144143,11,65535,57,129,83,72,205,177,123,135,50,81,121,172,192,88,83,97
4144172,11,65535,55,128,81,71,206,176,124,133,49,83,121,172,193,90,81,95
4144200,11,65535,54,131,85,71,208,178,127,135,52,82,122,173,192,89,84,98
4144228,10,65535,57,130,84,71,209,176,124,135,48,83,121,172,193,90,83,97
4144256,11,65535,55,130,84,72,213,177,124,133,51,84,121,173,195,92,84,98
4144284,11,65535,57,131,83,74,212,176,127,131,51,82,122,174,197,90,84,98
4144312,11,65535,55,130,84,74,213,176,129,133,50,82,122,174,195,91,83,99
4144340,10,65535,53,133,87,76,213,175,128,135,50,83,124,176,199,91,85,98
4144368,10,65535,54,131,86,75,207,173,125,128,51,83,124,173,191,92,83,97
4144396,11,65535,54,132,81,72,210,172,130,128,50,79,118,172,193,92,83,95
4144424,12,65535,56,132,85,73,211,174,129,131,51,80,119,170,188,89,83,96
4144452,11,65535,55,135,83,73,211,172,129,127,49,80,119,172,189,92,84,98
4144480,11,65535,55,133,83,73,211,174,130,129,49,79,120,169,190,93,83,98
4144509,11,65535,53,130,84,72,213,171,134,128,50,82,121,172,191,91,84,95
4144537,11,65535,54,134,81,74,211,171,132,129,49,80,121,170,191,90,84,99
4144565,10,65535,54,130,85,71,207,172,135,128,48,80,122,168,192,90,84,97
4144593,11,65535,55,134,85,76,210,170,134,128,49,80,122,171,189,91,82,97
4144621,10,65535,57,134,85,77,211,170,135,131,49,82,123,170,192,92,84,99
4144649,10,65535,55,136,85,74,212,169,136,131,51,80,122,169,191,91,84,99
4144677,11,65535,57,137,85,74,210,171,140,129,51,82,126,169,188,90,84,97
4144705,10,65535,57,135,85,74,212,167,136,131,50,80,124,170,194,92,85,101
4144733,11,65535,57,138,88,75,211,173,138,131,50,79,122,171,189,90,85,101
4144761,11,65535,56,135,86,72,214,170,141,131,50,81,124,169,192,90,85,99
4144790,10,65535,57,137,88,74,216,171,141,132,52,79,128,170,192,89,86,103
4144818,11,65535,59,134,89,72,206,168,137,131,53,80,121,164,184,89,85,99
4144846,11,65535,55,133,87,70,204,167,136,129,52,79,120,166,185,89,85,104
