timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10511042,11,65535,123,318,180,155,432,350,299,260,124,146,258,353,383,160,148,175
10511070,12,65535,109,298,171,147,419,342,295,259,113,135,238,336,372,157,148,177
10511098,13,65535,110,300,172,144,421,342,296,259,112,135,235,337,374,158,147,179
10511127,11,65535,109,300,172,146,422,347,297,262,113,133,239,340,376,157,150,178
10511155,11,65535,112,304,173,148,430,351,304,264,113,140,243,347,385,162,151,183
10511183,11,65535,114,305,179,154,444,359,310,274,117,140,252,355,396,162,152,186
10511211,12,65535,117,309,181,156,451,365,318,273,118,143,258,365,405,166,155,189
10511239,12,65535,119,313,184,155,459,373,320,283,119,145,265,372,412,165,157,192
10511267,11,65535,121,317,187,161,466,376,326,285,123,147,268,378,419,166,161,193
10511295,11,65535,124,319,186,162,471,382,328,291,124,150,273,384,426,169,162,197
10511323,11,65535,124,322,189,160,474,385,327,291,126,152,278,389,429,170,163,195
10511351,11,65535,124,326,190,165,481,393,334,297,126,154,281,394,434,171,163,201
10511379,10,65535,123,328,191,166,484,396,334,297,129,157,285,398,438,173,164,202
10511407,11,65535,128,330,193,167,484,395,337,302,129,155,287,403,439,174,164,201
10511435,11,65535,126,325,186,155,443,356,299,258,126,149,268,367,398,163,151,177
10511463,12,65535,111,299,170,145,417,344,295,256,111,134,236,332,370,159,148,175
10511491,12,65535,109,297,170,144,416,343,297,255,112,133,236,333,370,157,147,179
10511520,12,65535,109,299,169,145,417,341,294,256,113,134,236,334,373,157,145,176
10511548,11,65535,109,298,169,143,415,344,297,259,113,134,236,334,371,159,147,172
10511576,11,65535,110,298,170,146,414,344,296,256,113,136,236,332,371,158,147,176
10511604,11,65535,111,297,168,142,411,341,295,252,113,133,238,334,373,154,149,176
10511632,11,65535,109,299,170,141,415,342,294,257,114,134,235,335,372,157,148,175
10511660,12,65535,109,295,171,143,417,342,294,255,112,133,239,332,372,157,148,174
10511688,11,65535,110,299,170,144,424,347,299,262,114,135,240,339,379,159,149,179
10511716,11,65535,113,301,171,150,431,355,301,263,114,138,245,344,387,160,152,182
10511744,11,65535,114,307,178,153,436,364,309,275,119,142,254,356,397,163,154,184
10511772,11,65535,118,309,181,152,444,369,312,281,121,146,259,365,404,163,157,187
10511800,11,65535,119,316,183,155,455,375,316,285,121,147,263,372,413,165,157,189
10511828,11,65535,122,317,187,160,462,382,323,284,124,150,269,382,420,166,160,193
10511856,10,65535,124,322,188,160,465,384,326,292,126,152,273,384,422,167,160,195
10511884,10,65535,123,327,189,162,468,387,329,295,126,154,276,390,426,169,161,197
10511912,11,65535,125,328,193,162,470,386,320,281,129,153,280,393,430,169,159,191
10511940,11,65535,115,305,172,142,412,345,294,261,120,141,245,339,379,157,150,178
10511969,11,65535,111,299,169,142,410,345,295,260,115,135,241,338,382,157,148,178
10511997,11,65535,111,297,167,142,411,346,298,263,117,136,244,339,381,159,149,178
10512025,11,65535,109,298,167,142,409,344,294,262,115,138,242,340,384,158,150,180
10512053,11,65535,110,298,167,143,410,343,295,264,117,140,243,342,386,158,149,177
10512081,11,65535,112,297,170,143,410,345,295,264,117,139,243,341,386,158,148,182
10512109,11,65535,113,294,168,142,408,346,298,263,118,135,245,344,390,159,148,179
10512137,11,65535,112,296,171,141,412,348,298,268,119,140,246,348,397,161,152,184
10512165,11,65535,114,300,172,146,421,353,305,276,120,143,256,357,404,164,154,187
10512193,11,65535,115,303,176,146,429,361,312,281,124,146,261,369,416,165,158,192
10512221,10,65535,117,309,177,149,433,367,312,286,128,152,267,377,422,166,158,196
10512249,10,65535,119,312,181,152,444,375,318,294,130,150,275,386,428,168,162,196
10512277,10,65535,122,316,185,155,451,385,323,297,132,155,277,394,433,168,164,199
10512305,9,65535,123,320,184,155,456,387,325,301,134,157,284,401,442,171,164,202
10512333,11,65535,124,321,189,157,456,382,320,288,134,158,289,406,445,169,161,192
10512362,10,65535,114,300,170,138,407,348,295,274,127,145,253,356,403,164,152,186
10512390,11,65535,114,295,168,139,403,352,296,280,125,143,251,352,401,163,153,189
10512418,10,65535,114,300,170,139,406,354,300,283,126,146,253,350,397,163,153,186
10512446,10,65535,113,299,170,139,400,353,300,287,127,145,250,351,398,163,152,184
10512474,10,65535,115,300,171,139,400,354,284,288,128,145,253,352,397,160,153,184
10512502,11,65535,117,301,170,137,401,355,277,291,127,145,251,349,395,161,155,185
10512530,10,65535,115,304,170,139,403,360,293,294,127,145,249,346,394,164,155,187
10512558,10,65535,117,305,170,142,405,363,299,300,129,147,252,350,397,163,154,189
10512586,9,65535,120,309,176,142,411,370,310,308,130,150,258,358,404,163,158,189
10512614,9,65535,124,316,178,143,416,374,315,316,133,149,261,361,409,164,159,192
10512642,11,65535,124,319,178,144,419,379,318,324,136,154,267,371,415,167,159,194
10512670,11,65535,123,321,183,150,424,388,320,329,140,153,273,379,419,169,162,195
10512698,10,65535,128,325,190,150,430,394,323,332,142,156,277,378,424,169,165,197
10512726,11,65535,131,329,193,154,437,396,324,332,143,158,282,383,424,167,166,200
10512755,10,65535,129,333,193,155,438,406,328,340,143,159,286,388,434,169,168,203
10512783,11,65535,133,338,193,155,444,408,332,340,144,163,289,389,435,171,168,200
