timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10123651,11,65535,99,262,149,127,373,302,236,224,93,117,206,295,327,138,128,151
10123679,12,65535,98,264,148,128,374,305,240,226,94,120,208,298,331,140,132,157
10123707,11,65535,100,267,151,130,378,310,240,231,97,121,214,303,337,141,135,157
10123735,11,65535,100,267,152,129,375,313,241,235,98,123,217,305,339,139,136,161
10123764,10,65535,102,271,153,130,377,319,249,250,102,124,223,317,357,142,143,164
10123792,10,65535,105,266,148,124,355,308,228,249,110,129,215,299,333,139,135,155
10123820,11,65535,102,272,147,120,341,311,253,249,106,125,205,284,318,137,135,156
10123848,10,65535,101,270,145,122,338,308,248,245,106,123,206,269,312,137,132,156
10123876,12,65535,99,265,147,123,341,301,243,238,105,120,201,264,305,134,132,152
10123904,11,65535,96,259,147,127,343,302,241,233,103,117,189,262,294,135,130,148
10123932,12,65535,101,249,155,134,344,301,243,229,97,117,184,264,293,136,127,145
10123960,10,65535,100,249,157,135,332,316,245,239,97,116,185,256,292,131,124,142
10123988,10,65535,112,244,159,132,328,316,242,247,99,118,186,257,288,128,123,141
10124016,9,65535,111,246,158,124,334,317,243,272,99,123,184,264,296,128,126,142
10124044,10,65535,107,248,151,121,352,320,220,271,101,121,185,270,308,129,126,140
10124072,9,65535,102,249,152,129,372,320,254,264,104,119,195,277,313,130,125,145
10124101,11,65535,100,248,155,140,372,315,264,255,101,122,197,288,315,133,128,151
10124129,9,65535,111,252,165,127,359,327,270,257,102,128,209,290,318,129,129,153
10124157,9,65535,117,254,158,130,366,347,264,282,110,138,215,287,315,134,131,155
10124185,9,65535,110,244,158,129,356,321,265,285,116,134,211,280,311,133,133,152
10124213,9,65535,107,257,158,127,363,323,264,261,118,131,216,288,322,132,136,150
10124241,9,65535,107,249,153,131,365,325,258,255,111,132,204,296,328,134,130,145
10124269,7,65535,99,229,143,122,349,286,246,240,105,118,186,270,309,134,123,147
10124297,9,65535,97,233,144,129,363,287,257,242,97,118,191,283,311,135,125,147
10124325,9,65535,101,239,154,131,367,295,261,241,98,120,194,298,324,130,125,146
10124353,9,65535,103,245,153,124,368,313,263,247,99,122,202,311,329,130,128,148
10124381,8,65535,109,242,149,119,358,309,263,257,99,126,216,307,328,132,131,156
10124409,9,65535,101,238,147,121,348,299,262,258,104,128,219,287,322,130,137,154
10124437,9,65535,99,242,151,118,359,300,252,246,102,127,224,278,309,132,136,151
10124466,9,65535,100,238,151,126,349,306,254,239,101,122,199,274,306,129,140,148
10124494,10,65535,101,244,153,124,354,308,228,242,104,119,199,279,312,128,128,147
10124522,10,65535,104,253,153,125,362,317,240,259,103,129,205,282,321,135,133,151
10124550,10,65535,104,251,155,123,366,320,234,256,106,129,206,294,318,139,131,156
10124578,8,65535,104,247,148,121,382,318,241,262,111,131,215,311,332,134,134,157
10124606,9,65535,100,241,146,123,389,310,251,261,106,135,227,325,342,131,135,154
10124634,12,65535,100,242,143,125,395,303,254,260,111,134,238,333,354,133,143,158
10124662,9,65535,104,244,148,134,391,297,257,268,112,138,245,319,345,132,147,162
10124690,9,65535,105,250,152,131,393,307,248,258,114,140,241,305,332,134,148,164
10124718,10,65535,105,255,155,133,401,312,253,262,115,139,229,321,336,133,146,157
10124746,8,65535,108,254,150,130,386,314,255,269,117,136,225,320,347,134,140,152
10124774,8,65535,100,241,141,117,335,284,225,237,112,131,213,278,312,138,130,151
10124802,9,65535,95,234,137,113,321,281,244,241,104,128,199,270,305,135,133,147
10124830,9,65535,96,246,135,112,330,282,243,236,104,122,191,283,319,137,126,143
10124859,8,65535,92,259,137,117,340,291,245,232,103,118,195,286,333,137,127,151
10124887,10,65535,93,252,139,122,359,293,247,226,96,117,201,288,334,135,128,159
10124915,9,65535,97,237,145,132,385,286,262,231,94,119,205,301,335,132,135,162
10124943,9,65535,101,231,152,138,393,295,272,248,95,120,217,321,345,135,135,165
10124971,8,65535,109,237,155,131,392,310,283,264,100,130,231,336,362,133,138,162
10124999,8,65535,114,238,151,125,368,319,252,284,105,138,239,318,363,137,141,167
10125027,10,65535,109,251,149,125,351,312,238,277,115,146,242,303,344,140,147,173
10125055,10,65535,105,253,143,121,364,305,234,261,118,139,228,301,339,138,149,168
10125083,8,65535,97,246,135,114,357,276,247,234,116,124,199,296,322,131,131,149
10125111,10,65535,93,230,133,117,357,266,229,222,100,115,201,300,332,130,126,150
10125139,8,65535,91,226,133,120,359,265,229,227,94,121,217,304,336,131,130,155
10125167,8,65535,92,231,137,121,356,274,256,231,96,122,214,306,346,129,139,156
10125195,9,65535,97,233,142,116,333,285,229,238,99,123,210,287,340,132,136,160
10125223,7,65535,98,245,149,119,336,298,246,244,102,125,214,277,330,134,137,166
10125252,7,65535,99,263,151,117,325,313,241,239,99,122,199,275,320,129,138,160
10125280,8,65535,98,268,141,112,333,312,216,238,101,117,195,278,323,127,130,152
10125308,7,65535,95,239,138,118,338,292,235,239,97,119,197,285,330,131,132,158
10125336,8,65535,94,234,140,117,337,291,220,236,97,114,201,282,329,131,132,163
10125364,7,65535,96,228,139,118,344,292,251,241,100,120,204,288,330,133,134,163
10125392,6,65535,100,229,145,123,371,293,253,251,100,123,206,294,335,133,136,161
10125420,8,65535,101,241,154,134,394,305,266,252,102,124,212,313,344,135,135,165
10125448,9,65535,105,250,162,132,361,325,247,252,103,127,222,323,343,132,138,162
10125476,8,65535,110,255,161,127,369,335,243,263,103,136,236,311,347,129,139,163
10125504,8,65535,109,253,153,135,385,325,238,281,106,139,231,314,350,130,148,160
10125532,8,65535,105,258,155,125,348,295,224,237,113,127,211,294,334,130,135,149
10125560,8,65535,104,234,144,114,332,301,220,239,103,119,199,281,316,129,129,154
10125588,9,65535,98,235,142,112,333,295,240,244,96,121,202,290,322,132,128,151
10125617,9,65535,95,237,133,114,339,299,249,235,98,119,197,286,321,130,131,154
10125645,7,65535,92,233,138,116,347,282,252,232,96,120,207,295,323,130,132,157
10125673,10,65535,92,248,140,115,353,291,228,228,95,116,211,296,327,129,138,155
10125701,10,65535,94,241,138,118,360,290,229,235,97,122,213,298,328,129,137,156
10125729,7,65535,95,238,142,127,367,286,232,239,99,123,218,293,328,130,141,157
10125757,11,65535,99,243,149,134,387,299,241,241,99,126,218,303,344,132,139,155
10125785,11,65535,107,259,162,141,389,320,245,253,103,131,216,318,352,148,138,163
10125813,8,65535,109,259,163,131,402,334,280,271,110,131,224,324,361,148,139,169
10125841,12,65535,114,246,154,134,427,337,286,277,110,140,235,341,367,141,139,169
10125869,9,65535,102,237,144,132,398,285,278,247,110,134,225,318,328,139,130,157
10125897,10,65535,98,232,151,125,377,287,279,244,109,130,221,291,313,133,134,157
10125925,8,65535,108,239,147,127,380,314,266,256,107,139,227,288,308,132,137,150
10125953,10,65535,98,236,144,122,386,302,269,265,110,137,207,290,310,128,136,147
10125982,11,65535,104,230,145,127,381,293,276,254,118,132,213,297,311,129,131,145
10126010,10,65535,104,239,154,121,359,297,273,252,112,135,217,291,312,129,132,144
10126038,9,65535,104,240,149,119,368,313,264,250,109,137,217,288,316,131,136,146
10126066,14,65535,95,240,148,129,400,301,268,252,110,135,205,298,327,132,135,146
10126094,10,65535,99,238,158,149,389,309,274,246,114,129,209,303,335,139,133,151
10126122,9,65535,109,237,168,137,363,329,272,248,113,133,223,299,332,141,136,160
10126150,9,65535,124,240,163,125,374,361,270,301,109,142,224,300,335,139,139,160
10126178,9,65535,111,240,155,128,366,340,266,323,117,145,220,309,339,136,141,163
10126206,11,65535,105,239,152,120,359,319,266,276,126,137,224,301,343,139,139,161
10126234,10,65535,104,236,153,123,366,321,264,272,117,136,226,308,334,139,141,169
10126262,8,65535,102,240,156,131,389,322,269,259,114,133,219,319,339,134,142,157
10126290,8,65535,103,243,151,135,380,329,268,249,114,130,228,321,346,133,137,156
10126318,8,65535,101,244,142,119,335,297,250,241,104,125,205,278,316,130,133,149
10126346,10,65535,104,237,142,115,346,295,249,255,98,127,199,281,312,129,130,148
10126375,10,65535,96,240,146,115,346,299,248,246,102,122,194,284,314,126,130,147
10126403,12,65535,95,239,144,115,339,301,251,241,99,119,203,279,319,129,131,152
10126431,9,65535,94,238,145,110,338,301,249,238,99,122,204,287,321,131,132,152
10126459,9,65535,93,239,140,114,339,296,246,231,99,124,200,285,328,129,133,154
10126487,10,65535,89,235,134,116,339,288,247,230,103,120,203,290,344,135,129,156
10126515,11,65535,91,236,140,113,350,283,247,226,97,120,202,309,365,140,133,160
10126543,12,65535,93,235,139,121,368,287,254,236,97,120,208,334,395,146,133,167
10126571,12,65535,90,237,149,132,372,290,266,238,102,125,228,323,402,149,135,186
10126599,11,65535,101,247,158,126,362,318,243,241,100,125,238,317,380,144,148,195
10126627,11,65535,109,243,155,127,368,337,263,264,102,130,226,313,367,148,150,181
10126655,10,65535,105,249,155,129,370,331,264,276,107,133,223,309,364,150,142,178
10126683,10,65535,106,251,155,126,378,328,264,271,112,131,226,311,352,155,143,178
10126711,12,65535,103,254,153,129,386,330,268,271,110,133,222,321,359,148,144,167
10126739,9,65535,104,252,149,123,353,312,254,253,110,135,222,309,355,140,133,153
10126767,11,65535,98,238,147,113,328,292,243,246,104,125,207,280,333,139,132,157
10126796,11,65535,96,237,147,109,328,296,241,246,103,126,198,274,325,142,133,161
10126824,10,65535,91,242,142,110,325,303,238,233,105,119,193,269,311,141,132,156
10126852,10,65535,89,247,140,116,328,305,239,224,101,118,190,266,309,136,127,151
10126880,10,65535,91,273,146,116,336,300,241,224,97,116,187,269,306,137,127,148
10126908,13,65535,96,255,146,117,337,307,242,229,99,118,191,274,307,134,127,147
10126936,13,65535,91,230,145,112,335,297,244,231,98,118,193,278,313,135,124,146
10126964,13,65535,94,232,145,112,363,303,249,238,99,118,198,307,335,134,128,146
10126992,13,65535,93,247,142,124,398,309,264,237,99,122,215,356,378,135,134,156
10127020,13,65535,93,240,150,121,388,310,263,240,99,122,234,370,397,134,139,165
10127048,12,65535,100,241,151,127,407,318,280,247,101,134,266,342,378,138,146,183
