timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4350961,0,65535,62,150,95,78,223,194,125,143,47,80,122,176,198,87,84,100
4350990,0,65535,62,150,94,73,225,194,121,139,49,79,124,176,197,89,86,101
4351017,0,65535,61,151,95,77,225,193,125,138,46,82,124,178,201,90,83,102
4351046,0,65535,59,147,92,75,242,185,133,134,47,79,127,185,210,93,88,103
4351074,0,65535,60,157,96,87,262,186,135,129,47,80,131,196,211,92,86,102
4351102,0,65535,59,152,95,86,262,186,134,130,46,76,126,189,205,91,85,98
4351130,0,65535,57,154,96,88,268,184,132,131,48,74,126,191,206,90,83,103
4351158,2,65535,59,153,93,85,258,184,129,131,48,74,123,185,201,90,87,101
4351186,2,65535,59,150,94,81,254,183,131,133,49,74,126,184,204,91,86,98
4351214,2,65535,60,153,94,86,257,186,131,133,48,78,126,185,204,89,85,99
4351242,2,65535,59,152,95,86,265,188,137,131,46,77,128,192,205,90,86,101
4351270,2,65535,60,153,97,85,263,189,134,131,45,77,129,190,207,87,85,101
4351298,2,65535,60,151,94,87,260,189,132,134,47,76,126,187,200,89,87,100
4351326,2,65535,60,153,98,85,259,186,134,131,48,77,129,187,205,90,85,99
4351354,3,65535,56,155,95,85,261,187,134,132,48,80,126,189,206,91,87,97
4351383,1,65535,59,151,94,83,257,185,131,131,44,76,123,184,201,88,82,98
4351411,0,65535,58,150,97,87,257,188,129,132,50,75,119,180,199,88,84,99
4351439,2,65535,59,151,94,87,255,189,130,133,47,76,119,178,196,90,84,99
4351467,2,65535,61,151,95,84,255,189,130,129,48,76,122,176,195,88,84,101
4351495,1,65535,59,151,97,88,256,188,134,129,47,76,127,181,199,92,86,102
4351523,1,65535,59,152,95,84,263,185,134,129,49,78,126,188,207,88,85,102
4351551,2,65535,59,149,96,87,258,187,131,134,47,75,129,190,210,92,86,101
4351579,1,65535,60,148,96,84,259,188,135,129,49,76,126,189,206,90,83,101
4351607,1,65535,60,149,96,89,259,189,135,128,48,79,127,187,207,90,83,99
4351635,1,65535,59,148,98,87,266,190,132,133,48,74,121,185,202,88,82,99
4351663,1,65535,58,151,97,85,256,191,127,128,46,73,122,183,202,94,83,99
4351692,0,65535,59,154,97,84,252,189,129,127,44,75,121,181,198,92,82,98
4351720,1,65535,60,151,95,83,250,190,126,129,45,76,120,180,197,89,84,98
