1260,963,1142,991,1122,1341,742,746,1080,1336,509,735,931,540,572,496
1252,953,1140,979,1139,1354,764,759,1071,1336,503,753,943,533,589,511
1260,957,1148,983,1146,1366,757,767,1078,1352,504,752,965,541,599,517
1269,968,1146,994,1135,1353,754,755,1086,1355,507,746,950,550,587,509
1264,963,1146,988,1135,1355,762,758,1084,1350,506,753,948,543,587,512
1264,959,1150,988,1140,1363,758,762,1080,1357,505,752,956,545,591,516
1266,963,1153,993,1140,1363,752,756,1084,1364,507,750,955,550,588,512
1267,960,1148,990,1138,1362,760,758,1083,1358,505,754,953,547,591,516
1268,962,1152,987,1140,1364,756,760,1084,1362,506,754,960,546,594,517
1265,963,1148,992,1141,1363,756,759,1084,1363,510,752,955,548,593,516
1265,960,1150,996,1143,1371,762,763,1079,1372,508,760,961,553,598,522
1275,960,1155,1004,1157,1377,767,765,1089,1379,516,759,969,560,604,524
1286,986,1176,1032,1182,1447,792,785,1103,1335,532,788,971,599,624,555
1280,989,1187,1042,1203,1460,800,807,1110,1353,536,794,1000,620,638,563
1279,1008,1191,1052,1211,1456,796,812,1109,1340,544,794,983,627,640,552
1265,1019,1186,1061,1221,1465,809,831,1110,1330,539,804,994,637,647,557
1266,1040,1185,1062,1230,1481,813,839,1122,1317,543,806,1000,647,650,557
1251,1050,1178,1083,1240,1480,819,852,1145,1265,556,805,1041,655,658,558
1245,1063,1188,1088,1249,1488,831,873,1155,1255,559,825,1056,659,663,560
1236,1064,1173,1079,1239,1495,845,898,1166,1207,575,828,1074,660,669,554
1236,1057,1174,1090,1241,1483,853,922,1185,1181,578,841,1092,656,687,565
1237,1082,1185,1092,1231,1460,868,950,1233,1140,591,824,1003,685,705,574
1238,1106,1194,1101,1243,1450,874,966,1252,1127,584,850,985,710,730,583
1236,1123,1209,1161,1222,1432,902,1000,1286,1087,589,856,946,721,716,588
1231,1115,1229,1176,1210,1428,971,984,1321,1060,605,866,946,747,709,578
1205,1130,1250,1199,1243,1397,937,972,1315,1069,614,857,933,769,683,588
1192,1145,1244,1203,1289,1377,951,990,1270,1054,632,838,933,787,658,579
1201,1124,1246,1207,1332,1343,1016,991,1207,1046,640,821,942,792,616,574
1214,1098,1238,1178,1418,1351,1090,1002,1197,986,642,837,937,814,594,570
1231,1085,1233,1188,1493,1360,1059,1011,1166,971,645,828,912,804,562,576
1236,1109,1210,1200,1486,1367,1076,1048,1137,938,643,824,904,825,548,588
1216,1132,1195,1198,1460,1323,1121,1081,1112,966,645,815,882,843,525,590
1239,1147,1169,1194,1363,1289,1127,1114,1096,973,664,800,887,811,521,587
1247,1167,1194,1219,1302,1232,1109,1088,1091,1012,653,794,890,765,525,564
1275,1195,1231,1347,1278,1283,1122,1067,1129,1161,680,799,965,793,570,556
