timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4362897,0,65535,62,151,99,84,247,187,126,129,48,74,120,179,194,89,85,98
4362925,0,65535,60,149,96,82,244,187,127,131,48,74,121,176,194,89,85,103
4362953,0,65535,59,150,93,80,243,189,140,133,49,75,124,176,197,89,86,103
4362981,0,65535,60,147,93,81,243,190,127,139,49,77,125,184,206,91,91,101
4363009,0,65535,62,151,97,82,247,198,129,145,55,81,128,184,202,88,88,102
4363037,0,65535,63,152,94,82,238,194,132,144,53,80,126,178,198,90,87,102
4363065,0,65535,60,150,98,78,232,195,126,144,53,79,124,179,199,88,88,100
4363093,0,65535,62,152,96,80,231,198,125,142,50,78,125,178,198,89,86,98
4363122,0,65535,62,153,99,80,230,197,127,143,50,81,124,176,197,88,84,100
4363150,0,65535,65,151,97,79,223,198,123,143,51,80,125,174,195,89,84,94
4363178,0,65535,64,149,96,78,228,197,124,143,50,81,124,176,198,89,86,98
4363206,0,65535,59,144,97,80,228,192,126,141,49,78,123,176,199,87,85,101
4363234,0,65535,63,151,97,80,228,200,130,145,53,80,125,176,199,89,86,98
4363262,0,65535,62,149,94,77,226,195,122,145,52,83,123,175,194,90,87,97
4363290,0,65535,60,149,96,79,221,197,121,145,50,82,122,176,193,88,86,97
4363318,0,65535,64,149,94,75,223,195,125,142,48,80,122,172,196,86,85,96
4363346,0,65535,62,149,97,75,221,194,121,143,49,79,123,174,197,87,87,98
4363374,0,65535,59,150,96,75,221,196,123,142,50,80,121,173,196,88,85,97
4363402,0,65535,62,152,94,78,223,193,123,141,50,78,122,173,193,87,84,98
4363430,0,65535,61,152,96,74,222,196,121,141,49,79,120,170,192,87,85,101
4363459,0,65535,63,150,95,77,219,194,122,142,50,79,122,173,193,87,86,99
4363487,0,65535,59,147,92,78,219,191,122,142,50,80,121,172,195,86,83,100
4363515,0,65535,60,149,92,74,219,189,122,138,49,79,122,174,195,87,85,101
4363543,0,65535,60,151,94,73,223,192,124,142,50,80,126,174,192,85,87,98
4363571,0,65535,61,151,95,81,230,191,123,140,49,79,122,174,195,89,84,96
4363599,0,65535,63,152,96,77,221,197,126,144,48,79,124,173,196,85,84,96
4363627,0,65535,62,152,95,76,225,195,123,145,49,81,125,171,195,88,86,98
4363655,0,65535,59,151,94,79,228,200,126,143,51,79,124,174,192,88,85,98
4363683,0,65535,62,150,95,78,227,194,124,143,49,80,124,175,193,87,85,99
4363711,0,65535,66,145,95,80,227,195,123,146,49,82,126,174,197,88,86,98
4363739,0,65535,61,149,94,79,227,197,123,144,51,82,122,182,198,88,85,99
4363767,0,65535,62,147,94,75,227,195,122,142,50,82,125,183,201,89,85,98
4363796,0,65535,62,149,95,76,219,196,122,144,52,83,126,173,197,89,89,101
4363824,0,65535,63,148,94,75,214,195,119,144,49,80,120,166,194,85,86,100
4363852,0,65535,63,149,93,77,221,194,122,143,49,79,120,175,197,87,84,98
4363880,0,65535,59,146,98,76,224,195,123,145,49,77,121,175,196,89,85,101
4363908,0,65535,63,149,95,77,218,196,123,145,47,80,122,172,195,89,86,101
4363936,0,65535,63,150,95,76,215,195,122,143,50,81,121,171,193,87,84,99
4363964,0,65535,60,148,97,75,213,197,119,140,49,79,122,170,192,88,83,95
4363992,0,65535,61,151,95,74,216,197,122,142,49,78,121,169,192,88,83,95
4364020,0,65535,61,149,95,76,215,192,123,140,48,78,121,172,195,86,83,97
4364048,0,65535,60,149,98,77,222,192,124,138,48,82,120,175,193,87,84,97
4364076,0,65535,61,152,96,80,232,195,123,142,50,80,122,176,195,87,85,99
4364104,0,65535,61,153,96,78,228,197,123,141,49,81,123,173,191,88,85,98
4364132,0,65535,63,151,95,78,219,198,123,146,49,80,124,173,193,88,86,95
4364161,0,65535,64,149,100,77,217,198,124,143,53,82,121,175,196,87,85,98
4364189,0,65535,60,150,94,78,229,199,122,144,51,79,124,172,194,89,86,99
4364217,0,65535,60,150,95,78,230,194,124,142,52,80,121,177,199,84,83,97
4364245,0,65535,61,150,95,77,224,195,132,143,49,80,125,174,195,87,84,100
4364273,1,65535,60,154,95,78,218,196,125,144,47,80,121,174,194,90,87,97
4364301,0,65535,62,150,94,77,215,195,123,141,50,83,122,173,192,88,83,96
4364329,0,65535,59,148,98,75,215,196,120,141,51,80,123,168,191,86,83,97
4364357,0,65535,60,152,96,77,219,197,118,141,49,81,120,170,194,84,82,98
4364385,0,65535,59,149,96,80,227,200,121,139,51,81,120,172,195,88,83,97
4364413,0,65535,64,150,101,79,225,204,123,145,48,79,122,175,197,87,85,98
4364441,0,65535,64,151,97,78,220,197,124,147,48,80,125,172,198,87,82,97
4364469,0,65535,63,149,94,79,220,197,120,146,50,82,125,170,192,87,84,97
4364498,0,65535,61,152,99,76,219,198,123,141,48,80,119,168,192,86,84,96
4364526,0,65535,62,150,97,77,218,201,121,143,48,79,120,173,192,87,83,97
4364554,1,65535,64,151,98,76,219,200,124,142,51,81,123,174,194,86,83,96
4364582,0,65535,64,147,94,77,219,195,123,141,50,81,123,172,194,89,84,99
4364610,0,65535,62,151,95,74,217,196,121,141,48,82,123,171,191,85,83,99
4364638,0,65535,60,152,94,76,221,197,122,141,49,80,122,174,194,86,84,98
4364666,0,65535,60,151,93,75,218,195,123,138,49,78,120,175,197,88,83,100
4364694,0,65535,64,149,93,76,216,195,120,141,49,80,124,173,196,85,84,100
4364722,0,65535,58,150,93,73,222,195,120,139,49,81,123,174,197,86,85,97
4364750,1,65535,61,149,93,76,218,193,123,141,47,77,124,173,194,87,86,99
4364778,0,65535,62,151,93,75,213,194,121,138,48,80,124,171,192,89,83,99
4364806,0,65535,61,150,94,77,215,192,116,142,50,81,122,172,190,86,84,98
4364835,1,65535,61,152,95,77,214,196,120,141,51,80,119,169,192,84,83,99
4364863,0,65535,63,151,96,73,212,198,117,143,49,78,120,172,191,86,83,96
4364891,0,65535,62,150,96,75,220,199,122,144,46,76,119,171,193,86,84,99
4364919,0,65535,62,149,95,75,218,200,123,140,47,78,121,174,195,86,84,99
4364947,0,65535,61,149,96,78,219,200,122,143,47,79,121,177,198,86,83,100
4364975,1,65535,63,149,96,78,220,197,123,142,50,81,124,177,196,89,86,100
4365003,0,65535,64,149,95,76,218,198,123,140,49,81,123,171,197,88,84,99
4365031,0,65535,63,150,96,74,215,195,118,143,48,80,123,172,195,89,84,101
4365059,0,65535,63,148,94,76,217,197,120,142,50,78,118,170,192,85,84,100
4365087,0,65535,63,151,94,77,212,200,118,141,48,78,120,169,193,88,83,97
4365115,1,65535,62,150,96,76,214,195,121,146,47,79,119,173,195,86,82,101
4365143,0,65535,60,153,96,74,219,196,121,141,47,77,118,171,194,89,83,100
4365172,0,65535,60,153,96,75,218,196,122,139,47,80,122,174,196,89,83,97
4365200,0,65535,61,151,98,75,214,198,120,141,49,80,121,169,192,88,85,98
4365228,0,65535,62,149,95,75,218,196,118,140,49,79,120,172,192,87,85,96
4365256,0,65535,61,149,95,78,218,199,122,142,50,78,120,173,193,85,85,96
4365284,0,65535,63,149,100,82,219,200,123,142,46,77,124,172,194,87,84,97
4365312,1,65535,63,150,98,76,220,196,122,141,49,79,122,171,194,88,84,98
4365340,0,65535,62,148,94,77,216,195,122,146,48,80,123,170,193,87,83,100
4365368,0,65535,62,150,95,77,222,195,122,144,50,82,120,172,194,88,83,98
4365396,0,65535,62,152,96,78,222,193,123,141,50,78,121,174,195,88,84,98
4365424,0,65535,64,151,95,76,221,197,123,142,49,79,124,173,196,87,85,98
4365452,0,65535,65,152,95,76,221,192,125,143,49,79,122,176,197,88,82,100
4365480,0,65535,63,149,93,74,218,196,124,144,49,80,124,176,197,88,84,99
4365508,1,65535,60,149,97,75,222,197,124,141,49,80,123,181,198,89,86,100
4365537,0,65535,61,149,95,78,228,196,126,143,48,80,124,177,197,86,86,101
4365565,0,65535,61,149,97,79,228,196,126,144,52,77,126,173,197,88,86,101
4365593,0,65535,60,152,96,78,222,198,125,146,48,80,123,174,195,86,86,100
