timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4253678,0,65535,62,149,92,77,215,194,132,142,45,80,124,174,191,88,85,100
4253706,0,65535,62,148,94,76,216,195,134,142,49,80,121,172,192,86,83,99
4253734,0,65535,60,147,94,76,218,194,136,141,47,79,122,169,193,90,85,96
4253762,0,65535,62,151,94,78,220,193,136,141,46,81,124,172,194,89,83,101
4253790,0,65535,62,150,93,77,222,193,137,138,47,80,121,174,193,89,84,95
4253819,0,65535,62,149,93,75,219,192,135,137,47,79,122,173,195,88,83,99
4253847,0,65535,62,148,92,76,225,190,138,137,48,80,122,174,197,92,84,100
4253875,1,65535,60,148,94,78,231,188,136,133,44,77,125,179,203,92,85,101
4253903,0,65535,60,149,90,77,242,187,144,134,50,77,127,186,207,90,87,103
4253931,0,65535,59,149,93,81,249,186,149,133,48,78,127,187,208,89,85,103
4253959,0,65535,60,153,95,86,258,185,148,131,46,75,131,187,206,91,82,101
4253987,0,65535,58,151,95,85,258,187,149,130,48,76,129,187,204,90,86,101
4254015,0,65535,62,153,96,86,260,188,152,131,43,77,126,185,205,91,84,101
4254043,1,65535,60,153,96,85,259,185,149,128,45,75,125,185,204,91,86,101
4254071,1,65535,61,155,98,86,257,183,146,129,46,75,126,186,202,90,83,100
4254099,1,65535,57,155,95,87,257,184,147,129,45,77,123,185,201,89,83,103
4254128,1,65535,59,152,96,85,254,182,148,130,45,77,123,186,201,89,83,100
4254156,1,65535,59,152,96,86,261,185,146,129,45,75,124,188,201,90,83,99
4254184,2,65535,58,152,94,90,259,183,147,127,49,76,125,184,202,89,83,101
4254212,1,65535,58,150,93,84,256,184,143,130,48,73,122,183,198,90,86,101
4254240,1,65535,58,149,92,85,254,184,143,131,44,75,123,184,201,89,84,102
4254268,2,65535,59,150,92,83,253,183,144,133,46,77,125,183,201,87,84,101
4254296,1,65535,59,150,94,82,249,184,146,129,46,79,122,181,201,90,83,100
4254324,1,65535,60,150,94,84,253,186,143,131,47,74,124,186,199,90,84,100
4254352,2,65535,60,151,95,85,249,186,142,132,49,76,124,182,203,91,86,99
4254380,2,65535,62,153,95,84,254,187,146,131,46,75,127,184,204,90,83,102
4254408,3,65535,60,152,94,84,256,188,146,134,46,77,128,185,203,89,85,101
4254436,2,65535,62,153,98,85,256,186,149,132,45,76,126,186,205,88,85,100
4254464,3,65535,59,151,96,86,260,188,148,130,46,79,128,189,204,88,86,100
4254493,2,65535,62,152,96,88,258,185,147,129,45,73,126,186,202,89,85,101
4254521,2,65535,58,150,95,85,261,188,148,132,46,75,126,185,203,90,84,100
4254549,2,65535,60,152,96,84,258,188,145,131,46,77,127,184,205,90,84,101
4254577,2,65535,59,153,95,83,257,191,146,132,45,75,125,187,200,88,85,101
4254605,2,65535,59,152,95,85,256,188,147,130,46,75,122,186,202,89,84,99
4254633,2,65535,60,151,94,87,258,188,146,131,45,76,123,186,201,90,83,100
4254661,2,65535,60,149,99,83,258,186,145,132,46,76,121,184,201,89,85,100
4254689,2,65535,59,147,94,85,254,189,144,131,47,75,124,182,199,90,84,101
4254717,3,65535,62,153,97,85,253,189,144,130,46,74,125,181,202,89,83,101
4254745,2,65535,60,151,95,85,254,187,147,128,45,76,124,183,200,88,84,97
4254773,2,65535,63,153,96,87,255,186,144,130,45,75,121,184,200,88,83,98
4254802,2,65535,59,150,97,85,255,184,144,131,43,75,126,184,201,88,84,96
4254830,1,65535,59,149,96,83,255,189,146,132,44,77,123,185,200,89,81,98
4254858,1,65535,61,150,96,83,258,187,145,129,46,79,124,186,202,89,81,97
4254886,2,65535,59,151,93,85,255,188,145,130,44,76,122,181,201,87,81,96
4254914,1,65535,59,152,96,83,253,186,141,130,41,75,122,181,197,90,81,99
4254942,2,65535,59,150,96,83,253,186,142,130,45,75,121,180,197,88,81,96
4254970,2,65535,57,148,94,81,253,183,141,131,44,75,118,179,193,89,80,92
4254998,1,65535,55,150,96,85,251,184,141,131,46,77,119,179,195,89,80,97
4255026,1,65535,59,149,96,84,254,185,137,131,47,77,119,175,193,88,80,96
4255054,2,65535,60,149,98,85,250,189,141,132,44,75,119,175,193,88,79,99
4255082,2,65535,60,151,96,81,246,186,143,130,46,73,114,175,192,90,82,96
4255110,2,65535,61,150,95,83,242,187,140,133,48,75,120,171,191,89,82,96
4255138,1,65535,59,148,98,84,247,185,141,131,44,76,118,174,191,87,84,97
4255167,1,65535,62,149,95,85,248,185,143,130,45,76,121,174,194,89,84,99
4255195,2,65535,60,150,98,86,249,187,144,127,46,77,123,175,195,91,83,98
4255223,1,65535,61,150,94,85,253,184,144,129,44,75,125,180,196,88,83,100
4255251,1,65535,59,152,95,82,252,186,144,129,46,75,123,179,199,89,83,100
4255279,1,65535,59,150,96,85,253,186,144,131,48,75,125,182,201,91,85,102
4255307,1,65535,57,149,93,84,257,183,148,129,46,75,123,183,202,89,83,101
4255335,1,65535,59,149,95,85,258,185,147,130,46,76,125,185,202,89,86,104
4255363,1,65535,58,150,96,83,252,185,144,130,46,76,125,186,206,91,84,100
4255391,1,65535,55,148,95,83,254,185,144,131,48,75,127,187,204,91,85,101
4255419,1,65535,59,150,95,83,249,185,146,133,48,75,128,184,205,91,84,99
4255447,1,65535,58,149,94,85,252,187,144,132,47,75,125,186,207,91,84,100
4255476,1,65535,60,149,94,84,253,186,144,132,48,79,126,188,204,89,85,102
4255504,1,65535,60,147,95,84,253,187,148,132,46,76,124,188,203,90,83,99
4255532,1,65535,60,147,98,84,255,186,149,131,45,78,126,186,204,90,85,98
4255560,1,65535,58,149,97,85,252,191,147,130,46,77,126,183,202,89,82,99
4255588,2,65535,61,149,94,85,252,188,150,132,45,78,122,184,202,89,83,100
4255616,1,65535,60,149,96,85,259,190,146,128,45,73,123,187,201,89,83,97
4255644,0,65535,60,148,100,88,262,191,143,131,46,71,124,187,201,91,84,99
4255672,1,65535,59,149,95,84,260,187,144,131,47,75,121,183,201,91,83,98
4255700,2,65535,58,151,96,83,255,192,142,129,45,73,122,182,197,87,83,96
4255728,2,65535,58,150,98,86,254,193,142,129,47,75,119,182,199,91,82,98
4255756,1,65535,59,149,97,81,250,193,142,124,44,75,121,179,198,92,82,99
4255785,1,65535,57,153,97,81,248,190,143,126,44,74,121,179,196,92,82,99
4255812,0,65535,58,152,95,82,243,187,139,125,46,75,120,179,195,94,82,95
4255841,0,65535,57,152,96,82,247,187,142,130,45,74,122,177,199,92,81,98
4255869,1,65535,58,149,96,81,247,188,141,128,44,73,120,179,198,90,81,97
4255897,1,65535,57,151,97,84,243,188,139,129,45,74,121,179,195,90,81,95
4255925,1,65535,58,153,95,83,244,190,139,127,46,73,120,180,195,89,81,96
4255953,0,65535,59,150,96,82,240,189,137,130,45,76,122,177,195,90,80,97
4255981,0,65535,59,153,96,84,238,189,142,130,44,73,121,176,192,88,82,98
4256009,1,65535,58,152,96,80,240,188,143,129,45,75,121,172,192,88,82,96
4256037,0,65535,58,151,96,82,243,189,141,127,47,77,121,176,195,88,82,97
4256065,0,65535,59,151,97,79,244,189,141,128,44,75,121,178,195,90,82,98
4256093,1,65535,59,152,95,85,248,189,142,126,44,75,121,177,198,89,84,102
4256122,0,65535,57,151,97,80,248,189,141,127,44,73,121,178,198,89,80,97
4256150,0,65535,58,149,95,80,251,188,139,126,43,72,123,179,200,89,81,101
4256178,0,65535,57,150,97,85,249,185,139,127,45,74,122,182,199,90,82,100
4256206,1,65535,56,153,95,85,243,185,141,130,44,73,121,177,199,90,83,99
4256234,0,65535,56,152,95,82,243,189,141,130,45,73,117,179,201,89,83,98
4256262,1,65535,59,151,95,82,245,188,140,128,45,72,119,175,199,91,81,100
4256290,0,65535,58,153,95,80,245,190,139,128,44,74,121,177,202,89,82,100
4256318,1,65535,61,152,99,82,244,188,140,129,44,74,121,182,201,89,82,96
4256346,0,65535,59,152,96,82,243,186,140,130,45,73,120,178,200,91,82,97
4256374,0,65535,60,149,96,80,240,188,142,128,48,73,120,177,199,87,80,98
4256402,0,65535,59,152,96,84,242,187,141,129,44,74,119,180,197,90,82,97
4256430,0,65535,59,150,99,83,244,186,142,131,46,75,122,179,196,87,81,100
4256458,1,65535,58,152,94,82,242,187,139,131,45,74,123,177,195,89,82,100
4256487,0,65535,58,151,94,84,243,188,138,128,44,73,123,177,197,89,83,97
4256515,0,65535,57,150,97,83,244,187,141,130,48,74,122,179,198,90,84,99
4256543,0,65535,59,151,95,82,247,187,142,129,46,73,123,178,199,89,85,98
4256571,1,65535,59,150,97,82,247,188,144,131,44,77,124,180,198,90,82,99
4256599,0,65535,59,154,95,83,249,188,142,130,44,75,125,179,198,89,84,101
4256627,0,65535,59,152,95,82,249,193,143,128,44,74,124,178,198,88,82,100
4256655,0,65535,61,151,97,85,250,191,141,130,46,73,122,181,201,88,82,97
4256683,0,65535,59,155,95,84,252,189,145,129,47,75,121,179,200,89,81,98
4256711,0,65535,59,152,97,83,250,190,141,131,45,77,120,182,199,89,81,97
4256739,0,65535,59,154,100,85,251,185,143,131,44,74,120,182,200,89,82,99
4256767,0,65535,57,153,95,85,253,185,143,133,46,73,119,181,198,88,82,96
4256795,0,65535,59,151,98,86,250,189,142,130,45,74,122,179,198,88,83,96
4256824,0,65535,60,153,96,82,251,188,144,132,44,77,121,179,197,90,82,99
4256852,0,65535,59,153,95,84,246,188,144,129,44,74,122,180,197,89,82,96
4256880,0,65535,58,151,98,83,250,188,142,131,44,73,122,178,198,88,83,99
4256908,1,65535,59,151,95,84,249,189,139,128,47,74,122,179,196,88,82,96
4256936,0,65535,59,151,96,85,251,190,143,130,44,74,121,179,197,89,83,99
