timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2769629,2,65535,105,244,154,128,366,314,252,262,121,137,231,313,348,139,143,168
2769658,2,65535,105,245,157,130,369,316,250,259,120,136,230,311,349,137,144,167
2769686,1,65535,105,245,157,129,369,314,247,258,120,137,230,313,349,135,143,166
2769714,2,65535,105,242,156,129,368,316,248,258,122,135,230,311,347,136,143,167
2769742,3,65535,105,246,159,130,366,315,250,261,120,137,229,310,347,140,143,168
2769770,3,65535,105,245,156,129,367,316,249,258,123,137,230,310,345,137,143,167
2769798,2,65535,104,246,157,129,364,315,247,259,119,135,229,310,345,136,143,167
2769826,2,65535,105,244,156,126,366,314,249,261,122,138,230,307,346,135,142,167
2769854,3,65535,104,245,155,127,364,314,248,259,120,138,231,308,344,136,143,167
2769882,2,65535,106,244,159,130,361,316,250,258,121,137,228,304,340,137,140,167
2769910,2,65535,105,247,157,128,362,314,246,260,121,136,229,301,336,137,139,164
2769938,2,65535,103,244,157,128,362,312,245,257,120,134,225,300,335,139,138,162
2769967,2,65535,104,244,156,127,363,313,246,257,117,133,223,300,337,139,141,165
2769994,3,65535,106,243,158,127,370,314,252,255,116,132,228,314,347,139,144,169
2770023,4,65535,103,243,157,129,378,309,249,251,115,131,233,317,351,139,146,170
2770051,3,65535,101,241,154,130,385,300,264,250,118,133,236,326,355,139,148,169
2770079,3,65535,98,244,153,136,398,296,277,250,118,136,243,325,356,140,148,170
2770107,4,65535,101,244,156,142,409,295,279,251,119,134,242,329,356,139,145,171
2770135,4,65535,103,243,155,144,412,299,280,249,118,132,243,328,357,139,146,169
2770163,3,65535,102,245,155,144,410,302,284,251,119,136,241,332,355,139,144,167
2770191,3,65535,100,241,155,143,412,299,280,249,117,135,241,329,355,139,145,168
2770219,2,65535,104,243,156,143,417,300,282,249,117,131,240,332,354,140,144,173
2770247,1,65535,105,242,155,144,417,300,285,246,117,134,241,331,352,141,144,168
2770275,1,65535,101,239,160,144,419,298,282,246,116,134,239,336,358,140,145,167
2770304,1,65535,103,244,154,145,416,300,281,245,116,132,239,328,355,140,145,168
2770332,1,65535,104,244,157,141,416,299,283,246,118,131,233,329,355,139,145,168
2770360,0,65535,100,242,158,141,412,300,280,246,116,132,236,328,356,138,143,166
2770388,1,65535,102,244,155,144,416,303,277,246,114,131,235,326,352,139,144,169
