timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
205761,45,61226,89,92,214,40,129,191,39,63,142,283,111,70,96,178,112,175
205789,45,61211,80,78,186,29,116,169,38,57,123,242,99,68,88,159,107,167
205817,45,60966,79,79,185,32,109,163,36,56,124,239,98,65,85,160,101,155
205845,45,60903,81,77,182,31,108,160,38,54,124,236,100,66,86,160,103,158
205873,45,60964,79,79,184,31,108,161,36,54,126,239,101,66,86,157,103,158
205901,45,60912,81,79,184,32,108,163,37,55,123,237,101,64,86,158,102,157
205929,45,60936,78,81,183,30,108,162,36,55,124,237,100,66,85,160,103,154
205957,45,60974,79,82,187,32,107,163,34,55,123,238,102,65,87,157,103,159
205985,45,60925,81,78,183,32,110,163,37,55,123,238,100,64,87,157,101,158
206013,45,60974,83,78,186,32,109,165,34,55,126,245,102,68,87,160,103,158
206042,45,61013,81,81,190,34,112,169,36,56,128,250,103,66,89,164,103,158
206070,46,61078,84,82,195,36,117,170,37,60,131,256,105,67,89,165,105,161
206098,45,61192,84,85,199,36,118,175,38,58,136,263,104,68,91,168,106,163
206126,45,61293,84,85,201,37,121,180,36,58,140,268,106,66,95,171,112,166
206154,44,61303,86,88,203,38,122,179,38,60,136,273,108,69,95,172,110,168
206182,45,61344,85,92,204,37,125,185,38,62,135,277,108,66,94,175,111,172
206210,45,61466,86,88,208,39,125,185,40,62,137,280,110,70,97,175,112,172
206238,45,61420,78,75,184,30,110,163,36,57,124,238,98,68,83,158,104,163
206266,45,61159,82,77,187,31,105,163,35,53,125,236,98,63,84,157,102,156
206294,44,61170,81,79,185,33,108,164,32,53,119,237,101,65,84,158,103,155
206322,44,61108,81,81,187,30,107,164,35,53,123,240,99,64,84,157,100,151
206350,45,60842,81,82,187,31,109,165,35,52,127,238,98,62,85,158,101,158
206379,45,60752,80,79,189,32,108,166,34,54,124,239,99,62,83,156,101,156
206407,45,60771,82,82,189,30,108,167,35,56,125,240,95,62,82,156,100,155
206435,45,60840,79,82,189,32,110,166,34,52,125,240,100,62,84,156,102,157
206463,45,60979,82,82,193,33,109,168,34,54,126,244,98,62,86,157,102,158
206491,45,60805,81,83,196,34,113,169,35,55,126,249,100,64,84,160,105,160
206519,45,60892,83,85,200,34,114,174,37,53,129,254,102,62,90,161,104,161
206547,45,60896,86,85,202,35,114,176,37,55,129,259,103,64,89,162,106,163
206575,45,60758,86,87,203,36,116,177,37,53,134,263,103,63,92,163,106,164
206603,45,60759,85,87,205,36,118,180,39,56,135,267,102,65,90,165,106,163
206631,45,60858,89,85,208,38,119,181,39,55,136,269,102,66,92,164,108,168
206659,44,60952,87,90,211,37,118,185,37,56,136,273,104,69,93,166,109,167
206687,44,60952,82,80,199,33,119,178,37,57,126,257,97,66,91,158,106,169
206715,45,60462,81,80,189,34,108,163,36,51,126,236,97,62,83,156,101,154
206744,45,60502,80,77,186,32,108,161,36,55,125,236,96,64,85,157,101,154
206772,45,60410,80,80,188,32,108,166,37,54,126,242,98,62,87,151,99,153
206800,45,60275,82,80,188,33,110,166,36,53,125,243,99,64,88,154,100,153
206828,46,60253,80,80,187,32,108,165,36,54,124,239,100,62,87,156,104,155
206856,45,60300,78,77,184,32,108,165,37,55,124,238,98,59,88,154,101,153
206884,45,60443,78,80,183,32,107,165,35,52,124,236,99,62,87,156,101,154
206912,46,60555,83,81,184,32,107,161,35,51,124,236,100,59,85,159,103,152
206940,46,60689,80,80,187,34,106,161,35,51,124,240,98,60,85,157,100,154
206968,46,60827,79,82,186,33,108,161,36,52,127,242,99,61,88,159,101,155
206996,46,60851,82,83,190,35,111,168,36,55,127,245,102,63,86,159,101,155
207024,45,60934,83,82,194,35,108,171,39,55,130,251,99,65,89,158,105,158
207052,45,61125,83,84,197,35,113,176,36,54,132,254,101,64,91,162,104,156
207081,46,61273,86,87,202,34,115,177,40,53,132,257,107,60,91,162,106,157
207109,45,61441,87,89,206,37,117,181,39,55,134,261,103,62,91,165,107,158
207137,45,61663,86,88,205,40,116,180,38,59,134,264,107,64,94,162,105,158
207165,45,61796,84,90,206,40,117,182,40,55,136,271,108,66,93,166,106,160
207193,46,61895,82,76,197,35,118,178,41,56,123,251,99,65,88,159,103,161
207221,46,61289,80,79,183,34,107,160,37,52,122,233,100,62,84,155,99,150
207249,47,61203,81,82,181,31,106,161,36,53,119,230,99,59,86,152,98,150
207277,47,61050,81,80,182,33,102,162,37,50,117,231,102,59,85,155,99,148
207305,48,60966,78,83,184,33,103,160,33,49,117,230,101,60,86,154,98,148
207333,48,60972,81,81,183,35,105,160,38,50,119,229,99,59,83,153,98,148
207361,48,60979,82,79,183,34,106,159,39,52,119,222,102,62,85,153,99,146
207389,46,60985,80,81,182,34,105,158,36,52,119,226,103,60,82,152,96,149
207417,48,60897,79,83,188,34,104,164,37,51,120,231,103,59,85,155,95,146
207446,47,60775,82,82,184,37,106,163,38,52,121,238,105,60,87,157,97,148
207474,47,60868,86,81,191,38,109,164,38,54,122,237,104,61,89,158,99,149
207502,48,60947,84,82,189,37,108,167,38,53,121,239,108,61,87,162,100,152
207530,47,60822,82,85,190,38,108,169,39,55,125,242,109,63,86,161,101,152
207558,47,60671,86,87,197,39,111,170,41,55,126,248,108,63,89,160,98,153
207586,46,60764,87,87,196,42,113,174,42,52,125,255,107,63,93,161,100,154
207614,47,60769,87,89,203,41,112,174,41,56,128,256,108,61,92,165,103,153
207642,48,60480,82,81,181,34,105,156,39,54,116,223,103,61,86,155,94,148
207670,48,59949,82,81,179,38,103,153,40,52,116,219,106,59,85,154,94,147
207698,48,59857,82,82,177,35,103,152,39,51,116,216,107,63,80,154,96,147
207726,48,59780,82,81,177,37,101,150,38,52,112,210,108,59,78,154,94,143
207754,48,59616,83,83,175,34,101,147,38,54,114,211,105,57,81,152,96,144
207782,48,59544,82,80,177,37,99,149,39,53,112,209,104,59,82,155,92,144
207811,48,59601,84,83,177,39,101,150,38,50,110,208,106,56,79,154,94,143
207839,48,59680,83,83,176,37,100,149,38,55,113,211,109,58,82,154,93,143
207867,48,59757,85,86,180,39,105,150,40,54,113,211,110,62,82,158,97,143
207895,48,59786,85,86,183,39,103,151,41,55,116,220,111,60,82,158,96,147
207923,48,60016,82,87,186,40,106,155,40,56,118,222,113,63,84,160,95,148
207951,48,60159,88,89,188,40,111,155,42,58,120,226,111,65,84,161,97,148
207979,49,60225,89,88,194,42,111,159,43,59,121,226,114,58,82,163,99,148
208007,48,60357,89,94,193,44,112,160,43,58,123,225,115,62,84,167,98,149
208035,47,60441,88,94,196,46,116,161,43,59,124,231,114,65,85,164,98,153
208063,48,60528,90,97,199,46,118,164,44,61,126,239,117,65,86,167,99,153
208091,48,60506,88,88,191,39,120,161,46,63,117,218,113,66,84,160,100,153
208119,49,59925,84,85,177,39,104,141,40,56,113,195,110,61,75,156,92,144
208147,48,59855,81,84,175,39,103,140,41,53,111,196,110,60,74,160,95,147
208176,48,59785,83,86,176,39,106,140,41,55,111,192,109,61,76,157,97,144
208204,48,59642,84,87,181,39,105,143,42,55,114,191,110,61,75,159,93,146
208232,48,59704,84,87,178,39,105,141,39,56,113,193,111,61,77,158,92,146
208260,48,59688,84,84,176,38,107,139,40,59,114,188,112,62,79,160,91,148
208288,48,59712,83,87,180,39,104,140,42,58,112,188,110,63,77,161,94,147
208316,48,59611,84,87,179,40,108,140,40,54,114,184,111,63,73,161,95,146
208344,48,59598,86,89,182,41,108,138,42,56,115,189,111,62,77,164,93,148
208372,48,59472,88,91,185,43,109,144,41,57,117,197,115,62,76,168,93,150
208400,49,59366,88,96,190,43,113,151,43,58,123,205,117,64,81,168,97,153
208428,48,59283,91,94,194,45,115,151,44,62,124,204,118,63,77,170,98,155
208456,49,59253,90,95,200,45,122,153,44,62,124,210,118,64,81,171,100,155
