1133,1034,975,960,1034,1119,732,785,885,888,468,579,670,442,434,328
1122,1020,967,949,1030,1111,746,787,877,870,465,581,663,435,429,335
1133,1030,979,957,1041,1125,743,796,882,895,467,579,678,445,433,338
1135,1032,981,959,1037,1124,742,792,887,909,472,579,675,448,433,334
1142,1039,982,966,1043,1130,752,803,892,909,473,583,680,452,436,343
1142,1042,977,965,1046,1127,759,807,892,904,474,583,677,450,439,346
1140,1040,984,966,1051,1133,763,809,893,907,475,586,685,453,440,348
1140,1047,981,977,1044,1132,760,805,895,907,474,583,685,452,439,344
1142,1052,991,986,1049,1145,772,816,900,916,480,585,694,456,443,349
1141,1053,991,989,1046,1144,775,814,899,908,477,584,692,453,443,352
1139,1053,991,994,1040,1150,774,819,893,906,480,587,688,452,440,348
1143,1061,998,997,1045,1154,779,826,899,910,480,585,689,461,440,347
1139,1064,999,1000,1043,1157,784,831,903,909,479,584,689,464,433,343
1147,1064,1000,1011,1041,1162,783,831,908,918,481,586,691,462,438,342
1158,1066,1011,1026,1042,1164,785,832,915,927,482,587,689,466,441,347
1156,1066,1014,1029,1040,1168,789,828,928,936,483,586,675,466,443,348
1152,1065,1006,1039,1039,1188,793,835,939,959,490,597,675,469,444,353
1160,1055,1030,1059,1059,1231,828,861,953,999,493,617,702,482,462,377
1168,1058,1052,1103,1063,1242,827,858,975,1090,507,617,715,501,461,386
1143,1040,1051,1088,1063,1246,844,858,966,1074,506,635,721,500,459,394
1151,1046,1069,1090,1062,1279,855,861,973,1132,518,652,737,520,466,403
1153,1040,1074,1116,1064,1324,880,849,972,1181,525,667,752,541,474,429
1178,1034,1095,1123,1069,1322,932,863,975,1218,532,674,775,548,475,436
1192,1034,1095,1120,1091,1335,966,867,975,1234,535,667,788,560,472,444
1235,1032,1105,1120,1127,1354,998,881,996,1282,543,662,805,585,480,454
1246,1033,1102,1109,1136,1385,1014,873,994,1319,530,662,823,591,489,463
1265,1029,1105,1097,1146,1415,1039,871,1025,1361,518,650,850,576,505,472
1307,1036,1137,1087,1145,1425,1048,860,1040,1382,522,658,859,579,511,459
1323,1031,1165,1052,1153,1441,1079,860,1070,1350,523,666,903,572,510,460
1323,1029,1172,1050,1176,1436,1084,868,1097,1297,536,666,903,584,511,472
1300,1039,1185,1062,1191,1448,1058,894,1150,1274,554,676,940,595,528,496
1278,1048,1148,1066,1152,1406,1022,856,1156,1258,546,683,911,605,535,513
1283,1035,1160,1078,1191,1374,985,887,1198,1236,560,693,922,629,535,523
1270,1039,1188,1087,1274,1356,983,923,1274,1174,560,729,936,621,538,543
1287,1081,1231,1084,1326,1356,1002,881,1302,1143,563,728,931,613,549,563
1294,1090,1231,1069,1358,1356,1017,889,1233,1109,546,795,883,614,554,564
1311,1102,1220,1099,1368,1389,1000,906,1233,1139,546,802,870,678,560,553
1405,1119,1200,1110,1378,1409,1051,997,1273,1236,564,851,896,699,583,578
1302,1126,1193,1148,1323,1381,1019,1010,1201,1206,568,859,910,685,573,602
1242,1163,1237,1197,1292,1399,992,1066,1159,1274,596,809,1015,690,567,598
1212,1152,1261,1312,1311,1405,1124,1150,1177,1395,637,824,1121,728,625,628
1211,1136,1247,1327,1286,1416,1159,1145,1175,1408,635,820,1068,744,609,629
1269,1134,1247,1368,1284,1438,1147,1121,1224,1388,653,822,1095,741,597,624
1312,1138,1247,1351,1299,1512,1194,1090,1241,1408,649,843,1087,763,621,667
