timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1239694,9,65535,83,96,229,47,144,208,48,73,185,303,138,83,122,193,136,182
1239722,9,65535,84,98,236,49,150,212,49,74,186,310,141,83,122,200,140,185
1239750,9,65535,86,96,242,52,151,218,50,75,192,316,143,85,126,199,140,188
1239778,9,65535,87,100,243,52,155,220,52,76,197,320,141,87,130,207,145,190
1239806,8,65535,84,100,250,55,158,224,53,77,197,326,148,87,130,206,146,193
1239834,9,65535,86,98,255,56,161,227,53,80,203,329,147,88,129,207,148,191
1239862,9,65535,84,90,241,46,162,221,57,82,182,315,135,89,132,194,147,194
1239890,8,65535,80,90,219,45,137,199,46,68,176,291,129,80,115,185,132,176
1239919,9,65535,80,87,219,43,134,197,47,68,173,293,131,80,118,183,132,175
1239947,9,65535,82,87,219,41,135,195,49,71,176,293,129,78,121,185,135,178
1239975,9,65535,81,87,219,44,136,197,46,69,177,296,131,80,119,183,135,177
1240003,8,65535,79,87,220,43,133,200,45,66,178,299,133,79,118,183,131,178
1240031,9,65535,79,89,224,44,138,202,45,67,179,302,131,76,120,181,132,175
1240059,8,65535,82,90,228,44,140,206,47,65,181,308,131,81,122,184,136,175
1240087,9,65535,82,93,237,46,141,213,47,67,187,314,135,80,122,185,134,178
1240115,9,65535,84,94,244,47,149,223,48,71,192,324,136,82,128,191,139,180
1240143,9,65535,85,96,250,51,152,224,51,74,199,332,142,83,127,195,140,182
1240171,9,65535,85,98,254,54,154,231,52,75,202,338,143,83,132,196,143,184
1240199,10,65535,87,100,262,56,161,243,55,78,206,348,149,83,134,201,145,186
1240227,10,65535,88,102,264,56,161,246,55,74,207,358,149,83,134,201,142,188
1240255,10,65535,86,100,267,59,163,251,57,78,209,365,154,85,138,203,142,190
1240284,10,65535,88,100,267,60,164,253,57,78,210,371,154,84,138,209,138,192
1240312,10,65535,88,99,273,59,165,257,58,80,210,374,149,84,140,206,142,192
1240340,11,65535,84,89,237,49,144,220,54,72,182,332,140,79,125,186,129,179
1240368,10,65535,83,92,240,49,143,222,53,70,183,339,139,76,123,186,125,172
1240396,10,65535,84,94,239,52,142,223,52,68,182,337,140,75,122,190,126,176
1240424,10,65535,83,91,236,50,139,222,52,71,178,339,143,75,121,188,124,174
1240452,10,65535,82,90,233,50,138,219,51,71,178,339,141,75,121,188,121,171
1240480,10,65535,81,94,231,52,138,216,52,70,175,337,144,73,121,186,120,169
1240508,10,65535,84,92,232,50,136,218,54,72,181,338,147,74,120,192,120,169
1240536,11,65535,82,94,236,53,140,222,53,72,180,343,148,77,120,196,121,175
1240564,10,65535,83,98,239,55,145,225,57,74,187,350,152,78,124,197,118,177
1240592,11,65535,82,98,243,60,145,231,58,77,186,350,156,80,122,203,125,179
1240621,12,65535,83,99,246,60,148,227,57,80,187,350,161,82,123,206,129,183
1240649,12,65535,84,104,244,63,150,231,59,80,189,352,163,83,119,212,125,185
1240677,13,65535,88,105,243,65,153,231,61,81,196,355,167,82,117,218,125,190
1240705,13,65535,86,105,247,66,157,232,63,83,195,349,169,87,121,222,128,190
1240733,14,65535,84,105,244,71,159,231,63,84,196,346,165,87,119,223,129,190
1240761,14,65535,81,97,215,57,141,202,63,77,173,303,153,83,107,205,121,184
1240789,14,65535,81,99,216,61,142,197,58,77,173,296,154,80,105,208,115,181
1240817,14,65535,80,100,211,60,137,190,58,77,172,289,155,83,105,210,118,178
1240845,15,65535,83,103,216,65,143,195,58,77,175,294,155,84,106,215,117,182
1240873,15,65535,81,105,220,65,145,195,60,79,179,292,161,84,106,217,123,184
1240901,15,65535,85,104,223,67,150,198,63,83,178,296,164,87,109,220,122,188
