timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3325601,2,65535,104,252,156,144,406,306,284,231,118,127,222,312,346,149,144,172
3325629,2,65535,99,256,159,145,408,308,280,227,115,125,222,315,346,149,145,169
3325657,2,65535,98,256,157,147,408,305,279,229,115,123,220,313,343,150,143,169
3325685,2,65535,99,254,161,142,404,307,279,227,116,127,221,313,345,149,143,168
3325714,1,65535,100,254,156,143,405,307,279,229,113,125,222,312,343,150,144,168
3325742,2,65535,99,254,157,144,403,303,278,228,114,126,222,308,342,150,143,168
3325770,2,65535,101,253,158,141,403,305,279,231,115,125,222,309,343,150,144,172
3325798,2,65535,99,256,160,146,416,314,290,237,115,128,227,322,356,154,149,173
3325826,2,65535,102,257,166,152,434,325,297,246,119,132,240,336,371,157,151,180
3325854,2,65535,108,266,170,159,446,334,306,254,124,136,247,347,383,157,156,185
3325882,1,65535,114,275,176,161,460,347,312,263,128,143,257,361,395,160,159,189
3325910,1,65535,116,279,181,164,467,355,316,271,133,147,265,372,404,163,162,193
3325938,2,65535,118,281,181,169,478,362,322,275,137,151,272,381,414,164,166,196
3325966,1,65535,122,284,188,169,486,369,327,283,139,152,276,390,418,165,165,199
3325994,2,65535,123,288,190,174,489,375,329,288,142,155,282,396,424,165,167,197
3326022,2,65535,126,292,193,175,496,380,334,291,144,158,286,401,427,167,169,201
3326051,2,65535,126,294,191,174,495,372,321,270,145,160,287,406,429,167,166,190
3326079,2,65535,109,265,165,145,402,314,275,235,131,138,235,322,356,152,145,171
3326107,2,65535,102,254,158,140,394,313,276,237,120,130,226,313,351,150,144,173
3326135,1,65535,104,250,158,138,391,316,275,241,122,135,225,320,357,152,146,173
3326163,2,65535,106,249,159,138,393,315,250,243,123,134,226,323,359,151,147,172
3326191,1,65535,105,249,160,137,392,320,251,248,125,136,227,324,365,150,148,175
3326219,1,65535,109,248,160,139,396,321,251,255,124,137,234,329,372,150,149,177
3326247,1,65535,108,247,159,134,395,322,279,264,129,140,237,334,376,151,150,176
3326275,1,65535,109,249,163,141,399,329,287,275,131,144,238,339,384,152,150,180
3326303,1,65535,115,257,169,141,413,335,290,291,133,148,242,352,394,153,153,183
3326331,0,65535,119,264,175,143,424,351,298,301,139,154,252,358,400,154,155,182
3326359,1,65535,124,268,181,151,440,361,307,312,141,158,263,373,412,157,158,187
3326387,1,65535,124,273,182,155,451,366,313,323,143,162,269,385,423,159,162,186
3326415,1,65535,128,279,186,157,455,379,315,332,150,167,275,395,428,161,165,191
3326444,1,65535,131,285,192,162,460,377,321,334,152,172,283,400,435,161,166,195
3326472,1,65535,131,289,192,160,465,383,322,326,155,170,284,408,441,162,168,191
3326500,1,65535,122,273,175,143,398,325,274,277,147,155,249,346,377,150,148,170
3326528,1,65535,111,256,164,131,377,318,266,271,131,140,224,319,357,148,146,167
3326556,0,65535,110,251,163,131,379,315,265,274,129,138,224,317,358,147,146,168
3326584,1,65535,109,254,165,135,377,318,266,272,129,136,224,311,353,150,145,166
3326612,1,65535,112,252,162,132,378,316,268,270,126,137,224,313,354,148,145,167
3326640,1,65535,109,251,163,130,372,316,265,266,126,139,225,312,350,144,144,165
3326668,1,65535,112,252,163,130,373,319,264,271,127,140,222,313,353,147,143,166
3326696,1,65535,109,252,162,132,376,317,264,273,127,138,224,313,354,149,145,168
3326724,1,65535,112,258,166,135,386,325,272,281,129,139,228,320,364,149,147,171
3326752,1,65535,117,260,169,137,397,337,280,286,131,145,237,334,376,149,150,175
3326780,1,65535,115,266,172,141,410,350,290,296,138,148,246,346,388,153,153,177
3326809,0,65535,122,272,177,145,422,357,290,303,138,151,256,363,400,155,157,184
3326837,1,65535,126,280,180,149,434,366,292,313,141,155,269,377,409,156,158,186
3326865,0,65535,128,282,184,152,439,370,309,320,144,158,272,382,416,157,161,191
3326893,1,65535,133,284,185,156,446,380,313,321,146,161,281,394,420,158,161,192
3326921,1,65535,130,286,185,156,453,384,317,328,145,163,282,399,426,159,163,193
3326949,1,65535,130,290,191,153,437,364,292,296,150,168,287,397,415,156,154,183
3326977,0,65535,114,260,162,125,373,320,261,270,129,142,230,326,355,145,143,162
3327005,2,65535,105,254,160,127,375,317,257,270,123,135,227,321,353,145,143,164
3327033,1,65535,106,256,156,129,370,314,264,269,122,138,225,320,352,143,142,164
3327061,1,65535,107,254,157,127,370,313,265,268,124,134,225,321,356,141,141,166
3327089,1,65535,106,257,155,123,371,314,262,267,122,135,224,320,351,143,142,164
3327117,1,65535,106,255,157,129,369,315,262,267,118,133,226,321,355,142,141,163
3327145,0,65535,105,255,157,124,373,310,262,268,122,135,224,320,354,143,142,164
3327174,1,65535,107,260,158,127,383,315,273,269,120,136,228,332,368,144,147,167
3327202,1,65535,110,262,164,135,394,325,275,279,126,141,239,339,379,144,149,170
3327230,1,65535,111,269,168,139,410,335,288,288,129,144,248,358,390,148,152,174
3327258,1,65535,116,274,171,141,426,345,295,295,129,149,254,371,406,149,154,177
3327286,1,65535,117,279,176,147,438,349,279,299,132,153,267,384,416,151,158,180
3327314,1,65535,121,282,182,150,447,356,289,304,136,157,271,392,429,153,160,184
3327342,0,65535,123,289,182,151,455,363,302,306,138,156,278,404,436,157,162,184
3327370,1,65535,122,293,184,157,471,371,315,313,140,161,284,411,445,158,163,191
3327398,2,65535,129,296,186,160,471,375,318,315,141,161,286,419,447,156,165,191
3327426,1,65535,123,293,178,151,428,331,255,266,140,156,270,380,405,149,149,169
3327454,1,65535,106,270,162,133,385,315,245,257,119,135,231,338,370,145,143,164
3327482,1,65535,104,268,164,130,385,318,269,257,119,136,231,337,369,147,146,164
