timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5744413,10,65535,85,193,129,107,349,254,234,191,102,119,218,299,336,146,141,163
5744441,10,65535,87,192,128,109,347,256,238,191,101,120,216,297,337,144,140,167
5744469,9,65535,85,195,127,109,348,253,233,194,103,120,217,293,333,145,140,168
5744497,9,65535,85,194,130,105,345,258,230,195,100,118,218,295,330,144,140,166
5744525,7,65535,86,192,123,105,340,256,227,196,106,120,218,298,336,143,142,172
5744553,7,65535,89,193,128,103,349,260,221,202,109,121,219,302,337,139,141,177
5744581,7,65535,90,190,124,102,348,262,231,208,109,122,215,303,336,141,140,168
5744609,8,65535,85,195,124,108,358,264,237,215,104,121,213,311,345,144,142,160
5744637,9,65535,81,198,125,111,354,254,239,209,103,121,216,320,359,142,138,159
5744665,9,65535,83,206,125,110,340,247,236,196,104,118,223,314,358,140,137,162
5744693,8,65535,84,198,130,107,333,251,236,201,99,122,228,307,353,141,139,170
5744722,9,65535,89,193,126,105,331,257,229,211,104,127,225,297,347,145,143,171
5744750,10,65535,84,198,118,108,337,255,226,211,101,122,216,301,350,146,143,166
5744778,8,65535,82,203,126,110,332,246,225,199,103,120,212,296,348,144,138,162
5744806,8,65535,81,196,132,105,340,248,228,199,100,115,213,298,345,144,136,169
5744834,11,65535,83,198,123,115,362,262,230,204,97,118,209,308,353,153,138,163
5744862,9,65535,81,198,124,114,376,252,246,200,96,115,218,335,373,151,137,167
5744890,8,65535,87,214,131,114,357,247,243,199,99,121,226,328,382,151,136,171
5744918,9,65535,86,203,134,109,353,265,236,212,95,126,236,316,367,152,141,178
5744946,10,65535,88,206,125,111,361,272,238,218,102,127,225,321,362,150,147,172
5744974,7,65535,86,201,127,109,350,256,242,211,104,126,226,312,352,144,142,169
5745002,8,65535,84,201,135,109,349,254,243,208,102,124,226,309,348,144,142,166
5745031,11,65535,84,206,124,111,354,262,236,209,102,127,223,312,352,148,143,163
5745059,8,65535,85,195,124,112,348,250,234,212,106,125,224,311,348,145,139,162
5745087,8,65535,88,198,129,107,336,250,239,213,106,124,220,299,348,149,138,161
5745115,10,65535,82,210,130,109,336,261,224,207,105,125,218,297,347,147,142,163
5745143,9,65535,83,204,126,108,347,257,224,209,105,124,211,302,345,143,140,167
5745171,10,65535,86,200,127,105,327,256,226,207,104,117,211,294,340,147,136,160
5745199,9,65535,84,211,126,105,319,258,200,202,99,116,212,292,340,144,136,159
5745227,9,65535,80,210,131,104,331,258,213,201,98,119,206,289,334,141,136,162
5745255,9,65535,81,200,127,106,323,270,199,200,100,116,205,283,329,146,136,163
5745283,9,65535,80,205,122,102,322,259,221,199,96,115,203,288,327,144,137,157
5745311,10,65535,83,208,121,102,333,249,205,198,93,116,205,294,331,139,133,156
5745339,10,65535,79,197,127,109,344,245,224,196,93,114,211,302,336,142,132,158
5745367,11,65535,79,194,120,105,343,246,230,191,97,113,210,301,343,145,138,158
5745396,9,65535,83,203,121,106,342,245,232,193,93,118,216,302,343,141,137,161
5745424,8,65535,82,195,130,105,337,245,229,205,94,122,215,289,335,141,138,162
5745452,11,65535,83,199,124,112,331,259,224,200,103,119,210,283,324,144,139,160
5745480,8,65535,84,204,125,106,334,256,220,201,100,120,205,284,321,144,137,157
5745508,10,65535,87,202,129,102,330,253,224,202,99,118,197,284,325,141,132,152
5745536,10,65535,81,201,130,111,331,256,220,201,98,115,204,287,329,142,131,153
5745564,9,65535,82,195,131,108,328,263,215,194,96,117,205,284,329,144,134,158
5745592,9,65535,85,200,126,105,331,261,215,202,95,118,208,286,326,143,135,159
5745620,10,65535,84,201,125,108,333,257,227,203,96,112,202,285,331,146,133,156
5745648,11,65535,80,203,126,108,333,251,217,193,95,117,203,280,335,143,133,158
5745676,9,65535,84,198,131,108,333,254,224,199,94,118,207,284,330,144,132,164
5745704,10,65535,87,201,128,108,328,264,221,204,98,117,201,279,328,149,132,158
5745733,9,65535,83,207,125,110,326,257,217,201,97,114,197,276,321,144,128,155
5745761,10,65535,85,199,134,109,335,260,218,204,93,116,196,268,314,145,132,157
5745789,11,65535,83,198,125,110,325,269,218,203,97,115,193,272,313,144,130,151
5745817,9,65535,84,197,122,104,322,254,218,205,98,113,196,276,319,147,130,150
5745845,9,65535,87,199,122,105,320,247,215,206,95,117,194,270,325,143,127,152
5745873,11,65535,83,189,123,110,333,247,218,201,95,113,196,276,321,143,129,158
5745901,11,65535,81,189,124,113,337,249,220,196,93,112,196,280,320,147,131,155
5745929,10,65535,85,200,133,109,321,252,215,203,93,114,199,276,317,140,127,154
5745957,11,65535,84,198,136,110,315,264,215,208,93,117,195,267,311,141,129,154
5745985,12,65535,84,203,130,107,321,272,208,201,93,117,193,266,314,142,129,150
5746013,10,65535,84,193,124,107,328,255,211,198,94,110,190,270,312,140,128,151
5746041,10,65535,83,195,131,108,319,255,221,201,94,112,191,266,310,143,126,150
5746069,11,65535,83,203,126,110,316,259,211,198,90,111,190,265,307,139,127,148
5746098,10,65535,83,190,126,111,326,253,209,199,92,113,189,270,312,138,128,152
5746126,12,65535,85,189,128,106,322,255,214,209,95,113,189,268,313,144,128,150
5746154,10,65535,82,195,124,107,323,253,217,202,93,113,194,273,314,147,127,150
5746182,10,65535,84,196,126,106,317,251,211,198,91,113,194,268,312,140,128,152
5746210,12,65535,83,189,128,106,318,255,213,201,93,113,194,269,311,141,127,153
5746238,11,65535,83,191,124,105,318,250,210,203,96,114,190,266,312,142,130,151
5746266,10,65535,82,200,125,103,316,254,210,198,91,113,191,273,316,139,127,149
5746294,10,65535,79,194,127,106,318,250,214,202,91,113,190,272,316,138,126,151
5746322,12,65535,81,194,127,106,316,253,213,194,93,111,196,270,317,138,128,152
5746350,9,65535,82,206,121,101,324,252,209,195,87,114,193,276,317,139,131,155
5746379,10,65535,80,199,128,100,315,247,215,198,89,111,195,275,312,136,131,151
5746407,11,65535,78,203,123,105,313,254,211,189,90,110,196,271,313,134,128,151
5746435,11,65535,79,199,122,104,310,250,206,190,89,112,195,264,309,140,129,151
5746463,12,65535,82,200,124,103,304,248,197,196,92,109,190,259,306,140,128,154
5746491,12,65535,80,200,125,108,315,248,208,190,92,110,184,263,308,139,126,145
5746519,12,65535,80,197,133,108,319,254,211,187,89,108,185,268,311,143,124,148
5746547,11,65535,87,198,130,109,322,265,210,199,88,109,192,274,315,141,125,153
5746575,10,65535,84,199,130,106,319,259,217,205,88,110,191,272,312,144,129,149
5746603,11,65535,81,204,130,108,317,256,211,193,89,114,193,272,309,141,126,150
5746631,11,65535,84,197,136,104,316,265,213,201,92,114,194,268,307,138,128,151
5746659,12,65535,85,199,124,109,314,273,209,202,91,111,190,266,306,138,128,151
5746687,10,65535,82,199,125,107,321,252,212,200,89,112,187,272,311,137,127,149
5746716,10,65535,84,195,129,104,314,246,211,198,90,112,191,272,314,139,127,147
5746743,13,65535,82,195,126,109,317,259,211,196,89,113,192,270,319,136,129,152
5746772,12,65535,82,193,122,105,318,252,209,197,90,111,192,273,320,139,131,153
5746800,11,65535,87,197,125,101,306,249,211,201,93,112,192,268,316,140,127,156
5746828,12,65535,79,197,123,102,307,250,211,197,89,109,191,266,312,139,126,153
5746856,12,65535,79,189,121,103,317,250,204,187,87,112,187,262,310,136,130,149
5746884,11,65535,81,188,123,105,316,245,209,193,89,108,189,266,308,136,129,152
5746912,12,65535,84,192,124,103,312,243,214,195,89,111,188,261,306,141,126,149
5746940,13,65535,81,198,120,102,308,249,209,191,87,109,188,267,304,137,127,147
5746968,11,65535,78,190,123,102,311,246,209,194,86,110,190,264,309,133,126,146
5746996,12,65535,80,191,121,99,307,243,209,193,90,110,189,255,302,136,127,150
5747024,11,65535,78,200,119,99,311,241,208,185,89,111,186,263,303,140,127,148
5747052,11,65535,77,191,120,102,314,234,209,189,88,108,184,266,307,134,124,145
5747081,13,65535,80,190,121,104,309,242,207,187,86,106,188,260,306,138,125,151
5747109,10,65535,78,194,118,101,324,240,211,191,89,110,189,262,302,138,129,147
5747137,11,65535,79,198,124,101,320,239,213,194,87,114,188,266,301,134,126,148
5747165,11,65535,79,192,123,104,321,241,218,190,87,111,188,269,305,133,124,147
5747193,11,65535,79,189,120,100,321,243,217,190,89,113,193,274,307,134,128,148
5747221,11,65535,80,196,120,102,322,242,212,191,89,114,197,275,307,134,128,147
5747249,11,65535,79,193,125,107,323,240,219,198,92,116,195,268,308,136,125,146
5747277,12,65535,80,196,122,109,315,248,209,188,94,113,191,268,307,133,128,146
5747305,11,65535,81,193,120,101,324,245,212,195,92,111,191,271,310,134,129,150
5747333,11,65535,82,193,124,105,327,243,219,202,92,111,192,274,310,134,127,148
5747361,12,65535,76,203,120,106,331,241,220,193,90,112,196,280,312,134,128,149
5747389,12,65535,80,199,124,104,331,243,218,191,92,114,197,274,315,135,129,149
5747418,10,65535,84,196,120,106,330,254,220,201,92,113,200,274,308,134,131,154
5747446,10,65535,81,199,125,107,331,245,222,197,94,117,197,273,307,139,131,148
5747474,11,65535,83,204,132,106,325,249,219,191,94,120,194,273,308,134,129,143
5747502,11,65535,84,199,133,110,331,260,220,201,95,115,196,274,311,133,127,147
5747530,12,65535,82,198,128,110,332,260,219,207,97,119,196,274,313,137,130,146
5747558,9,65535,86,203,125,109,325,254,219,200,96,117,198,278,314,140,127,151
5747586,11,65535,85,202,132,106,323,254,221,205,94,116,197,274,314,137,128,151
5747614,12,65535,84,201,125,111,322,260,214,201,97,115,196,270,315,134,130,149
5747642,12,65535,81,199,127,105,326,254,214,199,97,115,193,268,316,138,130,151
5747670,12,65535,87,200,131,105,315,257,218,203,95,113,191,262,304,135,128,151
5747698,13,65535,79,207,129,111,322,264,213,196,91,113,189,264,304,136,127,149
5747726,12,65535,80,203,126,108,331,253,215,198,93,115,187,269,308,134,127,148
5747754,12,65535,87,204,130,107,319,255,218,201,94,113,193,268,307,134,125,149
5747783,12,65535,86,209,128,107,319,257,216,202,92,114,194,265,309,138,127,148
5747811,12,65535,83,203,128,105,319,256,210,200,92,118,189,263,307,134,128,147
5747839,12,65535,83,193,127,105,316,253,211,198,93,112,187,262,304,136,126,151
5747867,12,65535,85,204,129,101,317,256,214,198,93,113,189,262,306,137,126,149
5747895,11,65535,81,213,126,105,318,254,208,196,92,112,189,269,310,138,124,147
5747923,12,65535,81,200,130,104,320,252,212,196,92,110,187,267,306,136,126,149
5747951,13,65535,82,197,124,106,314,255,209,198,90,111,187,259,301,137,125,150
5747979,11,65535,82,202,123,102,320,250,213,194,92,113,190,262,295,134,126,145
5748007,11,65535,80,198,127,104,313,247,211,199,91,115,186,257,293,134,126,144
5748035,12,65535,78,196,126,107,308,254,209,191,92,109,186,254,293,132,123,147
5748063,11,65535,80,193,123,100,314,249,208,197,93,115,181,255,292,134,126,143
5748091,10,65535,79,193,121,100,314,245,206,199,93,111,185,263,292,132,124,143
5748120,10,65535,79,195,127,106,321,242,215,192,89,110,187,268,302,131,122,141
5748148,11,65535,79,196,126,104,320,248,211,186,89,112,186,274,312,131,127,145
5748176,11,65535,83,197,127,105,326,256,217,196,89,113,196,277,317,135,127,152
5748204,11,65535,79,199,123,105,325,252,216,201,93,112,194,270,310,137,128,151
5748232,11,65535,81,207,125,106,315,248,213,190,89,114,195,269,304,136,128,151
5748260,10,65535,81,200,128,103,319,253,211,196,91,113,191,266,303,135,129,147
5748288,12,65535,82,198,121,103,324,253,215,197,93,115,191,267,305,133,128,149
5748316,10,65535,81,198,123,108,320,245,214,194,91,114,194,273,304,135,130,147
5748344,11,65535,81,194,134,105,316,246,212,195,92,114,193,265,302,130,127,146
5748372,12,65535,81,199,126,105,314,263,212,197,92,114,196,266,303,130,128,144
5748400,10,65535,79,197,122,104,319,254,212,196,94,113,188,264,302,133,131,147
5748428,10,65535,81,197,129,103,314,245,209,193,91,112,189,264,297,130,127,146
5748456,10,65535,83,200,131,108,311,252,211,193,89,111,186,256,297,132,127,145
5748485,10,65535,83,196,125,110,317,254,204,195,90,111,181,259,298,133,125,145
5748513,8,65535,83,194,126,108,316,249,208,197,89,109,182,268,307,133,123,146
5748541,10,65535,84,199,135,105,311,253,211,201,91,111,186,264,307,135,125,146
5748569,10,65535,84,205,127,105,303,260,202,198,88,112,190,260,305,133,125,147
5748597,9,65535,79,190,124,103,313,252,204,199,89,113,185,259,307,133,127,149
5748625,10,65535,81,191,124,104,313,251,210,197,91,109,183,262,299,133,125,148
5748653,9,65535,80,201,123,104,325,252,215,191,88,109,187,268,307,134,126,146
5748681,11,65535,82,193,130,110,328,248,217,196,86,112,188,275,308,134,126,146
5748709,9,65535,83,195,126,108,318,260,217,200,90,110,198,271,311,134,125,149
5748737,8,65535,84,194,122,102,319,258,215,202,91,114,194,266,309,137,130,149
5748765,9,65535,84,197,122,103,323,245,213,197,92,117,194,276,308,134,129,149
5748794,10,65535,78,192,125,110,325,239,218,200,93,113,193,274,312,132,128,147
5748822,11,65535,82,193,123,105,315,247,215,195,95,115,196,273,312,134,130,147
5748850,9,65535,84,196,124,99,315,247,212,200,91,115,197,270,306,137,131,149
5748878,10,65535,84,199,125,103,320,245,213,202,94,112,190,266,302,135,130,149
5748906,11,65535,78,201,124,108,318,250,212,191,93,111,190,269,308,136,127,146
5748934,9,65535,81,201,125,103,321,247,213,188,91,111,191,274,312,137,127,148
5748962,9,65535,85,201,122,100,323,255,218,200,90,114,195,274,311,136,127,150
5748990,10,65535,80,207,123,106,325,243,217,196,89,112,198,279,309,134,127,146
5749018,10,65535,79,201,128,105,323,248,215,191,90,113,196,273,314,135,128,147
5749046,10,65535,83,206,125,104,325,261,215,195,93,112,201,268,304,132,129,149
5749074,10,65535,80,205,120,106,329,253,221,196,91,113,195,269,306,134,133,146
5749102,10,65535,84,212,127,107,320,247,217,190,92,112,194,273,307,134,129,148
5749130,11,65535,82,206,131,109,321,257,218,196,90,115,196,270,310,137,127,149
5749159,11,65535,83,207,128,107,321,263,214,201,95,120,195,269,308,135,129,150
5749187,9,65535,86,212,127,105,320,257,216,201,94,114,193,274,314,137,128,149
5749215,10,65535,86,209,136,107,318,256,216,202,92,115,192,268,313,138,127,151
5749243,12,65535,83,209,130,112,325,269,213,199,94,113,195,276,318,134,128,152
5749271,9,65535,82,196,129,109,327,261,216,198,93,114,195,281,319,138,129,153
5749299,11,65535,88,203,133,105,309,259,215,202,92,113,193,271,317,136,129,154
5749327,11,65535,83,211,126,99,312,265,214,201,91,115,195,274,315,138,129,152
5749355,11,65535,80,200,124,104,324,255,211,195,90,115,194,276,317,135,132,151
5749383,11,65535,80,198,129,107,323,254,214,194,92,110,197,282,317,136,130,153
5749411,11,65535,81,203,133,106,317,259,218,191,90,112,198,269,311,135,129,151
5749439,11,65535,82,204,128,108,318,261,209,193,88,116,195,263,305,137,130,151
5749467,11,65535,81,194,129,114,328,257,212,196,90,111,189,263,301,134,129,147
5749496,12,65535,85,194,127,112,329,257,221,198,93,112,186,260,300,132,127,147
5749524,11,65535,84,209,131,113,328,260,217,200,90,115,191,269,305,136,125,146
5749552,11,65535,87,198,134,110,333,258,219,210,89,115,188,270,309,133,124,144
5749580,13,65535,87,197,129,111,329,267,218,209,95,116,196,269,312,135,125,150
5749608,10,65535,86,200,125,105,329,252,221,209,95,119,195,274,310,139,128,150
5749636,10,65535,86,198,130,106,328,249,220,212,96,117,195,274,309,134,127,151
5749664,12,65535,82,201,122,111,334,254,224,204,96,117,197,274,312,134,127,151
5749692,11,65535,84,201,130,111,328,253,217,204,96,115,197,271,305,136,131,150
5749720,11,65535,87,211,128,102,324,256,214,205,97,115,198,271,306,134,128,149
5749748,11,65535,84,212,127,108,325,258,219,206,93,115,193,278,309,134,128,147
5749776,11,65535,82,211,130,106,322,249,215,196,94,115,196,277,320,133,128,148
5749804,11,65535,82,203,124,102,328,255,223,197,91,115,201,283,321,135,129,153
5749832,12,65535,82,200,123,104,332,252,220,200,93,117,201,281,321,138,132,155
5749861,11,65535,81,207,125,106,331,246,217,193,93,114,201,287,320,139,130,152
5749889,10,65535,80,200,132,108,339,250,219,197,91,113,201,284,323,137,133,156
5749917,12,65535,85,201,125,111,347,261,228,201,93,116,206,288,325,135,134,156
5749945,9,65535,86,199,123,113,359,253,231,205,94,117,208,302,334,140,135,156
5749973,10,65535,84,195,127,113,356,247,238,210,97,123,211,299,333,137,132,155
5750001,10,65535,86,197,123,112,362,254,243,211,96,123,220,303,334,137,134,161
5750029,11,65535,86,195,123,112,359,252,243,214,101,125,220,308,333,135,140,157
5750057,10,65535,90,204,128,110,348,249,236,211,102,127,221,308,331,134,137,155
5750085,10,65535,88,206,133,108,328,253,233,215,104,127,217,288,321,136,135,155
5750113,11,65535,86,209,125,107,328,262,226,207,104,124,217,278,314,134,137,154
5750141,8,65535,84,201,125,106,332,257,220,207,107,125,209,273,312,131,139,151
5750169,9,65535,82,199,125,109,338,249,220,209,106,120,199,274,311,132,138,149
5750198,9,65535,83,198,128,107,326,252,224,204,106,117,197,269,305,132,134,151
5750226,8,65535,81,203,130,105,322,250,207,204,105,120,194,266,303,132,129,151
5750254,7,65535,82,212,128,103,325,249,228,201,99,116,196,268,303,136,130,148
5750282,7,65535,86,213,125,107,321,253,221,201,99,118,197,273,306,136,128,148
5750310,7,65535,82,208,126,110,325,251,221,200,95,119,198,274,304,132,128,145
5750338,7,65535,81,203,125,107,323,252,218,196,93,118,196,274,304,130,127,147
