timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4572892,11,65535,70,158,105,88,283,208,178,158,79,101,174,238,272,124,119,138
4572920,12,65535,68,160,106,89,282,206,175,162,78,102,171,240,271,122,118,135
4572948,11,65535,69,158,104,90,283,208,176,158,80,100,174,237,273,124,117,137
4572976,11,65535,69,157,107,90,281,207,178,156,80,101,172,235,271,123,116,137
4573004,11,65535,69,158,104,92,283,210,177,158,82,100,174,237,271,122,117,138
4573032,12,65535,69,162,105,91,282,208,178,157,79,102,173,235,272,124,117,139
4573060,11,65535,70,158,106,90,285,208,179,156,79,101,171,235,272,121,119,136
4573089,11,65535,70,162,106,91,282,209,175,156,78,98,171,237,269,124,117,137
4573117,12,65535,68,158,105,89,282,206,175,158,79,99,172,234,270,123,118,137
4573145,11,65535,70,159,105,90,281,207,176,157,76,102,171,235,268,124,119,138
4573173,11,65535,69,158,107,89,279,208,178,159,80,101,171,235,272,123,118,137
4573201,10,65535,70,157,104,90,281,207,178,158,79,101,174,236,270,123,118,138
4573229,12,65535,67,158,107,89,282,208,176,159,79,98,173,236,269,122,118,136
4573257,11,65535,68,160,104,90,279,210,175,159,81,102,173,236,271,120,118,135
4573285,11,65535,70,158,105,90,281,208,177,157,80,101,172,236,270,123,117,137
4573313,12,65535,69,158,106,90,278,207,176,158,79,101,172,235,270,123,118,137
4573341,11,65535,67,159,106,90,279,208,177,159,79,101,171,235,270,122,118,137
4573369,11,65535,69,159,104,88,280,208,175,158,82,99,171,235,271,123,119,137
4573397,12,65535,69,159,105,89,277,209,176,159,79,101,172,235,269,123,118,137
4573426,11,65535,69,157,105,88,276,208,173,157,79,99,171,237,267,122,116,136
4573454,10,65535,68,158,106,90,278,209,174,159,80,100,172,235,267,123,118,138
4573482,11,65535,70,157,105,88,274,210,174,156,81,101,173,235,268,120,118,139
4573510,11,65535,69,157,102,88,274,210,174,159,81,100,172,235,267,121,117,135
4573538,11,65535,72,157,105,86,272,211,174,157,80,100,172,234,268,122,118,136
4573566,11,65535,71,155,107,88,272,210,171,159,80,100,171,233,266,122,119,137
4573594,11,65535,70,154,105,85,273,212,171,162,81,101,171,233,268,122,118,136
4573622,11,65535,69,155,105,86,273,209,171,160,81,101,172,234,269,122,118,138
4573650,10,65535,71,155,105,86,270,210,174,160,81,102,174,233,268,123,120,139
4573678,11,65535,70,156,105,86,270,210,171,161,81,100,173,235,267,124,119,138
4573706,10,65535,72,157,103,84,273,209,170,159,82,100,176,233,272,122,119,141
4573735,11,65535,71,156,105,85,272,211,173,160,80,102,174,233,271,123,120,139
4573763,10,65535,70,157,103,86,273,212,171,158,82,103,174,234,269,123,120,141
4573791,10,65535,71,155,104,84,273,212,171,161,82,103,176,236,269,119,119,141
4573819,11,65535,68,159,104,86,274,213,172,161,80,103,176,236,272,122,119,141
4573847,9,65535,71,156,102,85,274,214,173,164,82,104,175,238,270,121,119,139
