timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3965763,12,65535,57,131,87,70,205,174,130,131,59,83,136,181,217,104,95,113
3965792,13,65535,58,130,86,72,210,173,129,130,59,83,136,184,217,103,99,113
3965820,13,65535,58,131,85,72,208,173,130,131,59,84,135,183,214,103,98,113
3965848,12,65535,58,130,86,70,209,172,129,131,60,84,136,182,214,103,96,114
3965876,12,65535,56,130,86,72,210,172,129,131,60,82,136,183,213,104,97,112
3965904,13,65535,55,131,87,71,207,172,130,129,58,82,136,180,214,103,97,114
3965932,12,65535,57,132,86,71,208,173,129,130,59,84,137,184,214,101,96,113
3965960,12,65535,57,132,86,69,206,171,128,132,59,83,137,182,215,102,94,111
3965988,12,65535,58,132,88,72,210,174,128,130,58,85,135,182,213,101,96,113
3966016,12,65535,56,130,87,72,209,174,128,128,57,83,136,181,214,106,95,113
3966044,13,65535,56,132,85,70,208,174,129,131,58,82,136,181,215,104,96,111
3966072,12,65535,57,130,88,70,207,171,128,130,62,85,135,183,216,101,96,112
3966101,13,65535,58,130,87,68,207,173,128,131,59,83,135,182,212,103,96,111
3966129,12,65535,58,131,85,72,206,171,127,129,59,84,135,182,214,100,98,112
3966157,12,65535,57,130,87,70,205,172,130,131,60,84,135,183,214,104,96,113
3966185,13,65535,58,129,85,70,206,174,128,132,60,83,136,181,213,103,97,111
3966213,12,65535,57,131,88,72,203,175,128,129,61,83,137,181,213,104,95,113
3966241,12,65535,58,128,86,72,204,173,126,131,60,83,135,180,211,103,96,111
3966269,12,65535,58,130,87,69,203,175,126,131,60,82,135,181,214,102,96,112
3966297,13,65535,57,132,86,68,202,175,124,132,61,80,134,179,213,102,98,111
3966325,12,65535,55,128,85,68,198,173,127,131,59,82,135,179,211,102,95,113
3966353,12,65535,59,129,87,67,200,173,126,131,63,84,137,180,212,100,94,112
