timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7753948,8,65535,53,144,86,72,203,177,130,126,49,72,118,168,197,92,89,104
7753976,9,65535,56,144,87,74,206,176,132,123,49,74,119,171,197,93,88,105
7754004,9,65535,54,144,85,71,207,175,130,125,51,73,119,170,197,92,91,105
7754033,8,65535,52,145,86,71,204,178,130,127,48,75,117,169,198,92,90,105
7754061,9,65535,53,145,83,75,207,176,131,126,48,73,118,170,197,93,91,103
7754089,8,65535,53,145,85,71,208,175,132,127,53,75,119,170,199,94,90,106
7754117,8,65535,54,143,83,71,206,176,130,127,50,74,119,170,197,93,90,105
7754145,8,65535,54,143,82,70,205,178,133,127,50,74,119,172,200,94,87,104
7754173,9,65535,54,142,85,69,204,178,130,125,51,74,121,171,199,95,93,106
7754201,8,65535,52,148,82,70,200,177,129,128,53,74,120,168,200,94,91,107
7754229,8,65535,56,143,84,70,203,177,129,128,52,75,122,172,200,94,93,106
7754257,8,65535,54,144,85,69,202,178,134,131,52,75,122,174,203,93,92,107
7754285,8,65535,54,144,84,70,203,178,134,131,53,75,125,175,203,94,94,108
7754313,8,65535,54,144,84,71,207,179,135,131,51,75,126,176,207,94,95,108
7754341,8,65535,57,143,85,72,207,180,132,133,55,77,127,178,207,95,95,112
7754370,8,65535,55,145,89,72,211,185,137,132,56,78,128,180,209,97,94,112
7754398,8,65535,55,145,85,75,213,186,135,135,57,78,131,185,216,97,97,110
7754426,9,65535,56,143,85,71,204,181,134,134,54,76,128,183,212,92,96,106
7754454,8,65535,56,144,84,69,210,183,137,137,55,78,127,184,213,95,96,111
7754482,8,65535,56,144,84,71,211,184,134,141,57,79,133,185,213,95,95,109
7754510,8,65535,56,147,85,71,213,189,136,139,56,78,130,184,214,93,97,110
7754538,8,65535,57,148,87,71,212,190,138,141,55,82,135,183,213,93,98,107
7754566,9,65535,56,148,85,71,214,186,137,141,56,80,130,186,214,95,98,110
7754594,8,65535,56,149,87,70,212,187,134,141,56,80,129,184,213,95,97,106
7754622,9,65535,58,148,86,71,211,186,135,144,56,79,131,184,214,95,97,108
7754650,8,65535,58,145,85,70,213,184,135,139,57,78,126,183,215,94,95,107
7754678,7,65535,56,148,85,68,205,185,137,141,57,78,128,179,211,94,95,108
7754706,7,65535,57,149,84,68,204,187,134,141,55,82,126,181,210,94,95,110
7754735,9,65535,57,147,84,68,203,187,134,140,55,78,126,181,211,94,93,107
7754763,8,65535,56,148,85,69,206,185,136,143,55,79,127,180,212,97,95,109
7754791,8,65535,57,147,84,67,205,187,135,140,56,81,128,179,214,96,93,107
7754819,8,65535,61,149,84,68,202,187,135,138,56,77,126,179,213,96,93,108
7754847,8,65535,60,150,86,65,204,186,137,138,56,79,128,180,211,95,94,109
7754875,9,65535,56,144,81,62,194,182,132,137,54,77,125,175,210,95,91,105
7754903,9,65535,58,144,81,64,193,183,131,136,55,77,123,174,207,94,91,106
7754931,9,65535,56,144,83,62,191,181,129,136,54,77,125,172,208,96,90,107
7754959,8,65535,58,144,79,64,191,182,127,137,53,78,121,170,208,94,88,106
7754987,9,65535,55,143,82,62,191,179,128,137,53,75,119,169,202,95,91,106
7755015,9,65535,56,145,82,63,196,178,126,138,56,77,122,170,205,96,90,107
7755043,9,65535,55,146,80,65,191,178,129,136,52,76,121,171,203,95,91,107
7755072,9,65535,54,144,85,65,192,180,125,138,54,77,121,173,204,95,88,107
7755100,8,65535,55,144,82,63,191,178,126,139,57,80,120,168,205,95,90,105
7755128,9,65535,52,143,82,63,191,178,126,139,54,76,118,167,205,94,90,107
7755156,9,65535,53,147,85,63,188,182,126,137,54,76,119,164,200,95,89,106
7755184,9,65535,53,143,82,66,190,181,125,139,54,75,121,167,202,94,89,108
7755212,9,65535,54,146,87,67,193,180,124,139,51,76,118,165,200,93,90,107
7755240,9,65535,51,146,84,64,188,181,122,137,52,75,121,164,198,95,89,108
7755268,9,65535,53,148,86,68,187,181,121,132,52,74,116,165,197,94,89,108
7755296,9,65535,51,147,82,63,184,180,123,133,52,75,117,160,194,94,90,106
7755324,11,65535,53,150,85,61,181,179,122,134,52,74,114,161,192,94,88,108
7755352,10,65535,54,148,85,64,183,180,124,132,51,72,116,159,192,92,88,106
7755380,10,65535,54,155,84,65,183,181,124,131,49,70,112,159,189,92,89,106
7755408,11,65535,55,151,87,63,183,181,123,129,50,73,113,159,189,94,88,107
7755437,10,65535,52,154,86,63,181,181,120,133,52,74,111,157,189,92,87,105
7755465,11,65535,52,155,85,62,177,182,121,128,50,72,112,160,188,90,86,104
7755493,11,65535,56,159,84,64,181,181,121,130,49,75,111,159,188,89,86,103
7755521,10,65535,53,160,85,60,182,184,122,129,49,75,112,160,189,92,87,101
7755549,11,65535,51,160,83,60,180,187,124,128,49,72,111,163,187,91,86,100
7755577,11,65535,53,163,84,61,186,187,124,130,49,72,111,160,192,92,86,101
7755605,11,65535,54,164,80,62,190,190,122,133,49,75,112,161,194,92,86,103
7755633,11,65535,55,164,83,64,191,191,123,131,52,73,114,165,195,93,86,102
7755661,11,65535,50,167,81,64,197,189,123,131,51,72,112,166,197,93,85,101
7755689,10,65535,52,166,83,66,199,192,124,132,50,73,115,168,198,94,86,101
7755717,10,65535,52,168,83,63,189,184,120,130,48,73,114,164,194,91,83,101
7755746,10,65535,50,162,80,64,191,183,121,131,47,71,112,166,196,94,85,100
7755774,11,65535,53,158,81,65,191,183,121,131,48,70,111,165,194,92,84,98
7755802,10,65535,52,156,81,63,192,180,122,130,48,71,113,164,195,92,84,100
7755830,10,65535,49,154,83,63,193,181,122,128,53,70,111,163,195,95,83,102
7755858,11,65535,53,152,84,64,193,178,126,128,49,70,113,166,194,91,85,102
7755886,11,65535,51,150,82,63,190,180,123,130,50,72,112,163,191,91,84,102
7755914,11,65535,53,150,85,63,189,180,124,128,50,72,113,163,190,91,85,103
7755942,11,65535,50,147,82,63,191,181,125,129,50,70,112,163,192,92,84,106
7755970,10,65535,53,146,85,65,189,178,124,128,50,74,116,162,191,92,84,101
7755998,10,65535,53,147,85,62,190,179,127,131,49,72,114,163,195,94,86,104
7756026,10,65535,52,147,85,65,196,180,126,127,49,72,116,166,195,92,85,102
7756054,10,65535,51,147,88,65,199,179,128,130,49,73,118,166,195,91,85,104
7756083,11,65535,51,146,87,69,198,182,128,129,49,74,118,168,199,91,86,104
7756111,11,65535,54,149,88,69,199,182,127,132,49,77,119,173,200,93,86,104
7756139,11,65535,57,149,92,70,199,186,127,129,50,75,117,168,198,93,87,104
7756167,10,65535,53,147,88,65,194,181,125,132,50,75,113,163,191,89,83,100
7756195,11,65535,53,150,88,65,189,181,124,127,48,74,115,165,193,89,85,100
7756223,11,65535,53,153,87,69,190,184,121,131,51,75,113,164,192,92,83,102
7756251,11,65535,53,155,88,65,187,188,122,131,52,74,113,158,190,89,86,101
7756279,11,65535,56,157,89,66,185,188,124,129,48,75,116,161,190,90,85,101
7756307,10,65535,54,159,87,64,183,191,121,130,50,75,114,161,191,89,84,101
7756335,10,65535,55,161,87,65,181,191,123,132,47,74,112,163,192,91,85,101
7756363,10,65535,53,160,85,65,183,192,123,130,51,75,113,159,189,90,84,101
7756391,10,65535,55,156,84,65,178,190,120,131,50,75,114,157,189,94,84,101
7756420,9,65535,56,154,85,65,180,190,119,130,49,73,112,154,190,91,83,101
7756448,10,65535,54,151,85,64,183,189,121,129,51,73,111,160,188,90,83,103
7756476,9,65535,54,149,85,64,175,188,120,131,52,75,114,157,188,90,84,101
7756504,10,65535,54,149,85,60,180,186,120,131,51,73,114,158,190,91,83,105
