timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1603996,1,65535,89,210,134,110,313,273,214,221,97,121,192,257,285,116,124,142
1604024,1,65535,92,210,136,111,311,275,217,220,96,120,191,258,287,115,125,141
1604052,0,65535,91,211,137,114,313,274,212,221,97,120,192,254,285,118,124,140
1604080,1,65535,91,211,136,110,312,274,214,221,96,120,190,255,287,115,124,139
1604108,1,65535,93,211,134,109,312,275,215,222,95,117,191,256,285,114,125,139
1604136,1,65535,91,210,134,111,310,272,213,221,97,120,189,254,285,114,126,141
1604164,1,65535,91,211,140,110,315,272,213,222,97,119,190,256,287,115,123,142
1604192,2,65535,91,211,138,111,315,273,213,220,98,118,191,258,284,114,124,141
1604220,1,65535,94,212,136,109,312,272,217,221,99,120,191,257,286,114,123,140
1604248,2,65535,92,210,135,113,312,276,212,222,96,120,192,257,287,116,125,139
1604276,2,65535,91,213,138,110,313,274,215,220,98,118,193,256,287,115,123,140
1604304,1,65535,92,211,137,110,314,273,215,222,96,119,192,256,288,114,124,141
1604333,1,65535,94,213,136,110,313,275,214,222,95,121,190,257,287,115,125,139
1604361,1,65535,92,212,136,114,312,273,215,222,95,119,190,258,286,116,126,141
1604389,1,65535,91,212,136,111,311,274,215,223,96,120,191,255,285,114,125,141
1604417,1,65535,90,211,134,110,313,277,214,222,98,121,191,256,285,115,124,141
1604445,1,65535,91,213,137,110,314,274,216,223,98,121,191,259,286,114,124,140
1604473,1,65535,90,212,135,109,312,275,215,221,97,119,191,258,287,115,124,141
1604501,1,65535,90,210,135,111,311,275,215,219,95,118,190,254,286,114,124,141
1604529,1,65535,90,211,136,110,313,275,211,222,98,120,191,258,286,115,124,141
1604557,1,65535,91,210,137,110,313,274,214,221,96,122,192,257,284,115,124,140
1604585,1,65535,91,209,135,111,312,274,213,221,99,120,190,255,286,115,124,140
1604613,1,65535,93,212,137,112,313,275,215,221,99,118,192,255,285,115,124,142
1604642,1,65535,93,212,135,111,313,277,215,223,96,120,191,257,286,114,126,140
1604670,1,65535,92,212,135,113,313,274,213,223,98,120,189,255,283,114,125,141
1604698,1,65535,90,211,137,110,313,275,216,221,97,118,193,254,284,114,126,139
1604726,1,65535,92,212,135,109,311,275,212,222,97,121,191,254,283,114,127,139
1604754,1,65535,90,211,136,110,312,273,214,222,96,120,190,255,282,114,124,139
1604782,1,65535,89,211,137,110,313,276,213,220,98,119,192,252,281,113,123,137
1604810,2,65535,90,211,138,111,311,274,214,221,96,120,190,252,283,114,123,140
1604838,1,65535,91,209,137,112,311,274,212,222,95,122,191,253,282,116,123,141
1604866,1,65535,91,211,139,112,312,275,214,219,97,119,189,253,283,114,124,139
1604894,1,65535,92,209,137,112,309,277,216,222,97,122,191,252,280,114,123,137
1604922,1,65535,92,211,137,109,310,272,215,222,97,119,190,252,279,116,123,138
1604950,1,65535,90,212,136,110,309,276,214,221,96,118,189,249,280,116,122,138
1604979,1,65535,89,212,135,110,312,275,214,221,97,121,190,249,277,114,123,138
1605007,1,65535,91,210,135,110,311,275,212,221,94,119,189,250,277,114,122,137
1605035,1,65535,92,212,136,111,309,276,212,221,97,118,189,254,278,114,121,137
1605063,1,65535,92,212,136,113,308,275,211,220,96,119,188,249,278,114,123,139
1605091,2,65535,88,210,135,111,312,277,212,221,95,120,189,248,276,115,121,138
1605119,1,65535,90,211,136,109,309,275,191,221,92,119,186,248,279,115,120,138
1605147,1,65535,91,211,136,110,312,273,195,221,98,119,187,249,280,115,122,135
1605175,1,65535,91,207,136,111,309,275,192,221,94,119,186,249,277,112,120,136
1605203,1,65535,89,211,137,111,311,274,211,220,94,120,186,250,280,115,120,138
1605231,1,65535,89,212,136,111,312,276,212,221,94,118,186,251,279,114,121,138
1605259,1,65535,91,210,136,109,308,274,210,218,95,118,187,250,277,114,122,138
1605287,1,65535,91,210,137,110,312,275,211,219,96,118,187,248,282,115,122,138
1605315,1,65535,90,212,135,110,313,274,212,220,93,115,187,252,280,114,121,137
1605344,1,65535,91,210,137,112,310,273,211,217,95,118,186,248,282,116,120,140
1605372,1,65535,92,211,135,111,310,274,213,218,93,117,185,250,282,116,121,137
1605400,1,65535,92,209,137,112,309,274,214,222,91,116,185,252,281,117,122,136
1605428,2,65535,90,213,134,110,310,275,209,218,93,116,184,248,283,116,121,137
1605456,1,65535,92,211,136,111,313,270,211,217,90,114,185,252,282,116,122,139
1605484,1,65535,88,211,135,110,312,271,211,217,92,115,187,251,285,118,120,139
1605512,2,65535,90,211,134,109,313,273,214,213,91,117,186,253,287,116,120,138
1605540,2,65535,89,212,136,109,313,272,211,216,93,115,189,255,287,117,123,141
1605568,2,65535,89,210,133,113,316,272,211,216,90,115,189,258,290,115,123,141
1605596,1,65535,90,213,135,111,319,269,194,214,91,114,190,262,292,115,125,141
1605624,1,65535,88,209,135,110,319,269,216,210,90,115,189,263,291,117,123,143
1605653,1,65535,90,210,134,113,322,270,199,211,92,114,190,264,294,117,125,141
1605681,2,65535,87,209,134,114,325,268,216,209,92,114,187,262,291,116,124,141
1605709,2,65535,86,211,134,111,324,267,220,211,91,114,189,263,289,116,125,141
1605737,2,65535,88,211,133,110,323,266,196,210,93,115,192,261,287,116,125,139
1605765,2,65535,85,210,133,113,327,263,198,208,91,115,192,263,288,116,123,141
1605793,2,65535,86,210,133,113,329,263,200,206,92,114,193,265,291,116,123,139
1605821,2,65535,85,209,134,113,335,262,204,208,91,114,194,269,293,118,125,142
1605849,2,65535,85,209,134,116,339,261,203,207,90,115,196,270,293,115,125,140
1605877,3,65535,86,210,131,115,341,260,206,207,90,115,195,272,293,117,124,140
1605905,2,65535,86,210,131,117,343,259,209,207,91,114,198,268,293,117,125,141
1605933,2,65535,84,210,131,119,344,258,234,206,93,116,195,268,288,117,125,140
1605962,1,65535,83,210,132,118,345,257,233,208,94,116,195,268,292,116,125,138
1605990,1,65535,84,209,132,119,350,260,235,208,94,117,195,269,293,118,124,140
1606018,2,65535,86,211,135,120,351,262,237,208,89,115,197,268,292,117,123,140
