timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7212369,0,58553,110,285,175,145,317,347,205,263,86,93,86,125,113,61,61,57
7212397,1,58477,110,291,178,148,317,349,206,269,85,94,86,127,116,60,63,58
7212425,0,58446,116,293,181,150,322,359,209,276,87,95,87,128,113,59,64,56
7212453,0,58474,119,297,186,152,329,367,209,282,88,99,86,131,115,59,64,57
7212481,0,58411,121,302,190,158,337,379,190,290,89,98,90,132,117,60,66,56
7212510,0,58140,123,306,194,160,342,389,193,301,89,102,90,133,117,61,65,56
7212538,0,57931,128,313,198,165,348,400,198,308,92,102,93,133,116,58,65,58
7212566,0,57709,130,317,204,168,351,406,219,321,94,103,94,134,119,59,65,56
7212594,0,57757,133,315,205,172,357,415,225,332,97,106,96,137,121,61,69,59
7212622,0,57874,133,315,208,175,362,420,224,346,101,110,97,138,119,59,69,58
7212650,1,57861,127,304,185,146,306,370,214,330,109,110,93,124,110,56,68,56
7212678,1,56775,120,294,180,143,300,379,224,342,143,125,101,123,111,55,80,59
7212706,1,56535,133,294,181,141,309,380,228,346,195,156,118,131,119,54,92,60
7212734,0,57232,134,283,180,142,333,373,266,330,196,176,136,141,130,58,100,64
7212762,0,57529,125,284,176,144,354,361,275,315,177,170,145,152,137,59,117,71
7212790,0,58059,122,289,178,147,379,360,287,303,163,158,161,171,153,65,121,76
7212818,0,58069,122,284,178,146,396,360,294,300,155,156,176,190,167,65,130,86
7212846,0,58491,122,285,175,145,406,363,300,300,144,157,195,210,182,66,135,94
7212875,0,58869,120,287,174,147,427,363,304,304,141,156,212,241,200,67,143,98
7212903,0,59393,123,289,177,149,449,368,315,311,147,159,233,293,227,70,152,103
7212931,1,59513,125,299,185,154,471,381,333,313,147,163,256,336,260,68,159,115
7212959,0,59230,127,301,190,162,519,396,344,327,150,170,287,390,297,72,166,127
7212987,0,59374,133,302,198,171,565,409,357,344,152,175,306,438,325,76,172,146
7213015,1,59234,138,309,204,189,549,424,386,354,157,180,331,433,344,76,180,166
7213043,0,59351,149,313,216,212,526,441,405,376,166,189,378,419,341,77,188,188
7213071,0,59321,166,318,240,206,523,455,389,404,170,212,393,420,349,77,206,192
7213099,0,59531,202,324,227,180,526,476,379,478,179,235,366,423,352,79,220,186
7213127,1,59182,194,318,208,169,483,401,338,539,207,233,337,404,345,79,181,168
7213155,1,59336,127,292,180,144,432,354,307,340,203,172,269,349,321,80,161,163
7213183,1,59635,121,286,179,146,426,359,294,319,163,164,264,361,344,82,160,164
7213211,1,59770,124,291,182,145,423,364,290,316,146,161,265,362,392,88,160,166
7213239,1,59954,123,290,180,146,416,364,301,317,141,162,265,358,414,102,161,176
7213267,1,60329,127,284,179,147,418,364,297,319,141,157,257,354,402,116,157,181
7213295,1,60165,125,281,179,145,418,359,300,320,142,157,254,354,400,118,156,177
7213324,1,60172,126,284,178,148,415,359,301,322,139,154,249,350,401,124,154,176
7213352,0,60091,127,284,186,151,423,363,301,329,139,158,260,358,408,132,153,182
