1251,1142,1276,1424,1408,1661,1258,1127,1155,1163,629,781,920,891,655,538
1268,1193,1290,1381,1370,1657,1207,1077,1151,1238,619,726,909,889,645,476
1254,1217,1372,1333,1402,1634,1199,1059,1215,1404,621,708,939,875,659,467
1842,1323,1370,1458,1552,1486,1269,1079,1364,1525,688,805,969,879,688,370
1815,1307,1321,1590,1511,1501,1288,1076,1448,1484,722,805,965,900,635,366
1794,1307,1353,1596,1560,1553,1314,1134,1454,1474,741,854,1063,981,656,357
1842,1256,1362,1532,1441,1496,1291,1218,1473,1317,732,855,1072,1021,649,339
1921,1253,1432,1480,1417,1433,1251,1285,1526,1320,693,833,1036,1013,687,335
1783,1258,1525,1551,1441,1422,1254,1403,1453,1401,696,855,1004,953,768,335
1796,1269,1511,1512,1423,1442,1339,1400,1329,1437,707,860,990,945,775,321
1831,1303,1394,1431,1398,1472,1440,1419,1284,1444,714,891,1028,1003,788,315
1708,1356,1276,1422,1323,1418,1468,1456,1318,1283,690,854,985,1023,662,300
1533,1395,1341,1441,1336,1516,1598,1487,1446,1258,749,857,1199,1177,640,300
1418,1252,1223,1365,1300,1530,1599,1350,1356,1111,733,845,1154,1110,591,274
1402,1241,1170,1331,1399,1471,1711,1275,1326,1103,708,861,1005,1040,708,265
1430,1197,1147,1326,1434,1421,1727,1385,1248,1055,707,924,881,907,879,261
1520,1180,1181,1339,1502,1430,1575,1411,1243,1149,745,1020,899,905,889,263
1459,1103,1217,1403,1499,1499,1556,1442,1176,1344,719,1045,1147,1028,842,260
1447,1120,1244,1511,1392,1551,1618,1305,1135,1513,829,862,1226,1193,856,242
1622,1101,1185,1516,1389,1656,1693,1242,1163,1584,876,783,1285,1207,969,239
1784,1174,1203,1503,1343,1678,1697,1117,1308,1601,784,835,1247,1134,921,214
1752,1165,1268,1420,1462,1703,1662,1078,1411,1568,689,1052,1206,1113,857,203
1600,1084,1241,1369,1652,1693,1551,1072,1402,1601,698,1094,1193,1098,798,185
1616,1138,1237,1379,1731,1697,1434,1122,1429,1551,874,1056,1229,1033,802,179
1567,1132,1276,1468,1772,1676,1317,1179,1446,1502,938,1027,1282,945,801,175
1607,1111,1367,1625,1703,1700,1330,1296,1439,1414,879,1000,1166,878,848,170
1646,1142,1388,1662,1726,1746,1362,1304,1383,1450,904,938,1112,883,789,161
1663,1184,1312,1648,1697,1695,1404,1294,1342,1460,825,989,1176,918,656,156
1582,1271,1336,1646,1692,1705,1470,1376,1363,1555,835,947,1249,954,589,148
1408,1206,1358,1572,1721,1708,1506,1297,1280,1604,832,858,1314,774,559,146
1447,1181,1415,1563,1623,1750,1444,1284,1330,1606,800,882,1330,713,591,143
1491,1225,1497,1607,1606,1729,1498,1239,1392,1513,749,932,1254,641,586,138
1461,1277,1462,1611,1692,1749,1500,1195,1528,1491,755,1046,1265,656,628,138
1437,1333,1393,1565,1707,1781,1468,1209,1485,1547,831,1089,1312,665,622,135
1494,1413,1370,1631,1690,1813,1443,1301,1408,1561,905,1061,1340,716,671,137
1570,1260,1324,1639,1689,1808,1437,1356,1372,1437,906,1034,1255,691,693,135
1477,1289,1258,1656,1715,1655,1421,1360,1446,1494,910,1022,1265,776,701,139
1485,1250,1212,1608,1862,1614,1501,1363,1363,1622,863,1054,1323,832,754,141
1334,1129,1185,1617,1707,1626,1588,1343,1339,1563,884,1023,1273,818,724,143
1353,1105,1159,1780,1576,1640,1522,1359,1467,1570,899,998,1351,938,829,143
1304,1127,1161,1685,1550,1672,1505,1245,1478,1646,859,1022,1303,911,871,143
1321,1065,1288,1574,1616,1749,1533,1288,1506,1761,890,1060,1424,968,851,143
1471,1047,1266,1511,1584,1748,1534,1343,1443,1604,854,1044,1465,1023,746,140
1587,1195,1329,1640,1700,1726,1490,1446,1601,1754,954,1033,1520,1043,761,142
1473,1154,1318,1567,1770,1785,1541,1496,1484,1694,846,1191,1625,904,991,142
1434,1191,1327,1661,1770,1856,1541,1419,1554,1654,958,1134,1776,896,879,140
1444,1215,1410,1709,1720,1812,1717,1585,1593,1701,933,1256,1675,1070,883,138
