timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8880063,22,65535,85,202,123,105,321,269,213,207,83,120,208,287,332,120,124,138
8880091,23,65535,85,203,130,105,324,271,215,210,82,121,212,291,336,121,124,138
8880119,23,65535,85,207,125,103,325,273,217,212,82,121,213,293,338,124,128,139
8880147,23,65535,85,201,128,106,328,274,217,215,85,121,216,297,342,124,127,140
8880175,23,65535,87,204,130,108,333,279,221,214,85,123,217,301,346,123,129,141
8880204,23,65535,88,205,130,106,335,278,221,215,85,124,219,302,347,124,130,141
8880232,23,65535,89,206,131,107,333,280,222,216,87,125,221,303,347,124,129,142
8880260,24,65535,85,199,123,103,316,265,211,205,84,120,205,283,327,121,122,136
8880288,23,65535,84,199,124,103,316,263,236,207,81,118,206,285,326,122,124,134
8880316,23,65535,84,196,123,103,316,264,234,206,79,117,206,284,327,119,123,136
8880344,22,65535,86,198,124,104,320,265,233,205,81,117,205,283,326,121,123,135
8880372,23,65535,83,197,125,104,315,265,231,205,81,118,204,284,326,121,124,136
8880400,23,65535,81,200,125,100,315,265,233,206,81,115,204,283,329,120,123,135
8880428,23,65535,81,200,123,104,317,262,232,205,81,118,205,282,325,120,122,136
8880456,23,65535,83,199,124,102,315,266,233,206,81,117,205,283,327,121,124,133
8880484,22,65535,83,199,124,102,319,267,235,205,82,120,205,285,329,120,124,136
8880512,22,65535,86,200,125,104,320,267,235,208,83,118,209,288,330,122,125,139
8880541,23,65535,84,202,125,104,324,270,214,210,81,120,209,291,335,121,124,138
8880569,23,65535,87,204,122,104,326,271,238,211,87,120,211,295,336,119,126,135
8880597,22,65535,85,201,129,106,328,275,218,213,84,121,214,297,340,121,127,137
8880625,23,65535,87,205,129,106,334,274,244,213,84,124,215,302,342,122,125,140
8880653,22,65535,86,207,129,109,333,277,245,215,84,122,217,302,345,121,125,138
8880681,22,65535,86,205,129,105,330,268,214,201,84,125,217,299,339,120,123,134
8880709,23,65535,84,198,124,102,319,262,213,202,77,116,203,284,326,120,122,133
8880737,22,65535,82,195,125,101,319,263,234,200,79,115,203,287,326,121,122,133
8880765,22,65535,80,198,123,104,321,263,234,202,78,115,204,286,328,122,121,135
8880793,22,65535,83,196,121,103,318,262,233,200,79,116,204,286,331,120,123,134
8880821,21,65535,80,195,121,105,318,261,211,201,76,115,203,290,330,120,123,133
8880849,22,65535,81,196,121,103,322,258,213,197,79,115,203,291,332,119,125,133
8880877,21,65535,80,197,120,100,323,260,213,198,77,114,206,293,331,121,123,136
8880906,21,65535,81,196,120,105,324,260,217,196,79,115,206,293,331,121,124,135
8880934,20,65535,81,197,121,105,326,260,219,198,76,116,209,299,337,121,125,137
