timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2034044,2,65535,86,206,131,119,345,257,219,191,89,107,185,267,291,123,121,140
2034072,2,65535,87,208,132,121,344,257,216,191,88,107,188,266,289,123,123,140
2034101,2,65535,87,209,133,120,348,257,219,190,88,110,186,267,291,123,123,140
2034129,2,65535,87,210,134,118,348,260,219,194,89,110,189,267,296,124,124,141
2034157,2,65535,86,210,135,119,349,262,219,197,88,110,191,269,296,125,125,143
2034185,1,65535,89,209,136,120,350,262,218,197,91,112,191,268,296,125,124,141
2034213,2,65535,86,212,132,121,343,266,219,200,93,113,191,269,297,125,124,146
2034241,1,65535,90,208,135,122,343,268,218,206,97,116,194,273,302,127,126,145
2034269,1,65535,93,204,130,115,335,265,235,210,99,117,192,273,307,126,124,142
2034297,1,65535,90,204,133,118,334,271,236,221,102,118,196,274,309,126,126,142
2034325,1,65535,93,201,134,116,334,267,207,221,99,124,192,276,307,123,127,141
2034353,2,65535,93,203,136,117,331,269,203,222,102,123,195,271,302,124,125,139
2034381,2,65535,92,202,137,115,328,267,205,220,101,121,192,264,296,125,125,140
2034409,2,65535,92,205,136,115,328,265,206,219,99,120,187,265,301,126,123,138
2034437,1,65535,91,202,138,116,325,268,229,217,97,118,192,265,298,125,122,141
2034466,2,65535,94,203,137,115,325,266,229,217,99,117,188,269,299,124,123,140
2034494,2,65535,92,206,137,113,328,268,227,219,98,118,188,267,299,122,122,138
2034522,2,65535,91,206,135,115,325,271,225,221,99,119,192,269,297,124,123,140
2034550,2,65535,95,210,135,110,327,271,227,219,95,115,191,268,296,124,120,140
2034578,2,65535,93,210,136,111,325,275,228,223,96,120,193,269,300,123,122,142
2034606,1,65535,91,202,132,109,316,271,223,218,94,114,187,262,292,125,122,138
2034634,2,65535,91,208,131,108,315,265,225,214,93,116,185,264,293,120,122,136
2034662,2,65535,89,204,130,108,315,264,218,217,95,115,187,261,295,118,120,139
2034690,3,65535,89,206,133,109,316,263,220,213,92,114,185,265,294,119,120,136
2034718,2,65535,89,204,131,110,324,263,196,212,94,115,185,265,297,121,122,136
2034746,2,65535,89,207,131,109,325,263,200,210,93,114,188,270,301,122,122,137
2034775,2,65535,86,213,132,113,327,262,205,208,93,115,187,272,303,122,122,136
2034803,4,65535,90,212,136,113,328,264,224,210,93,114,190,279,305,120,122,140
2034831,2,65535,90,215,132,106,325,267,228,208,91,116,193,276,307,122,124,140
2034859,2,65535,89,216,134,110,327,269,227,211,93,115,195,281,310,123,125,142
2034887,1,65535,90,215,136,108,328,272,230,211,93,114,200,284,315,124,125,142
2034915,2,65535,92,211,134,112,332,274,230,216,93,120,201,282,313,128,126,143
2034943,2,65535,90,209,132,114,332,270,232,218,94,123,201,282,310,127,128,145
2034971,2,65535,90,208,135,114,328,270,227,216,92,119,201,285,312,129,126,146
2034999,2,65535,92,210,134,114,329,270,227,213,94,121,203,288,312,126,126,143
2035027,2,65535,89,205,134,112,328,263,225,209,94,115,194,283,308,125,125,142
2035055,2,65535,90,213,135,112,333,267,225,210,93,117,196,283,307,121,126,140
2035083,2,65535,90,212,132,110,330,265,228,213,94,115,196,283,308,124,128,141
2035111,2,65535,90,209,134,111,330,264,228,214,92,117,198,286,312,122,128,143
2035140,2,65535,88,210,132,110,334,267,228,215,92,119,201,283,313,120,125,139
2035168,2,65535,88,208,131,110,335,265,226,213,92,116,204,281,313,122,125,141
2035196,3,65535,89,207,130,113,341,263,231,215,91,118,206,279,308,122,128,144
2035224,3,65535,91,203,134,116,339,260,229,213,92,118,201,277,307,122,130,145
2035252,3,65535,90,206,133,113,333,261,229,213,92,119,200,276,305,123,130,144
2035280,3,65535,91,210,134,115,337,261,231,216,94,118,199,270,302,123,131,142
2035308,3,65535,91,209,138,118,338,265,232,217,94,119,196,272,298,121,127,141
2035336,3,65535,94,214,140,118,333,267,231,217,95,120,193,268,304,124,125,140
2035364,2,65535,94,215,136,118,335,273,232,222,96,121,193,269,302,120,125,142
2035392,3,65535,94,214,139,118,338,280,232,223,98,125,197,271,306,121,122,141
2035420,2,65535,98,213,139,119,338,280,231,226,98,124,196,276,307,123,126,142
2035449,2,65535,93,219,137,119,342,274,229,227,99,125,197,280,307,123,127,140
2035477,3,65535,94,217,136,116,332,270,206,224,98,120,190,271,304,120,123,140
2035505,3,65535,95,219,136,113,332,273,205,224,97,120,193,271,309,122,123,141
2035533,3,65535,93,217,136,115,340,271,210,223,96,119,194,272,309,122,122,141
2035561,3,65535,95,221,138,116,336,270,230,221,96,121,195,277,311,121,121,140
2035589,3,65535,94,218,133,117,338,274,229,224,98,121,197,278,313,122,124,143
2035617,2,65535,94,214,136,118,340,270,225,221,98,123,197,282,315,124,125,144
2035645,3,65535,94,213,137,119,335,272,234,225,97,119,195,277,310,123,125,145
2035673,3,65535,94,216,138,120,331,271,233,224,95,122,196,277,311,122,125,147
2035701,2,65535,96,213,141,118,328,273,221,224,99,123,199,274,309,122,126,147
2035729,3,65535,96,209,141,115,327,280,233,227,99,121,199,277,313,123,126,145
2035757,2,65535,98,210,142,113,327,285,232,231,99,123,200,279,310,122,128,144
2035785,2,65535,99,212,143,113,333,289,232,233,99,122,199,277,314,125,129,145
2035814,2,65535,98,209,139,114,334,285,229,236,99,122,201,280,315,121,128,145
2035842,3,65535,96,207,143,122,336,286,233,234,100,123,201,282,314,121,126,145
2035870,3,65535,96,207,143,122,338,284,230,228,98,124,204,283,312,124,127,146
2035898,2,65535,94,205,140,116,326,276,225,222,94,121,195,273,302,121,125,144
2035926,3,65535,93,207,144,118,324,279,226,218,93,118,198,273,300,122,125,144
2035954,3,65535,95,205,144,114,325,282,225,216,94,118,200,272,302,121,126,142
2035982,3,65535,96,211,142,115,324,285,224,219,95,119,196,272,301,120,125,140
2036010,3,65535,98,211,140,113,327,290,224,220,94,117,194,269,304,121,124,142
2036038,3,65535,94,215,136,110,322,288,228,222,94,118,193,272,302,122,126,142
2036066,2,65535,94,214,133,112,318,280,225,221,93,120,194,267,297,122,125,142
2036094,2,65535,91,210,138,113,320,274,225,220,96,121,194,270,300,122,124,139
2036122,2,65535,92,211,135,111,318,274,220,218,98,118,193,264,301,121,127,141
2036151,2,65535,91,210,136,111,318,277,224,215,94,119,193,269,300,119,123,142
2036179,4,65535,90,213,138,109,321,277,222,217,94,118,193,275,304,122,125,143
2036207,2,65535,92,211,136,112,321,277,223,217,95,118,193,274,305,121,123,142
2036235,2,65535,92,213,135,109,322,273,227,215,94,119,194,281,307,123,124,143
2036263,2,65535,91,213,135,110,325,272,227,219,98,117,198,284,311,123,125,143
2036291,3,65535,89,209,133,112,322,265,223,214,96,118,192,275,308,121,125,142
2036319,2,65535,88,209,134,109,320,266,203,213,91,117,195,274,308,124,125,141
2036347,3,65535,89,208,134,109,319,266,219,211,92,117,196,276,309,119,123,144
2036375,2,65535,89,210,134,108,314,268,220,211,92,115,194,274,312,122,124,141
2036403,3,65535,88,214,134,106,316,268,209,210,93,114,194,270,309,119,126,144
2036431,3,65535,89,212,131,107,316,268,218,207,92,116,195,269,312,122,125,142
2036459,3,65535,90,211,133,109,311,265,209,210,93,117,192,263,309,123,124,142
2036488,3,65535,87,208,132,109,309,266,199,211,92,116,191,259,302,124,125,145
