timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3295866,1,65535,109,255,160,135,373,310,261,267,120,137,235,321,364,146,144,169
3295894,0,65535,107,254,159,131,374,314,263,269,118,136,235,322,366,145,143,163
3295922,0,65535,109,255,161,133,379,313,261,268,121,137,237,321,363,145,145,171
3295950,1,65535,109,254,159,135,373,312,260,268,122,136,236,325,364,146,143,166
3295978,0,65535,111,254,161,135,378,314,260,268,120,138,235,322,362,145,145,170
3296006,1,65535,111,256,163,135,384,319,269,276,120,136,236,329,371,147,145,171
3296035,0,65535,111,259,165,137,394,326,274,283,124,143,246,337,383,149,152,176
3296063,0,65535,115,264,167,144,404,335,282,293,126,145,256,353,396,150,155,178
3296091,0,65535,118,270,174,146,416,341,285,296,129,151,264,363,405,151,156,182
3296119,2,65535,123,274,175,151,427,348,296,300,132,153,272,372,414,154,159,187
3296147,0,65535,122,279,177,155,432,354,300,307,134,156,278,381,423,156,161,191
3296175,0,65535,124,282,181,156,441,356,301,310,137,157,284,385,426,156,160,190
3296203,0,65535,125,283,182,160,449,362,305,310,138,158,285,391,430,157,164,192
3296231,1,65535,119,270,166,141,388,311,263,260,133,148,255,339,371,144,142,166
3296259,1,65535,104,249,155,135,372,302,259,256,114,130,230,313,351,144,140,164
3296287,1,65535,104,251,157,133,375,301,258,251,110,130,227,314,351,144,139,165
3296315,1,65535,103,251,154,135,376,302,258,251,112,130,227,313,354,143,140,163
3296343,1,65535,104,250,157,134,375,298,262,247,111,127,226,314,354,144,139,167
3296372,2,65535,102,249,155,134,379,297,263,246,108,127,225,316,355,144,141,162
3296400,1,65535,102,250,156,137,379,294,260,244,106,126,227,314,357,145,141,164
3296428,1,65535,102,250,152,137,382,292,265,243,109,125,225,318,357,145,141,166
3296456,2,65535,99,250,155,139,395,295,277,246,108,128,231,329,368,145,144,170
3296484,1,65535,102,255,158,142,407,302,287,249,111,129,241,342,382,149,150,173
3296512,1,65535,105,262,161,150,423,309,295,251,114,132,252,356,399,155,154,178
3296540,1,65535,106,267,165,154,435,316,305,252,116,134,258,369,408,155,155,183
3296568,1,65535,110,269,167,160,450,321,311,255,117,136,264,383,421,159,157,185
3296596,1,65535,110,277,172,165,466,328,324,258,121,140,275,397,429,157,160,187
3296624,2,65535,110,283,174,168,478,336,329,256,120,142,279,409,434,159,162,191
3296652,2,65535,115,290,178,173,483,337,320,246,125,142,283,414,431,160,160,185
3296680,1,65535,103,266,157,150,415,298,287,220,116,124,241,345,371,148,147,167
3296708,1,65535,98,260,154,145,412,299,282,220,108,121,230,338,363,148,144,167
3296737,0,65535,101,259,153,145,417,298,283,216,108,122,228,336,361,146,143,167
3296765,0,65535,98,260,155,143,415,299,281,215,107,120,224,335,359,146,145,166
3296793,1,65535,99,259,155,148,416,297,279,216,105,123,223,331,359,144,144,166
3296821,0,65535,98,259,150,145,414,295,275,215,107,120,223,329,355,147,144,165
3296849,0,65535,97,261,155,148,413,299,276,216,108,120,221,330,354,145,145,167
3296877,0,65535,96,259,156,143,417,297,276,219,107,120,219,329,353,145,144,167
3296905,0,65535,103,261,156,147,426,302,285,224,109,123,231,340,362,148,149,171
3296933,0,65535,103,266,161,151,438,311,291,229,111,126,233,349,370,148,149,174
3296961,0,65535,105,269,166,156,453,319,297,239,117,130,246,365,386,152,152,181
3296989,0,65535,107,270,170,157,461,320,301,240,117,133,249,368,389,151,156,181
3297017,0,65535,105,276,176,164,470,324,309,246,118,137,255,379,399,155,159,186
3297045,0,65535,109,279,174,164,472,329,313,252,123,138,264,384,406,158,161,188
3297073,0,65535,110,281,178,166,477,334,313,257,125,139,266,385,401,158,162,188
3297102,0,65535,112,279,177,167,474,321,302,237,127,142,269,393,402,156,157,179
3297130,0,65535,99,258,153,139,405,288,273,219,114,123,224,321,344,147,145,167
3297158,0,65535,96,254,152,140,406,294,274,223,109,123,218,315,342,145,146,167
3297186,0,65535,94,254,151,140,404,292,271,224,111,122,220,319,342,147,143,164
3297214,0,65535,95,253,151,136,400,296,274,227,109,121,222,316,344,147,145,167
3297242,0,65535,95,253,150,138,402,302,273,226,109,123,222,313,340,149,146,167
