timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4338015,0,65535,58,152,94,83,247,185,142,133,46,75,121,176,197,88,84,97
4338043,0,65535,59,152,94,81,243,187,142,133,45,74,122,176,194,90,84,98
4338071,0,65535,58,151,94,82,243,187,140,131,48,78,123,178,196,90,85,100
4338099,0,65535,56,150,96,80,238,187,134,131,54,73,123,175,199,92,87,100
4338127,0,65535,58,147,92,80,241,192,144,144,52,80,126,183,206,90,91,103
4338155,0,65535,64,152,95,82,243,195,129,141,53,80,126,184,202,89,87,99
4338183,0,65535,64,151,97,78,235,194,123,144,52,79,123,177,199,89,86,100
4338211,0,65535,63,151,95,78,228,193,123,141,52,81,125,177,196,88,86,97
4338239,0,65535,62,151,95,78,226,196,127,140,51,80,122,177,196,87,85,100
4338267,0,65535,63,149,97,78,225,195,126,142,49,81,122,176,195,87,85,98
4338295,0,65535,62,151,97,77,226,195,124,145,50,81,125,176,196,90,85,100
4338323,0,65535,63,153,95,77,220,197,124,143,52,80,124,172,192,89,84,99
4338352,0,65535,63,147,96,78,228,195,124,143,53,80,124,177,195,89,87,98
4338380,0,65535,59,149,94,82,232,192,124,139,53,80,122,177,197,89,86,99
4338408,0,65535,63,148,95,79,229,194,125,145,51,79,122,173,197,87,87,98
4338436,0,65535,65,150,92,78,225,197,123,146,50,78,122,176,195,84,85,96
4338464,0,65535,63,149,95,79,220,194,123,144,51,81,121,173,193,88,86,99
4338492,0,65535,62,149,93,77,223,195,120,143,49,82,123,172,195,89,85,99
4338520,0,65535,63,150,96,77,223,192,123,143,52,80,122,174,197,88,86,98
4338548,0,65535,63,148,92,79,221,191,120,145,51,80,120,173,195,88,83,100
4338576,0,65535,61,149,95,74,218,194,121,142,49,81,121,172,196,89,86,98
4338604,0,65535,62,150,92,75,220,193,121,142,50,80,123,172,192,89,84,96
4338632,0,65535,62,150,96,78,220,195,123,138,49,77,122,172,192,89,83,96
4338660,0,65535,60,149,97,78,220,193,121,139,49,80,119,174,192,87,84,100
4338689,0,65535,60,151,94,77,218,195,118,142,49,79,121,170,192,87,86,97
4338717,0,65535,63,151,92,76,218,192,119,146,49,80,122,173,190,88,85,96
4338745,0,65535,60,150,93,73,217,193,121,141,49,79,120,170,192,86,85,98
4338773,0,65535,59,149,89,76,216,189,118,141,48,78,120,174,192,84,85,96
4338801,0,65535,59,150,93,74,220,190,119,140,48,79,122,173,195,88,87,97
4338829,0,65535,60,151,95,75,218,188,121,138,48,77,121,170,192,87,83,98
4338857,0,65535,60,149,95,77,229,191,124,138,48,79,121,175,193,88,84,100
4338885,0,65535,62,151,94,78,225,193,124,142,47,80,123,175,194,88,85,94
4338913,0,65535,61,153,94,79,225,195,121,145,49,79,122,174,194,89,85,98
4338941,0,65535,63,149,94,82,226,191,123,143,49,80,123,171,192,89,83,97
4338969,0,65535,61,151,95,79,229,191,122,141,50,80,121,174,194,88,83,99
4338997,0,65535,63,150,98,76,224,195,123,146,49,78,121,174,196,87,85,98
4339026,0,65535,61,147,96,77,223,195,122,144,46,80,123,175,197,87,85,97
4339054,0,65535,61,149,93,77,225,197,124,142,51,80,123,174,197,88,88,100
4339082,0,65535,61,149,97,79,224,195,122,142,51,80,124,180,200,87,86,99
4339110,0,65535,62,149,94,78,218,196,122,145,49,77,125,175,198,89,86,101
4339138,0,65535,62,148,97,75,217,193,120,143,51,81,127,174,195,88,88,101
4339166,0,65535,61,150,91,74,212,195,118,144,49,80,121,169,191,84,84,100
4339194,0,65535,60,146,94,76,217,193,115,142,50,79,119,170,192,89,82,97
4339222,0,65535,63,149,93,78,225,193,121,140,47,77,121,175,198,89,84,99
4339250,0,65535,60,146,95,76,222,195,120,142,49,78,123,175,196,87,85,98
4339278,0,65535,63,145,96,76,213,193,122,142,49,76,126,171,190,88,85,98
4339306,0,65535,60,146,94,73,213,192,119,144,49,81,120,170,190,88,84,98
4339335,0,65535,64,149,94,75,217,194,120,139,49,79,118,170,193,89,84,99
4339362,0,65535,61,148,92,73,215,196,118,141,48,79,118,167,189,86,84,96
4339391,0,65535,59,149,95,75,215,193,119,142,49,76,122,170,192,87,84,96
4339419,1,65535,60,148,95,74,222,190,120,138,47,79,120,173,196,87,82,97
4339447,0,65535,61,149,94,75,216,192,124,140,48,80,120,173,193,89,83,98
4339475,0,65535,61,151,95,76,224,198,123,142,48,80,121,176,193,87,84,98
4339503,0,65535,61,153,93,78,227,195,124,143,49,79,121,171,192,88,87,98
4339531,0,65535,61,152,96,77,222,195,125,141,49,80,122,172,192,86,85,96
4339559,0,65535,64,152,95,78,219,195,122,145,49,81,121,173,192,83,84,98
4339587,0,65535,63,148,95,76,220,195,120,146,49,81,121,171,193,88,84,98
4339615,0,65535,62,154,92,74,221,195,123,143,50,79,120,170,194,89,83,99
4339643,0,65535,63,148,93,78,224,195,123,144,49,81,122,176,192,87,83,97
4339671,0,65535,62,151,96,75,226,191,123,145,48,77,120,174,196,88,84,97
4339699,0,65535,60,148,94,75,219,193,124,144,49,82,125,174,196,87,84,98
4339728,0,65535,59,150,96,78,216,190,124,144,47,81,123,173,196,87,86,99
4339756,0,65535,60,151,97,76,217,194,118,142,51,80,123,169,192,89,86,97
4339784,0,65535,61,151,95,77,215,193,119,138,50,80,122,169,189,88,85,95
4339812,0,65535,61,149,95,75,213,193,117,141,48,80,119,168,189,85,83,97
4339840,0,65535,61,149,98,76,218,194,117,141,52,78,120,168,192,86,83,98
4339868,0,65535,61,148,98,79,223,197,119,141,49,79,120,173,193,86,83,99
4339896,0,65535,63,151,98,78,229,203,121,142,48,79,122,174,195,88,83,97
4339924,0,65535,63,149,98,78,219,199,123,145,46,80,121,174,196,87,85,98
4339952,0,65535,61,148,94,78,218,196,122,146,48,82,120,169,193,87,85,99
4339980,1,65535,62,149,95,75,217,195,122,144,49,78,121,169,192,86,84,97
4340008,1,65535,63,148,94,78,216,194,119,141,50,79,120,167,188,89,85,96
4340037,0,65535,61,148,97,76,215,198,120,141,49,79,120,167,192,87,83,96
4340065,1,65535,63,151,100,76,217,199,118,146,48,78,122,173,192,88,82,99
4340093,0,65535,62,151,95,75,219,195,121,144,48,80,121,175,195,86,84,98
4340121,1,65535,63,145,95,75,217,192,122,142,49,80,120,172,191,86,85,99
4340149,0,65535,61,149,96,77,215,192,119,142,49,81,120,169,191,87,83,98
4340177,0,65535,61,150,95,71,221,193,120,142,48,80,119,175,193,87,83,100
4340205,0,65535,58,149,93,75,218,195,121,140,49,79,121,175,194,87,83,99
4340233,0,65535,59,150,91,75,215,194,122,138,47,81,123,174,194,85,83,100
4340261,1,65535,62,149,95,72,211,193,120,140,49,80,122,171,193,84,86,100
4340289,0,65535,59,150,94,75,218,194,119,140,48,78,122,174,196,87,85,97
4340317,0,65535,60,150,95,75,218,193,124,139,46,79,123,175,195,87,85,99
4340345,1,65535,60,150,93,76,217,190,122,141,48,81,119,170,190,86,84,100
4340374,0,65535,59,149,91,74,213,192,119,141,49,80,120,168,190,86,83,97
