timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1241243,30,65535,98,103,249,53,146,215,51,76,166,310,136,78,107,201,128,203
1241271,30,65535,96,106,253,54,149,219,52,76,169,315,138,78,109,205,130,206
1241299,30,65535,99,105,258,54,152,224,53,78,171,319,139,81,112,206,131,208
1241327,30,65535,102,107,259,55,156,225,53,81,175,321,144,82,113,207,134,212
1241355,30,65535,101,106,261,57,157,230,54,80,178,323,143,83,113,209,133,212
1241383,30,65535,99,110,263,56,158,233,55,83,179,328,145,84,115,211,134,218
1241411,29,65535,99,108,267,56,159,237,57,84,182,330,146,85,117,213,138,213
1241439,31,65535,94,102,264,53,162,235,56,83,170,329,137,87,113,205,137,217
1241467,33,65535,97,100,244,52,144,211,50,75,165,301,132,80,108,196,125,202
1241495,34,65535,95,98,241,47,141,211,50,72,162,302,134,79,106,196,125,200
1241523,34,65535,96,99,242,49,140,209,50,72,162,304,133,78,106,196,127,201
1241551,34,65535,97,100,239,49,140,208,50,72,164,300,132,79,106,195,123,198
1241579,35,65535,97,101,241,50,141,210,49,75,162,301,131,78,106,194,127,202
1241608,36,65535,97,99,242,49,141,212,50,73,160,298,132,77,107,196,123,202
1241636,36,65535,98,102,249,49,141,212,49,72,166,303,133,78,106,194,125,199
1241664,37,65535,96,101,252,51,143,216,48,71,163,306,132,80,110,196,125,201
1241692,38,65535,101,107,257,52,146,224,52,73,168,315,134,78,107,197,128,203
1241720,38,65535,99,105,261,55,151,229,52,72,172,321,134,78,110,197,131,205
1241748,39,65535,104,112,267,57,152,237,52,76,176,328,134,78,111,199,129,208
1241776,40,65535,108,110,274,60,155,247,53,78,180,338,135,79,114,198,129,205
1241804,40,65535,102,115,281,60,160,254,55,77,187,347,137,81,115,200,128,207
1241832,39,65535,104,115,290,64,167,264,54,79,191,357,139,80,115,199,127,206
1241860,41,65535,101,108,267,57,159,240,57,79,174,333,137,81,112,198,129,206
1241888,41,65535,101,109,257,58,155,232,56,76,173,325,141,77,112,201,131,204
1241916,42,65535,99,106,255,56,148,229,55,76,171,325,138,78,107,203,128,204
1241945,43,65535,102,107,254,57,146,227,54,74,167,318,135,77,108,197,126,199
1241973,45,65059,103,112,259,60,150,229,55,73,172,321,136,77,109,197,126,200
1242001,45,64475,102,114,258,59,151,231,55,75,172,324,135,76,106,199,127,197
1242029,46,64346,102,109,257,58,148,225,55,74,167,320,139,77,109,197,123,198
1242057,47,64286,102,109,246,58,147,220,58,75,166,318,143,77,108,201,124,202
1242085,47,64169,105,110,250,58,145,220,57,72,166,310,142,78,108,201,127,200
1242113,47,63831,106,118,259,63,150,229,57,75,172,322,145,75,108,198,123,197
1242141,48,63146,104,116,258,67,151,229,58,76,171,327,148,76,111,206,126,197
1242169,49,62242,105,117,255,69,151,226,63,81,172,323,151,79,111,207,127,202
1242197,49,61747,104,119,256,68,152,225,63,80,172,326,155,77,111,211,126,201
1242225,50,61544,109,123,267,70,158,232,64,82,176,329,153,79,114,210,126,201
1242253,50,61338,110,126,263,73,161,233,66,85,178,332,157,80,112,211,129,202
1242281,49,61323,106,125,262,74,161,231,65,84,177,326,163,79,113,214,126,203
