timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1329586,7,65535,72,185,118,105,308,229,183,172,66,99,157,222,237,95,100,112
1329614,7,65535,75,185,118,106,305,230,182,171,66,97,157,223,237,94,100,113
1329642,6,65535,76,182,118,105,305,232,182,171,66,98,155,221,235,94,100,112
1329670,6,65535,77,184,119,105,306,231,182,172,67,97,156,220,237,94,102,113
1329698,6,65535,73,185,118,104,305,232,183,173,68,97,156,222,238,95,103,115
1329727,6,65535,74,182,120,106,305,231,182,172,67,96,158,220,237,97,101,113
1329755,6,65535,75,183,120,109,304,229,180,171,70,97,158,220,235,93,99,112
1329783,5,65535,73,185,117,104,300,231,180,172,67,95,156,219,231,95,100,113
1329811,6,65535,74,184,117,107,298,229,176,171,67,95,155,216,231,94,102,112
1329839,5,65535,75,183,119,105,298,232,174,172,68,98,155,216,236,95,102,114
1329867,5,65535,74,183,119,102,296,229,170,171,69,98,154,218,235,92,104,114
1329895,4,65535,75,180,116,102,291,229,169,174,70,99,157,219,233,95,103,113
1329923,4,65535,74,177,115,99,288,230,168,179,71,101,156,218,237,94,102,113
1329951,4,65535,74,177,116,100,282,238,170,183,72,102,156,216,233,93,103,112
1329979,5,65535,78,182,116,96,279,239,170,186,75,102,156,216,233,98,101,112
1330007,5,65535,81,182,123,99,277,238,165,186,74,102,155,214,236,95,101,112
1330035,6,65535,77,180,119,98,277,234,164,184,74,102,154,214,237,96,103,113
1330064,6,65535,78,181,118,95,275,237,164,183,74,100,155,212,235,94,102,114
1330092,7,65535,82,178,117,95,276,233,166,184,74,100,154,212,235,94,101,114
1330120,7,65535,78,178,116,95,278,234,169,182,72,100,154,217,237,95,102,113
1330148,7,65535,74,179,116,98,278,233,166,181,73,102,155,214,240,97,103,113
1330176,8,65535,79,179,117,98,279,231,163,181,72,99,155,219,241,95,103,115
1330204,8,65535,77,175,117,101,280,235,168,183,72,100,160,220,241,97,101,117
1330232,9,65535,79,181,118,98,282,236,166,183,70,102,158,220,240,97,101,114
1330260,9,65535,80,180,119,96,280,237,166,184,72,100,159,219,240,92,102,114
1330288,9,65535,78,178,118,95,276,236,167,184,70,102,159,220,243,94,102,115
1330316,10,65535,78,175,115,98,280,234,167,186,72,101,160,223,245,96,103,114
1330345,10,65535,79,180,116,98,278,234,169,185,73,102,161,217,243,94,104,116
1330373,10,65535,79,180,118,97,277,231,166,185,73,102,161,217,244,95,102,116
1330401,10,65535,78,178,119,96,278,234,166,186,74,104,158,219,241,96,103,117
1330429,11,65535,76,181,118,98,278,231,164,186,74,102,157,216,243,97,104,120
1330457,11,65535,77,179,117,96,277,232,165,186,72,102,160,218,241,94,104,116
1330485,11,65535,78,178,117,96,276,231,165,181,73,102,159,219,240,96,105,117
1330513,12,65535,79,178,118,97,278,236,168,184,70,101,159,221,242,97,105,116
1330541,11,65535,80,180,117,97,278,235,169,181,72,102,161,217,241,98,105,115
1330569,11,65535,79,179,117,97,279,233,173,184,71,102,160,218,239,92,105,116
1330597,10,65535,78,176,116,98,277,233,169,183,73,102,157,218,241,95,103,116
1330625,11,65535,77,179,119,98,278,233,170,184,71,102,159,220,240,96,103,116
1330653,10,65535,79,179,118,98,278,235,170,181,69,102,159,217,240,97,104,115
1330682,9,65535,78,180,117,97,280,232,169,182,71,102,160,221,238,94,105,116
1330710,9,65535,77,179,117,96,276,231,168,181,72,102,161,220,241,94,104,116
1330738,10,65535,79,178,120,95,274,233,168,184,72,101,156,215,242,94,103,116
1330766,10,65535,77,182,116,95,274,235,170,183,71,102,158,215,240,96,103,117
1330794,8,65535,78,179,118,96,277,238,170,186,73,103,158,216,242,93,104,116
1330822,9,65535,78,179,117,94,277,234,167,182,71,101,159,216,239,95,104,116
1330850,7,65535,79,177,117,97,277,233,169,183,69,102,155,216,237,95,104,115
1330878,9,65535,78,180,115,99,278,236,168,180,74,102,156,217,239,92,100,114
1330906,8,65535,79,178,117,97,275,232,168,180,70,100,155,219,243,94,103,114
1330934,9,65535,80,177,119,95,277,232,169,182,70,102,157,219,242,94,102,115
1330962,8,65535,78,178,120,94,279,234,171,182,72,101,159,218,242,95,102,115
1330990,8,65535,78,179,116,98,278,234,170,184,69,102,160,216,242,96,103,115
1331019,8,65535,79,177,118,98,276,235,167,185,71,102,159,218,239,95,103,117
1331047,9,65535,80,181,117,95,275,232,168,183,71,102,157,216,238,94,103,116
1331075,10,65535,79,179,116,97,278,233,169,184,72,102,157,219,241,96,103,116
1331103,8,65535,76,181,116,96,276,234,169,186,70,102,160,217,237,97,103,113
1331131,9,65535,78,181,118,99,276,232,167,187,70,101,158,218,240,95,104,115
1331159,9,65535,78,179,118,98,276,233,166,182,71,101,156,219,239,95,104,117
1331187,9,65535,76,179,118,97,275,234,167,183,72,101,157,217,241,95,102,117
1331215,9,65535,76,179,118,95,275,233,165,184,72,103,155,217,239,96,103,116
1331243,8,65535,77,181,116,95,275,233,168,181,74,100,156,220,241,94,103,115
1331271,9,65535,81,177,116,99,274,233,165,182,72,102,157,218,241,94,104,115
1331300,9,65535,79,182,118,99,278,233,168,182,73,103,159,221,240,94,103,117
1331328,9,65535,77,176,115,97,277,235,164,184,72,102,159,220,240,95,103,116
1331356,9,65535,77,181,117,94,276,234,163,184,74,102,158,219,242,95,104,115
1331384,10,65535,76,181,118,96,274,235,164,185,74,102,159,219,242,96,103,117
1331412,9,65535,78,179,116,96,278,233,164,183,71,103,159,220,240,98,103,116
1331440,10,65535,78,180,118,97,282,232,165,183,71,101,162,222,243,96,102,115
1331468,9,65535,76,179,118,97,277,233,171,185,72,102,160,221,242,96,102,115
1331496,9,65535,76,182,116,95,282,231,169,182,72,102,161,220,242,97,104,118
1331524,9,65535,77,180,118,99,279,233,170,183,70,100,163,221,244,95,103,117
1331552,10,65535,75,181,120,95,279,235,174,181,72,101,161,221,244,96,104,115
1331580,10,65535,81,178,119,97,282,239,173,182,73,102,160,221,242,96,104,117
1331608,11,65535,79,176,115,98,277,238,171,180,72,101,159,218,242,95,104,117
1331637,11,65535,79,180,119,98,280,234,173,185,72,101,162,219,242,95,103,115
1331665,10,65535,79,180,116,98,276,236,168,183,72,103,159,220,242,98,102,115
1331693,11,65535,76,180,117,95,278,235,169,183,71,102,162,220,243,96,104,117
1331721,11,65535,78,178,118,97,276,233,168,181,74,102,158,221,241,97,103,116
1331749,11,65535,79,180,119,97,275,236,169,184,71,102,159,218,243,95,103,116
1331777,10,65535,76,177,119,97,277,235,169,185,73,102,160,219,244,96,103,116
1331805,10,65535,77,183,119,95,276,236,171,183,73,102,159,221,241,95,102,116
1331833,11,65535,78,183,115,94,277,238,172,184,72,104,160,219,242,94,105,115
1331861,10,65535,77,181,116,96,276,236,170,182,71,101,157,218,242,95,104,117
1331889,9,65535,77,178,115,93,280,235,172,182,73,100,159,222,242,95,103,117
1331917,9,65535,75,178,117,96,278,235,171,182,72,101,162,222,242,96,104,115
1331946,10,65535,78,182,117,95,278,231,171,183,72,103,161,221,241,96,103,115
1331974,9,65535,76,180,118,95,281,234,169,184,73,100,159,224,244,96,103,116
1332002,9,65535,76,179,116,98,277,232,170,182,71,101,162,221,243,96,105,118
1332030,9,65535,77,178,115,95,277,230,170,181,72,101,161,222,242,96,102,116
1332058,10,65535,78,179,117,98,278,231,167,184,73,100,161,220,241,95,104,116
1332086,9,65535,76,178,117,95,279,232,169,182,74,103,163,222,244,94,106,117
1332114,8,65535,79,183,114,95,279,235,170,184,73,103,160,223,241,96,102,115
1332142,9,65535,78,181,118,98,278,234,169,182,72,101,161,219,240,93,104,115
1332170,9,65535,76,179,119,97,280,235,172,182,69,104,159,220,242,94,104,114
1332198,9,65535,78,179,116,98,283,236,167,184,72,101,160,220,241,95,104,115
1332226,9,65535,79,179,116,100,279,235,170,181,71,101,158,220,242,94,103,112
1332255,9,65535,76,179,117,98,280,233,171,184,72,101,161,220,244,95,105,114
1332283,9,65535,80,179,118,98,282,235,170,186,73,103,161,223,243,96,106,117
1332311,9,65535,80,180,119,97,282,237,173,184,74,103,160,223,243,95,106,119
1332339,9,65535,79,180,116,99,282,236,172,185,73,103,161,222,245,96,105,117
1332367,9,65535,78,179,120,100,283,236,174,187,72,103,161,220,244,94,104,118
1332395,9,65535,81,184,118,98,279,233,171,186,72,103,160,219,243,97,104,118
1332423,8,65535,77,178,118,97,283,236,172,186,74,105,161,221,243,96,106,117
1332451,9,65535,81,180,119,99,281,239,174,184,72,103,159,221,242,96,106,117
1332479,9,65535,79,182,119,98,280,236,170,186,73,104,161,222,244,97,104,117
1332507,8,65535,80,181,118,96,283,237,171,187,73,104,162,224,246,94,103,117
1332535,8,65535,79,180,119,95,281,235,172,185,71,103,161,225,246,93,105,115
1332564,8,65535,78,183,120,97,283,234,173,183,74,105,161,224,245,95,103,116
1332592,9,65535,79,180,119,97,281,235,172,184,74,103,162,222,243,94,106,115
1332620,8,65535,77,182,116,97,281,235,174,181,74,103,163,224,245,94,106,116
1332648,8,65535,77,179,116,99,279,236,173,184,74,105,164,224,245,95,105,117
1332676,8,65535,75,178,118,99,280,235,169,184,73,102,163,225,247,96,104,117
1332704,8,65535,78,178,119,98,277,234,169,183,72,102,162,225,246,94,104,116
1332732,8,65535,80,180,119,99,279,233,173,183,73,103,162,224,245,94,106,115
1332760,7,65535,77,180,119,93,278,234,172,184,72,102,162,224,245,94,104,116
1332788,8,65535,78,179,116,96,282,235,171,182,72,101,163,223,247,96,104,117
1332816,7,65535,77,179,118,99,279,235,170,184,73,103,163,221,243,96,105,116
1332844,7,65535,81,184,117,97,279,233,170,184,74,101,162,221,242,96,107,117
1332873,7,65535,77,182,116,99,278,235,170,182,72,103,159,218,241,95,106,117
1332901,7,65535,77,180,122,98,276,235,170,184,74,102,161,217,244,96,106,117
1332929,7,65535,78,181,120,98,273,235,171,185,74,102,160,217,240,94,106,116
1332957,7,65535,79,183,120,98,274,235,170,185,74,100,158,216,241,96,103,114
1332985,7,65535,80,183,120,95,274,233,169,184,72,103,160,219,240,94,107,115
1333013,7,65535,77,181,119,98,281,236,169,185,73,104,159,219,244,94,104,115
1333041,7,65535,77,182,119,99,280,236,173,186,73,103,160,220,242,98,103,113
1333069,7,65535,79,179,120,97,278,240,168,185,70,103,156,219,241,93,104,112
1333097,7,65535,76,179,122,101,279,238,171,185,73,100,156,219,241,94,103,117
1333125,7,65535,79,182,118,99,280,234,170,184,75,102,160,218,243,94,104,118
1333153,7,65535,79,183,116,99,277,238,170,184,72,102,162,217,241,95,104,115
