timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4239146,13,65535,57,133,88,73,227,176,139,132,61,83,143,194,226,102,98,113
4239174,12,65535,57,132,88,71,225,178,139,131,59,86,141,192,223,103,99,114
4239202,12,65535,58,133,88,72,223,177,140,132,63,85,143,194,223,104,99,115
4239230,12,65535,57,130,88,75,223,180,138,136,61,87,143,191,219,104,101,117
4239258,12,65535,58,132,87,73,220,178,136,133,62,88,142,192,222,105,101,116
4239286,12,65535,61,132,87,74,218,179,138,134,62,85,142,193,222,104,100,116
4239314,11,65535,59,130,85,72,218,179,137,135,62,86,142,191,221,106,100,116
4239342,12,65535,58,129,87,73,221,179,138,136,63,87,142,193,225,104,101,120
4239371,10,65535,61,131,88,72,227,180,139,138,64,87,145,195,225,103,100,117
4239399,10,65535,58,130,84,75,229,180,137,138,64,86,145,194,225,101,98,119
4239427,10,65535,60,132,86,72,233,182,137,140,63,86,142,196,227,100,100,117
4239455,10,65535,61,132,85,73,231,184,140,138,64,84,143,198,223,103,100,115
4239483,9,65535,60,133,85,76,238,179,138,142,62,88,141,200,229,101,100,115
4239511,11,65535,59,131,87,75,243,185,143,144,62,85,143,202,230,102,99,113
4239539,11,65535,59,132,86,75,247,178,142,144,61,86,143,206,232,103,97,111
4239567,11,65535,59,133,86,73,243,178,143,143,59,85,141,209,234,103,96,109
4239595,11,65535,57,135,87,78,234,175,141,140,57,86,144,204,234,102,95,111
4239623,11,65535,59,136,85,76,230,175,143,135,58,83,144,203,235,102,95,113
4239651,11,65535,58,136,87,75,224,174,140,132,57,86,144,203,236,102,96,113
4239680,12,65535,57,131,90,72,222,177,139,133,55,88,145,200,235,102,95,115
4239708,11,65535,60,133,88,72,215,175,141,135,56,86,149,196,231,102,97,116
4239736,11,65535,60,134,87,72,216,176,139,139,59,87,148,192,230,102,98,116
4239764,12,65535,62,132,85,70,221,181,137,140,56,89,143,191,228,104,100,115
4239792,13,65535,58,131,84,74,220,180,135,139,57,87,142,190,230,105,101,116
4239820,11,65535,59,134,82,71,223,175,136,142,59,88,141,194,229,104,99,114
4239848,11,65535,58,134,82,73,222,171,136,140,59,87,141,193,229,104,96,113
4239876,11,65535,57,134,87,73,217,171,134,135,58,82,136,189,226,104,93,113
4239904,11,65535,54,133,89,72,224,173,134,134,58,82,136,194,226,105,93,116
4239932,11,65535,57,131,88,74,231,175,134,135,54,81,137,195,230,104,94,114
4239960,13,65535,61,132,87,78,238,178,139,133,54,83,138,200,235,104,94,116
4239989,16,65535,59,132,85,79,249,185,138,136,53,82,138,207,238,109,94,114
4240017,13,65535,59,132,86,80,260,178,142,132,54,85,140,216,245,109,94,116
4240045,11,65535,60,137,88,80,258,177,147,135,52,83,145,215,250,106,93,115
4240073,12,65535,57,139,92,79,248,179,146,133,52,85,146,217,254,107,95,117
4240101,11,65535,60,140,92,78,243,179,147,136,52,85,151,211,250,109,96,120
4240129,11,65535,59,142,93,77,233,181,149,140,53,88,154,207,248,107,97,121
4240157,14,65535,61,142,91,74,235,186,145,142,54,88,151,205,240,109,100,123
4240185,15,65535,63,138,87,76,245,191,142,144,58,89,150,205,238,109,103,122
4240213,12,65535,61,138,87,76,248,186,141,143,57,90,150,208,238,106,104,121
4240241,10,65535,59,139,85,79,244,186,143,146,61,87,147,208,237,104,102,120
4240270,10,65535,61,136,90,76,244,181,146,143,59,89,146,204,233,103,100,119
4240298,11,65535,58,138,91,78,241,179,146,140,60,85,147,201,233,101,99,119
4240326,12,65535,60,139,88,74,240,180,145,140,58,89,146,201,233,104,99,117
4240354,14,65535,60,142,87,78,239,185,142,142,58,88,144,201,231,103,100,114
4240382,13,65535,59,135,85,76,243,183,145,140,59,89,146,199,231,104,101,115
4240410,11,65535,59,134,86,77,242,177,145,146,59,90,146,202,230,103,99,114
4240438,12,65535,58,134,89,77,230,178,141,142,60,87,146,198,230,104,98,115
4240466,13,65535,59,133,89,75,227,177,144,142,59,89,145,196,232,106,97,116
4240494,11,65535,61,135,92,73,225,175,143,143,59,89,143,193,228,107,97,112
4240522,12,65535,59,137,89,74,223,180,137,141,57,87,141,194,226,104,98,113
4240550,14,65535,60,136,86,75,223,183,135,138,60,87,141,191,226,105,96,113
4240578,12,65535,60,135,87,72,231,180,134,141,61,85,137,189,224,103,96,113
4240607,11,65535,57,136,89,72,228,178,136,138,58,85,139,193,222,103,96,113
4240635,12,65535,57,137,87,75,219,180,134,140,59,84,137,188,223,103,93,113
4240663,13,65535,59,139,88,73,216,180,137,140,59,83,139,190,221,102,94,112
4240691,12,65535,54,139,86,74,214,179,137,140,57,85,139,188,221,102,93,111
4240719,12,65535,56,142,87,71,210,180,129,136,55,83,134,186,221,101,92,109
4240747,13,65535,55,140,86,71,215,178,128,134,53,82,130,183,219,102,92,109
4240775,11,65535,57,134,90,70,216,183,129,136,55,81,132,183,221,101,93,111
4240803,11,65535,58,137,90,71,215,181,131,136,55,81,133,186,217,104,92,113
4240831,15,65535,59,137,87,71,211,183,129,134,54,82,134,184,214,104,93,111
4240859,14,65535,56,135,86,67,204,185,131,136,54,77,128,185,214,102,93,113
4240887,12,65535,59,140,82,68,213,180,129,134,53,83,133,187,217,103,92,108
4240916,12,65535,59,139,82,69,217,177,130,133,51,80,133,188,215,100,90,107
4240944,14,65535,55,134,87,70,223,173,129,134,52,81,131,188,217,100,89,107
4240972,13,65535,55,133,88,71,231,175,133,133,53,80,133,194,218,98,90,107
4241000,14,65535,55,133,84,74,230,175,133,133,51,82,134,194,219,99,91,108
4241028,15,65535,54,134,83,74,230,174,133,133,52,81,134,191,219,102,92,108
4241056,13,65535,54,131,83,75,230,175,138,130,53,81,136,194,225,104,93,110
4241084,12,65535,56,135,87,74,232,171,138,133,54,82,140,198,227,101,94,110
4241112,12,65535,59,134,87,75,229,171,136,134,51,85,139,192,224,100,92,111
4241140,12,65535,58,133,86,72,225,171,134,134,53,87,132,187,222,101,94,110
4241168,12,65535,57,132,90,72,221,172,138,138,53,84,137,186,218,100,93,113
4241197,14,65535,57,130,87,74,216,179,136,135,56,85,136,184,218,101,95,113
4241225,15,65535,56,133,87,73,215,180,131,135,56,84,134,181,214,99,93,111
4241253,13,65535,58,136,85,73,221,179,133,134,55,82,132,181,212,103,94,112
4241281,12,65535,59,137,85,73,220,177,133,133,55,84,130,183,211,101,93,111
4241309,13,65535,58,136,89,72,217,180,131,135,54,82,131,180,208,100,90,106
4241337,13,65535,57,136,91,72,218,176,130,138,53,82,130,184,213,101,89,105
4241365,13,65535,58,135,88,70,220,180,133,138,54,83,129,182,216,102,90,105
4241393,14,65535,58,136,89,73,218,180,130,133,53,83,131,183,216,99,90,106
4241421,15,65535,60,134,86,72,212,184,128,134,52,81,131,179,213,102,88,106
4241449,13,65535,59,134,86,71,216,180,129,133,51,81,131,183,213,103,92,108
4241477,14,65535,60,135,87,72,223,182,131,134,52,82,131,182,212,101,91,108
4241506,14,65535,60,133,88,72,215,182,130,139,54,82,131,183,217,102,93,108
4241534,14,65535,56,133,90,72,218,182,136,134,55,83,131,185,218,100,89,111
4241562,12,65535,58,134,86,73,217,180,133,135,54,82,131,183,217,101,89,108
4241590,13,65535,55,136,86,73,219,177,128,133,55,83,131,183,215,100,88,108
4241618,14,65535,55,131,90,75,220,177,128,132,53,80,130,183,219,102,89,107
4241646,14,65535,57,132,90,73,222,179,132,135,51,80,132,182,216,102,91,110
4241674,13,65535,59,134,89,75,220,181,129,132,53,81,131,184,217,103,89,111
4241702,16,65535,58,136,87,75,214,185,131,136,52,82,129,182,216,104,91,110
4241730,14,65535,59,137,90,72,216,180,131,136,53,82,131,180,217,106,90,110
4241758,14,65535,57,139,87,74,213,180,132,135,52,80,131,180,211,105,91,106
4241786,14,65535,56,136,91,74,218,179,128,135,51,81,127,177,212,103,88,108
4241814,14,65535,58,137,90,72,218,181,129,135,53,82,125,176,209,101,89,110
4241843,15,65535,57,135,90,76,215,182,128,137,53,80,126,176,208,102,88,108
4241871,16,65535,59,135,88,74,212,185,126,137,53,83,126,174,207,100,88,107
4241899,16,65535,58,131,84,71,209,184,129,137,53,81,124,175,205,102,87,106
4241927,15,65535,58,132,84,71,206,180,129,141,53,79,124,174,206,102,87,104
4241955,14,65535,60,134,85,69,206,179,130,135,51,81,125,176,207,101,88,106
4241983,14,65535,61,132,87,71,205,175,125,136,52,82,124,178,207,102,89,103
4242011,13,65535,56,130,84,69,212,175,126,140,52,81,125,177,210,101,86,104
4242039,15,65535,56,128,82,70,214,174,127,137,52,79,124,177,207,101,87,108
4242067,16,65535,58,127,83,76,217,171,125,135,52,79,126,178,208,102,88,107
4242095,16,65535,54,127,86,75,215,171,129,131,53,79,124,178,205,104,87,106
4242123,15,65535,55,130,87,74,219,174,128,132,52,78,124,179,209,102,88,106
4242151,14,65535,59,133,85,74,216,175,127,136,48,79,126,179,208,99,89,105
4242180,15,65535,58,133,93,73,209,179,128,138,52,79,127,174,206,99,87,106
4242208,15,65535,58,134,93,72,204,180,128,137,50,80,125,172,205,101,85,104
4242236,16,65535,58,134,91,70,204,182,129,139,50,79,126,172,205,100,88,104
4242264,17,65535,56,135,88,72,201,187,124,135,50,80,123,169,205,99,87,104
4242292,16,65535,57,131,85,70,202,187,122,135,49,79,121,173,203,100,87,103
4242320,16,65535,57,131,86,74,212,181,123,136,52,80,122,174,203,100,87,106
4242348,16,65535,57,132,87,74,213,182,124,134,51,77,122,172,203,99,86,103
4242376,16,65535,56,132,89,74,210,178,130,135,50,78,121,171,201,99,85,105
4242404,15,65535,57,130,90,72,208,177,128,136,50,78,121,169,201,100,85,103
4242432,15,65535,57,134,87,73,204,181,126,134,47,77,120,166,199,98,85,102
4242460,16,65535,57,133,87,74,206,180,123,134,49,80,121,168,200,97,86,102
4242489,16,65535,57,128,85,71,206,182,122,132,48,78,119,170,200,96,83,102
4242517,16,65535,58,129,87,74,211,177,122,135,48,78,121,174,204,100,85,103
4242545,17,65535,59,131,87,73,207,180,125,136,49,76,121,170,200,99,84,104
4242573,17,65535,60,128,90,73,214,178,127,137,50,79,122,172,204,101,84,103
4242601,15,65535,56,134,88,71,213,178,126,138,51,81,122,172,206,102,88,106
4242629,14,65535,58,132,86,70,208,181,129,136,46,78,126,172,204,101,84,102
4242657,17,65535,54,129,90,72,204,179,127,135,49,80,121,175,201,99,85,102
4242685,17,65535,56,128,88,73,208,176,123,133,48,78,121,170,202,100,84,104
4242713,18,65535,56,128,87,72,205,174,124,131,49,76,120,173,203,98,85,103
4242741,19,65535,58,128,86,73,199,178,124,136,50,80,124,170,202,99,87,103
4242770,18,65535,57,130,88,71,201,176,125,139,49,79,121,171,203,99,86,102
4242798,15,65535,57,129,86,70,200,177,125,136,49,78,122,171,201,100,87,102
4242826,15,65535,57,133,88,69,204,175,123,136,49,79,125,178,205,98,84,101
4242854,16,65535,58,133,88,71,207,178,122,133,50,77,122,175,208,98,84,103
4242882,17,65535,54,130,86,68,205,176,122,135,49,76,122,173,208,98,85,104
4242910,17,65535,57,130,87,70,205,176,125,133,49,77,123,172,206,98,84,105
4242938,18,65535,56,131,85,70,199,180,124,135,47,78,122,171,203,99,85,106
4242966,17,65535,57,134,86,70,201,178,125,132,49,78,122,171,204,96,86,104
4242994,14,65535,58,137,84,66,204,175,126,132,48,77,124,175,204,96,87,105
4243022,13,65535,57,136,84,69,203,178,124,135,46,79,125,176,202,94,87,105
4243050,15,65535,55,134,87,70,205,175,124,133,49,78,122,172,201,98,86,103
4243078,15,65535,55,134,85,68,204,174,128,133,49,78,123,177,203,96,84,102
4243107,16,65535,55,132,85,70,203,175,126,131,48,79,124,171,204,98,84,104
4243135,18,65535,54,132,86,70,196,177,122,131,49,78,123,169,201,98,84,104
4243163,17,65535,54,130,82,69,196,177,120,131,48,77,123,168,200,99,87,101
4243191,17,65535,57,133,82,68,197,172,122,130,47,78,124,166,199,99,87,104
