timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4241799,0,65535,61,152,94,83,243,189,141,131,48,74,120,177,193,87,83,96
4241827,0,65535,57,153,94,83,242,186,143,131,44,73,118,174,192,88,83,96
4241856,0,65535,59,152,93,83,240,188,139,131,48,75,118,175,192,89,83,98
4241884,0,65535,61,151,94,80,240,186,141,134,48,76,120,173,192,89,84,100
4241912,0,65535,57,150,96,81,240,186,142,131,48,75,121,174,191,87,86,101
4241940,0,65535,56,149,93,83,239,189,142,131,50,75,123,175,193,91,84,99
4241968,0,65535,59,150,93,80,236,186,138,133,50,78,122,178,196,92,87,101
4241996,0,65535,58,148,94,80,235,188,138,136,53,75,123,182,203,93,89,103
4242024,0,65535,59,147,96,78,236,192,142,142,52,80,127,188,204,91,90,104
4242052,0,65535,63,148,95,79,241,195,139,145,55,84,127,185,202,92,88,101
4242080,0,65535,63,151,96,80,238,199,141,144,53,82,127,183,199,89,88,102
4242108,0,65535,63,151,97,80,241,196,139,146,54,83,127,184,199,90,87,101
4242136,0,65535,64,150,95,80,239,194,140,143,54,82,123,183,199,89,86,99
4242164,0,65535,61,147,98,80,236,195,143,142,51,81,122,177,196,88,86,99
4242193,0,65535,60,149,95,79,232,192,141,142,52,80,124,177,196,88,85,99
4242221,0,65535,60,149,94,80,229,193,138,143,52,82,122,180,198,90,86,98
4242249,0,65535,60,151,95,80,228,194,141,143,53,81,125,178,197,88,86,98
4242277,0,65535,61,149,97,78,228,193,136,145,51,80,121,179,198,90,85,99
4242305,0,65535,62,151,97,80,232,194,137,143,52,80,122,178,195,89,85,98
4242333,0,65535,59,151,98,82,232,196,143,142,52,80,122,177,197,90,85,98
4242361,0,65535,61,152,95,76,230,194,139,143,51,81,124,178,199,90,87,100
4242389,0,65535,62,151,99,80,231,193,141,141,53,79,125,178,196,87,84,100
4242417,0,65535,62,151,97,80,229,197,139,143,49,79,125,175,196,89,85,100
4242445,0,65535,61,151,98,77,226,196,141,141,49,80,122,178,193,90,85,98
4242473,0,65535,64,152,97,78,221,195,138,142,51,80,124,177,196,89,85,98
4242501,0,65535,60,149,96,77,223,196,138,148,49,82,123,172,194,87,85,100
4242529,0,65535,63,150,94,78,225,198,137,144,51,81,121,175,197,88,86,100
4242558,0,65535,63,150,94,79,229,195,139,144,54,80,124,176,195,91,84,99
4242586,0,65535,63,148,95,80,233,194,140,144,50,80,123,176,195,91,86,98
4242614,0,65535,62,148,93,80,233,195,139,139,49,79,123,177,195,87,85,97
4242642,0,65535,61,147,96,79,231,191,140,141,51,80,124,177,197,88,84,99
4242670,0,65535,62,147,95,81,231,194,139,142,52,81,124,178,198,88,85,98
4242698,0,65535,61,149,97,79,229,193,140,142,51,82,125,173,195,88,85,100
4242726,0,65535,64,149,94,80,227,193,140,144,51,79,126,175,198,90,87,99
4242754,0,65535,61,149,94,78,223,196,140,144,50,80,125,174,196,89,85,98
4242782,0,65535,65,146,95,77,226,196,137,148,52,82,123,174,194,90,87,96
4242810,0,65535,62,150,95,79,224,195,136,145,51,80,123,174,193,89,86,100
4242838,0,65535,62,147,94,80,224,193,138,144,51,82,121,169,193,89,85,97
