timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1485138,1,65535,92,209,135,114,310,262,202,210,88,113,174,231,254,108,114,122
1485166,0,65535,89,208,134,111,308,264,202,211,88,112,173,232,253,107,114,125
1485194,0,65535,94,209,136,112,311,266,206,213,89,114,174,234,256,105,115,125
1485223,1,65535,94,212,138,116,314,270,210,216,89,116,177,239,259,108,117,130
1485251,0,65535,93,213,137,118,319,275,210,218,91,117,184,243,262,108,118,130
1485279,1,65535,91,215,140,120,321,275,215,220,91,118,184,245,266,110,118,132
1485307,0,65535,94,217,142,117,324,278,215,223,94,121,185,248,267,111,120,132
1485335,0,65535,97,216,142,122,334,282,220,227,96,120,190,252,272,113,120,135
1485363,1,65535,96,219,145,123,330,285,224,226,95,119,192,256,277,113,123,137
1485391,0,65535,99,219,145,122,336,286,223,228,96,123,193,258,280,113,123,137
1485419,1,65535,93,216,140,115,309,264,204,209,95,118,182,240,255,106,114,126
1485447,0,65535,92,208,135,114,307,264,202,210,88,113,172,232,252,106,113,126
1485475,1,65535,90,209,131,113,306,263,204,206,86,112,172,232,251,106,113,124
1485503,0,65535,89,208,135,111,309,266,203,210,87,113,173,233,251,107,113,125
1485532,1,65535,90,205,135,114,304,265,203,207,88,113,172,234,253,106,112,124
1485560,1,65535,89,205,136,111,307,263,201,209,86,114,174,232,251,106,113,126
1485588,1,65535,90,207,136,113,307,263,205,208,87,111,173,232,253,107,113,124
1485616,1,65535,92,208,134,112,310,266,202,212,87,112,174,234,255,109,113,126
1485644,1,65535,90,207,138,114,314,266,208,214,87,114,176,234,256,108,113,128
1485672,0,65535,92,212,139,117,317,273,212,217,89,114,180,240,262,109,116,127
1485700,1,65535,97,215,139,119,320,274,214,218,92,115,181,242,267,108,117,128
1485728,1,65535,93,214,141,118,323,276,214,221,92,117,184,244,265,111,119,130
1485756,1,65535,94,215,143,122,330,279,219,220,91,118,186,249,268,111,117,133
1485784,1,65535,95,217,143,117,331,282,220,224,95,120,187,251,271,113,120,134
1485812,0,65535,95,217,146,122,333,281,221,226,95,121,190,254,275,116,119,135
1485840,1,65535,99,220,146,125,334,285,223,228,99,121,189,258,279,115,121,133
1485869,0,65535,97,213,137,112,307,263,206,206,93,115,179,235,258,111,114,128
1485897,1,65535,89,207,134,111,311,262,203,206,85,112,174,237,259,110,113,129
1485925,1,65535,89,208,134,114,308,260,204,208,87,111,174,237,263,111,114,127
1485953,1,65535,90,206,135,113,309,262,206,209,86,111,174,239,264,112,114,131
1485981,1,65535,89,205,133,112,312,263,205,208,87,112,177,240,270,113,118,130
1486009,0,65535,90,208,135,115,318,265,212,213,87,113,179,246,273,114,117,131
1486037,1,65535,91,211,138,114,324,270,212,213,88,116,186,255,280,115,119,134
1486065,0,65535,92,211,137,119,326,273,215,215,90,114,185,256,282,117,119,136
1486093,1,65535,94,213,143,120,329,276,220,217,90,117,187,259,286,119,120,138
1486121,1,65535,94,216,141,119,333,278,224,222,93,118,191,265,292,117,123,141
1486149,1,65535,96,217,143,121,337,279,224,222,93,118,197,270,296,117,124,141
1486177,0,65535,95,219,141,122,341,280,229,224,94,118,198,275,300,118,125,143
1486206,1,65535,96,219,143,123,344,281,234,224,93,119,196,277,304,121,128,143
1486234,0,65535,91,211,137,112,322,256,195,206,92,115,191,261,284,116,120,136
1486262,1,65535,87,204,132,115,326,255,198,206,91,113,188,264,287,115,121,138
1486290,1,65535,87,204,133,114,328,254,199,206,87,112,191,265,290,117,123,137
1486318,1,65535,88,206,132,113,331,257,203,206,89,110,194,268,291,116,123,137
1486346,0,65535,85,205,132,115,333,254,206,204,89,113,196,270,292,116,121,141
