timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6147330,1,62683,101,258,163,141,408,312,275,235,100,125,216,315,333,138,137,158
6147358,1,62700,104,262,165,143,413,320,261,242,100,127,222,321,340,134,139,159
6147386,1,62725,105,260,157,136,379,295,254,208,104,123,214,299,312,129,126,142
6147414,2,62577,92,242,144,124,360,281,225,208,89,110,186,272,293,128,123,142
6147442,1,62552,93,241,146,126,360,283,224,209,85,110,188,274,293,127,122,143
6147470,1,62540,90,240,145,126,358,282,224,207,88,111,187,269,292,125,125,141
6147498,1,62537,89,243,145,126,359,283,224,211,90,111,186,269,294,124,123,140
6147526,1,62544,89,241,145,124,358,281,224,209,88,110,187,266,291,127,124,141
6147554,1,62534,89,242,145,124,359,281,224,207,90,110,187,270,292,127,123,143
6147582,1,62552,91,242,146,124,361,285,227,212,87,109,187,272,296,125,125,144
6147610,1,62573,90,243,147,129,371,291,229,215,93,113,192,280,302,127,127,146
6147638,1,62605,93,249,151,128,378,299,235,223,93,115,201,286,310,130,130,149
6147666,1,62625,96,253,155,135,387,303,264,227,96,120,206,296,319,129,134,154
6147694,2,62668,99,256,158,136,397,309,269,231,97,120,213,303,328,132,134,155
6147723,1,62694,101,258,159,139,403,311,273,234,99,121,213,310,332,134,137,158
6147751,1,62711,105,262,160,143,408,316,275,239,99,123,216,313,335,136,138,158
6147779,1,62732,107,265,161,144,414,322,278,240,102,124,223,323,341,134,138,163
6147807,1,62760,105,263,160,135,383,293,254,212,103,125,215,300,313,128,128,142
6147835,1,62591,91,241,144,123,358,280,222,209,86,106,186,268,291,127,124,141
6147863,1,62560,90,239,143,122,357,280,221,207,87,110,187,267,292,128,123,140
6147891,1,62543,86,242,145,124,355,283,223,208,87,110,186,271,292,126,125,140
6147919,1,62527,90,242,147,124,355,282,223,208,87,111,188,269,292,127,125,140
6147947,1,62506,87,240,144,122,357,280,224,208,89,110,188,269,292,125,124,144
6147975,1,62510,89,240,146,125,356,282,222,207,88,109,187,269,293,125,125,141
6148003,2,62513,90,239,145,121,358,282,222,206,89,110,186,271,292,125,124,141
6148031,2,62488,89,239,145,121,356,280,223,211,89,110,188,270,293,125,124,142
6148059,1,62499,90,241,146,127,367,285,228,215,88,113,189,276,297,126,127,147
6148088,2,62557,91,245,149,129,371,293,231,217,90,114,196,284,307,129,128,149
6148116,1,62563,92,248,151,132,378,301,245,226,95,117,202,289,314,130,132,151
6148144,2,62593,97,253,156,133,389,308,242,229,97,120,209,298,323,131,135,153
6148172,2,62590,103,257,158,137,399,311,245,232,99,125,212,307,327,133,134,155
6148200,1,62629,100,259,162,142,402,314,271,237,99,125,218,313,330,132,137,158
6148228,1,62647,106,262,164,143,409,321,277,240,101,125,221,317,339,134,138,160
6148256,1,62662,104,266,164,143,414,324,281,241,103,128,226,323,340,135,141,163
6148284,1,62705,104,261,157,134,375,291,232,210,104,125,211,293,307,128,130,143
6148312,1,62554,90,240,145,122,354,283,226,210,91,111,193,272,294,127,128,145
6148340,1,62582,90,240,145,121,356,284,220,212,92,111,189,274,296,126,128,142
6148368,1,62641,88,238,145,122,356,282,225,210,92,110,191,273,297,125,127,145
6148396,1,62662,91,238,146,123,355,281,224,209,93,111,188,273,296,129,127,146
6148424,1,62662,89,238,146,125,356,283,221,210,92,113,191,274,297,128,126,144
6148452,2,62675,89,239,144,124,354,281,220,209,91,112,191,272,297,127,128,146
6148481,1,62736,89,238,143,123,359,280,222,211,91,112,192,273,298,128,127,145
6148509,1,62781,93,237,147,128,363,287,231,217,94,115,197,282,307,129,131,150
6148537,1,62847,94,243,152,129,374,293,233,221,95,115,202,290,316,131,134,152
6148565,2,62959,97,249,152,131,380,304,236,227,97,120,209,297,327,134,134,157
6148593,1,63004,98,253,158,137,392,308,241,231,101,123,214,308,332,135,138,157
6148621,1,63110,101,256,161,136,399,312,243,234,104,126,219,315,340,135,139,158
6148649,0,63192,103,256,165,140,407,317,274,240,106,126,221,323,345,135,139,162
6148677,1,63264,104,260,165,141,411,323,269,244,109,127,226,329,350,139,141,162
6148705,1,63297,106,264,167,145,418,325,276,244,109,131,230,335,356,139,143,164
6148733,1,63292,100,253,156,130,364,284,249,211,107,122,208,298,316,129,129,151
6148761,1,63259,91,236,144,121,356,283,251,215,98,115,195,285,310,129,130,148
6148789,1,63173,95,237,146,122,360,282,224,216,99,118,197,286,310,129,127,145
6148817,1,63196,93,234,145,123,358,283,222,218,99,116,197,289,312,129,130,148
6148846,1,63340,94,237,142,124,359,284,223,221,98,119,200,288,313,128,132,145
6148874,1,63455,94,237,145,125,363,287,222,221,98,120,201,288,311,127,132,148
6148902,2,63539,94,235,144,125,360,287,252,219,99,118,200,289,312,129,131,151
6148930,1,63525,96,236,145,124,362,288,231,224,101,120,201,291,314,126,131,148
6148958,2,63448,97,235,147,124,360,295,226,228,100,119,201,290,314,129,131,146
6148986,1,63517,97,240,149,127,374,298,229,236,101,120,202,297,318,129,131,150
6149014,1,63573,101,245,154,131,379,307,266,239,106,124,208,303,326,129,132,151
6149042,1,63624,104,250,156,131,393,315,270,249,108,128,215,312,333,130,135,155
6149070,0,63786,106,255,162,136,401,323,274,252,108,128,219,322,340,132,138,157
6149098,1,63902,108,258,165,138,407,329,275,259,113,133,226,327,347,133,137,158
6149126,0,63885,110,259,166,140,412,329,277,261,114,133,228,335,351,137,138,159
6149154,2,63959,110,260,167,140,416,335,282,266,115,135,229,339,356,136,141,160
6149182,1,64114,116,265,170,140,408,325,267,245,115,136,234,338,346,136,135,154
6149211,1,64358,99,249,152,122,362,301,254,230,104,121,198,287,309,129,129,145
6149239,0,64736,96,244,153,123,359,298,236,230,101,118,197,289,308,126,127,144
6149267,1,64970,98,243,152,121,355,301,252,228,100,119,196,284,307,128,128,144
6149295,1,65191,99,241,154,124,356,298,249,228,99,121,196,282,304,126,126,144
6149323,1,65376,96,239,150,119,352,296,246,229,101,118,193,279,305,127,126,144
6149351,1,65535,96,242,153,124,351,297,249,226,97,119,195,282,304,127,126,141
6149379,1,65535,99,241,150,120,351,299,244,226,97,118,195,282,305,125,129,144
6149407,1,65535,100,242,152,118,354,304,249,231,98,118,196,285,311,125,127,144
6149435,1,65535,99,244,155,122,359,307,255,234,101,122,203,294,316,126,130,146
6149463,1,65535,98,249,156,124,368,315,257,239,101,125,206,298,324,130,132,148
6149491,1,65535,105,250,158,128,374,319,264,244,104,128,212,309,331,131,133,152
6149519,1,65535,107,251,162,132,384,328,269,246,107,130,217,316,340,133,135,154
6149547,1,65535,107,258,163,132,387,332,269,252,109,131,221,318,343,132,136,155
6149575,1,65535,110,258,165,135,395,336,270,252,110,132,225,330,350,134,137,159
6149604,1,65535,110,260,168,134,398,339,272,256,109,132,228,332,356,134,139,160
6149632,0,65535,111,261,171,141,404,339,277,260,111,135,232,334,359,136,143,160
6149660,1,65535,114,265,170,136,387,321,256,235,114,138,231,327,343,130,130,149
6149688,1,65535,98,245,150,117,352,299,221,224,99,121,195,281,307,126,126,147
6149716,0,65535,94,243,148,120,349,298,218,227,98,119,195,284,309,129,124,144
6149744,1,65535,99,245,151,119,346,297,218,227,98,118,194,281,310,127,125,144
6149772,1,65535,97,242,150,118,346,299,217,223,96,118,194,279,310,129,127,143
6149800,0,65535,96,241,150,119,347,297,217,225,96,119,194,281,308,129,125,145
6149828,1,65535,97,242,148,119,348,298,239,224,97,119,193,281,310,128,124,143
6149856,0,65535,94,243,149,122,352,300,241,229,97,117,192,279,307,127,127,146
6149884,1,65535,96,243,151,123,358,305,236,231,99,120,199,287,314,129,127,147
6149912,1,65535,99,247,154,123,361,314,252,238,102,121,205,295,323,131,128,151
6149940,0,65535,101,248,158,128,369,316,255,241,101,124,209,304,330,131,132,155
6149968,1,65535,104,254,164,129,377,326,261,243,104,128,217,308,337,130,133,156
6149997,1,65535,105,255,162,133,382,328,264,249,105,128,221,315,342,131,132,158
6150025,1,65535,106,259,168,135,387,332,263,252,108,132,225,320,348,134,136,161
6150053,0,65535,108,258,163,135,391,336,265,257,109,132,229,324,352,132,136,162
6150081,0,65535,109,263,168,136,394,338,269,259,109,135,233,332,359,133,139,166
6150109,0,65535,111,263,171,137,399,339,268,250,112,136,236,335,363,136,138,163
6150137,1,65535,101,250,153,121,349,299,234,226,104,123,208,285,309,129,125,151
6150165,1,65535,97,242,152,120,345,297,241,225,95,116,194,279,307,129,124,147
6150193,0,65535,97,243,149,120,342,299,215,228,95,117,197,276,306,128,124,148
6150221,1,65535,98,242,150,121,352,305,246,231,97,118,196,280,309,128,125,149
6150249,0,65535,96,247,154,123,358,307,247,235,99,120,199,286,315,129,128,150
6150277,0,65535,97,249,154,126,361,310,249,239,101,120,207,292,322,129,131,151
6150305,1,65535,99,252,160,128,368,322,256,245,104,122,210,302,330,134,132,156
6150333,0,65535,104,256,162,133,377,321,260,246,104,126,215,309,337,132,137,161
6150362,0,65535,105,257,167,136,382,328,263,248,107,130,221,314,341,131,135,162
6150390,0,65535,107,260,164,136,389,328,266,249,104,129,225,315,347,133,136,163
6150418,1,65535,105,260,169,138,391,332,265,256,107,131,226,322,349,133,136,164
6150446,0,65535,108,263,169,140,395,337,270,255,109,133,229,327,358,134,137,165
6150474,0,65535,110,262,163,135,370,313,248,228,109,133,226,306,331,129,130,150
6150502,0,65535,100,243,150,119,344,300,240,225,98,118,193,278,306,126,125,147
6150530,0,65535,96,245,151,120,344,301,241,225,96,118,196,276,306,125,125,149
6150558,0,65535,96,246,152,121,344,302,240,225,96,120,195,276,305,126,125,146
6150586,0,65535,95,244,151,118,347,300,241,224,95,118,194,276,305,127,127,148
6150614,0,65535,98,246,152,121,346,300,239,226,96,119,195,277,302,126,126,145
6150642,1,65535,99,243,151,122,343,301,240,228,96,117,196,273,305,125,126,146
6150670,1,65535,95,247,149,120,345,299,241,227,96,119,195,275,303,125,126,147
