timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1962713,1,65535,90,204,131,115,317,263,220,213,88,115,191,263,296,118,121,137
1962741,2,65535,91,205,133,115,317,264,220,215,88,115,190,263,295,123,119,138
1962770,1,65535,93,205,132,115,319,264,222,216,88,116,188,262,294,120,118,136
1962798,1,65535,92,204,132,113,320,264,219,215,87,115,190,264,295,119,120,139
1962826,2,65535,91,206,130,112,317,265,219,216,89,114,189,265,295,119,118,135
1962854,2,65535,94,204,135,115,319,263,221,214,88,115,191,263,296,121,119,139
1962882,2,65535,92,206,131,113,319,266,221,218,89,114,190,262,297,120,118,137
1962910,2,65535,92,206,132,115,321,267,224,217,91,117,192,268,301,122,120,140
1962938,1,65535,92,206,134,114,323,269,223,219,90,115,193,268,302,122,120,139
1962966,2,65535,93,207,133,116,324,270,224,218,88,116,193,268,300,120,122,140
1962994,2,65535,96,207,134,116,327,267,224,215,87,115,194,270,301,122,122,141
1963022,2,65535,92,204,130,114,318,264,220,210,88,114,191,261,292,119,117,135
1963050,2,65535,89,205,129,116,320,262,221,210,87,111,186,262,293,120,117,137
1963078,3,65535,91,206,135,114,321,260,222,208,87,112,187,262,292,119,117,135
1963107,2,65535,90,204,131,114,321,258,221,205,84,113,189,263,291,121,117,132
1963135,2,65535,87,205,130,117,325,258,225,204,83,110,187,262,293,119,118,134
1963163,2,65535,85,201,128,115,326,253,224,199,83,110,187,268,292,121,117,135
1963191,2,65535,86,204,130,115,327,251,226,200,83,109,188,268,297,120,117,134
1963219,3,65535,85,200,129,115,329,247,203,202,83,110,191,269,297,121,119,137
1963247,2,65535,85,201,130,119,333,245,206,196,81,107,190,268,295,120,118,137
1963275,3,65535,84,204,131,119,334,244,230,195,81,106,190,272,301,122,120,141
1963303,3,65535,85,204,130,119,340,248,212,191,82,105,193,275,305,123,121,140
1963331,3,65535,83,204,128,125,350,247,217,189,84,105,195,275,306,122,121,141
1963359,3,65535,84,205,129,127,352,251,235,189,84,107,198,283,305,122,122,141
1963387,3,65535,86,206,130,130,357,255,225,188,82,106,196,285,310,124,121,145
1963415,3,65535,89,211,135,132,363,256,249,187,85,107,199,284,304,124,123,139
1963443,3,65535,84,212,132,126,359,253,241,183,84,108,195,283,302,121,121,140
1963472,2,65535,85,209,131,129,360,253,247,182,83,105,190,281,299,122,121,137
1963500,0,65535,87,209,130,124,356,255,224,183,83,103,191,282,301,122,121,138
1963528,1,65535,85,211,131,125,359,254,219,181,83,105,190,282,301,120,120,135
1963556,1,65535,87,212,130,127,359,255,217,181,83,106,185,278,298,119,118,134
1963584,1,65535,85,210,131,127,359,256,220,184,82,105,187,285,297,121,121,134
1963612,2,65535,84,210,133,126,359,256,214,180,83,105,186,279,294,120,118,137
1963640,1,65535,86,214,129,124,359,250,216,181,83,104,186,280,294,119,120,135
1963668,2,65535,86,215,132,123,362,257,214,183,81,105,188,281,298,121,122,136
1963696,1,65535,85,212,133,125,362,254,212,184,84,105,187,280,298,121,122,135
1963724,2,65535,84,214,132,127,365,255,217,184,84,106,191,284,299,121,120,137
1963752,2,65535,84,213,136,124,364,253,216,181,83,106,188,281,297,120,121,135
1963780,1,65535,83,211,131,120,356,250,224,180,83,102,184,274,291,121,121,137
1963809,1,65535,84,210,132,121,353,249,234,181,82,106,184,272,288,121,122,136
1963837,2,65535,82,210,133,123,356,246,235,179,81,104,183,271,289,122,121,134
1963865,1,65535,83,207,132,120,348,249,233,182,82,106,183,269,287,121,120,136
1963893,1,65535,82,207,129,122,354,246,234,183,84,102,184,266,285,121,118,136
1963921,2,65535,84,206,133,120,350,247,232,182,82,106,182,265,287,121,120,138
1963949,1,65535,79,209,130,121,349,248,231,186,81,105,183,269,284,122,120,136
1963977,1,65535,80,206,128,118,349,247,233,184,82,105,183,264,282,122,119,136
1964005,2,65535,82,204,131,118,347,249,231,183,81,105,184,264,285,126,121,135
1964033,2,65535,84,203,130,121,344,250,232,185,83,105,183,264,286,121,120,136
1964061,1,65535,82,206,132,118,349,251,236,185,80,106,186,267,291,120,120,135
1964089,1,65535,83,205,129,120,349,255,231,187,83,108,186,265,285,123,120,137
1964117,2,65535,84,209,129,119,350,259,236,191,84,105,188,267,289,121,122,137
1964146,2,65535,83,212,131,121,351,258,234,191,84,106,187,267,288,124,121,137
1964174,2,65535,84,212,132,118,350,264,234,191,82,109,186,265,287,122,122,134
1964202,2,65535,83,212,129,118,342,262,234,190,82,106,183,259,287,122,120,136
1964230,3,65535,85,211,130,118,345,261,212,189,82,108,184,261,289,122,123,134
1964258,2,65535,84,214,132,116,345,265,219,190,82,106,183,263,287,121,120,136
1964286,3,65535,85,215,132,117,344,265,209,189,82,105,188,263,288,122,123,134
1964314,3,65535,85,214,130,118,344,266,211,189,81,107,184,263,289,123,121,136
1964342,3,65535,87,215,133,117,345,266,227,187,82,105,186,263,287,121,122,135
1964370,3,65535,86,216,132,118,348,267,210,188,81,106,186,265,288,122,121,136
1964398,3,65535,84,214,131,116,351,269,212,186,84,108,186,266,287,120,122,136
1964426,3,65535,86,216,135,118,347,270,209,188,83,105,186,268,290,120,121,135
1964454,3,65535,88,214,135,118,353,265,212,191,84,106,187,271,291,122,121,138
1964482,3,65535,87,216,138,119,354,269,214,189,83,107,189,274,292,122,122,137
1964511,3,65535,88,214,140,122,352,266,213,191,84,106,189,273,294,122,122,140
1964539,3,65535,86,215,142,122,353,270,213,188,84,106,189,274,294,120,122,138
1964567,3,65535,87,216,140,123,355,266,214,191,81,106,188,272,292,121,121,136
1964595,3,65535,88,215,141,124,353,266,215,189,83,107,190,273,296,122,122,137
1964623,2,65535,85,210,140,123,351,261,211,183,83,107,186,268,288,119,123,136
1964651,3,65535,86,210,138,121,354,261,209,186,81,107,186,265,289,118,121,136
1964679,3,65535,84,210,139,125,353,260,214,186,81,105,189,270,291,120,120,138
1964707,3,65535,86,211,139,125,354,261,212,186,82,106,185,267,286,121,123,135
1964735,3,65535,85,208,137,123,348,258,213,186,81,106,185,270,287,120,119,135
1964763,3,65535,85,212,138,124,350,258,211,187,80,106,187,271,290,121,121,137
1964791,3,65535,85,208,137,124,350,262,209,188,82,107,186,272,291,120,119,136
1964820,2,65535,85,209,137,125,353,259,212,187,81,108,185,273,293,120,121,138
1964848,3,65535,88,211,139,125,351,266,213,188,81,107,186,272,293,122,121,138
1964876,3,65535,88,213,138,123,353,264,215,188,83,106,189,273,296,120,121,137
1964904,3,65535,88,212,142,124,358,263,217,190,83,109,190,272,294,123,120,139
1964932,3,65535,88,213,139,125,355,265,211,186,84,108,188,272,291,120,120,136
1964960,3,65535,86,210,137,122,347,263,209,187,78,106,184,269,287,121,117,133
1964988,3,65535,85,211,137,120,346,260,209,188,81,104,185,266,288,123,119,135
1965016,3,65535,86,212,136,118,348,261,211,185,82,105,183,268,290,121,120,136
1965044,3,65535,87,211,134,121,345,264,212,185,82,106,185,267,290,122,120,134
1965072,3,65535,85,214,135,123,349,263,211,183,81,107,182,270,289,122,118,136
1965100,4,65535,86,216,136,121,350,267,211,188,82,105,184,268,291,123,120,136
1965128,4,65535,86,214,139,122,347,264,209,181,81,102,183,264,287,121,121,135
1965156,4,65535,85,215,136,122,351,266,209,184,80,104,184,268,289,122,121,137
1965185,3,65535,87,214,135,125,347,265,211,183,80,105,185,266,292,122,123,137
1965213,4,65535,85,214,140,123,352,265,210,184,81,105,185,271,290,124,121,138
1965241,4,65535,87,214,141,121,349,263,211,187,82,106,187,272,292,124,121,141
1965269,4,65535,86,216,138,125,355,265,214,184,81,105,189,272,293,123,123,138
1965297,3,65535,87,216,138,126,353,267,213,182,81,104,188,269,294,125,124,139
1965325,4,65535,86,214,140,122,353,265,215,184,82,107,190,271,295,124,123,141
1965353,4,65535,88,211,140,127,350,262,209,181,82,107,192,274,296,126,121,137
1965381,4,65535,86,211,136,121,347,259,208,181,81,106,189,268,294,124,122,140
1965409,5,65535,86,209,135,122,347,258,211,179,79,107,187,267,295,126,121,139
1965437,5,65535,84,208,136,120,348,255,209,181,80,104,187,269,293,124,121,139
1965465,4,65535,82,209,134,123,346,257,211,181,83,103,186,268,294,124,121,138
1965493,4,65535,83,212,134,122,346,256,213,181,80,103,187,272,295,125,122,138
1965522,4,65535,84,212,134,122,345,256,206,181,79,105,190,267,293,123,121,140
1965550,5,65535,81,214,135,117,343,256,209,181,80,102,187,268,295,123,121,139
1965578,4,65535,80,215,133,119,346,253,210,185,81,104,184,272,296,126,120,138
1965606,4,65535,82,214,134,122,348,255,208,185,80,104,187,271,297,124,121,138
1965634,4,65535,83,214,135,120,349,255,211,186,81,102,188,276,299,123,121,136
1965662,4,65535,84,215,133,121,349,255,212,185,82,106,188,277,302,125,121,141
1965690,4,65535,84,214,133,120,352,255,213,187,83,108,191,278,307,124,121,137
1965718,4,65535,85,214,131,120,352,258,212,188,83,107,192,279,302,121,121,140
1965746,4,65535,82,217,135,120,354,261,214,186,84,109,190,279,305,125,121,140
1965774,3,65535,86,216,134,123,347,259,209,184,85,108,190,277,300,125,121,137
1965802,5,65535,85,212,130,117,345,253,207,183,82,105,186,270,296,123,121,136
1965830,4,65535,84,212,130,115,341,253,209,181,81,105,187,270,295,124,117,139
